Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.42,232.5,9.18,226.8,324.7,44.3
45001500,-1.90,12.44,232.2,9.19,227.0,324.7,44.4
45003000,-1.90,12.39,233.0,9.18,226.9,325.2,44.2
45004500,-1.89,12.43,232.3,9.22,227.8,325.4,44.4
45006000,-1.90,12.44,232.1,9.20,227.3,324.8,44.4
45007500,-1.90,12.39,233.0,9.19,226.9,325.3,44.2
45009000,-1.90,12.40,232.9,9.20,227.3,325.4,44.3
45010500,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
45012000,-1.90,12.42,232.5,9.18,226.7,324.7,44.3
45013500,-1.89,12.38,233.2,9.20,227.4,325.7,44.3
45015000,-1.89,12.41,232.6,9.21,227.5,325.4,44.4
45016500,-1.90,12.38,233.3,9.19,227.0,325.5,44.2
45018000,-1.90,12.36,233.6,9.19,227.0,325.8,44.2
45019500,-1.90,12.35,233.7,9.20,227.2,326.0,44.2
45021000,-1.89,12.36,233.6,9.21,227.6,326.1,44.3
45022500,-1.89,12.35,233.8,9.21,227.5,326.2,44.2
45024000,-1.90,12.36,233.6,9.18,226.8,325.6,44.2
45025500,-1.90,12.42,232.4,9.18,226.7,324.7,44.3
45027000,-1.89,12.36,233.7,9.21,227.6,326.2,44.2
45028500,-1.89,12.36,233.6,9.21,227.5,326.0,44.2
45030000,-1.89,12.36,233.6,9.24,228.3,326.6,44.3
45031500,-1.89,12.33,234.2,9.21,227.4,326.5,44.2
45033000,-1.89,12.33,234.1,9.21,227.5,326.4,44.2
45034500,-1.89,12.34,233.9,9.23,228.0,326.7,44.3
45036000,-1.90,12.33,234.2,9.20,227.2,326.2,44.1
45037500,-1.89,12.39,233.0,9.21,227.6,325.7,44.3
45039000,-1.89,12.27,235.2,9.24,228.4,327.8,44.2
45040500,-1.88,12.32,234.3,9.25,228.7,327.4,44.3
45042000,-1.89,12.33,234.2,9.23,228.1,326.9,44.2
45043500,-1.89,12.30,234.8,9.21,227.6,327.0,44.1
45045000,-1.89,12.27,235.3,9.25,228.6,328.0,44.2
45046500,-1.89,12.33,234.1,9.23,228.0,326.8,44.2
45048000,-1.89,12.27,235.2,9.25,228.5,328.0,44.2
45049500,-1.89,12.30,234.8,9.23,227.9,327.2,44.2
45051000,-1.89,12.32,234.4,9.23,228.1,327.1,44.2
45052500,-1.88,12.28,235.0,9.28,229.3,328.4,44.3
45054000,-1.89,12.24,235.8,9.24,228.2,328.1,44.1
45055500,-1.89,12.24,235.7,9.24,228.2,328.1,44.1
45057000,-1.88,12.28,235.2,9.27,228.9,328.2,44.2
45058500,-1.88,12.25,235.6,9.25,228.6,328.3,44.1
45060000,-1.89,12.24,235.8,9.24,228.2,328.1,44.1
45061500,-1.90,12.23,236.0,9.20,227.3,327.7,43.9
45063000,-1.89,12.23,236.0,9.21,227.6,327.9,44.0
45064500,-1.88,12.22,236.2,9.26,228.8,328.9,44.1
45066000,-1.89,12.24,235.9,9.24,228.3,328.3,44.1
45067500,-1.89,12.27,235.3,9.22,227.8,327.5,44.1
45069000,-1.89,12.23,236.1,9.25,228.6,328.6,44.1
45070500,-1.88,12.21,236.4,9.29,229.5,329.5,44.1
45072000,-1.89,12.20,236.6,9.23,228.1,328.6,44.0
45073500,-1.88,12.24,235.8,9.27,228.9,328.7,44.1
45075000,-1.89,12.17,237.2,9.25,228.5,329.4,43.9
45076500,-1.89,12.21,236.3,9.23,228.0,328.3,44.0
45078000,-1.89,12.21,236.4,9.22,227.7,328.2,43.9
45079500,-1.89,12.23,236.0,9.25,228.5,328.5,44.1
45081000,-1.89,12.19,236.8,9.23,228.1,328.8,43.9
45082500,-1.89,12.14,237.8,9.23,227.9,329.4,43.8
45084000,-1.89,12.14,237.7,9.25,228.4,329.6,43.9
45085500,-1.88,12.17,237.2,9.29,229.6,330.1,44.1
45087000,-1.89,12.18,237.0,9.24,228.2,329.0,43.9
45088500,-1.88,12.20,236.5,9.27,229.0,329.2,44.1
45090000,-1.88,12.23,235.9,9.29,229.6,329.2,44.2
45091500,-1.88,12.16,237.3,9.27,228.9,329.8,44.0
45093000,-1.88,12.14,237.7,9.27,229.1,330.1,43.9
45094500,-1.88,12.16,237.4,9.26,228.7,329.6,43.9
45096000,-1.88,12.20,236.5,9.28,229.2,329.4,44.1
45097500,-1.88,12.15,237.6,9.29,229.7,330.4,44.0
45099000,-1.88,12.06,239.3,9.29,229.4,331.5,43.8
45100500,-1.89,12.13,237.8,9.24,228.2,329.6,43.8
45102000,-1.88,12.16,237.4,9.26,228.9,329.7,44.0
45103500,-1.88,12.13,237.9,9.27,229.0,330.2,43.9
45105000,-1.88,12.10,238.5,9.28,229.2,330.8,43.9
45106500,-1.88,12.15,237.5,9.27,229.1,330.0,44.0
45108000,-1.88,12.07,239.0,9.28,229.3,331.2,43.8
45109500,-1.88,12.11,238.3,9.27,229.1,330.5,43.9
45111000,-1.88,12.12,238.0,9.27,229.1,330.4,43.9
45112500,-1.87,12.07,239.0,9.32,230.3,331.9,43.9
45114000,-1.88,12.06,239.3,9.29,229.5,331.6,43.8
45115500,-1.88,12.07,239.1,9.26,228.8,330.9,43.7
45117000,-1.87,12.06,239.2,9.31,230.1,331.9,43.9
45118500,-1.88,12.10,238.6,9.29,229.4,331.0,43.9
45120000,-1.88,12.07,239.1,9.28,229.2,331.3,43.8
45121500,-1.88,12.08,238.9,9.26,228.7,330.8,43.8
45123000,-1.88,12.04,239.6,9.28,229.3,331.6,43.7
45124500,-1.88,12.07,239.1,9.26,228.8,330.9,43.7
45126000,-1.87,12.05,239.4,9.31,230.0,332.0,43.9
45127500,-1.88,12.06,239.3,9.27,229.1,331.2,43.7
45129000,-1.88,12.05,239.5,9.28,229.3,331.6,43.7
45130500,-1.88,12.03,239.9,9.27,228.9,331.6,43.7
45132000,-1.87,12.09,238.7,9.31,229.9,331.4,43.9
45133500,-1.88,12.08,238.8,9.30,229.8,331.4,43.9
45135000,-1.88,12.03,239.8,9.26,228.7,331.4,43.6
45136500,-1.88,12.05,239.4,9.29,229.4,331.6,43.8
45138000,-1.87,12.06,239.2,9.31,230.0,331.9,43.9
45139500,-1.87,12.04,239.6,9.30,229.8,332.0,43.8
45141000,-1.88,12.03,239.9,9.30,229.8,332.2,43.8
45142500,-1.87,11.97,241.0,9.32,230.2,333.2,43.7
45144000,-1.87,12.04,239.7,9.31,230.1,332.3,43.8
45145500,-1.87,12.07,239.2,9.30,229.9,331.7,43.9
45147000,-1.87,11.99,240.6,9.31,229.9,332.8,43.7
45148500,-1.87,12.05,239.6,9.32,230.3,332.3,43.9
45150000,-1.88,11.99,240.6,9.28,229.2,332.3,43.6
45151500,-1.87,11.95,241.4,9.31,229.9,333.4,43.6
45153000,-1.87,12.03,239.9,9.32,230.2,332.5,43.8
45154500,-1.87,12.00,240.5,9.30,229.8,332.6,43.7
45156000,-1.88,12.00,240.4,9.29,229.4,332.3,43.7
45157500,-1.87,11.96,241.2,9.34,230.8,333.8,43.7
45159000,-1.87,11.92,242.0,9.32,230.2,334.0,43.6
45160500,-1.86,11.98,240.9,9.35,231.1,333.8,43.8
45162000,-1.88,11.98,240.8,9.29,229.6,332.7,43.6
45163500,-1.87,11.92,242.0,9.32,230.2,334.0,43.6
45165000,-1.88,11.94,241.6,9.29,229.4,333.2,43.5
45166500,-1.88,11.92,241.9,9.29,229.4,333.4,43.5
45168000,-1.88,11.97,240.9,9.29,229.5,332.8,43.6
45169500,-1.88,11.94,241.5,9.30,229.7,333.3,43.6
45171000,-1.87,11.91,242.1,9.32,230.3,334.2,43.6
45172500,-1.87,11.93,241.9,9.34,230.7,334.2,43.6
45174000,-1.87,11.92,242.0,9.33,230.5,334.2,43.6
45175500,-1.87,11.97,241.0,9.33,230.4,333.5,43.7
45177000,-1.87,11.94,241.6,9.32,230.3,333.8,43.6
45178500,-1.87,11.93,241.8,9.31,230.0,333.7,43.6
45180000,-1.87,11.91,242.2,9.35,231.0,334.7,43.6
45181500,-1.87,11.89,242.6,9.34,230.7,334.7,43.6
45183000,-1.86,11.85,243.5,9.36,231.2,335.8,43.5
45184500,-1.87,11.94,241.5,9.34,230.6,334.0,43.7
45186000,-1.88,11.84,243.5,9.28,229.3,334.5,43.3
45187500,-1.86,11.81,244.2,9.36,231.2,336.3,43.4
45189000,-1.87,11.90,242.4,9.33,230.4,334.5,43.5
45190500,-1.87,11.81,244.2,9.32,230.1,335.5,43.3
45192000,-1.86,11.92,242.1,9.35,231.1,334.6,43.7
45193500,-1.87,11.87,242.9,9.33,230.5,334.9,43.5
45195000,-1.87,11.88,242.8,9.34,230.6,334.9,43.5
45196500,-1.87,11.89,242.6,9.33,230.4,334.5,43.5
45198000,-1.87,11.82,244.0,9.34,230.7,335.8,43.4
45199500,-1.88,11.80,244.2,9.29,229.3,335.0,43.2
45201000,-1.87,11.84,243.5,9.32,230.2,335.1,43.4
45202500,-1.86,11.83,243.8,9.35,231.0,335.8,43.5
45204000,-1.87,11.84,243.5,9.32,230.3,335.1,43.4
45205500,-1.87,11.85,243.4,9.35,230.9,335.5,43.5
45207000,-1.86,11.85,243.4,9.35,231.1,335.7,43.5
45208500,-1.86,11.78,244.7,9.35,231.0,336.5,43.3
45210000,-1.86,11.83,243.8,9.35,231.1,335.9,43.5
45211500,-1.87,11.83,243.7,9.32,230.2,335.2,43.4
45213000,-1.86,11.81,244.1,9.36,231.2,336.2,43.4
