Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.35,10.67,112.2,49.16,510.8,523.0,77.6
45069000,-0.35,10.66,111.1,49.83,511.9,523.8,77.8
45070500,-0.35,10.68,111.7,49.31,510.5,522.5,77.7
45072000,-0.35,10.70,111.7,49.15,509.5,521.6,77.6
45073500,-0.35,10.70,111.1,49.43,509.9,521.9,77.7
45075000,-0.35,10.66,111.5,49.62,511.6,523.6,77.7
45076500,-0.35,10.63,112.5,49.41,512.8,525.0,77.6
45078000,-0.35,10.66,110.9,49.93,512.1,523.9,77.8
45079500,-0.35,10.70,110.1,49.95,510.4,522.1,77.8
45081000,-0.35,10.63,112.0,49.69,513.2,525.3,77.7
45082500,-0.35,10.65,112.5,49.25,511.9,524.1,77.6
45084000,-0.35,10.62,111.6,50.06,514.2,526.2,77.8
45085500,-0.35,10.69,112.0,49.14,510.1,522.3,77.6
45087000,-0.35,10.67,110.0,50.31,512.2,523.9,77.9
45088500,-0.35,10.62,112.5,49.57,513.7,525.9,77.6
45090000,-0.35,10.59,114.0,49.15,514.7,527.1,77.5
45091500,-0.35,10.62,112.7,49.50,513.6,525.8,77.6
45093000,-0.34,10.62,110.8,50.39,514.3,526.1,77.8
45094500,-0.35,10.63,111.5,49.98,513.6,525.6,77.8
45096000,-0.35,10.63,111.8,49.78,513.3,525.3,77.7
45097500,-0.35,10.59,113.3,49.47,514.8,527.1,77.6
45099000,-0.35,10.61,113.3,49.31,514.0,526.3,77.6
45100500,-0.35,10.61,111.9,49.96,514.5,526.5,77.7
45102000,-0.35,10.60,112.1,49.90,514.6,526.6,77.7
45103500,-0.35,10.59,113.0,49.65,515.1,527.3,77.6
45105000,-0.35,10.55,112.7,50.19,517.4,529.5,77.7
45106500,-0.35,10.61,112.2,49.79,514.2,526.3,77.7
45108000,-0.34,10.59,110.3,50.97,516.3,527.9,77.9
45109500,-0.35,10.58,111.8,50.31,516.2,528.1,77.8
45111000,-0.35,10.54,113.3,49.94,517.3,529.5,77.7
45112500,-0.35,10.62,111.2,50.14,513.9,525.8,77.8
45114000,-0.34,10.60,110.6,50.70,515.6,527.3,77.9
45115500,-0.35,10.52,113.5,50.05,518.4,530.7,77.7
45117000,-0.35,10.54,112.6,50.29,517.7,529.8,77.7
45118500,-0.34,10.52,112.0,50.75,518.9,530.9,77.8
45120000,-0.35,10.52,113.2,50.18,518.4,530.6,77.7
45121500,-0.35,10.54,113.6,49.76,517.2,529.5,77.6
45123000,-0.35,10.53,113.1,50.22,518.4,530.5,77.7
45124500,-0.35,10.54,112.6,50.32,517.9,530.0,77.7
45126000,-0.35,10.53,113.4,50.03,518.1,530.3,77.7
45127500,-0.35,10.52,115.5,49.14,517.8,530.5,77.4
45129000,-0.35,10.54,114.7,49.31,517.0,529.6,77.5
45130500,-0.35,10.52,114.3,49.71,518.3,530.8,77.6
45132000,-0.34,10.49,112.8,50.71,520.4,532.5,77.8
45133500,-0.35,10.51,114.8,49.50,518.2,530.8,77.5
45135000,-0.34,10.52,111.8,50.89,519.1,531.0,77.9
45136500,-0.35,10.47,114.3,50.14,520.7,533.1,77.6
45138000,-0.34,10.49,112.5,50.82,520.5,532.5,77.8
45139500,-0.35,10.45,114.5,50.24,521.8,534.2,77.6
45141000,-0.35,10.47,115.4,49.65,520.5,533.1,77.5
45142500,-0.34,10.47,113.5,50.59,521.4,533.6,77.7
45144000,-0.34,10.49,113.1,50.52,520.1,532.3,77.7
45145500,-0.35,10.44,114.9,50.22,522.4,534.9,77.6
45147000,-0.34,10.46,112.9,51.02,522.2,534.3,77.8
45148500,-0.34,10.45,114.0,50.53,522.1,534.4,77.7
45150000,-0.34,10.41,114.2,50.82,524.1,536.4,77.7
45151500,-0.35,10.44,115.1,50.07,522.1,534.6,77.6
45153000,-0.34,10.43,113.9,50.74,523.2,535.5,77.7
45154500,-0.34,10.45,113.8,50.64,522.3,534.6,77.7
45156000,-0.34,10.43,114.5,50.49,523.1,535.4,77.7
45157500,-0.34,10.46,113.3,50.77,522.0,534.2,77.7
45159000,-0.34,10.38,114.9,50.82,525.7,538.2,77.7
45160500,-0.35,10.41,115.6,50.20,523.8,536.4,77.6
45162000,-0.35,10.38,116.4,50.08,525.0,537.7,77.5
45163500,-0.34,10.38,114.7,50.87,525.5,537.9,77.7
45165000,-0.34,10.38,114.1,51.18,525.9,538.2,77.8
45166500,-0.35,10.36,116.3,50.31,526.0,538.7,77.5
45168000,-0.35,10.40,115.3,50.34,524.0,536.6,77.6
45169500,-0.34,10.38,115.0,50.78,525.8,538.2,77.7
45171000,-0.35,10.40,116.2,49.96,523.8,536.5,77.5
45172500,-0.35,10.37,116.2,50.29,525.7,538.4,77.5
45174000,-0.33,10.37,112.7,51.97,527.0,538.9,77.9
45175500,-0.34,10.39,115.1,50.64,525.0,537.5,77.6
45177000,-0.34,10.38,115.8,50.37,525.3,537.9,77.6
45178500,-0.34,10.40,114.5,50.80,524.8,537.1,77.7
45180000,-0.34,10.38,115.1,50.76,525.7,538.2,77.7
45181500,-0.34,10.35,116.3,50.44,526.6,539.3,77.5
45183000,-0.34,10.34,114.2,51.50,527.9,540.2,77.8
45184500,-0.34,10.32,115.3,51.16,528.5,541.0,77.7
45186000,-0.34,10.34,116.1,50.68,527.5,540.1,77.6
45187500,-0.34,10.33,116.1,50.76,528.0,540.6,77.6
45189000,-0.34,10.30,116.3,50.92,529.4,542.0,77.6
45190500,-0.35,10.34,116.8,50.30,527.0,539.7,77.5
45192000,-0.34,10.32,115.6,51.04,528.4,540.9,77.7
45193500,-0.35,10.33,117.5,50.08,527.3,540.3,77.4
45195000,-0.34,10.32,114.7,51.49,528.9,541.2,77.8
45196500,-0.34,10.29,116.0,51.22,530.4,542.9,77.7
45198000,-0.34,10.28,116.4,51.09,530.5,543.1,77.6
45199500,-0.34,10.29,116.1,51.16,530.1,542.6,77.7
45201000,-0.34,10.30,116.1,50.99,529.3,541.9,77.6
45202500,-0.34,10.28,117.5,50.64,530.3,543.1,77.5
45204000,-0.34,10.24,117.8,50.83,532.1,545.0,77.5
45205500,-0.34,10.31,116.4,50.86,529.1,541.8,77.6
45207000,-0.34,10.28,117.2,50.72,530.2,542.9,77.5
45208500,-0.34,10.25,117.6,50.90,532.0,544.8,77.5
45210000,-0.34,10.25,116.5,51.41,532.4,545.0,77.7
45211500,-0.34,10.26,117.0,51.09,531.7,544.4,77.6
45213000,-0.34,10.25,115.9,51.64,532.4,544.9,77.7
45214500,-0.34,10.26,116.8,51.14,531.7,544.4,77.6
45216000,-0.34,10.25,118.7,50.39,531.5,544.6,77.4
45217500,-0.34,10.27,115.3,51.71,531.4,543.7,77.8
45219000,-0.34,10.20,116.7,51.74,534.7,547.3,77.7
45220500,-0.34,10.26,116.2,51.37,531.6,544.2,77.7
45222000,-0.34,10.23,118.5,50.65,532.7,545.7,77.5
45223500,-0.34,10.24,116.3,51.57,532.8,545.4,77.7
45225000,-0.33,10.21,116.0,52.03,534.6,547.1,77.8
45226500,-0.34,10.21,117.1,51.55,534.5,547.1,77.6
45228000,-0.34,10.20,119.8,50.36,533.7,547.0,77.4
45229500,-0.34,10.25,116.7,51.32,532.4,545.0,77.6
45231000,-0.33,10.19,116.6,51.92,535.4,548.0,77.7
45232500,-0.34,10.16,117.9,51.61,536.6,549.4,77.6
45234000,-0.34,10.16,117.6,51.73,536.7,549.4,77.6
45235500,-0.34,10.20,117.2,51.53,534.7,547.4,77.6
45237000,-0.34,10.21,117.7,51.22,533.9,546.8,77.6
45238500,-0.33,10.17,115.7,52.64,537.4,549.7,77.8
45240000,-0.34,10.19,119.2,50.74,534.5,547.6,77.4
45241500,-0.34,10.20,117.8,51.28,534.5,547.3,77.6
45243000,-0.34,10.18,118.8,51.01,535.3,548.3,77.5
45244500,-0.34,10.21,118.5,50.82,533.6,546.6,77.5
45246000,-0.33,10.16,116.5,52.34,537.4,549.9,77.8
45247500,-0.33,10.15,117.5,51.96,537.6,550.3,77.7
45249000,-0.34,10.14,118.7,51.52,537.8,550.8,77.6
45250500,-0.34,10.13,119.0,51.42,538.0,551.0,77.5
45252000,-0.33,10.12,117.9,52.07,539.1,551.8,77.7
45253500,-0.34,10.17,117.4,51.79,536.4,549.1,77.7
45255000,-0.33,10.13,118.1,51.91,538.6,551.4,77.6
45256500,-0.34,10.13,118.2,51.83,538.6,551.4,77.6
45258000,-0.33,10.12,118.1,51.95,538.9,551.6,77.6
45259500,-0.34,10.14,118.5,51.53,537.6,550.5,77.6
45261000,-0.33,10.10,118.2,52.09,540.0,552.8,77.6
45262500,-0.33,10.09,116.6,53.08,541.7,554.1,77.9
45264000,-0.34,10.10,119.7,51.42,539.4,552.5,77.5
45265500,-0.34,10.08,120.5,51.32,540.6,553.8,77.4
45267000,-0.33,10.09,118.2,52.27,540.8,553.6,77.7
45268500,-0.33,10.10,117.6,52.49,540.7,553.4,77.7
45270000,-0.33,10.09,116.6,53.10,541.7,554.1,77.9
45271500,-0.34,10.09,119.4,51.62,539.9,553.0,77.5
45273000,-0.33,10.08,118.4,52.23,541.1,553.9,77.7
45274500,-0.34,10.11,119.4,51.43,539.0,552.0,77.5
45276000,-0.33,10.05,119.1,52.24,542.7,555.6,77.6
45277500,-0.33,10.08,117.9,52.54,541.7,554.4,77.7
45279000,-0.33,10.05,118.6,52.45,542.7,555.5,77.7
45280500,-0.33,10.01,119.9,52.32,544.9,558.0,77.6
45282000,-0.33,10.06,118.2,52.61,542.8,555.5,77.7
45283500,-0.33,10.06,119.1,52.12,542.0,554.9,77.6
45285000,-0.33,10.04,119.0,52.34,543.1,556.0,77.6
45286500,-0.33,10.02,119.0,52.66,544.7,557.6,77.7
45288000,-0.33,10.04,119.2,52.31,543.4,556.3,77.6
45289500,-0.34,10.05,120.3,51.63,541.9,555.1,77.5
45291000,-0.34,9.99,122.5,51.28,544.7,558.3,77.3
45292500,-0.33,10.02,118.2,53.03,545.0,557.7,77.8
45294000,-0.34,10.00,121.3,51.77,544.9,558.3,77.4
45295500,-0.33,10.02,118.8,52.68,544.4,557.2,77.7
45297000,-0.33,9.98,118.5,53.29,547.1,559.8,77.8
45298500,-0.33,9.99,119.7,52.58,545.8,558.7,77.6
45300000,-0.33,9.96,121.3,52.22,547.3,560.6,77.5
45301500,-0.33,9.98,120.3,52.39,546.1,559.2,77.6
45303000,-0.33,10.00,118.7,52.96,545.8,558.5,77.7
45304500,-0.33,10.00,120.2,52.21,545.0,558.1,77.6
45306000,-0.33,9.95,121.4,52.26,547.9,561.2,77.5
45307500,-0.33,9.98,119.0,53.05,546.8,559.6,77.7
45309000,-0.33,9.91,122.5,52.12,549.4,562.9,77.4
45310500,-0.33,9.96,121.3,52.17,547.0,560.3,77.5
45312000,-0.33,10.00,120.3,52.24,545.4,558.5,77.6
45313500,-0.33,9.99,120.6,52.22,545.9,559.0,77.5
45315000,-0.33,9.94,120.4,52.79,548.5,561.6,77.6
45316500,-0.33,9.96,120.0,52.85,548.0,560.9,77.6
45318000,-0.33,9.97,119.3,53.01,547.3,560.2,77.7
45319500,-0.32,9.93,119.4,53.49,550.1,562.9,77.8
45321000,-0.33,9.96,118.8,53.41,548.5,561.2,77.8
45322500,-0.33,9.93,122.7,51.87,548.5,562.0,77.4
45324000,-0.33,9.91,120.3,53.23,550.7,563.7,77.7
45325500,-0.33,9.86,122.3,52.85,552.9,566.3,77.5
45327000,-0.33,9.94,120.6,52.66,548.4,561.5,77.6
45328500,-0.34,9.91,123.3,51.76,549.1,562.8,77.3
45330000,-0.32,9.89,119.6,53.74,551.9,564.7,77.8
45331500,-0.33,9.89,120.9,53.16,551.6,564.7,77.6
45333000,-0.33,9.89,121.8,52.75,551.4,564.7,77.5
45334500,-0.33,9.90,120.5,53.19,551.0,564.0,77.7
45336000,-0.33,9.92,120.7,52.93,550.1,563.2,77.6
45337500,-0.33,9.89,120.8,53.25,551.9,565.0,77.7
45339000,-0.33,9.88,123.0,52.28,551.4,564.9,77.4
45340500,-0.33,9.90,121.5,52.78,550.9,564.1,77.6
45342000,-0.33,9.86,121.4,53.27,553.3,566.5,77.6
45343500,-0.33,9.84,122.7,52.83,553.7,567.1,77.5
45345000,-0.33,9.89,122.6,52.33,550.8,564.2,77.5
45346500,-0.33,9.87,122.5,52.64,552.3,565.7,77.5
45348000,-0.32,9.82,121.0,53.92,556.0,569.0,77.7
45349500,-0.33,9.82,122.3,53.32,555.5,568.8,77.6
45351000,-0.32,9.84,120.6,53.88,554.9,567.9,77.7
45352500,-0.33,9.85,122.8,52.64,553.0,566.4,77.5
45354000,-0.33,9.83,122.3,53.14,554.7,568.0,77.6
45355500,-0.33,9.82,122.2,53.25,555.0,568.3,77.6
45357000,-0.33,9.82,123.2,52.87,555.0,568.6,77.5
45358500,-0.33,9.83,122.8,52.88,554.3,567.7,77.5
45360000,-0.33,9.86,121.9,52.98,552.9,566.1,77.6
45361500,-0.33,9.80,122.9,53.25,556.4,569.8,77.5
45363000,-0.33,9.83,123.1,52.74,554.2,567.7,77.5
45364500,-0.33,9.82,124.1,52.40,554.5,568.2,77.4
45366000,-0.33,9.81,122.3,53.38,555.8,569.1,77.6
45367500,-0.33,9.83,123.2,52.72,554.3,567.8,77.5
45369000,-0.33,9.76,123.4,53.40,558.4,571.9,77.5
45370500,-0.32,9.78,121.9,53.93,558.0,571.2,77.7
45372000,-0.32,9.78,122.3,53.75,558.1,571.3,77.6
45373500,-0.32,9.79,122.5,53.46,556.9,570.3,77.6
45375000,-0.32,9.76,122.5,53.83,558.9,572.2,77.6
45376500,-0.33,9.76,124.4,52.92,557.8,571.5,77.4
45378000,-0.33,9.78,122.9,53.45,557.6,571.0,77.6
45379500,-0.33,9.76,123.4,53.42,558.5,571.9,77.5
45381000,-0.32,9.77,122.6,53.68,558.2,571.5,77.6
45382500,-0.32,9.75,123.1,53.67,559.2,572.6,77.6
45384000,-0.33,9.72,124.7,53.31,560.8,574.5,77.5
45385500,-0.32,9.77,123.0,53.49,557.9,571.3,77.6
45387000,-0.32,9.73,123.0,53.95,560.5,573.9,77.6
45388500,-0.33,9.73,124.0,53.45,560.0,573.5,77.5
45390000,-0.32,9.74,122.6,54.06,560.3,573.5,77.7
45391500,-0.32,9.71,123.4,54.04,562.0,575.4,77.6
45393000,-0.32,9.68,124.8,53.65,562.8,576.4,77.5
45394500,-0.33,9.70,125.2,53.18,561.2,575.0,77.4
45396000,-0.32,9.68,125.3,53.46,562.9,576.7,77.4
45397500,-0.33,9.68,125.6,53.29,562.6,576.4,77.4
45399000,-0.33,9.72,125.6,52.84,560.1,574.0,77.4
45400500,-0.32,9.70,123.8,53.86,562.0,575.4,77.6
45402000,-0.33,9.68,125.6,53.37,563.0,576.8,77.4
45403500,-0.33,9.69,126.5,52.75,561.5,575.6,77.3
45405000,-0.33,9.64,126.5,53.34,564.9,578.9,77.4
45406500,-0.32,9.66,124.8,53.93,564.5,578.1,77.5
45408000,-0.32,9.68,123.5,54.32,563.8,577.1,77.6
45409500,-0.32,9.66,125.0,53.85,564.4,578.0,77.5
45411000,-0.32,9.65,124.2,54.32,565.2,578.7,77.6
45412500,-0.32,9.63,124.5,54.39,566.2,579.7,77.6
45414000,-0.32,9.66,123.6,54.46,564.7,578.0,77.7
45415500,-0.32,9.65,125.5,53.76,565.0,578.7,77.5
45417000,-0.32,9.65,124.3,54.22,564.9,578.4,77.6
45418500,-0.32,9.64,124.2,54.45,565.9,579.3,77.6
45420000,-0.32,9.65,125.3,53.81,564.9,578.6,77.5
45421500,-0.32,9.62,125.0,54.32,567.1,580.7,77.6
45423000,-0.32,9.61,124.1,54.87,568.0,581.4,77.7
45424500,-0.31,9.64,122.8,55.16,566.8,580.0,77.8
45426000,-0.32,9.64,124.8,54.12,565.6,579.2,77.6
45427500,-0.33,9.63,128.7,52.51,564.7,579.2,77.2
45429000,-0.32,9.59,125.8,54.32,568.7,582.4,77.5
45430500,-0.32,9.61,126.8,53.58,566.7,580.7,77.4
45432000,-0.32,9.62,123.7,54.93,567.5,580.8,77.7
45433500,-0.32,9.59,125.7,54.28,568.3,582.1,77.5
45435000,-0.32,9.60,125.1,54.47,568.1,581.7,77.6
45436500,-0.32,9.59,125.9,54.20,568.2,582.0,77.5
45438000,-0.32,9.56,127.0,54.06,570.0,583.9,77.4
45439500,-0.32,9.62,124.5,54.55,567.3,580.8,77.6
45441000,-0.32,9.58,126.2,54.21,569.0,582.8,77.5
45442500,-0.32,9.59,124.6,54.86,569.1,582.5,77.7
45444000,-0.32,9.55,125.7,54.78,571.0,584.7,77.6
45445500,-0.32,9.57,126.2,54.29,569.5,583.3,77.5
45447000,-0.31,9.54,123.9,55.76,572.4,585.7,77.8
45448500,-0.32,9.55,125.4,54.91,571.2,584.8,77.6
45450000,-0.32,9.52,127.5,54.28,572.2,586.2,77.4
45451500,-0.31,9.56,124.3,55.37,571.1,584.5,77.7
45453000,-0.32,9.55,127.1,54.07,570.1,584.1,77.4
45454500,-0.32,9.52,126.3,54.81,572.5,586.3,77.6
45456000,-0.32,9.53,127.9,53.99,571.5,585.6,77.4
45457500,-0.31,9.51,124.5,55.91,574.6,587.9,77.8
45459000,-0.32,9.52,125.9,55.01,572.7,586.4,77.6
45460500,-0.32,9.49,126.6,55.07,574.7,588.5,77.6
45462000,-0.32,9.52,127.6,54.22,572.0,586.0,77.4
45463500,-0.32,9.49,127.3,54.78,574.5,588.5,77.5
45465000,-0.31,9.47,125.2,56.06,577.0,590.4,77.8
45466500,-0.31,9.49,126.1,55.29,574.7,588.4,77.6
45468000,-0.31,9.46,126.3,55.55,576.6,590.3,77.6
45469500,-0.31,9.47,126.1,55.54,576.1,589.8,77.7
45471000,-0.32,9.43,127.9,55.15,577.8,591.8,77.5
45472500,-0.32,9.46,128.3,54.60,575.8,589.9,77.4
45474000,-0.31,9.47,125.8,55.72,576.3,589.9,77.7
45475500,-0.32,9.46,128.8,54.34,575.3,589.6,77.4
45477000,-0.31,9.50,125.2,55.58,574.4,587.9,77.7
45478500,-0.32,9.44,128.3,54.93,577.6,591.6,77.5
45480000,-0.32,9.44,128.0,55.04,577.4,591.4,77.5
45481500,-0.31,9.47,125.5,55.79,576.3,589.8,77.7
45483000,-0.31,9.46,127.3,55.16,576.7,590.6,77.5
45484500,-0.31,9.44,126.7,55.61,577.9,591.6,77.6
45486000,-0.31,9.42,125.9,56.24,579.6,593.1,77.7
45487500,-0.32,9.41,128.9,54.96,579.1,593.2,77.4
45489000,-0.31,9.42,128.2,55.21,578.9,592.9,77.5
45490500,-0.31,9.39,128.1,55.56,580.5,594.5,77.6
45492000,-0.31,9.39,127.9,55.66,580.7,594.7,77.6
45493500,-0.31,9.38,128.1,55.78,581.7,595.6,77.6
45495000,-0.31,9.39,126.4,56.49,581.9,595.4,77.7
45496500,-0.31,9.39,126.5,56.36,581.5,595.1,77.7
45498000,-0.32,9.39,129.1,55.08,580.0,594.2,77.5
45499500,-0.32,9.43,129.5,54.45,577.4,591.7,77.4
45501000,-0.31,9.37,128.1,55.84,582.0,595.9,77.6
45502500,-0.31,9.40,127.4,55.84,580.6,594.4,77.6
45504000,-0.31,9.35,128.3,55.99,583.4,597.3,77.6
45505500,-0.31,9.36,128.3,55.90,582.8,596.7,77.6
45507000,-0.31,9.37,126.3,56.68,582.8,596.3,77.8
45508500,-0.31,9.37,126.6,56.64,583.1,596.7,77.8
45510000,-0.31,9.34,129.4,55.61,583.6,597.8,77.5
45511500,-0.31,9.35,127.5,56.36,583.7,597.5,77.7
45513000,-0.31,9.32,129.9,55.58,584.5,598.8,77.5
45514500,-0.31,9.36,128.3,55.86,582.7,596.6,77.6
45516000,-0.31,9.33,129.9,55.46,583.8,598.1,77.5
45517500,-0.31,9.36,128.0,56.10,583.2,597.1,77.6
45519000,-0.31,9.32,129.1,55.92,584.8,598.9,77.5
45520500,-0.31,9.36,128.5,55.79,582.7,596.7,77.6
45522000,-0.31,9.36,128.5,55.79,582.6,596.6,77.6
45523500,-0.31,9.31,129.1,56.10,585.8,599.8,77.6
45525000,-0.31,9.31,128.8,56.29,586.2,600.2,77.6
45526500,-0.31,9.29,129.7,56.01,586.6,600.8,77.5
45528000,-0.31,9.34,126.8,56.79,584.5,598.1,77.8
45529500,-0.31,9.29,128.0,56.84,587.4,601.2,77.7
45531000,-0.30,9.31,127.2,57.11,587.0,600.6,77.8
45532500,-0.31,9.29,130.6,55.64,586.5,600.8,77.4
45534000,-0.31,9.27,129.7,56.38,588.5,602.7,77.6
45535500,-0.31,9.31,129.3,55.98,585.5,599.7,77.5
45537000,-0.30,9.28,126.6,57.80,589.4,602.8,77.9
45538500,-0.31,9.30,129.5,56.06,586.3,600.4,77.5
45540000,-0.31,9.27,129.0,56.65,588.6,602.6,77.6
45541500,-0.31,9.24,130.5,56.27,589.8,604.0,77.5
45543000,-0.30,9.26,128.1,57.26,589.8,603.6,77.7
45544500,-0.31,9.27,130.3,56.07,588.1,602.4,77.5
45546000,-0.30,9.22,128.8,57.41,592.3,606.1,77.7
45547500,-0.30,9.24,128.5,57.31,591.0,604.8,77.7
45549000,-0.30,9.24,129.2,56.97,590.8,604.8,77.7
45550500,-0.30,9.21,129.6,57.13,592.5,606.5,77.7
45552000,-0.31,9.21,130.2,56.82,592.0,606.2,77.6
45553500,-0.30,9.23,129.1,57.19,591.8,605.7,77.7
45555000,-0.31,9.20,131.2,56.48,592.3,606.7,77.5
45556500,-0.31,9.20,131.2,56.50,592.4,606.7,77.5
45558000,-0.30,9.19,130.4,57.04,593.7,607.8,77.6
45559500,-0.31,9.19,131.3,56.58,593.2,607.6,77.5
45561000,-0.31,9.23,131.0,56.16,590.2,604.6,77.5
45562500,-0.30,9.16,131.2,57.09,595.7,610.0,77.6
45564000,-0.31,9.20,130.7,56.74,592.7,606.9,77.6
45565500,-0.31,9.18,131.7,56.61,594.1,608.6,77.5
45567000,-0.30,9.18,130.7,56.99,594.0,608.3,77.6
45568500,-0.31,9.23,131.1,56.26,590.9,605.2,77.5
45570000,-0.30,9.16,129.2,58.05,596.6,610.4,77.8
45571500,-0.30,9.22,128.8,57.35,592.0,605.8,77.7
45573000,-0.31,9.22,132.1,55.88,591.0,605.6,77.4
45574500,-0.30,9.17,130.5,57.24,595.1,609.3,77.6
45576000,-0.31,9.19,132.2,56.23,593.1,607.6,77.4
45577500,-0.30,9.11,131.3,57.73,599.4,613.6,77.6
45579000,-0.31,9.14,132.4,56.79,596.7,611.2,77.5
45580500,-0.31,9.17,132.0,56.54,594.4,608.9,77.5
45582000,-0.31,9.11,134.0,56.38,597.8,612.6,77.4
45583500,-0.30,9.14,130.3,57.78,597.4,611.5,77.7
45585000,-0.30,9.13,130.6,57.68,597.6,611.7,77.7
45586500,-0.31,9.16,131.6,56.90,595.5,609.8,77.5
45588000,-0.31,9.14,134.2,55.91,595.6,610.6,77.3
45589500,-0.30,9.14,132.0,56.97,596.7,611.1,77.5
45591000,-0.30,9.13,131.2,57.44,597.6,611.9,77.6
45592500,-0.30,9.10,131.5,57.70,599.7,614.0,77.6
45594000,-0.31,9.11,132.9,56.94,598.6,613.2,77.5
45595500,-0.30,9.14,131.4,57.18,596.8,611.1,77.6
45597000,-0.30,9.09,130.5,58.27,600.6,614.6,77.7
45598500,-0.31,9.07,134.1,56.88,600.8,615.5,77.4
45600000,-0.30,9.11,129.2,58.61,599.7,613.5,77.8
45601500,-0.30,9.08,131.1,58.15,601.3,615.4,77.7
45603000,-0.30,9.11,131.2,57.74,599.3,613.5,77.7
45604500,-0.30,9.11,130.7,57.88,599.1,613.2,77.7
45606000,-0.30,9.11,130.9,57.91,599.5,613.6,77.7
45607500,-0.30,9.06,133.3,57.35,601.8,616.4,77.5
45609000,-0.30,9.05,132.7,57.74,602.5,616.9,77.6
45610500,-0.31,9.09,134.0,56.71,599.6,614.4,77.4
45612000,-0.30,9.03,133.3,57.79,604.1,618.6,77.6
45613500,-0.30,9.07,133.0,57.42,601.4,615.9,77.5
45615000,-0.30,9.04,132.5,57.96,603.4,617.8,77.6
45616500,-0.30,9.05,132.9,57.72,602.9,617.4,77.6
45618000,-0.31,9.06,135.3,56.46,601.0,616.0,77.3
45619500,-0.30,8.99,132.9,58.44,606.9,621.3,77.6
45621000,-0.30,9.04,133.9,57.36,603.2,617.8,77.5
45622500,-0.30,9.02,134.0,57.60,604.5,619.2,77.5
45624000,-0.29,9.04,130.0,59.29,605.0,618.8,77.9
45625500,-0.30,9.00,135.6,57.10,605.3,620.3,77.4
45627000,-0.30,9.00,134.2,57.78,606.1,620.7,77.5
45628500,-0.30,8.99,133.3,58.29,606.9,621.4,77.6
45630000,-0.29,9.02,131.1,58.97,605.8,619.9,77.8
