Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.6,10.49,259.4,382.2,42.8
45001500,-1.66,10.23,281.0,10.47,258.9,382.1,42.7
45003000,-1.66,10.18,282.2,10.51,259.9,383.7,42.6
45004500,-1.66,10.23,281.0,10.52,260.1,382.9,42.8
45006000,-1.66,10.20,281.8,10.49,259.2,382.9,42.6
45007500,-1.66,10.21,281.5,10.51,259.7,383.0,42.7
45009000,-1.66,10.20,281.8,10.50,259.5,383.1,42.6
45010500,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45012000,-1.65,10.22,281.3,10.55,261.1,383.8,42.9
45013500,-1.66,10.17,282.7,10.53,260.2,384.2,42.6
45015000,-1.65,10.19,282.2,10.55,260.9,384.3,42.8
45016500,-1.66,10.15,283.1,10.49,259.2,383.8,42.5
45018000,-1.66,10.18,282.4,10.51,259.9,383.8,42.6
45019500,-1.66,10.17,282.4,10.52,260.0,383.9,42.6
45021000,-1.65,10.18,282.3,10.54,260.7,384.3,42.7
45022500,-1.65,10.18,282.4,10.55,260.8,384.4,42.7
45024000,-1.65,10.14,283.5,10.56,261.1,385.4,42.6
45025500,-1.65,10.14,283.4,10.56,261.1,385.3,42.7
45027000,-1.65,10.16,282.8,10.54,260.6,384.6,42.7
45028500,-1.66,10.13,283.6,10.51,259.7,384.5,42.5
45030000,-1.66,10.12,284.0,10.53,260.1,385.1,42.5
45031500,-1.64,10.16,283.0,10.59,262.0,385.6,42.8
45033000,-1.65,10.12,284.0,10.53,260.3,385.3,42.5
45034500,-1.65,10.10,284.4,10.57,261.3,386.2,42.6
45036000,-1.66,10.09,284.7,10.51,259.6,385.3,42.4
45037500,-1.65,10.11,284.2,10.57,261.4,386.1,42.6
45039000,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45040500,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45042000,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
45043500,-1.65,10.11,284.3,10.56,261.0,385.9,42.6
45045000,-1.66,10.11,284.1,10.52,260.0,385.1,42.5
45046500,-1.65,10.10,284.5,10.53,260.3,385.6,42.5
45048000,-1.65,10.08,285.1,10.56,260.9,386.5,42.5
45049500,-1.66,10.13,283.5,10.52,260.1,384.7,42.5
45051000,-1.66,10.11,284.2,10.52,259.9,385.1,42.4
45052500,-1.66,10.07,285.0,10.51,259.7,385.6,42.3
45054000,-1.65,10.11,284.1,10.55,260.7,385.6,42.5
45055500,-1.64,10.07,285.2,10.59,261.9,387.2,42.6
45057000,-1.65,10.10,284.5,10.56,261.0,386.1,42.5
45058500,-1.65,10.10,284.5,10.57,261.2,386.2,42.6
45060000,-1.65,10.06,285.6,10.55,260.6,386.6,42.4
45061500,-1.65,10.05,285.6,10.53,260.1,386.3,42.3
45063000,-1.65,10.07,285.2,10.57,261.2,386.7,42.5
45064500,-1.65,10.04,285.9,10.59,261.7,387.6,42.5
45066000,-1.65,10.05,285.8,10.54,260.3,386.6,42.3
45067500,-1.65,10.08,284.8,10.56,261.1,386.4,42.5
45069000,-1.65,10.00,287.0,10.54,260.2,387.4,42.2
45070500,-1.65,10.05,285.9,10.58,261.3,387.3,42.4
45072000,-1.64,10.02,286.7,10.60,262.0,388.4,42.4
45073500,-1.65,10.02,286.4,10.58,261.4,387.8,42.4
45075000,-1.65,10.03,286.2,10.57,261.2,387.4,42.4
45076500,-1.65,10.03,286.2,10.58,261.5,387.7,42.4
45078000,-1.65,10.06,285.5,10.58,261.4,387.1,42.5
45079500,-1.65,10.00,287.0,10.59,261.6,388.4,42.4
45081000,-1.64,10.04,286.0,10.61,262.4,388.1,42.5
45082500,-1.65,9.97,287.8,10.57,261.0,388.5,42.2
45084000,-1.65,9.99,287.4,10.59,261.6,388.7,42.3
45085500,-1.65,10.00,287.1,10.58,261.2,388.2,42.3
45087000,-1.64,10.03,286.5,10.61,262.3,388.4,42.5
45088500,-1.64,9.96,288.1,10.62,262.3,389.7,42.3
45090000,-1.64,9.99,287.4,10.61,262.2,389.0,42.4
45091500,-1.65,10.00,287.1,10.57,261.1,388.1,42.3
45093000,-1.65,10.00,287.1,10.59,261.7,388.5,42.3
45094500,-1.64,9.99,287.5,10.62,262.3,389.2,42.4
45096000,-1.64,9.99,287.3,10.61,262.2,388.9,42.4
45097500,-1.64,9.96,288.2,10.60,261.9,389.4,42.3
45099000,-1.64,9.92,289.1,10.61,261.9,390.2,42.2
45100500,-1.64,9.95,288.5,10.62,262.3,390.0,42.3
45102000,-1.64,9.95,288.4,10.62,262.3,389.8,42.3
45103500,-1.64,9.96,288.2,10.64,262.9,390.1,42.4
45105000,-1.64,9.94,288.7,10.60,261.8,389.7,42.2
45106500,-1.64,9.94,288.6,10.62,262.4,390.1,42.3
45108000,-1.64,9.89,290.0,10.64,262.7,391.3,42.2
45109500,-1.64,9.93,289.2,10.65,263.0,390.9,42.3
45111000,-1.65,9.93,288.9,10.58,261.3,389.5,42.1
45112500,-1.64,9.86,290.8,10.60,261.7,391.2,42.0
45114000,-1.64,9.92,289.2,10.61,262.0,390.2,42.2
45115500,-1.64,9.93,289.1,10.61,262.1,390.2,42.2
45117000,-1.64,9.95,288.5,10.62,262.3,389.9,42.3
45118500,-1.64,9.90,289.8,10.62,262.2,390.8,42.1
45120000,-1.64,9.93,289.1,10.64,262.9,390.8,42.3
45121500,-1.64,9.87,290.6,10.65,263.0,392.0,42.1
45123000,-1.63,9.91,289.6,10.66,263.4,391.5,42.3
45124500,-1.63,9.87,290.6,10.66,263.2,392.1,42.2
45126000,-1.64,9.88,290.4,10.61,261.9,391.0,42.0
45127500,-1.63,9.87,290.7,10.67,263.5,392.3,42.2
45129000,-1.63,9.86,291.1,10.67,263.5,392.6,42.2
45130500,-1.64,9.87,290.5,10.60,261.5,390.9,42.0
45132000,-1.64,9.89,290.2,10.65,263.1,391.7,42.2
45133500,-1.64,9.85,291.0,10.61,261.9,391.5,42.0
45135000,-1.64,9.82,291.9,10.63,262.3,392.4,41.9
45136500,-1.63,9.80,292.6,10.67,263.3,393.6,42.0
45138000,-1.64,9.89,290.1,10.63,262.5,391.3,42.1
45139500,-1.64,9.80,292.4,10.61,261.7,392.4,41.8
45141000,-1.64,9.79,292.9,10.65,262.8,393.6,41.9
45142500,-1.63,9.81,292.3,10.66,263.2,393.3,42.0
45144000,-1.64,9.82,292.1,10.66,263.0,393.0,42.0
45145500,-1.64,9.81,292.3,10.65,262.7,393.0,41.9
45147000,-1.63,9.77,293.4,10.67,263.2,394.2,41.9
45148500,-1.64,9.82,292.0,10.63,262.2,392.5,41.9
45150000,-1.63,9.78,293.0,10.68,263.5,394.1,42.0
45151500,-1.63,9.77,293.4,10.68,263.5,394.4,41.9
45153000,-1.63,9.78,293.0,10.66,263.0,393.7,41.9
45154500,-1.63,9.79,292.9,10.66,263.0,393.6,41.9
45156000,-1.63,9.79,292.9,10.66,263.2,393.8,41.9
45157500,-1.63,9.76,293.8,10.72,264.5,395.4,42.0
45159000,-1.63,9.83,291.8,10.68,263.8,393.3,42.1
45160500,-1.63,9.73,294.4,10.69,263.8,395.3,41.9
45162000,-1.63,9.75,294.0,10.68,263.4,394.8,41.9
