Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.66,13.23,129.4,26.29,388.7,409.7,71.6
45001500,-0.66,13.18,129.3,26.52,390.5,411.4,71.7
45003000,-0.65,13.21,127.8,26.78,390.6,410.9,71.9
45004500,-0.66,13.14,130.6,26.38,391.1,412.3,71.5
45006000,-0.65,13.14,129.7,26.60,391.7,412.6,71.7
45007500,-0.65,13.14,130.0,26.56,391.7,412.7,71.6
45009000,-0.66,13.20,129.8,26.33,389.6,410.6,71.6
45010500,-0.65,13.21,128.8,26.54,390.0,410.7,71.7
45012000,-0.66,13.14,130.7,26.35,391.0,412.2,71.5
45013500,-0.66,13.14,130.1,26.53,391.6,412.7,71.6
45015000,-0.66,13.19,129.2,26.52,390.3,411.1,71.7
45016500,-0.66,13.17,130.5,26.29,390.2,411.4,71.5
45018000,-0.65,13.19,128.9,26.59,390.6,411.3,71.7
45019500,-0.65,13.16,129.1,26.69,391.7,412.4,71.8
45021000,-0.66,13.19,129.5,26.45,390.1,411.1,71.6
45022500,-0.65,13.10,130.1,26.68,393.0,414.0,71.7
45024000,-0.66,13.07,131.3,26.52,393.2,414.5,71.5
45025500,-0.66,13.16,129.9,26.46,390.9,411.9,71.6
45027000,-0.66,13.11,130.8,26.47,392.1,413.3,71.6
45028500,-0.65,13.07,130.4,26.75,394.0,415.0,71.7
45030000,-0.65,13.11,130.0,26.67,392.6,413.6,71.7
45031500,-0.65,13.04,130.8,26.77,394.6,415.7,71.7
45033000,-0.66,13.10,131.1,26.47,392.5,413.8,71.5
45034500,-0.66,13.13,130.7,26.40,391.4,412.7,71.5
45036000,-0.65,13.08,129.7,26.91,394.2,415.0,71.8
45037500,-0.65,13.06,130.9,26.67,393.9,415.1,71.6
45039000,-0.66,13.04,132.2,26.45,393.8,415.4,71.4
45040500,-0.65,13.07,130.4,26.74,393.9,414.9,71.7
45042000,-0.65,13.07,130.7,26.69,393.7,414.9,71.6
45043500,-0.65,13.05,131.1,26.67,394.1,415.4,71.6
45045000,-0.64,13.04,129.9,27.00,395.2,416.0,71.8
45046500,-0.65,13.00,131.3,26.84,395.8,417.0,71.7
45048000,-0.65,13.02,130.7,26.88,395.4,416.4,71.7
45049500,-0.65,13.02,131.4,26.73,395.1,416.3,71.6
45051000,-0.65,13.04,130.9,26.76,394.6,415.8,71.7
45052500,-0.65,13.03,131.9,26.55,394.3,415.8,71.5
45054000,-0.66,13.00,132.6,26.53,395.1,416.7,71.4
45055500,-0.64,13.00,130.8,26.98,396.3,417.4,71.7
45057000,-0.66,13.05,131.8,26.50,393.7,415.1,71.5
45058500,-0.65,13.02,131.3,26.77,395.2,416.5,71.6
45060000,-0.66,13.03,132.2,26.49,394.1,415.7,71.5
45061500,-0.65,12.96,132.7,26.66,396.3,417.9,71.5
45063000,-0.65,13.03,130.9,26.81,395.1,416.2,71.7
45064500,-0.65,13.01,131.6,26.72,395.2,416.5,71.6
45066000,-0.65,12.96,131.9,26.85,396.8,418.2,71.6
45067500,-0.65,13.00,131.6,26.80,395.9,417.1,71.6
45069000,-0.65,12.98,132.6,26.60,395.7,417.3,71.5
45070500,-0.66,12.99,132.8,26.50,395.1,416.8,71.4
45072000,-0.65,12.98,132.3,26.69,395.9,417.5,71.5
45073500,-0.65,12.98,131.9,26.81,396.4,417.8,71.6
45075000,-0.65,12.98,132.1,26.74,396.1,417.6,71.6
45076500,-0.65,12.91,133.6,26.68,397.6,419.4,71.4
45078000,-0.65,12.97,132.7,26.66,396.2,417.9,71.5
45079500,-0.66,12.93,133.9,26.53,396.8,418.8,71.3
45081000,-0.65,12.93,133.2,26.67,397.0,418.8,71.4
45082500,-0.65,12.96,132.1,26.84,397.0,418.4,71.6
45084000,-0.65,12.91,132.9,26.86,398.2,419.7,71.5
45085500,-0.65,12.95,132.5,26.78,397.0,418.6,71.5
45087000,-0.65,12.89,133.9,26.68,398.0,420.0,71.4
45088500,-0.65,12.90,133.5,26.76,398.2,419.9,71.5
45090000,-0.65,12.89,134.5,26.54,397.6,419.8,71.3
45091500,-0.64,12.95,131.5,27.04,397.8,419.0,71.7
45093000,-0.65,12.88,134.2,26.67,398.4,420.4,71.4
45094500,-0.65,12.91,132.9,26.85,398.2,419.7,71.5
45096000,-0.65,12.90,133.3,26.81,398.4,420.1,71.5
45097500,-0.65,12.88,134.2,26.68,398.5,420.5,71.4
45099000,-0.66,12.90,134.5,26.51,397.5,419.6,71.3
45100500,-0.65,12.85,134.6,26.70,399.2,421.2,71.4
45102000,-0.65,12.89,133.9,26.69,398.1,420.0,71.4
45103500,-0.65,12.86,134.2,26.78,399.3,421.3,71.4
45105000,-0.64,12.88,133.1,26.95,399.3,420.9,71.6
45106500,-0.65,12.83,134.4,26.88,400.4,422.3,71.4
45108000,-0.65,12.83,135.6,26.55,399.2,421.6,71.2
45109500,-0.65,12.86,133.6,26.94,399.8,421.5,71.5
45111000,-0.65,12.88,134.1,26.71,398.5,420.5,71.4
45112500,-0.65,12.83,134.9,26.73,399.8,422.0,71.4
45114000,-0.64,12.84,133.8,26.95,400.1,421.9,71.5
45115500,-0.65,12.82,134.4,26.91,400.6,422.5,71.5
45117000,-0.65,12.79,135.5,26.77,401.0,423.3,71.3
45118500,-0.65,12.85,133.8,26.91,399.9,421.7,71.5
45120000,-0.65,12.83,134.9,26.75,400.0,422.2,71.4
45121500,-0.64,12.81,134.2,26.99,401.0,422.9,71.5
45123000,-0.64,12.80,134.5,26.97,401.3,423.2,71.5
45124500,-0.64,12.81,134.0,27.07,401.4,423.2,71.5
45126000,-0.65,12.80,135.3,26.78,400.7,423.0,71.3
45127500,-0.65,12.82,135.2,26.70,400.0,422.3,71.3
45129000,-0.65,12.83,134.6,26.81,400.1,422.2,71.4
45130500,-0.65,12.81,135.0,26.83,400.8,422.9,71.4
45132000,-0.65,12.78,135.2,26.88,401.4,423.6,71.4
45133500,-0.64,12.80,134.4,26.98,401.2,423.1,71.5
45135000,-0.64,12.77,134.7,27.06,402.4,424.3,71.5
45136500,-0.65,12.74,136.0,26.85,402.3,424.7,71.3
45138000,-0.64,12.79,134.0,27.13,402.0,423.7,71.6
45139500,-0.65,12.79,135.1,26.87,401.3,423.4,71.4
45141000,-0.64,12.76,135.1,27.01,402.4,424.5,71.4
45142500,-0.65,12.76,135.5,26.94,402.3,424.5,71.4
45144000,-0.65,12.78,135.1,26.92,401.6,423.7,71.4
45145500,-0.64,12.75,134.8,27.15,403.2,425.1,71.5
45147000,-0.64,12.68,136.5,27.04,404.5,426.9,71.4
45148500,-0.64,12.76,134.9,27.08,402.7,424.7,71.5
45150000,-0.65,12.72,136.5,26.86,403.1,425.6,71.3
45151500,-0.64,12.76,133.8,27.35,403.4,425.0,71.7
45153000,-0.64,12.72,136.0,26.99,403.4,425.7,71.4
45154500,-0.64,12.73,135.0,27.21,403.9,425.9,71.5
45156000,-0.64,12.71,135.0,27.27,404.4,426.4,71.5
45157500,-0.64,12.71,136.2,26.96,403.4,425.8,71.3
45159000,-0.65,12.72,136.7,26.81,402.9,425.4,71.3
45160500,-0.64,12.73,135.5,27.07,403.5,425.6,71.4
45162000,-0.64,12.69,135.9,27.14,404.6,426.8,71.4
