Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.68,63.8,62.93,440.7,445.3,81.8
45001500,-0.28,12.66,64.6,62.42,441.5,446.2,81.7
45003000,-0.28,12.67,64.7,62.12,440.9,445.6,81.6
45004500,-0.28,12.65,64.8,62.29,441.7,446.4,81.7
45006000,-0.28,12.65,65.9,61.22,441.5,446.4,81.5
45007500,-0.28,12.62,64.7,62.65,442.7,447.4,81.7
45009000,-0.28,12.66,64.9,62.12,441.4,446.2,81.6
45010500,-0.28,12.61,64.6,62.83,443.2,447.9,81.7
45012000,-0.28,12.66,64.3,62.68,441.6,446.2,81.7
45013500,-0.28,12.63,64.5,62.68,442.4,447.0,81.7
45015000,-0.28,12.62,65.3,62.07,442.8,447.6,81.6
45016500,-0.27,12.61,63.8,63.64,443.4,447.9,81.8
45018000,-0.27,12.63,64.0,63.34,442.8,447.4,81.8
45019500,-0.27,12.61,63.9,63.57,443.3,447.9,81.8
45021000,-0.28,12.62,64.6,62.82,443.0,447.7,81.7
45022500,-0.27,12.60,64.4,63.23,443.7,448.3,81.7
45024000,-0.28,12.63,64.3,62.90,442.4,447.1,81.7
45025500,-0.27,12.60,64.2,63.36,443.6,448.2,81.8
45027000,-0.27,12.61,64.2,63.27,443.4,448.0,81.8
45028500,-0.28,12.55,65.6,62.43,445.1,449.9,81.6
45030000,-0.28,12.58,64.6,63.15,444.2,448.9,81.7
45031500,-0.28,12.56,64.9,63.00,444.8,449.5,81.7
45033000,-0.28,12.57,65.0,62.87,444.7,449.4,81.7
45034500,-0.28,12.59,65.4,62.25,443.8,448.6,81.6
45036000,-0.27,12.55,62.9,65.22,445.8,450.2,82.0
45037500,-0.28,12.57,64.9,63.07,444.8,449.5,81.7
45039000,-0.27,12.55,63.9,64.24,445.6,450.2,81.8
45040500,-0.28,12.53,65.8,62.52,445.9,450.7,81.6
45042000,-0.27,12.54,64.2,63.97,445.9,450.5,81.8
45043500,-0.28,12.54,65.6,62.57,445.4,450.2,81.6
45045000,-0.27,12.53,65.0,63.26,446.0,450.7,81.7
45046500,-0.28,12.50,65.8,62.78,447.0,451.9,81.6
45048000,-0.28,12.60,64.9,62.67,443.6,448.4,81.7
45049500,-0.27,12.51,64.5,64.03,446.9,451.6,81.8
45051000,-0.27,12.50,63.9,64.74,447.4,451.9,81.9
45052500,-0.27,12.51,64.3,64.18,447.1,451.7,81.8
45054000,-0.27,12.50,65.0,63.59,447.2,451.9,81.7
45055500,-0.28,12.50,65.9,62.70,447.1,451.9,81.6
45057000,-0.28,12.54,65.1,63.13,445.8,450.6,81.7
45058500,-0.28,12.51,65.5,62.97,446.7,451.5,81.7
45060000,-0.27,12.45,65.6,63.48,448.8,453.6,81.7
45061500,-0.28,12.50,65.9,62.68,447.0,451.9,81.6
45063000,-0.27,12.53,64.2,64.08,446.4,451.0,81.8
45064500,-0.27,12.48,64.0,64.86,448.3,452.9,81.9
45066000,-0.27,12.42,65.4,64.04,450.2,454.9,81.7
45067500,-0.28,12.45,67.0,62.09,448.4,453.3,81.5
45069000,-0.28,12.42,67.2,62.27,449.7,454.7,81.5
45070500,-0.27,12.45,65.7,63.48,449.1,453.9,81.7
45072000,-0.27,12.43,65.8,63.54,449.6,454.4,81.7
45073500,-0.27,12.46,64.4,64.65,448.9,453.5,81.8
45075000,-0.27,12.47,64.8,64.10,448.2,452.9,81.8
45076500,-0.27,12.47,65.3,63.54,448.1,452.8,81.7
45078000,-0.27,12.44,64.4,64.79,449.6,454.2,81.8
45079500,-0.27,12.46,64.9,64.09,448.8,453.4,81.8
45081000,-0.28,12.43,66.2,63.09,449.4,454.3,81.6
45082500,-0.28,12.43,66.2,63.17,449.7,454.5,81.6
45084000,-0.27,12.43,64.3,65.06,450.2,454.7,81.9
45085500,-0.27,12.43,64.7,64.58,449.8,454.5,81.8
45087000,-0.27,12.43,65.2,64.16,450.0,454.7,81.8
45088500,-0.27,12.39,65.9,63.85,451.1,455.9,81.7
45090000,-0.27,12.41,64.8,64.75,450.8,455.4,81.8
45091500,-0.27,12.40,66.2,63.49,450.8,455.6,81.7
45093000,-0.27,12.35,66.7,63.44,452.4,457.3,81.6
45094500,-0.27,12.41,65.3,64.20,450.4,455.1,81.8
45096000,-0.27,12.41,65.3,64.17,450.5,455.2,81.7
45097500,-0.27,12.37,65.8,64.15,451.8,456.6,81.7
45099000,-0.27,12.35,65.2,65.01,452.9,457.5,81.8
45100500,-0.27,12.38,64.7,65.18,451.8,456.4,81.9
45102000,-0.27,12.36,65.2,64.92,452.7,457.3,81.8
45103500,-0.26,12.34,64.2,66.23,453.7,458.2,82.0
