Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.03,7.26,145.2,3.00,24.5,147.3,9.6
45001500,-6.01,7.25,145.6,3.00,24.5,147.6,9.6
45003000,-6.02,7.18,145.5,3.00,24.3,147.5,9.5
45004500,-6.03,7.23,145.3,3.00,24.4,147.3,9.5
45006000,-6.01,7.22,145.6,3.00,24.5,147.6,9.5
45007500,-6.02,7.24,145.3,3.00,24.4,147.3,9.5
45009000,-6.01,7.28,145.6,3.01,24.6,147.6,9.6
45010500,-6.03,7.20,145.3,3.00,24.2,147.3,9.5
45012000,-6.02,7.24,145.3,3.00,24.4,147.3,9.5
45013500,-6.03,7.29,145.2,3.00,24.6,147.3,9.6
45015000,-6.02,7.10,145.5,3.00,24.0,147.4,9.4
45016500,-6.02,7.21,145.4,3.00,24.3,147.4,9.5
45018000,-6.02,7.28,145.4,3.00,24.6,147.4,9.6
45019500,-6.01,7.17,145.6,3.00,24.3,147.6,9.5
45021000,-6.03,7.17,145.3,3.00,24.2,147.3,9.4
45022500,-6.01,7.23,145.5,3.00,24.5,147.6,9.5
45024000,-6.01,7.12,145.8,3.01,24.2,147.8,9.4
45025500,-6.02,7.25,145.5,3.00,24.5,147.5,9.6
45027000,-6.00,7.16,145.8,3.01,24.3,147.8,9.5
45028500,-6.00,7.21,145.9,3.01,24.5,147.9,9.5
45030000,-6.01,7.19,145.7,3.01,24.4,147.7,9.5
45031500,-6.02,7.14,145.5,3.00,24.1,147.5,9.4
45033000,-6.02,7.15,145.6,3.00,24.2,147.5,9.4
45034500,-6.01,7.21,145.5,3.00,24.4,147.6,9.5
45036000,-6.02,7.23,145.5,3.00,24.4,147.5,9.5
45037500,-6.01,7.14,145.7,3.01,24.2,147.7,9.4
45039000,-6.01,7.16,145.7,3.01,24.3,147.7,9.5
45040500,-6.01,7.18,145.6,3.00,24.3,147.6,9.5
45042000,-6.00,7.14,145.9,3.01,24.3,147.9,9.4
45043500,-6.01,7.25,145.6,3.01,24.6,147.7,9.6
45045000,-6.01,7.17,145.7,3.00,24.3,147.7,9.5
45046500,-6.01,7.11,145.8,3.01,24.1,147.8,9.4
45048000,-6.01,7.17,145.7,3.01,24.3,147.7,9.5
45049500,-6.00,7.05,146.0,3.01,24.0,147.9,9.3
45051000,-6.01,7.11,145.8,3.01,24.1,147.8,9.4
45052500,-6.01,7.11,145.8,3.01,24.1,147.8,9.4
45054000,-6.00,7.09,145.9,3.01,24.1,147.9,9.4
45055500,-6.00,7.15,145.9,3.01,24.3,147.9,9.4
45057000,-6.00,7.10,145.9,3.01,24.1,147.9,9.4
45058500,-6.01,7.20,145.6,3.00,24.4,147.6,9.5
45060000,-6.01,7.13,145.7,3.00,24.2,147.7,9.4
45061500,-6.00,7.13,145.9,3.01,24.2,147.9,9.4
45063000,-6.01,7.13,145.8,3.01,24.2,147.8,9.4
45064500,-6.01,7.15,145.8,3.01,24.3,147.8,9.5
45066000,-5.99,7.10,146.1,3.01,24.2,148.1,9.4
45067500,-6.01,7.15,145.8,3.01,24.3,147.8,9.5
45069000,-6.00,7.17,145.9,3.01,24.4,147.9,9.5
45070500,-6.00,7.08,146.0,3.01,24.1,147.9,9.4
45072000,-6.01,7.07,145.9,3.01,24.0,147.8,9.3
45073500,-5.99,7.13,146.0,3.01,24.3,148.1,9.4
45075000,-5.99,7.13,146.1,3.01,24.3,148.1,9.4
45076500,-5.99,7.17,146.0,3.01,24.4,148.1,9.5
45078000,-6.00,7.11,145.9,3.01,24.2,147.9,9.4
45079500,-6.01,7.13,145.8,3.01,24.2,147.8,9.4
45081000,-6.01,7.16,145.7,3.01,24.3,147.7,9.5
45082500,-6.00,7.13,145.9,3.01,24.2,147.9,9.4
45084000,-5.99,7.09,146.2,3.01,24.2,148.2,9.4
45085500,-6.01,7.11,145.8,3.01,24.1,147.7,9.4
45087000,-5.99,7.06,146.3,3.02,24.1,148.3,9.4
45088500,-5.99,7.09,146.1,3.01,24.2,148.1,9.4
45090000,-5.99,7.10,146.1,3.01,24.2,148.1,9.4
45091500,-6.00,7.04,146.0,3.01,24.0,148.0,9.3
45093000,-5.99,7.05,146.2,3.01,24.1,148.2,9.3
45094500,-6.00,7.08,145.9,3.01,24.1,147.9,9.4
45096000,-5.99,7.04,146.3,3.02,24.1,148.3,9.3
45097500,-6.00,7.03,146.1,3.01,24.0,148.1,9.3
45099000,-5.99,7.13,146.1,3.01,24.3,148.1,9.4
45100500,-5.99,7.14,146.2,3.02,24.4,148.2,9.5
45102000,-6.00,7.14,145.9,3.01,24.3,147.9,9.4
45103500,-5.99,7.08,146.3,3.02,24.2,148.2,9.4
45105000,-5.99,7.03,146.2,3.01,24.0,148.1,9.3
45106500,-5.98,7.08,146.4,3.02,24.2,148.4,9.4
45108000,-5.98,7.07,146.4,3.02,24.2,148.3,9.4
45109500,-5.98,7.02,146.4,3.02,24.1,148.4,9.3
45111000,-5.99,7.06,146.2,3.01,24.1,148.1,9.4
45112500,-5.99,7.04,146.2,3.01,24.0,148.2,9.3
45114000,-5.99,7.03,146.3,3.02,24.0,148.3,9.3
45115500,-5.98,7.04,146.5,3.02,24.1,148.4,9.4
45117000,-5.97,7.00,146.8,3.02,24.1,148.8,9.3
45118500,-5.98,7.04,146.5,3.02,24.1,148.4,9.4
45120000,-5.98,7.03,146.4,3.02,24.1,148.4,9.3
45121500,-5.99,7.10,146.1,3.01,24.2,148.1,9.4
45123000,-5.98,7.05,146.4,3.02,24.2,148.4,9.4
45124500,-5.98,7.00,146.5,3.02,24.0,148.4,9.3
45126000,-5.98,6.98,146.5,3.02,23.9,148.4,9.3
45127500,-5.98,7.00,146.4,3.02,23.9,148.4,9.3
45129000,-5.99,6.94,146.4,3.02,23.8,148.3,9.2
45130500,-5.98,7.01,146.4,3.02,24.0,148.4,9.3
45132000,-5.98,6.98,146.5,3.02,23.9,148.5,9.3
45133500,-5.98,6.98,146.5,3.02,23.9,148.5,9.3
45135000,-5.98,7.02,146.5,3.02,24.1,148.5,9.3
45136500,-5.97,7.02,146.8,3.02,24.2,148.7,9.4
45138000,-5.98,6.91,146.6,3.02,23.7,148.5,9.2
45139500,-5.97,7.02,146.6,3.02,24.1,148.6,9.3
45141000,-5.98,7.02,146.6,3.02,24.1,148.6,9.3
45142500,-5.98,7.06,146.3,3.02,24.2,148.3,9.4
45144000,-5.98,7.01,146.5,3.02,24.0,148.4,9.3
45145500,-5.96,7.04,146.9,3.03,24.3,148.9,9.4
45147000,-5.98,7.05,146.4,3.02,24.1,148.3,9.4
45148500,-5.98,6.90,146.6,3.02,23.7,148.5,9.2
45150000,-5.98,6.95,146.6,3.02,23.8,148.5,9.2
45151500,-5.98,7.09,146.5,3.02,24.3,148.5,9.4
45153000,-5.96,6.97,147.0,3.03,24.1,149.0,9.3
45154500,-5.98,7.02,146.5,3.02,24.1,148.4,9.3
45156000,-5.98,6.99,146.6,3.02,24.0,148.5,9.3
45157500,-5.96,6.97,146.9,3.03,24.0,148.8,9.3
45159000,-5.97,6.98,146.8,3.02,24.0,148.8,9.3
45160500,-5.97,7.00,146.8,3.02,24.1,148.7,9.3
45162000,-5.97,6.91,146.8,3.02,23.8,148.7,9.2
45163500,-5.97,7.04,146.6,3.02,24.2,148.6,9.4
45165000,-5.97,6.93,146.9,3.03,23.9,148.8,9.2
45166500,-5.97,6.99,146.8,3.02,24.1,148.7,9.3
45168000,-5.98,6.94,146.6,3.02,23.8,148.5,9.2
45169500,-5.96,6.91,147.0,3.03,23.9,148.9,9.2
45171000,-5.97,6.91,146.8,3.02,23.8,148.7,9.2
