Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.79,7.97,149.3,3.11,28.9,152.1,10.9
45001500,-5.78,7.97,149.6,3.12,29.0,152.4,11.0
45003000,-5.77,8.06,149.5,3.12,29.3,152.3,11.1
45004500,-5.78,8.05,149.3,3.11,29.2,152.2,11.1
45006000,-5.77,7.96,149.6,3.12,29.0,152.4,11.0
45007500,-5.78,8.00,149.5,3.12,29.1,152.3,11.0
45009000,-5.77,8.02,149.5,3.12,29.2,152.3,11.0
45010500,-5.78,8.09,149.4,3.12,29.4,152.3,11.1
45012000,-5.78,7.98,149.6,3.12,29.0,152.4,11.0
45013500,-5.78,7.97,149.6,3.12,29.0,152.4,11.0
45015000,-5.77,7.90,149.9,3.12,28.8,152.6,10.9
45016500,-5.77,8.02,149.7,3.12,29.3,152.6,11.1
45018000,-5.77,7.90,149.7,3.12,28.8,152.5,10.9
45019500,-5.77,8.00,149.7,3.12,29.2,152.5,11.0
45021000,-5.77,8.04,149.5,3.12,29.2,152.4,11.1
45022500,-5.78,8.06,149.4,3.12,29.3,152.2,11.1
45024000,-5.75,7.99,150.0,3.13,29.3,152.9,11.0
45025500,-5.78,7.96,149.4,3.11,28.9,152.2,10.9
45027000,-5.77,7.94,149.7,3.12,28.9,152.4,10.9
45028500,-5.77,8.07,149.5,3.12,29.3,152.3,11.1
45030000,-5.77,7.93,149.8,3.12,29.0,152.6,10.9
45031500,-5.77,7.91,149.8,3.12,28.9,152.5,10.9
45033000,-5.77,7.94,149.7,3.12,29.0,152.5,10.9
45034500,-5.76,7.98,149.9,3.13,29.2,152.7,11.0
45036000,-5.77,7.91,149.7,3.12,28.8,152.5,10.9
45037500,-5.77,8.01,149.6,3.12,29.1,152.4,11.0
45039000,-5.77,7.91,149.8,3.12,28.8,152.5,10.9
45040500,-5.76,7.90,150.0,3.12,28.9,152.7,10.9
45042000,-5.76,7.95,149.9,3.12,29.1,152.7,11.0
45043500,-5.76,7.96,149.9,3.13,29.1,152.8,11.0
45045000,-5.77,7.90,149.7,3.12,28.8,152.5,10.9
45046500,-5.76,7.96,149.9,3.12,29.1,152.7,11.0
45048000,-5.76,7.87,150.0,3.12,28.8,152.7,10.9
45049500,-5.77,7.90,149.8,3.12,28.8,152.6,10.9
45051000,-5.76,7.92,149.9,3.12,29.0,152.7,10.9
45052500,-5.75,7.99,150.1,3.13,29.3,153.0,11.1
45054000,-5.76,7.91,149.9,3.12,28.9,152.7,10.9
45055500,-5.76,7.83,150.1,3.12,28.6,152.8,10.8
