Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.07,93.2,39.47,415.8,426.1,77.4
45001500,-0.44,13.10,92.7,39.52,414.9,425.1,77.4
45003000,-0.43,13.09,91.8,40.01,415.8,425.8,77.5
45004500,-0.44,13.07,92.4,39.87,416.2,426.3,77.5
45006000,-0.44,13.06,92.5,39.91,416.6,426.8,77.5
45007500,-0.43,13.04,92.2,40.16,417.5,427.6,77.5
45009000,-0.44,13.07,92.7,39.69,416.0,426.2,77.4
45010500,-0.44,13.03,94.0,39.38,417.0,427.5,77.3
45012000,-0.43,13.03,92.4,40.12,417.7,427.8,77.5
45013500,-0.44,13.02,93.3,39.76,417.5,427.8,77.4
45015000,-0.43,13.04,92.3,40.09,417.3,427.4,77.5
45016500,-0.44,13.06,93.0,39.67,416.4,426.6,77.4
45018000,-0.43,13.05,92.0,40.16,417.1,427.1,77.6
45019500,-0.43,13.00,92.7,40.20,418.8,428.9,77.5
45021000,-0.43,12.95,93.9,39.94,419.9,430.3,77.4
45022500,-0.43,13.00,92.7,40.20,418.7,428.9,77.5
45024000,-0.44,13.01,93.6,39.65,417.7,428.0,77.4
45025500,-0.44,12.98,93.5,39.93,419.0,429.3,77.4
45027000,-0.44,12.96,94.7,39.48,419.0,429.6,77.3
45028500,-0.44,12.98,93.6,39.88,419.0,429.3,77.4
45030000,-0.43,12.95,93.5,40.10,419.9,430.2,77.4
45031500,-0.44,12.97,93.8,39.83,419.0,429.4,77.4
45033000,-0.44,12.99,93.7,39.77,418.5,428.9,77.4
45034500,-0.44,12.97,95.1,39.25,418.6,429.3,77.2
45036000,-0.44,12.98,94.0,39.69,418.7,429.1,77.3
45037500,-0.43,12.91,92.8,40.73,421.9,432.0,77.6
45039000,-0.43,12.98,93.1,40.16,419.3,429.5,77.5
45040500,-0.43,12.92,93.5,40.33,421.2,431.5,77.5
45042000,-0.44,12.97,94.0,39.75,419.0,429.4,77.4
45043500,-0.44,12.92,94.5,39.82,420.5,431.0,77.3
45045000,-0.44,12.95,94.3,39.77,419.7,430.2,77.3
45046500,-0.43,12.93,93.6,40.22,420.8,431.1,77.5
45048000,-0.43,12.93,93.9,40.08,420.7,431.0,77.4
45049500,-0.43,12.92,94.3,39.96,420.9,431.3,77.4
