Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.68,269.1,9.98,246.5,365.0,42.5
45001500,-1.75,10.76,267.4,9.98,246.6,363.8,42.7
45003000,-1.75,10.75,267.5,9.99,246.7,363.9,42.7
45004500,-1.74,10.70,268.8,10.00,246.9,365.0,42.6
45006000,-1.75,10.72,268.2,9.97,246.1,364.0,42.5
45007500,-1.75,10.72,268.2,9.96,246.0,364.0,42.5
45009000,-1.75,10.71,268.4,9.97,246.3,364.3,42.5
45010500,-1.74,10.71,268.4,10.00,247.0,364.7,42.6
45012000,-1.75,10.67,269.5,9.99,246.5,365.2,42.5
45013500,-1.74,10.62,270.6,10.01,247.1,366.4,42.4
45015000,-1.74,10.76,267.4,9.99,246.8,363.9,42.7
45016500,-1.74,10.66,269.7,10.00,246.9,365.6,42.5
45018000,-1.75,10.68,269.1,9.98,246.3,364.8,42.5
45019500,-1.75,10.64,270.0,9.97,246.0,365.2,42.3
45021000,-1.74,10.68,269.3,10.00,246.9,365.3,42.5
45022500,-1.74,10.66,269.6,10.00,246.9,365.5,42.5
45024000,-1.74,10.70,268.7,10.01,247.2,365.1,42.6
45025500,-1.74,10.62,270.7,10.01,247.0,366.5,42.4
45027000,-1.74,10.64,270.1,9.99,246.6,365.7,42.4
45028500,-1.74,10.61,270.9,10.01,247.1,366.7,42.4
45030000,-1.74,10.65,269.8,10.02,247.4,366.0,42.5
45031500,-1.74,10.63,270.4,10.03,247.6,366.6,42.5
45033000,-1.74,10.61,270.8,10.02,247.4,366.8,42.4
45034500,-1.74,10.66,269.6,10.00,246.9,365.6,42.5
45036000,-1.74,10.62,270.5,10.00,246.8,366.2,42.4
45037500,-1.74,10.61,270.8,10.01,247.0,366.5,42.4
45039000,-1.75,10.63,270.4,9.99,246.5,365.9,42.4
45040500,-1.75,10.59,271.3,9.97,246.1,366.3,42.2
45042000,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
45043500,-1.74,10.61,270.9,10.00,246.9,366.5,42.3
45045000,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45046500,-1.74,10.58,271.5,10.02,247.4,367.3,42.3
45048000,-1.74,10.60,271.0,10.04,247.8,367.2,42.4
45049500,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45051000,-1.74,10.59,271.3,10.03,247.7,367.4,42.4
45052500,-1.74,10.57,271.9,10.02,247.3,367.5,42.3
45054000,-1.75,10.58,271.4,9.97,246.0,366.3,42.2
45055500,-1.73,10.57,271.9,10.06,248.5,368.4,42.4
45057000,-1.74,10.55,272.4,10.02,247.1,367.8,42.2
45058500,-1.73,10.56,272.2,10.05,248.1,368.3,42.3
45060000,-1.74,10.57,271.9,10.04,247.8,367.9,42.3
45061500,-1.74,10.53,272.8,10.01,247.0,368.0,42.2
45063000,-1.74,10.54,272.6,10.04,247.8,368.4,42.3
45064500,-1.73,10.57,272.0,10.06,248.3,368.3,42.4
45066000,-1.74,10.47,274.1,10.04,247.8,369.5,42.1
45067500,-1.73,10.52,273.0,10.05,248.1,368.9,42.3
45069000,-1.74,10.55,272.2,10.02,247.3,367.8,42.3
45070500,-1.74,10.47,274.1,10.03,247.3,369.1,42.1
45072000,-1.74,10.57,271.7,10.04,247.8,367.8,42.4
45073500,-1.73,10.49,273.6,10.05,247.9,369.2,42.2
45075000,-1.74,10.49,273.7,10.03,247.5,369.0,42.1
45076500,-1.74,10.49,273.5,10.00,246.6,368.3,42.0
45078000,-1.73,10.53,272.7,10.06,248.2,368.8,42.3
45079500,-1.73,10.52,273.2,10.07,248.5,369.3,42.3
45081000,-1.73,10.50,273.7,10.07,248.4,369.6,42.2
45082500,-1.73,10.44,275.0,10.08,248.6,370.7,42.1
45084000,-1.73,10.47,274.1,10.06,248.1,369.7,42.1
45085500,-1.73,10.43,275.3,10.05,247.8,370.4,42.0
45087000,-1.73,10.52,273.1,10.05,248.0,368.9,42.2
45088500,-1.74,10.46,274.4,10.04,247.7,369.6,42.1
45090000,-1.73,10.49,273.9,10.09,249.1,370.2,42.3
45091500,-1.73,10.41,275.7,10.07,248.5,371.2,42.0
