Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.15,283.0,10.47,258.8,383.5,42.4
45001500,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45003000,-1.66,10.12,283.7,10.47,258.6,383.9,42.3
45004500,-1.66,10.13,283.6,10.50,259.3,384.3,42.4
45006000,-1.66,10.12,283.9,10.47,258.7,384.1,42.3
45007500,-1.66,10.15,283.1,10.48,259.0,383.7,42.5
45009000,-1.66,10.18,282.1,10.47,258.9,382.9,42.5
45010500,-1.65,10.09,284.6,10.54,260.5,385.8,42.5
45012000,-1.66,10.13,283.5,10.49,259.2,384.1,42.4
45013500,-1.66,10.10,284.3,10.49,259.2,384.7,42.4
45015000,-1.66,10.14,283.4,10.49,259.1,384.0,42.4
45016500,-1.66,10.06,285.3,10.49,259.0,385.3,42.2
45018000,-1.66,10.08,284.9,10.47,258.5,384.7,42.2
45019500,-1.66,10.05,285.6,10.50,259.4,385.8,42.2
45021000,-1.66,10.10,284.2,10.49,259.0,384.5,42.3
45022500,-1.67,10.08,284.7,10.46,258.3,384.4,42.2
45024000,-1.66,10.11,284.1,10.49,259.3,384.6,42.4
45025500,-1.66,10.13,283.6,10.52,260.0,384.7,42.5
45027000,-1.65,10.07,285.1,10.54,260.4,386.1,42.4
45028500,-1.66,10.06,285.3,10.48,258.7,385.1,42.2
45030000,-1.66,10.06,285.3,10.51,259.7,385.8,42.3
45031500,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45033000,-1.65,10.08,284.9,10.53,260.2,385.9,42.4
45034500,-1.66,10.03,286.2,10.52,259.8,386.5,42.2
45036000,-1.65,10.06,285.4,10.54,260.4,386.3,42.4
45037500,-1.66,10.07,285.2,10.51,259.5,385.6,42.3
45039000,-1.66,10.03,286.0,10.52,259.7,386.3,42.2
45040500,-1.66,10.05,285.6,10.51,259.5,385.9,42.3
45042000,-1.66,10.02,286.4,10.48,258.8,386.0,42.1
45043500,-1.66,10.04,286.0,10.52,259.9,386.5,42.3
45045000,-1.65,10.02,286.4,10.53,260.2,386.9,42.3
45046500,-1.66,9.98,287.4,10.50,259.1,387.0,42.0
45048000,-1.65,10.06,285.6,10.56,260.8,386.8,42.4
45049500,-1.65,10.01,286.6,10.53,260.1,387.0,42.2
45051000,-1.65,9.96,287.9,10.53,259.9,387.9,42.1
45052500,-1.66,9.98,287.4,10.51,259.3,387.1,42.1
45054000,-1.66,10.02,286.3,10.51,259.5,386.4,42.2
45055500,-1.65,9.99,287.3,10.54,260.3,387.7,42.2
45057000,-1.65,9.98,287.5,10.54,260.1,387.7,42.1
45058500,-1.65,9.95,288.3,10.56,260.7,388.7,42.1
45060000,-1.66,10.03,286.1,10.51,259.5,386.2,42.2
45061500,-1.65,10.00,287.0,10.57,261.1,388.0,42.3
45063000,-1.66,9.95,288.3,10.51,259.4,387.8,42.0
45064500,-1.66,9.95,288.2,10.50,259.2,387.6,42.0
45066000,-1.66,9.95,288.2,10.50,259.1,387.6,42.0
45067500,-1.65,9.95,288.3,10.53,259.9,388.2,42.0
45069000,-1.65,9.96,288.2,10.54,260.2,388.2,42.1
45070500,-1.65,9.94,288.6,10.55,260.3,388.6,42.1
45072000,-1.65,9.96,288.0,10.55,260.4,388.3,42.1
45073500,-1.66,9.93,288.9,10.51,259.3,388.1,41.9
45075000,-1.65,9.92,289.0,10.56,260.6,389.2,42.0
45076500,-1.65,9.94,288.6,10.54,260.2,388.6,42.0
45078000,-1.65,9.91,289.4,10.55,260.4,389.3,42.0
45079500,-1.65,9.90,289.7,10.59,261.5,390.2,42.1
45081000,-1.65,9.96,288.0,10.55,260.5,388.4,42.1
45082500,-1.65,9.91,289.4,10.57,260.8,389.6,42.0
45084000,-1.65,9.93,288.9,10.58,261.2,389.5,42.1
45085500,-1.65,9.87,290.5,10.59,261.3,390.7,42.0
45087000,-1.65,9.87,290.5,10.58,261.1,390.6,41.9
45088500,-1.65,9.90,289.6,10.57,260.9,389.8,42.0
45090000,-1.65,9.88,290.3,10.59,261.4,390.6,42.0
45091500,-1.65,9.93,288.9,10.55,260.4,388.9,42.0
45093000,-1.65,9.84,291.1,10.56,260.4,390.6,41.8
45094500,-1.65,9.87,290.6,10.58,261.2,390.7,42.0
45096000,-1.65,9.92,289.2,10.55,260.5,389.2,42.0
45097500,-1.65,9.91,289.5,10.55,260.5,389.4,42.0
45099000,-1.65,9.90,289.6,10.58,261.2,390.0,42.0
45100500,-1.64,9.89,290.2,10.63,262.5,391.3,42.1
45102000,-1.65,9.87,290.5,10.59,261.3,390.7,42.0
