Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,281.0,10.45,258.1,381.6,42.6
45001500,-1.67,10.17,282.4,10.42,257.2,382.0,42.3
45003000,-1.66,10.18,282.2,10.47,258.7,382.8,42.5
45004500,-1.67,10.20,281.7,10.44,257.8,381.9,42.5
45006000,-1.67,10.15,282.9,10.43,257.7,382.7,42.3
45007500,-1.67,10.19,281.7,10.41,257.2,381.5,42.4
45009000,-1.67,10.17,282.4,10.45,258.1,382.6,42.4
45010500,-1.66,10.14,283.2,10.48,258.8,383.6,42.4
45012000,-1.67,10.13,283.5,10.46,258.4,383.6,42.4
45013500,-1.67,10.16,282.7,10.43,257.5,382.4,42.3
45015000,-1.67,10.16,282.7,10.45,258.1,382.8,42.4
45016500,-1.67,10.15,282.9,10.46,258.3,383.1,42.4
45018000,-1.67,10.15,283.0,10.44,257.9,382.9,42.3
45019500,-1.66,10.14,283.2,10.47,258.7,383.6,42.4
45021000,-1.67,10.13,283.5,10.46,258.4,383.6,42.4
45022500,-1.67,10.14,283.1,10.42,257.4,382.6,42.3
45024000,-1.67,10.14,283.2,10.44,257.7,382.9,42.3
45025500,-1.66,10.10,284.3,10.50,259.5,385.0,42.4
45027000,-1.67,10.12,283.8,10.46,258.5,383.9,42.3
45028500,-1.66,10.08,284.8,10.49,259.2,385.0,42.3
45030000,-1.66,10.10,284.3,10.47,258.5,384.3,42.3
45031500,-1.67,10.13,283.5,10.46,258.3,383.6,42.3
45033000,-1.66,10.07,285.1,10.50,259.3,385.4,42.3
45034500,-1.66,10.08,284.9,10.50,259.4,385.3,42.3
45036000,-1.66,10.14,283.2,10.47,258.8,383.6,42.4
45037500,-1.66,10.02,286.3,10.48,258.8,386.0,42.1
45039000,-1.66,10.10,284.3,10.48,258.9,384.5,42.3
45040500,-1.67,10.09,284.5,10.44,257.9,384.0,42.2
45042000,-1.67,10.09,284.6,10.46,258.3,384.3,42.2
45043500,-1.66,10.06,285.4,10.50,259.3,385.6,42.3
45045000,-1.66,10.08,284.7,10.49,259.1,385.0,42.3
45046500,-1.66,10.05,285.4,10.47,258.5,385.1,42.2
