Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.84,11.67,247.1,9.49,234.5,340.7,43.5
45001500,-1.83,11.64,247.7,9.50,234.8,341.3,43.5
45003000,-1.83,11.66,247.2,9.51,235.0,341.1,43.5
45004500,-1.83,11.66,247.4,9.54,235.7,341.7,43.6
45006000,-1.83,11.65,247.5,9.52,235.3,341.5,43.6
45007500,-1.83,11.66,247.4,9.55,236.0,341.9,43.7
45009000,-1.83,11.62,248.2,9.52,235.2,341.9,43.5
45010500,-1.83,11.66,247.3,9.52,235.4,341.4,43.6
45012000,-1.83,11.61,248.3,9.50,234.8,341.7,43.4
45013500,-1.83,11.66,247.2,9.51,235.0,341.1,43.5
45015000,-1.83,11.62,248.1,9.54,235.7,342.2,43.5
45016500,-1.84,11.63,247.8,9.49,234.5,341.2,43.4
45018000,-1.83,11.62,248.2,9.52,235.3,342.0,43.5
45019500,-1.83,11.61,248.3,9.52,235.2,342.0,43.5
45021000,-1.84,11.61,248.2,9.50,234.8,341.6,43.4
45022500,-1.82,11.61,248.3,9.55,236.1,342.7,43.6
45024000,-1.84,11.61,248.4,9.50,234.7,341.7,43.4
45025500,-1.83,11.57,249.1,9.53,235.5,342.8,43.4
45027000,-1.83,11.55,249.5,9.50,234.8,342.6,43.3
45028500,-1.83,11.57,249.1,9.51,234.9,342.4,43.3
45030000,-1.84,11.56,249.4,9.49,234.4,342.3,43.2
45031500,-1.83,11.57,249.3,9.55,236.1,343.3,43.4
45033000,-1.83,11.57,249.2,9.54,235.7,343.0,43.4
45034500,-1.83,11.54,249.7,9.51,235.0,342.9,43.3
45036000,-1.83,11.58,249.0,9.54,235.7,342.9,43.4
45037500,-1.82,11.51,250.5,9.56,236.2,344.3,43.3
45039000,-1.83,11.55,249.7,9.54,235.8,343.4,43.4
45040500,-1.82,11.57,249.1,9.56,236.2,343.2,43.5
45042000,-1.83,11.54,249.8,9.54,235.8,343.5,43.3
45043500,-1.82,11.59,248.9,9.55,236.1,343.1,43.5
45045000,-1.83,11.56,249.4,9.51,235.0,342.7,43.3
45046500,-1.82,11.53,249.9,9.59,237.0,344.5,43.5
45048000,-1.82,11.52,250.3,9.55,236.1,344.0,43.3
45049500,-1.83,11.53,250.0,9.54,235.8,343.7,43.3
45051000,-1.83,11.49,250.9,9.54,235.8,344.3,43.2
45052500,-1.83,11.48,251.0,9.55,236.0,344.5,43.2
45054000,-1.83,11.48,251.1,9.55,236.0,344.6,43.2
45055500,-1.83,11.54,249.7,9.53,235.4,343.1,43.3
45057000,-1.83,11.50,250.6,9.53,235.5,343.9,43.2
45058500,-1.83,11.50,250.6,9.55,235.9,344.1,43.3
45060000,-1.83,11.49,250.8,9.55,235.9,344.3,43.2
45061500,-1.82,11.45,251.7,9.55,236.0,345.0,43.2
45063000,-1.82,11.47,251.3,9.56,236.2,344.9,43.2
45064500,-1.83,11.56,249.4,9.55,235.9,343.3,43.4
45066000,-1.82,11.44,252.0,9.58,236.6,345.6,43.2
45067500,-1.83,11.42,252.2,9.53,235.5,345.0,43.0
45069000,-1.82,11.48,251.0,9.56,236.2,344.7,43.3
45070500,-1.82,11.45,251.6,9.58,236.7,345.4,43.2
45072000,-1.82,11.47,251.3,9.58,236.7,345.3,43.3
45073500,-1.82,11.46,251.4,9.56,236.1,344.8,43.2
45075000,-1.82,11.43,252.0,9.57,236.6,345.6,43.2
45076500,-1.82,11.46,251.5,9.55,236.0,344.9,43.2
45078000,-1.83,11.40,252.7,9.51,234.7,344.8,42.9
45079500,-1.83,11.48,251.1,9.53,235.4,344.1,43.1
45081000,-1.82,11.44,251.8,9.57,236.4,345.4,43.2
45082500,-1.82,11.36,253.5,9.59,236.8,346.9,43.1
45084000,-1.82,11.47,251.3,9.59,236.9,345.4,43.3
45085500,-1.82,11.45,251.7,9.60,237.3,345.9,43.3
45087000,-1.82,11.40,252.6,9.56,236.2,345.8,43.1
45088500,-1.82,11.37,253.4,9.57,236.3,346.5,43.0
45090000,-1.82,11.38,253.1,9.57,236.3,346.3,43.0
