Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48987000,0.00,-2.29,0.0,?,-2497.9,2497.9,-90.0
48988500,0.00,-2.33,0.0,?,-2463.2,2463.2,-90.0
48990000,0.00,-2.36,0.0,?,-2426.3,2426.3,-90.0
48991500,0.00,-2.32,0.0,?,-2464.0,2464.0,-90.0
48993000,0.00,-2.31,0.0,?,-2476.5,2476.5,-90.0
48994500,0.00,-2.33,0.0,?,-2456.4,2456.4,-90.0
48996000,0.00,-2.33,0.0,?,-2463.7,2463.7,-90.0
48997500,0.00,-2.35,0.0,?,-2440.8,2440.8,-90.0
48999000,0.00,-2.34,0.0,?,-2446.9,2446.9,-90.0
49000500,0.00,-2.36,0.0,?,-2422.6,2422.6,-90.0
49002000,0.00,-2.34,0.0,?,-2451.3,2451.3,-90.0
49003500,0.00,-2.36,0.0,?,-2428.8,2428.8,-90.0
49005000,0.00,-2.38,0.0,?,-2409.2,2409.2,-90.0
49006500,0.00,-2.40,0.0,?,-2389.2,2389.2,-90.0
49008000,0.00,-2.40,0.0,?,-2391.3,2391.3,-90.0
49009500,0.00,-2.41,0.0,?,-2381.2,2381.2,-90.0
49011000,0.00,-2.41,0.0,?,-2380.7,2380.7,-90.0
49012500,0.00,-2.38,0.0,?,-2402.3,2402.3,-90.0
49014000,0.00,-2.41,0.0,?,-2373.7,2373.7,-90.0
49015500,0.00,-2.41,0.0,?,-2378.3,2378.3,-90.0
49017000,0.00,-2.42,0.0,?,-2364.4,2364.4,-90.0
49018500,0.00,-2.40,0.0,?,-2385.9,2385.9,-90.0
49020000,0.00,-2.45,0.0,?,-2338.9,2338.9,-90.0
49021500,0.00,-2.42,0.0,?,-2366.1,2366.1,-90.0
49023000,0.00,-2.44,0.0,?,-2350.6,2350.6,-90.0
49024500,0.00,-2.46,0.0,?,-2325.2,2325.2,-90.0
49026000,0.00,-2.49,0.0,?,-2303.1,2303.1,-90.0
49027500,0.00,-2.45,0.0,?,-2339.7,2339.7,-90.0
49029000,0.00,-2.46,0.0,?,-2326.6,2326.6,-90.0
49030500,0.00,-2.46,0.0,?,-2328.9,2328.9,-90.0
49032000,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
49033500,0.00,-2.51,0.0,?,-2283.5,2283.5,-90.0
49035000,0.00,-2.49,0.0,?,-2296.8,2296.8,-90.0
49036500,0.00,-2.50,0.0,?,-2293.4,2293.4,-90.0
49038000,0.00,-2.53,0.0,?,-2265.5,2265.5,-90.0
49039500,0.00,-2.55,0.0,?,-2242.5,2242.5,-90.0
49041000,0.00,-2.55,0.0,?,-2250.9,2250.9,-90.0
49042500,0.00,-2.54,0.0,?,-2257.5,2257.5,-90.0
49044000,0.00,-2.56,0.0,?,-2239.7,2239.7,-90.0
49045500,0.00,-2.56,0.0,?,-2238.0,2238.0,-90.0
49047000,0.00,-2.54,0.0,?,-2251.6,2251.6,-90.0
49048500,0.00,-2.55,0.0,?,-2250.0,2250.0,-90.0
49050000,0.00,-2.60,0.0,?,-2203.5,2203.5,-90.0
49051500,0.00,-2.59,0.0,?,-2210.1,2210.1,-90.0
49053000,0.00,-2.59,0.0,?,-2210.7,2210.7,-90.0
49054500,0.00,-2.60,0.0,?,-2207.3,2207.3,-90.0
49056000,0.00,-2.54,0.0,?,-2256.9,2256.9,-90.0
49057500,0.00,-2.63,0.0,?,-2175.9,2175.9,-90.0
49059000,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49060500,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
49062000,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
49063500,0.00,-2.65,0.0,?,-2165.6,2165.6,-90.0
49065000,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49066500,0.00,-2.63,0.0,?,-2177.1,2177.1,-90.0
49068000,0.00,-2.64,0.0,?,-2169.1,2169.1,-90.0
49069500,0.00,-2.65,0.0,?,-2164.1,2164.1,-90.0
49071000,0.00,-2.66,0.0,?,-2156.3,2156.3,-90.0
49072500,0.00,-2.70,0.0,?,-2121.3,2121.3,-90.0
49074000,0.00,-2.67,0.0,?,-2143.2,2143.2,-90.0
49075500,0.00,-2.72,0.0,?,-2108.9,2108.9,-90.0
49077000,0.00,-2.63,0.0,?,-2179.0,2179.0,-90.0
49078500,0.00,-2.72,0.0,?,-2105.7,2105.7,-90.0
49080000,0.00,-2.68,0.0,?,-2138.7,2138.7,-90.0
49081500,0.00,-2.71,0.0,?,-2115.9,2115.9,-90.0
49083000,0.00,-2.75,0.0,?,-2079.7,2079.7,-90.0
49084500,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49086000,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49087500,0.00,-2.72,0.0,?,-2109.4,2109.4,-90.0
49089000,0.00,-2.71,0.0,?,-2115.8,2115.8,-90.0
49090500,0.00,-2.71,0.0,?,-2110.1,2110.1,-90.0
49092000,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49093500,0.00,-2.72,0.0,?,-2105.1,2105.1,-90.0
49095000,0.00,-2.77,0.0,?,-2065.9,2065.9,-90.0
49096500,0.00,-2.72,0.0,?,-2106.9,2106.9,-90.0
49098000,0.00,-2.81,0.0,?,-2038.3,2038.3,-90.0
49099500,0.00,-2.77,0.0,?,-2067.0,2067.0,-90.0
49101000,0.00,-2.75,0.0,?,-2086.7,2086.7,-90.0
49102500,0.00,-2.77,0.0,?,-2069.8,2069.8,-90.0
49104000,0.00,-2.78,0.0,?,-2057.5,2057.5,-90.0
49105500,0.00,-2.80,0.0,?,-2043.8,2043.8,-90.0
49107000,0.00,-2.78,0.0,?,-2061.7,2061.7,-90.0
49108500,0.00,-2.81,0.0,?,-2037.9,2037.9,-90.0
49110000,0.00,-2.82,0.0,?,-2032.6,2032.6,-90.0
49111500,0.00,-2.80,0.0,?,-2043.3,2043.3,-90.0
49113000,0.00,-2.83,0.0,?,-2020.8,2020.8,-90.0
49114500,0.00,-2.81,0.0,?,-2039.0,2039.0,-90.0
49116000,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49117500,0.00,-2.85,0.0,?,-2010.7,2010.7,-90.0
49119000,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49120500,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49122000,0.00,-2.79,0.0,?,-2056.2,2056.2,-90.0
49123500,0.00,-2.86,0.0,?,-2006.1,2006.1,-90.0
49125000,0.00,-2.85,0.0,?,-2008.1,2008.1,-90.0
49126500,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49128000,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49129500,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49131000,0.00,-2.91,0.0,?,-1966.1,1966.1,-90.0
49132500,0.00,-2.90,0.0,?,-1976.7,1976.7,-90.0
49134000,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49135500,0.00,-2.90,0.0,?,-1972.4,1972.4,-90.0
49137000,0.00,-2.89,0.0,?,-1981.1,1981.1,-90.0
49138500,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49140000,0.00,-2.94,0.0,?,-1947.4,1947.4,-90.0
49141500,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49143000,0.00,-2.92,0.0,?,-1965.1,1965.1,-90.0
49144500,0.00,-2.95,0.0,?,-1943.2,1943.2,-90.0
49146000,0.00,-2.94,0.0,?,-1948.4,1948.4,-90.0
49147500,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49149000,0.00,-3.00,0.0,?,-1909.0,1909.0,-90.0
49150500,0.00,-2.95,0.0,?,-1944.4,1944.4,-90.0
49152000,0.00,-2.99,0.0,?,-1914.9,1914.9,-90.0
49153500,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49155000,0.00,-2.98,0.0,?,-1923.5,1923.5,-90.0
49156500,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49158000,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
49159500,0.00,-3.00,0.0,?,-1909.8,1909.8,-90.0
49161000,0.00,-3.01,0.0,?,-1902.5,1902.5,-90.0
49162500,0.00,-3.02,0.0,?,-1898.0,1898.0,-90.0
49164000,0.00,-3.09,0.0,?,-1855.6,1855.6,-90.0
49165500,0.00,-3.02,0.0,?,-1895.5,1895.5,-90.0
49167000,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49168500,0.00,-3.06,0.0,?,-1872.9,1872.9,-90.0
49170000,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49171500,0.00,-3.05,0.0,?,-1877.1,1877.1,-90.0
49173000,0.00,-3.08,0.0,?,-1858.7,1858.7,-90.0
49174500,0.00,-3.10,0.0,?,-1845.0,1845.0,-90.0
49176000,0.00,-3.08,0.0,?,-1860.6,1860.6,-90.0
49177500,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49179000,0.00,-3.13,0.0,?,-1830.6,1830.6,-90.0
49180500,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49182000,0.00,-3.16,0.0,?,-1814.4,1814.4,-90.0
49183500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49185000,0.00,-3.13,0.0,?,-1829.8,1829.8,-90.0
49186500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49188000,0.00,-3.12,0.0,?,-1834.0,1834.0,-90.0
49189500,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49191000,0.00,-3.10,0.0,?,-1846.5,1846.5,-90.0
49192500,0.00,-3.19,0.0,?,-1797.9,1797.9,-90.0
49194000,0.00,-3.14,0.0,?,-1821.8,1821.8,-90.0
49195500,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49197000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49198500,0.00,-3.21,0.0,?,-1786.7,1786.7,-90.0
49200000,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49201500,0.00,-3.23,0.0,?,-1772.9,1772.9,-90.0
49203000,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49204500,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49206000,0.00,-3.24,0.0,?,-1766.2,1766.2,-90.0
49207500,0.00,-3.25,0.0,?,-1763.4,1763.4,-90.0
49209000,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49210500,0.00,-3.25,0.0,?,-1761.1,1761.1,-90.0
49212000,0.00,-3.23,0.0,?,-1773.7,1773.7,-90.0
49213500,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49215000,0.00,-3.27,0.0,?,-1752.5,1752.5,-90.0
49216500,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49218000,0.00,-3.25,0.0,?,-1762.5,1762.5,-90.0
49219500,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49221000,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49222500,0.00,-3.31,0.0,?,-1733.1,1733.1,-90.0
49224000,0.00,-3.31,0.0,?,-1730.5,1730.5,-90.0
49225500,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49227000,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49228500,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49230000,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49231500,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49233000,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49234500,0.00,-3.34,0.0,?,-1712.4,1712.4,-90.0
49236000,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49237500,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49239000,0.00,-3.41,0.0,?,-1679.2,1679.2,-90.0
49240500,0.00,-3.39,0.0,?,-1690.2,1690.2,-90.0
49242000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49243500,0.00,-3.37,0.0,?,-1700.7,1700.7,-90.0
49245000,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49246500,0.00,-3.36,0.0,?,-1706.4,1706.4,-90.0
49248000,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49249500,0.00,-3.38,0.0,?,-1695.1,1695.1,-90.0
49251000,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49252500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49254000,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49255500,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49257000,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49258500,0.00,-3.47,0.0,?,-1652.4,1652.4,-90.0
49260000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49261500,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49263000,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49264500,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49266000,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49267500,0.00,-3.51,0.0,?,-1631.5,1631.5,-90.0
49269000,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49270500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49272000,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49273500,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49275000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49276500,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49278000,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49279500,0.00,-3.52,0.0,?,-1626.9,1626.9,-90.0
49281000,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49282500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49284000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49285500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49287000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49288500,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49290000,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49291500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49293000,0.00,-3.59,0.0,?,-1594.5,1594.5,-90.0
49294500,0.00,-3.59,0.0,?,-1595.2,1595.2,-90.0
49296000,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49297500,0.00,-3.63,0.0,?,-1578.5,1578.5,-90.0
49299000,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49300500,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49302000,0.00,-3.64,0.0,?,-1573.5,1573.5,-90.0
49303500,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49305000,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49306500,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49308000,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49309500,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49311000,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49312500,0.00,-3.65,0.0,?,-1571.3,1571.3,-90.0
49314000,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49315500,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49317000,0.00,-3.68,0.0,?,-1555.0,1555.0,-90.0
49318500,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49320000,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49321500,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49323000,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49324500,0.00,-3.75,0.0,?,-1527.2,1527.2,-90.0
49326000,0.00,-3.71,0.0,?,-1541.9,1541.9,-90.0
49327500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49329000,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49330500,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49332000,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49333500,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49335000,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49336500,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49338000,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49339500,0.00,-3.82,0.0,?,-1501.3,1501.3,-90.0
49341000,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49342500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49344000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49345500,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49347000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49348500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49350000,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49351500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49353000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49354500,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49356000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49357500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49359000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49360500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49362000,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49363500,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49365000,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49366500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49368000,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49369500,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49371000,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49372500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49374000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49375500,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49377000,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49378500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49380000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49381500,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49383000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49384500,0.00,-3.99,0.0,?,-1437.0,1437.0,-90.0
49386000,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49387500,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49389000,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49390500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49392000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49393500,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49395000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49396500,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49398000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49399500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49401000,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49402500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49404000,0.00,-3.99,0.0,?,-1436.7,1436.7,-90.0
49405500,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49407000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49408500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49410000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49411500,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49413000,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49414500,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49416000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49417500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49419000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49420500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49422000,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49423500,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49425000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49426500,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49428000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49429500,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49431000,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49432500,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49434000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49435500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49437000,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49438500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49440000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49441500,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49443000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49444500,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49446000,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49447500,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49449000,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49450500,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49452000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49453500,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49455000,0.00,-4.28,0.0,?,-1338.4,1338.4,-90.0
49456500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49458000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49459500,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49461000,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49462500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49464000,0.00,-4.31,0.0,?,-1328.6,1328.6,-90.0
49465500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49467000,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49468500,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49470000,0.00,-4.35,0.0,?,-1315.0,1315.0,-90.0
49471500,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49473000,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49474500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49476000,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49477500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49479000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49480500,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49482000,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49483500,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49485000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49486500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49488000,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49489500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49491000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49492500,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49494000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49495500,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49497000,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49498500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49500000,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49501500,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49503000,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49504500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49506000,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49507500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49509000,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49510500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49512000,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49513500,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49515000,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49516500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49518000,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49519500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49521000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49522500,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49524000,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49525500,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49527000,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49528500,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49530000,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49531500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49533000,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49534500,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49536000,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49537500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49539000,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49540500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49542000,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49543500,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49545000,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49546500,0.00,-4.69,0.0,?,-1220.2,1220.2,-90.0
49548000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49549500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49551000,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49552500,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49554000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49555500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49557000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49558500,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49560000,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49561500,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49563000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49564500,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49566000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49567500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49569000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49570500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49572000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49573500,0.00,-4.83,0.0,?,-1186.0,1186.0,-90.0
49575000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49576500,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49578000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49579500,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49581000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49582500,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
