Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.80,57.6,96.72,522.4,525.6,83.7
45001500,-0.18,10.80,58.8,94.78,522.1,525.4,83.6
45003000,-0.18,10.80,56.7,98.36,522.8,525.8,83.8
45004500,-0.18,10.80,59.4,93.91,522.3,525.6,83.5
45006000,-0.18,10.79,58.7,95.22,523.1,526.3,83.6
45007500,-0.17,10.75,56.5,99.71,525.6,528.6,83.9
45009000,-0.18,10.75,59.6,94.38,524.5,527.9,83.5
45010500,-0.18,10.76,59.1,95.02,524.2,527.5,83.6
45012000,-0.18,10.79,58.7,95.16,522.8,526.1,83.6
45013500,-0.18,10.76,57.2,98.35,524.8,527.9,83.8
45015000,-0.17,10.72,56.6,100.17,527.0,530.1,83.9
45016500,-0.18,10.75,56.8,99.22,525.4,528.4,83.8
45018000,-0.18,10.74,58.8,95.94,525.5,528.8,83.6
45019500,-0.18,10.70,58.6,96.92,527.2,530.5,83.7
45021000,-0.18,10.74,57.1,98.97,526.0,529.0,83.8
45022500,-0.18,10.70,59.4,95.68,527.5,530.8,83.6
45024000,-0.18,10.72,58.9,96.14,526.4,529.7,83.6
45025500,-0.17,10.68,57.2,99.65,528.6,531.7,83.8
45027000,-0.18,10.72,58.2,97.20,526.3,529.5,83.7
45028500,-0.18,10.69,57.5,98.99,528.0,531.1,83.8
45030000,-0.18,10.71,57.9,97.98,526.9,530.1,83.7
45031500,-0.17,10.67,57.0,100.37,529.3,532.3,83.9
45033000,-0.17,10.69,57.2,99.63,528.4,531.5,83.8
45034500,-0.18,10.72,58.7,96.42,526.6,529.8,83.6
45036000,-0.18,10.69,57.4,99.21,528.4,531.5,83.8
45037500,-0.17,10.68,57.3,99.50,528.5,531.6,83.8
45039000,-0.17,10.65,57.1,100.56,530.3,533.3,83.9
45040500,-0.17,10.66,57.3,99.99,530.0,533.1,83.8
45042000,-0.18,10.67,57.9,98.69,529.0,532.1,83.8
45043500,-0.18,10.67,58.9,96.96,528.9,532.2,83.6
45045000,-0.18,10.65,58.2,98.50,530.0,533.2,83.7
45046500,-0.18,10.66,58.7,97.59,529.6,532.9,83.7
45048000,-0.18,10.62,59.7,96.60,531.2,534.5,83.6
45049500,-0.17,10.64,57.5,99.91,530.6,533.7,83.8
45051000,-0.18,10.64,59.8,96.14,530.3,533.6,83.6
45052500,-0.17,10.62,57.6,100.22,531.9,535.0,83.8
45054000,-0.17,10.65,57.2,100.34,530.1,533.2,83.8
45055500,-0.17,10.63,57.9,99.41,531.0,534.1,83.8
45057000,-0.18,10.63,59.1,97.41,530.8,534.1,83.7
45058500,-0.17,10.61,57.0,101.34,532.3,535.3,83.9
