Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.20,281.9,10.53,260.2,383.7,42.7
45001500,-1.66,10.18,282.4,10.51,259.7,383.7,42.6
45003000,-1.65,10.16,282.8,10.54,260.6,384.6,42.7
45004500,-1.65,10.12,283.7,10.53,260.2,385.0,42.5
45006000,-1.66,10.16,282.7,10.52,260.2,384.2,42.6
45007500,-1.65,10.14,283.4,10.54,260.6,385.1,42.6
45009000,-1.65,10.11,284.3,10.57,261.2,386.1,42.6
45010500,-1.65,10.16,282.9,10.57,261.3,385.1,42.7
45012000,-1.65,10.14,283.4,10.58,261.5,385.6,42.7
45013500,-1.65,10.15,283.1,10.53,260.3,384.6,42.6
45015000,-1.65,10.11,284.3,10.57,261.2,386.0,42.6
45016500,-1.65,10.14,283.4,10.54,260.5,384.9,42.6
45018000,-1.64,10.11,284.2,10.59,261.9,386.5,42.7
45019500,-1.65,10.11,284.3,10.57,261.4,386.2,42.6
45021000,-1.65,10.09,284.7,10.57,261.2,386.4,42.5
45022500,-1.65,10.07,285.3,10.56,261.1,386.7,42.5
45024000,-1.65,10.15,283.3,10.56,261.2,385.3,42.7
45025500,-1.65,10.06,285.6,10.58,261.5,387.2,42.5
45027000,-1.65,10.12,283.9,10.56,261.0,385.6,42.6
45028500,-1.65,10.12,283.9,10.59,261.7,386.1,42.7
45030000,-1.65,10.09,284.8,10.58,261.5,386.6,42.6
45031500,-1.65,10.14,283.5,10.57,261.3,385.6,42.7
45033000,-1.65,10.06,285.4,10.56,261.0,386.7,42.4
45034500,-1.64,10.05,285.7,10.60,262.1,387.7,42.5
45036000,-1.65,10.10,284.5,10.56,261.1,386.2,42.5
45037500,-1.64,10.05,285.9,10.61,262.1,387.9,42.5
45039000,-1.65,10.05,285.8,10.57,261.1,387.1,42.4
45040500,-1.65,10.06,285.4,10.59,261.8,387.3,42.5
45042000,-1.64,10.08,285.0,10.60,261.9,387.1,42.6
45043500,-1.66,10.13,283.7,10.51,259.8,384.6,42.5
45045000,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45046500,-1.64,10.06,285.6,10.60,261.9,387.5,42.5
45048000,-1.65,10.05,285.8,10.59,261.7,387.6,42.5
45049500,-1.65,10.02,286.7,10.57,261.0,387.7,42.3
45051000,-1.65,10.05,285.8,10.59,261.7,387.6,42.5
45052500,-1.65,10.01,286.7,10.56,260.8,387.5,42.3
45054000,-1.65,10.03,286.2,10.57,261.2,387.5,42.4
45055500,-1.64,10.07,285.4,10.60,262.0,387.4,42.6
45057000,-1.64,10.02,286.6,10.60,262.0,388.3,42.4
45058500,-1.64,10.02,286.7,10.60,262.0,388.4,42.4
45060000,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45061500,-1.64,10.04,286.0,10.62,262.5,388.2,42.5
45063000,-1.64,9.97,287.9,10.59,261.7,389.0,42.3
45064500,-1.64,9.96,288.1,10.61,262.2,389.6,42.3
45066000,-1.64,10.01,286.9,10.61,262.1,388.6,42.4
45067500,-1.64,9.96,288.3,10.60,261.7,389.4,42.2
45069000,-1.64,9.94,288.8,10.61,262.0,389.9,42.2
45070500,-1.64,9.95,288.6,10.64,262.8,390.3,42.3
45072000,-1.65,9.99,287.3,10.59,261.6,388.5,42.3
45073500,-1.64,9.96,288.1,10.64,262.9,390.0,42.4
45075000,-1.64,9.96,288.2,10.63,262.6,389.9,42.3
45076500,-1.64,9.90,289.9,10.64,262.9,391.3,42.2
45078000,-1.65,9.94,288.5,10.57,261.1,389.1,42.1
45079500,-1.63,9.96,288.3,10.67,263.8,390.8,42.5
45081000,-1.64,9.90,289.7,10.61,262.0,390.6,42.1
45082500,-1.64,9.98,287.8,10.62,262.5,389.5,42.4
45084000,-1.63,9.92,289.2,10.66,263.3,391.2,42.3
45085500,-1.64,9.96,288.1,10.61,262.0,389.4,42.3
45087000,-1.63,9.91,289.7,10.66,263.3,391.4,42.3
45088500,-1.64,9.91,289.6,10.61,261.9,390.5,42.1
45090000,-1.64,9.97,288.1,10.65,263.2,390.2,42.4
45091500,-1.64,9.96,288.3,10.60,261.8,389.5,42.2
45093000,-1.64,9.91,289.4,10.61,262.0,390.4,42.2
45094500,-1.64,9.95,288.4,10.62,262.3,389.9,42.3
45096000,-1.64,9.91,289.4,10.61,262.0,390.4,42.2
45097500,-1.63,9.87,290.7,10.66,263.2,392.1,42.2
45099000,-1.64,9.92,289.4,10.62,262.3,390.6,42.2
45100500,-1.64,9.89,290.0,10.63,262.6,391.2,42.2
45102000,-1.64,9.91,289.5,10.63,262.5,390.8,42.2
45103500,-1.64,9.86,290.8,10.61,261.8,391.3,42.0
45105000,-1.64,9.90,289.8,10.63,262.4,391.0,42.2
45106500,-1.63,9.90,290.0,10.66,263.4,391.8,42.2
45108000,-1.64,9.85,291.3,10.63,262.4,392.1,42.0
45109500,-1.63,9.85,291.3,10.68,263.6,392.9,42.1
45111000,-1.64,9.85,291.2,10.64,262.7,392.2,42.1
45112500,-1.63,9.84,291.6,10.69,264.1,393.4,42.2
45114000,-1.64,9.86,290.8,10.63,262.5,391.7,42.1
45115500,-1.63,9.87,290.8,10.66,263.2,392.2,42.2
45117000,-1.63,9.85,291.2,10.68,263.8,392.9,42.2
45118500,-1.64,9.84,291.5,10.65,262.9,392.5,42.0
45120000,-1.63,9.84,291.4,10.66,263.2,392.7,42.1
45121500,-1.64,9.82,292.0,10.62,262.0,392.3,41.9
45123000,-1.64,9.81,292.1,10.61,261.8,392.3,41.9
45124500,-1.63,9.84,291.6,10.68,263.6,393.1,42.1
45126000,-1.63,9.81,292.3,10.68,263.8,393.7,42.1
45127500,-1.64,9.82,291.9,10.63,262.3,392.4,41.9
45129000,-1.63,9.79,293.1,10.70,264.2,394.6,42.0
45130500,-1.63,9.81,292.5,10.68,263.6,393.7,42.0
45132000,-1.63,9.79,292.9,10.69,263.9,394.2,42.0
45133500,-1.63,9.81,292.3,10.68,263.6,393.6,42.0
45135000,-1.63,9.80,292.6,10.68,263.7,393.9,42.0
45136500,-1.63,9.79,292.9,10.69,263.9,394.2,42.0
45138000,-1.64,9.80,292.4,10.65,262.8,393.1,41.9
45139500,-1.63,9.73,294.5,10.67,263.3,395.0,41.8
45141000,-1.63,9.78,293.3,10.71,264.3,394.8,42.0
45142500,-1.63,9.75,294.1,10.71,264.3,395.4,42.0
45144000,-1.63,9.75,293.9,10.67,263.3,394.6,41.9
45145500,-1.63,9.79,292.9,10.68,263.6,394.0,42.0
