Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.01,90.9,40.96,418.9,428.7,77.8
45001500,-0.43,12.96,91.8,40.83,420.3,430.2,77.7
45003000,-0.42,13.04,89.6,41.42,418.5,428.0,77.9
45004500,-0.43,12.97,92.4,40.49,419.7,429.8,77.6
45006000,-0.43,12.96,93.1,40.24,419.8,430.0,77.5
45007500,-0.42,13.00,90.1,41.48,419.9,429.4,77.9
45009000,-0.43,12.96,92.1,40.71,420.3,430.3,77.6
45010500,-0.43,12.99,92.3,40.39,419.0,429.0,77.6
45012000,-0.43,13.03,91.1,40.73,418.2,428.0,77.7
45013500,-0.42,12.99,91.2,41.01,419.8,429.6,77.7
45015000,-0.42,12.97,90.8,41.29,420.4,430.1,77.8
45016500,-0.42,12.93,91.1,41.45,422.0,431.7,77.8
45018000,-0.42,12.96,90.3,41.59,421.0,430.6,77.9
45019500,-0.42,12.94,91.4,41.21,421.3,431.1,77.8
45021000,-0.42,12.96,90.4,41.58,421.1,430.7,77.9
45022500,-0.42,12.94,91.9,40.95,421.1,431.1,77.7
45024000,-0.42,12.92,92.3,40.91,421.8,431.8,77.7
45025500,-0.42,12.93,90.6,41.67,422.0,431.7,77.9
45027000,-0.42,12.93,91.5,41.21,421.7,431.5,77.8
45028500,-0.42,12.89,92.5,41.03,422.8,432.8,77.7
45030000,-0.42,12.92,91.3,41.41,422.2,432.0,77.8
45031500,-0.42,12.91,91.5,41.37,422.5,432.3,77.8
45033000,-0.42,12.93,92.0,40.97,421.4,431.4,77.7
45034500,-0.43,12.88,93.5,40.54,422.5,432.7,77.5
45036000,-0.43,12.91,93.2,40.50,421.6,431.7,77.5
45037500,-0.43,12.92,92.3,40.87,421.6,431.6,77.6
45039000,-0.42,12.93,90.5,41.73,422.2,431.8,77.9
45040500,-0.42,12.91,92.1,41.05,422.2,432.2,77.7
45042000,-0.42,12.88,92.4,41.10,423.1,433.1,77.7
45043500,-0.42,12.84,92.9,41.15,424.3,434.3,77.7
45045000,-0.42,12.90,90.8,41.78,423.1,432.7,77.9
45046500,-0.42,12.85,91.8,41.59,424.4,434.2,77.8
45048000,-0.42,12.91,91.7,41.25,422.4,432.2,77.7
45049500,-0.42,12.89,92.3,41.10,422.8,432.7,77.7
45051000,-0.42,12.90,92.1,41.13,422.5,432.4,77.7
45052500,-0.42,12.89,91.7,41.35,422.9,432.7,77.8
45054000,-0.42,12.84,92.4,41.37,424.5,434.4,77.7
45055500,-0.42,12.86,92.6,41.13,423.7,433.7,77.7
45057000,-0.42,12.87,92.5,41.14,423.4,433.3,77.7
45058500,-0.42,12.84,92.0,41.57,424.7,434.6,77.8
45060000,-0.42,12.81,92.9,41.33,425.3,435.4,77.7
45061500,-0.42,12.80,93.3,41.21,425.7,435.8,77.6
45063000,-0.42,12.84,93.0,41.12,424.4,434.4,77.6
45064500,-0.42,12.83,92.5,41.38,424.8,434.8,77.7
45066000,-0.42,12.81,93.2,41.21,425.4,435.5,77.6
45067500,-0.42,12.80,92.7,41.50,425.9,435.9,77.7
45069000,-0.42,12.81,93.7,40.90,424.9,435.1,77.6
45070500,-0.42,12.79,92.7,41.53,426.1,436.0,77.7
45072000,-0.42,12.79,92.0,41.87,426.4,436.2,77.8
45073500,-0.42,12.78,92.7,41.60,426.5,436.5,77.7
45075000,-0.42,12.72,93.2,41.78,428.5,438.5,77.7
45076500,-0.42,12.79,93.0,41.47,426.3,436.3,77.7
45078000,-0.42,12.77,92.8,41.68,427.0,437.0,77.7
45079500,-0.42,12.79,92.9,41.45,426.0,436.0,77.7
45081000,-0.42,12.80,93.1,41.31,425.6,435.6,77.7
45082500,-0.42,12.73,93.7,41.48,427.9,438.0,77.7
45084000,-0.42,12.75,92.9,41.77,427.7,437.7,77.7
45085500,-0.42,12.71,93.3,41.82,428.9,438.9,77.7
45087000,-0.42,12.75,94.2,41.11,426.9,437.2,77.6
45088500,-0.42,12.71,93.8,41.59,428.8,438.9,77.7
45090000,-0.42,12.73,94.8,40.96,427.6,438.0,77.5
45091500,-0.42,12.74,93.1,41.73,428.0,438.0,77.7
45093000,-0.42,12.70,93.5,41.76,429.1,439.2,77.7
45094500,-0.42,12.71,93.7,41.62,428.7,438.8,77.7
45096000,-0.42,12.74,92.7,41.87,428.0,437.9,77.8
45097500,-0.42,12.71,93.8,41.54,428.5,438.7,77.7
45099000,-0.42,12.74,93.2,41.70,428.0,438.0,77.7
45100500,-0.42,12.71,94.3,41.34,428.6,438.9,77.6
45102000,-0.42,12.72,93.4,41.69,428.4,438.5,77.7
45103500,-0.41,12.68,93.5,41.93,430.0,440.0,77.7
45105000,-0.42,12.70,94.0,41.54,429.0,439.2,77.6
45106500,-0.41,12.67,93.7,41.93,430.4,440.5,77.7
45108000,-0.42,12.67,94.1,41.69,429.9,440.1,77.7
45109500,-0.42,12.67,94.3,41.55,429.8,440.0,77.6
45111000,-0.42,12.67,94.5,41.46,429.7,440.0,77.6
45112500,-0.42,12.66,94.9,41.40,430.1,440.4,77.6
45114000,-0.42,12.66,94.9,41.38,430.1,440.5,77.6
45115500,-0.42,12.63,94.7,41.66,431.2,441.4,77.6
45117000,-0.41,12.63,94.3,41.92,431.6,441.8,77.7
45118500,-0.41,12.65,93.4,42.16,431.0,441.0,77.8
45120000,-0.42,12.64,94.8,41.56,430.8,441.1,77.6
45121500,-0.41,12.68,92.9,42.22,430.2,440.1,77.8
45123000,-0.41,12.67,93.5,41.97,430.2,440.3,77.7
45124500,-0.42,12.64,94.8,41.61,431.0,441.3,77.6
45126000,-0.42,12.62,94.5,41.86,431.8,442.0,77.7
45127500,-0.42,12.60,95.6,41.47,432.1,442.5,77.5
45129000,-0.42,12.63,95.2,41.47,431.1,441.5,77.6
45130500,-0.42,12.61,94.7,41.84,432.1,442.4,77.6
45132000,-0.41,12.59,93.6,42.55,433.5,443.4,77.8
45133500,-0.42,12.65,95.5,41.21,430.3,440.8,77.5
45135000,-0.41,12.65,93.8,42.01,431.0,441.0,77.7
45136500,-0.41,12.61,94.1,42.13,432.5,442.6,77.7
45138000,-0.41,12.58,94.7,42.01,433.1,443.3,77.7
45139500,-0.41,12.59,94.4,42.11,432.9,443.1,77.7
45141000,-0.41,12.55,95.4,41.89,434.0,444.4,77.6
45142500,-0.41,12.62,93.9,42.10,431.9,442.0,77.7
45144000,-0.41,12.59,94.9,41.90,432.8,443.1,77.6
45145500,-0.41,12.57,95.1,41.87,433.2,443.5,77.6
45147000,-0.41,12.54,95.2,42.07,434.6,445.0,77.6
45148500,-0.41,12.55,95.1,42.08,434.3,444.6,77.7
45150000,-0.42,12.58,95.5,41.64,432.9,443.3,77.6
45151500,-0.41,12.56,94.9,42.10,434.0,444.3,77.7
45153000,-0.42,12.54,95.9,41.72,434.1,444.6,77.5
