Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.04,92.0,40.23,417.3,427.3,77.6
45001500,-0.44,12.98,93.5,39.93,419.0,429.3,77.4
45003000,-0.44,12.98,93.4,39.93,418.8,429.1,77.4
45004500,-0.44,13.00,93.6,39.78,418.3,428.7,77.4
45006000,-0.44,12.99,93.6,39.84,418.7,429.0,77.4
45007500,-0.43,12.97,93.2,40.08,419.3,429.5,77.5
45009000,-0.44,13.01,93.3,39.81,417.9,428.2,77.4
45010500,-0.44,12.96,94.7,39.49,419.1,429.7,77.3
45012000,-0.44,12.94,94.3,39.80,420.0,430.5,77.3
45013500,-0.44,12.97,94.7,39.41,418.7,429.3,77.3
45015000,-0.44,12.93,94.2,39.90,420.4,430.8,77.4
45016500,-0.43,12.93,94.0,39.98,420.4,430.8,77.4
45018000,-0.43,12.94,92.8,40.52,420.7,430.8,77.6
45019500,-0.43,12.92,92.5,40.76,421.5,431.5,77.6
45021000,-0.43,12.95,93.6,40.06,420.0,430.3,77.4
45022500,-0.44,12.94,94.0,39.94,420.0,430.4,77.4
45024000,-0.44,12.91,94.4,39.91,420.9,431.3,77.4
45025500,-0.44,12.93,94.5,39.77,420.3,430.8,77.3
45027000,-0.43,12.89,94.2,40.16,421.8,432.2,77.4
45028500,-0.44,12.92,94.6,39.82,420.7,431.2,77.3
45030000,-0.43,12.91,92.8,40.71,421.9,431.9,77.6
45031500,-0.43,12.91,93.3,40.43,421.4,431.6,77.5
45033000,-0.43,12.87,94.5,40.18,422.5,432.9,77.4
45034500,-0.44,12.90,95.5,39.54,421.0,431.7,77.2
45036000,-0.43,12.88,93.7,40.46,422.4,432.7,77.5
45037500,-0.43,12.87,94.2,40.30,422.5,432.9,77.4
45039000,-0.43,12.80,94.9,40.47,424.9,435.4,77.4
45040500,-0.43,12.87,94.7,40.05,422.3,432.8,77.4
45042000,-0.43,12.87,94.0,40.38,422.6,433.0,77.5
45043500,-0.43,12.86,93.2,40.83,423.4,433.5,77.6
45045000,-0.43,12.86,94.2,40.37,423.0,433.3,77.4
45046500,-0.43,12.87,93.3,40.72,422.9,433.0,77.6
45048000,-0.43,12.81,94.3,40.61,424.6,435.0,77.5
45049500,-0.44,12.85,95.8,39.70,422.6,433.3,77.2
45051000,-0.43,12.84,93.7,40.73,423.9,434.1,77.5
45052500,-0.43,12.78,95.6,40.22,425.1,435.7,77.3
45054000,-0.43,12.82,94.8,40.34,424.0,434.5,77.4
45055500,-0.43,12.82,95.0,40.29,424.1,434.6,77.4
45057000,-0.43,12.83,93.7,40.80,424.3,434.5,77.5
45058500,-0.44,12.82,95.8,39.91,423.7,434.4,77.3
45060000,-0.43,12.84,94.3,40.44,423.6,434.0,77.4
45061500,-0.43,12.81,95.0,40.32,424.5,435.0,77.4
45063000,-0.44,12.79,96.4,39.85,424.7,435.5,77.2
45064500,-0.43,12.76,95.0,40.67,426.3,436.8,77.4
45066000,-0.43,12.79,95.9,39.99,424.5,435.2,77.3
45067500,-0.43,12.80,95.5,40.19,424.7,435.3,77.3
45069000,-0.43,12.78,95.4,40.29,425.2,435.8,77.3
45070500,-0.43,12.75,95.9,40.30,426.1,436.8,77.3
45072000,-0.43,12.80,95.5,40.13,424.5,435.1,77.3
45073500,-0.43,12.82,95.0,40.29,424.2,434.7,77.4
45075000,-0.43,12.76,95.5,40.43,426.0,436.6,77.4
45076500,-0.43,12.75,96.1,40.20,426.2,436.9,77.3
45078000,-0.43,12.75,94.9,40.77,426.7,437.2,77.5
45079500,-0.43,12.73,95.7,40.53,427.1,437.7,77.4
45081000,-0.43,12.78,94.5,40.73,425.6,436.0,77.5
45082500,-0.43,12.76,96.1,40.18,425.9,436.6,77.3
45084000,-0.43,12.71,96.0,40.49,427.6,438.2,77.3
45085500,-0.43,12.72,95.1,40.88,427.8,438.2,77.5
45087000,-0.43,12.74,95.3,40.66,426.8,437.3,77.4
45088500,-0.43,12.76,95.3,40.50,426.1,436.6,77.4
45090000,-0.43,12.73,96.5,40.12,426.6,437.4,77.2
45091500,-0.43,12.71,95.8,40.59,427.6,438.2,77.4
45093000,-0.43,12.66,96.3,40.69,429.3,440.0,77.4
45094500,-0.43,12.70,96.6,40.33,427.8,438.6,77.3
45096000,-0.42,12.74,94.4,41.03,427.1,437.4,77.5
45097500,-0.42,12.70,94.9,41.11,428.7,439.0,77.5
45099000,-0.43,12.70,97.2,40.08,427.7,438.6,77.2
45100500,-0.42,12.69,94.9,41.15,428.9,439.3,77.5
45102000,-0.43,12.68,97.1,40.21,428.3,439.2,77.2
45103500,-0.42,12.68,95.3,41.07,429.2,439.6,77.5
45105000,-0.43,12.68,95.7,40.86,428.9,439.5,77.4
45106500,-0.43,12.68,96.8,40.38,428.5,439.3,77.3
45108000,-0.43,12.67,96.3,40.61,428.9,439.6,77.3
45109500,-0.43,12.65,97.0,40.46,429.4,440.2,77.3
45111000,-0.43,12.73,95.8,40.49,427.0,437.6,77.4
45112500,-0.42,12.63,96.2,40.97,430.7,441.3,77.4
45114000,-0.43,12.66,96.1,40.78,429.4,440.0,77.4
45115500,-0.42,12.66,95.9,40.93,429.7,440.3,77.4
45117000,-0.43,12.62,96.7,40.81,430.7,441.4,77.4
45118500,-0.42,12.61,96.4,41.02,431.4,442.0,77.4
45120000,-0.43,12.68,96.1,40.65,428.7,439.3,77.4
45121500,-0.42,12.65,95.6,41.14,430.3,440.8,77.5
45123000,-0.43,12.63,97.1,40.51,430.0,440.8,77.3
45124500,-0.43,12.62,96.8,40.77,430.7,441.4,77.3
45126000,-0.43,12.60,97.1,40.77,431.5,442.3,77.3
45127500,-0.43,12.62,97.9,40.27,430.3,441.2,77.2
45129000,-0.43,12.63,97.2,40.50,430.1,441.0,77.3
45130500,-0.43,12.60,97.4,40.58,431.0,441.9,77.3
45132000,-0.43,12.63,97.4,40.42,430.2,441.0,77.2
45133500,-0.42,12.58,97.0,40.94,432.1,442.9,77.4
