Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.15,282.8,10.40,256.7,381.9,42.2
45001500,-1.68,10.19,281.8,10.36,255.8,380.6,42.2
45003000,-1.67,10.19,281.8,10.42,257.3,381.6,42.4
45004500,-1.68,10.17,282.3,10.36,255.8,380.9,42.2
45006000,-1.67,10.19,281.9,10.41,257.1,381.5,42.4
45007500,-1.68,10.24,280.6,10.40,257.0,380.5,42.5
45009000,-1.67,10.17,282.4,10.41,257.2,381.9,42.3
45010500,-1.67,10.17,282.4,10.41,257.1,381.9,42.3
45012000,-1.68,10.18,282.0,10.40,256.7,381.4,42.3
45013500,-1.67,10.16,282.7,10.44,257.9,382.7,42.4
45015000,-1.67,10.21,281.4,10.44,258.1,381.9,42.5
45016500,-1.67,10.16,282.6,10.41,257.1,382.1,42.3
45018000,-1.67,10.15,282.8,10.43,257.6,382.5,42.3
45019500,-1.67,10.14,283.3,10.43,257.7,382.9,42.3
45021000,-1.67,10.19,282.0,10.44,257.9,382.2,42.4
45022500,-1.67,10.11,284.0,10.44,257.7,383.5,42.2
45024000,-1.67,10.10,284.1,10.42,257.1,383.2,42.1
45025500,-1.68,10.15,282.9,10.39,256.6,381.9,42.2
45027000,-1.66,10.10,284.3,10.48,258.8,384.5,42.3
45028500,-1.67,10.10,284.1,10.43,257.5,383.4,42.2
45030000,-1.67,10.07,284.8,10.44,257.7,384.1,42.1
45031500,-1.67,10.12,283.6,10.44,257.7,383.2,42.3
45033000,-1.67,10.08,284.6,10.44,257.7,383.9,42.2
45034500,-1.67,10.06,285.2,10.44,257.7,384.4,42.1
45036000,-1.67,10.12,283.7,10.44,257.7,383.3,42.3
45037500,-1.67,10.08,284.7,10.44,257.9,384.1,42.2
45039000,-1.67,10.07,284.9,10.43,257.5,384.0,42.1
45040500,-1.67,10.06,285.2,10.44,257.7,384.4,42.1
45042000,-1.67,10.06,285.3,10.44,257.8,384.5,42.1
45043500,-1.67,10.05,285.4,10.43,257.3,384.3,42.0
45045000,-1.66,10.05,285.5,10.47,258.6,385.2,42.2
45046500,-1.67,10.04,285.8,10.42,257.0,384.3,42.0
45048000,-1.67,10.01,286.5,10.44,257.7,385.4,42.0
45049500,-1.67,10.04,285.8,10.45,258.0,385.0,42.1
45051000,-1.67,10.05,285.4,10.44,257.7,384.6,42.1
45052500,-1.67,10.00,286.9,10.46,258.2,386.0,42.0
45054000,-1.66,10.03,286.0,10.47,258.4,385.5,42.1
45055500,-1.67,10.05,285.5,10.44,257.6,384.6,42.1
45057000,-1.67,9.99,287.1,10.43,257.3,385.5,41.9
45058500,-1.66,10.02,286.4,10.47,258.4,385.8,42.1
45060000,-1.67,10.02,286.4,10.46,258.1,385.5,42.0
45061500,-1.66,10.01,286.6,10.48,258.5,386.0,42.1
45063000,-1.66,9.97,287.6,10.47,258.2,386.5,41.9
45064500,-1.66,10.00,286.7,10.47,258.4,386.0,42.0
45066000,-1.66,9.98,287.4,10.47,258.4,386.5,42.0
45067500,-1.67,10.00,286.8,10.46,258.2,385.9,42.0
45069000,-1.67,10.03,286.1,10.45,257.8,385.1,42.0
45070500,-1.67,10.03,286.0,10.46,258.2,385.3,42.1
45072000,-1.67,10.04,285.8,10.46,258.1,385.1,42.1
45073500,-1.66,9.98,287.5,10.48,258.6,386.6,42.0
