Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45315000,-0.37,10.10,128.7,47.40,534.9,550.2,76.5
45316500,-0.36,10.07,128.6,47.75,536.8,551.9,76.5
45318000,-0.37,10.10,130.8,46.57,533.9,549.7,76.2
45319500,-0.36,10.05,128.4,48.03,538.0,553.2,76.6
45321000,-0.36,10.02,130.2,47.61,539.1,554.6,76.4
45322500,-0.36,10.06,127.5,48.36,538.3,553.2,76.7
45324000,-0.36,10.03,129.1,47.99,539.2,554.4,76.5
45325500,-0.36,10.05,128.3,48.09,538.2,553.3,76.6
45327000,-0.36,10.05,127.3,48.48,538.5,553.4,76.7
45328500,-0.36,10.05,129.5,47.64,538.0,553.4,76.5
45330000,-0.36,10.03,129.5,47.77,538.6,554.0,76.5
45331500,-0.36,10.05,129.1,47.71,537.6,552.9,76.5
45333000,-0.36,9.98,130.8,47.74,541.1,556.7,76.4
45334500,-0.35,9.98,127.8,49.01,542.6,557.5,76.7
45336000,-0.36,10.03,129.1,48.01,539.3,554.5,76.5
45337500,-0.37,10.04,130.9,47.07,537.3,553.0,76.3
45339000,-0.36,9.96,131.3,47.71,542.0,557.7,76.4
45340500,-0.36,10.03,128.2,48.39,539.8,554.8,76.6
45342000,-0.36,9.98,130.4,47.93,541.4,556.9,76.5
45343500,-0.36,10.00,129.8,47.97,540.6,555.9,76.5
45345000,-0.36,9.98,129.0,48.49,542.0,557.1,76.6
45346500,-0.36,9.99,130.0,48.00,541.0,556.4,76.5
45348000,-0.36,9.99,128.6,48.59,541.9,556.9,76.6
45349500,-0.36,9.96,130.0,48.30,542.9,558.3,76.5
45351000,-0.36,9.96,130.1,48.28,542.9,558.2,76.5
45352500,-0.36,9.95,130.0,48.40,543.4,558.7,76.5
45354000,-0.36,9.95,130.1,48.35,543.3,558.7,76.5
45355500,-0.36,9.92,132.6,47.62,543.9,559.8,76.3
45357000,-0.36,9.97,130.4,48.07,542.3,557.7,76.5
45358500,-0.36,9.95,131.1,47.92,542.8,558.4,76.4
45360000,-0.36,9.96,129.8,48.44,543.2,558.5,76.6
45361500,-0.36,9.96,131.5,47.75,542.4,558.1,76.4
45363000,-0.36,9.94,129.4,48.75,544.4,559.5,76.6
45364500,-0.36,9.94,130.3,48.36,543.8,559.2,76.5
45366000,-0.36,9.94,130.0,48.58,544.5,559.8,76.6
45367500,-0.37,9.94,132.4,47.56,543.1,559.0,76.3
45369000,-0.36,9.92,130.9,48.36,544.9,560.4,76.5
45370500,-0.36,9.94,129.8,48.66,544.5,559.8,76.6
45372000,-0.36,9.88,131.9,48.41,547.2,562.9,76.5
45373500,-0.36,9.90,131.7,48.18,545.5,561.1,76.4
45375000,-0.36,9.89,130.6,48.80,547.0,562.4,76.6
45376500,-0.36,9.90,130.7,48.65,546.3,561.7,76.5
45378000,-0.35,9.87,130.6,49.03,548.3,563.7,76.6
45379500,-0.36,9.90,130.7,48.66,546.5,561.9,76.5
45381000,-0.36,9.92,130.9,48.32,544.8,560.4,76.5
45382500,-0.36,9.87,133.0,48.01,547.0,563.0,76.3
45384000,-0.36,9.88,131.0,48.71,547.4,562.8,76.5
45385500,-0.36,9.87,132.1,48.38,547.4,563.1,76.4
45387000,-0.36,9.87,133.5,47.81,546.8,562.9,76.3
45388500,-0.36,9.86,132.0,48.52,548.1,563.8,76.5
45390000,-0.36,9.87,132.0,48.44,547.6,563.3,76.4
45391500,-0.36,9.83,132.6,48.55,549.5,565.3,76.4
45393000,-0.36,9.84,132.5,48.47,548.8,564.6,76.4
45394500,-0.36,9.87,131.5,48.64,547.8,563.4,76.5
45396000,-0.36,9.86,132.8,48.16,547.5,563.4,76.4
45397500,-0.36,9.84,132.9,48.32,548.7,564.5,76.4
45399000,-0.36,9.82,132.0,48.90,550.5,566.1,76.5
45400500,-0.35,9.83,129.6,49.84,551.3,566.3,76.8
45402000,-0.36,9.82,132.5,48.76,550.6,566.3,76.5
45403500,-0.36,9.81,132.5,48.82,551.0,566.7,76.5
45405000,-0.36,9.80,133.1,48.71,551.5,567.3,76.4
45406500,-0.36,9.82,132.9,48.60,550.4,566.2,76.4
45408000,-0.35,9.77,132.5,49.23,553.5,569.1,76.5
45409500,-0.36,9.80,133.1,48.69,551.3,567.1,76.4
45411000,-0.36,9.77,134.3,48.50,552.4,568.5,76.3
45412500,-0.35,9.78,132.7,49.03,552.6,568.3,76.5
45414000,-0.35,9.79,132.1,49.18,552.3,567.8,76.5
45415500,-0.36,9.72,135.3,48.65,555.3,571.5,76.3
45417000,-0.35,9.76,133.3,49.04,553.8,569.6,76.5
45418500,-0.36,9.77,133.9,48.68,552.8,568.8,76.4
45420000,-0.35,9.74,133.6,49.06,554.6,570.5,76.5
45421500,-0.36,9.74,135.0,48.56,554.2,570.4,76.3
45423000,-0.35,9.73,134.2,48.99,555.3,571.3,76.4
45424500,-0.36,9.76,134.0,48.71,553.3,569.3,76.4
45426000,-0.35,9.77,132.7,49.19,553.6,569.3,76.5
45427500,-0.36,9.72,135.1,48.73,555.6,571.8,76.3
45429000,-0.35,9.70,134.1,49.32,557.1,573.0,76.5
45430500,-0.35,9.74,132.4,49.61,555.4,570.9,76.6
45432000,-0.36,9.72,135.1,48.70,555.2,571.4,76.3
45433500,-0.35,9.72,134.0,49.14,555.8,571.7,76.4
45435000,-0.35,9.72,132.7,49.73,556.7,572.3,76.6
45436500,-0.35,9.69,134.6,49.25,557.7,573.7,76.4
45438000,-0.35,9.70,134.8,49.08,557.1,573.2,76.4
45439500,-0.36,9.73,134.7,48.84,555.3,571.4,76.4
45441000,-0.35,9.68,133.4,49.81,558.7,574.4,76.6
45442500,-0.36,9.69,135.8,48.75,557.0,573.4,76.3
45444000,-0.35,9.67,133.7,49.85,559.4,575.2,76.6
45445500,-0.35,9.68,135.1,49.18,558.3,574.4,76.4
45447000,-0.35,9.67,132.5,50.34,560.0,575.5,76.7
45448500,-0.36,9.67,137.1,48.49,557.9,574.6,76.2
45450000,-0.35,9.67,134.5,49.54,559.1,575.0,76.5
45451500,-0.35,9.62,135.4,49.68,561.7,577.8,76.5
45453000,-0.35,9.66,134.9,49.49,559.7,575.8,76.4
45454500,-0.35,9.64,133.6,50.17,561.3,577.0,76.6
45456000,-0.35,9.66,135.7,49.05,558.7,574.9,76.3
45457500,-0.35,9.64,134.6,49.76,560.6,576.6,76.5
45459000,-0.35,9.66,135.6,49.10,558.7,575.0,76.4
45460500,-0.35,9.67,134.4,49.58,559.2,575.2,76.5
45462000,-0.35,9.68,135.3,49.11,558.2,574.3,76.4
45463500,-0.35,9.62,134.2,50.12,562.1,577.9,76.6
45465000,-0.35,9.64,134.2,49.97,561.2,577.0,76.6
45466500,-0.34,9.60,134.1,50.43,563.7,579.4,76.6
45468000,-0.35,9.66,133.0,50.23,560.3,575.9,76.6
45469500,-0.34,9.60,134.1,50.47,564.0,579.7,76.6
45471000,-0.35,9.58,136.1,49.82,564.1,580.2,76.4
45472500,-0.35,9.60,137.2,49.11,561.9,578.4,76.3
45474000,-0.35,9.61,135.2,49.89,562.8,578.8,76.5
45475500,-0.35,9.59,135.3,50.00,563.6,579.7,76.5
45477000,-0.35,9.56,136.3,50.00,565.5,581.7,76.5
45478500,-0.35,9.59,136.0,49.76,563.4,579.6,76.4
45480000,-0.35,9.57,136.8,49.65,564.3,580.7,76.4
45481500,-0.35,9.56,135.4,50.34,565.7,581.7,76.5
45483000,-0.35,9.57,137.7,49.31,564.1,580.6,76.3
45484500,-0.35,9.58,135.3,50.19,564.7,580.7,76.5
45486000,-0.35,9.53,138.3,49.51,566.5,583.2,76.3
45487500,-0.35,9.55,136.4,50.05,566.0,582.2,76.5
45489000,-0.35,9.54,137.8,49.61,566.1,582.6,76.3
45490500,-0.35,9.52,137.6,49.91,567.4,583.9,76.4
45492000,-0.35,9.56,136.3,49.93,565.2,581.4,76.4
45493500,-0.35,9.53,137.1,49.96,566.8,583.1,76.4
45495000,-0.34,9.55,135.2,50.51,566.4,582.3,76.6
45496500,-0.35,9.49,139.6,49.41,568.3,585.2,76.2
45498000,-0.34,9.53,135.7,50.50,567.3,583.3,76.5
45499500,-0.35,9.49,137.5,50.29,569.6,586.0,76.4
45501000,-0.35,9.54,138.1,49.44,565.6,582.3,76.3
45502500,-0.34,9.50,135.9,50.81,569.6,585.6,76.6
45504000,-0.34,9.52,136.3,50.37,567.7,583.8,76.5
45505500,-0.35,9.51,137.0,50.24,568.3,584.6,76.4
45507000,-0.35,9.50,138.3,49.78,568.1,584.7,76.3
45508500,-0.35,9.48,138.1,50.06,569.5,586.0,76.4
45510000,-0.35,9.50,137.4,50.18,568.8,585.1,76.4
45511500,-0.35,9.50,137.7,50.04,568.5,584.9,76.4
45513000,-0.34,9.50,135.2,51.14,570.1,585.9,76.7
45514500,-0.34,9.49,137.2,50.37,569.6,585.9,76.5
45516000,-0.34,9.41,138.5,50.73,574.3,590.8,76.4
45517500,-0.35,9.48,137.8,50.25,569.9,586.3,76.4
45519000,-0.34,9.45,138.2,50.46,571.9,588.4,76.4
45520500,-0.35,9.45,139.5,49.90,571.1,587.9,76.3
45522000,-0.35,9.44,139.6,50.01,571.9,588.7,76.3
45523500,-0.34,9.46,137.6,50.48,571.1,587.4,76.4
45525000,-0.34,9.40,139.5,50.45,574.5,591.2,76.4
45526500,-0.34,9.45,138.1,50.42,571.6,588.0,76.4
45528000,-0.35,9.43,139.5,50.15,572.6,589.4,76.3
45529500,-0.34,9.42,138.3,50.66,573.5,589.9,76.4
45531000,-0.35,9.43,140.3,49.79,572.0,589.0,76.2
45532500,-0.35,9.41,140.1,50.11,573.6,590.4,76.3
45534000,-0.34,9.41,138.6,50.70,574.2,590.7,76.4
45535500,-0.35,9.43,139.9,49.93,572.2,589.1,76.3
45537000,-0.34,9.38,140.1,50.40,575.4,592.2,76.3
45538500,-0.34,9.44,138.7,50.37,572.5,589.0,76.4
45540000,-0.34,9.40,136.2,51.76,575.9,591.8,76.7
45541500,-0.35,9.41,139.6,50.30,573.8,590.5,76.3
45543000,-0.34,9.34,140.9,50.54,577.8,594.7,76.3
45544500,-0.34,9.37,139.8,50.63,576.2,592.9,76.4
45546000,-0.34,9.40,139.1,50.59,574.5,591.1,76.4
45547500,-0.34,9.36,138.1,51.42,577.7,593.9,76.6
45549000,-0.34,9.34,139.9,51.04,578.8,595.5,76.4
45550500,-0.35,9.37,141.2,50.09,575.6,592.7,76.2
45552000,-0.34,9.37,137.9,51.39,577.1,593.3,76.6
45553500,-0.34,9.37,139.2,50.94,576.8,593.3,76.4
45555000,-0.34,9.42,138.5,50.68,573.9,590.3,76.4
45556500,-0.34,9.34,140.6,50.70,578.2,595.0,76.3
45558000,-0.34,9.36,139.9,50.72,576.9,593.6,76.4
45559500,-0.34,9.32,141.1,50.67,579.0,596.0,76.3
45561000,-0.34,9.35,139.4,51.09,578.3,594.9,76.4
45562500,-0.34,9.32,138.9,51.58,580.2,596.6,76.5
45564000,-0.34,9.32,139.3,51.51,580.5,597.0,76.5
45565500,-0.34,9.32,140.9,50.85,579.6,596.5,76.3
45567000,-0.34,9.32,141.1,50.73,579.3,596.2,76.3
45568500,-0.34,9.31,139.4,51.53,580.9,597.4,76.5
45570000,-0.35,9.31,143.1,50.10,579.3,596.7,76.1
45571500,-0.34,9.30,140.7,51.16,581.2,598.0,76.4
45573000,-0.33,9.30,138.7,51.94,581.9,598.3,76.6
45574500,-0.34,9.29,140.0,51.47,581.6,598.2,76.5
45576000,-0.34,9.28,140.8,51.35,582.5,599.2,76.4
45577500,-0.34,9.28,141.1,51.15,581.8,598.7,76.4
45579000,-0.34,9.25,141.6,51.36,584.1,601.0,76.4
45580500,-0.33,9.26,139.2,52.25,584.8,601.1,76.6
45582000,-0.34,9.27,141.1,51.31,582.8,599.6,76.4
45583500,-0.34,9.26,141.1,51.46,583.8,600.6,76.4
45585000,-0.34,9.25,141.7,51.27,583.8,600.8,76.4
45586500,-0.34,9.24,142.3,51.13,584.2,601.2,76.3
45588000,-0.34,9.27,143.2,50.47,581.8,599.1,76.2
45589500,-0.33,9.21,141.1,52.07,587.4,604.1,76.5
45591000,-0.34,9.20,143.7,51.03,586.2,603.6,76.2
45592500,-0.34,9.23,142.3,51.32,585.3,602.4,76.3
45594000,-0.34,9.20,144.1,50.87,585.9,603.4,76.2
45595500,-0.33,9.22,141.1,51.91,586.5,603.3,76.5
45597000,-0.34,9.20,142.4,51.56,586.9,603.9,76.4
45598500,-0.34,9.24,141.5,51.43,584.4,601.3,76.4
45600000,-0.34,9.21,143.5,51.07,586.1,603.4,76.2
45601500,-0.34,9.19,143.5,51.26,587.2,604.5,76.3
45603000,-0.34,9.18,144.4,51.01,587.5,605.0,76.2
45604500,-0.34,9.21,144.0,50.87,585.9,603.3,76.2
45606000,-0.33,9.17,142.5,51.90,589.2,606.2,76.4
45607500,-0.34,9.17,142.8,51.77,589.1,606.1,76.4
45609000,-0.34,9.18,143.8,51.20,587.5,604.9,76.2
45610500,-0.33,9.20,140.7,52.25,587.7,604.3,76.5
45612000,-0.33,9.16,142.9,51.91,590.0,607.0,76.4
45613500,-0.33,9.15,142.4,52.15,590.5,607.5,76.4
45615000,-0.33,9.13,142.6,52.30,591.8,608.7,76.5
45616500,-0.34,9.16,144.1,51.44,589.4,606.8,76.3
45618000,-0.34,9.18,143.3,51.51,588.4,605.6,76.3
45619500,-0.33,9.16,142.5,52.01,589.8,606.7,76.4
45621000,-0.34,9.11,145.3,51.50,592.1,609.7,76.2
45622500,-0.33,9.13,143.2,52.13,592.0,609.1,76.4
45624000,-0.33,9.16,142.8,51.92,589.9,607.0,76.4
45625500,-0.33,9.14,142.6,52.27,591.6,608.5,76.4
45627000,-0.34,9.12,144.5,51.67,591.6,609.0,76.3
45628500,-0.34,9.13,143.9,51.84,591.6,608.9,76.3
45630000,-0.33,9.16,142.4,52.06,589.9,606.9,76.4
