Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.81,266.3,10.02,247.6,363.6,42.9
45001500,-1.74,10.74,267.8,9.99,246.9,364.2,42.7
45003000,-1.75,10.75,267.6,9.96,246.1,363.5,42.6
45004500,-1.74,10.74,267.7,10.01,247.4,364.5,42.7
45006000,-1.74,10.76,267.4,10.00,246.9,364.0,42.7
45007500,-1.74,10.80,266.3,10.00,247.1,363.3,42.9
45009000,-1.74,10.73,268.1,10.04,248.0,365.2,42.8
45010500,-1.75,10.74,267.7,9.99,246.7,364.1,42.7
45012000,-1.74,10.73,268.2,10.02,247.6,365.0,42.7
45013500,-1.74,10.70,268.8,10.03,247.8,365.6,42.7
45015000,-1.74,10.71,268.4,10.01,247.3,365.0,42.7
45016500,-1.74,10.73,268.0,10.02,247.7,364.9,42.7
45018000,-1.74,10.70,268.8,10.03,247.8,365.6,42.7
45019500,-1.74,10.69,269.1,10.04,247.9,365.9,42.7
45021000,-1.73,10.71,268.6,10.06,248.6,366.0,42.8
45022500,-1.73,10.73,268.1,10.07,248.9,365.9,42.9
45024000,-1.74,10.68,269.3,10.03,247.8,366.0,42.6
45025500,-1.74,10.72,268.3,10.04,248.2,365.5,42.8
45027000,-1.74,10.69,269.0,10.01,247.1,365.3,42.6
45028500,-1.74,10.70,268.7,10.01,247.4,365.2,42.6
45030000,-1.74,10.66,269.7,10.03,247.6,366.1,42.6
45031500,-1.74,10.67,269.5,10.02,247.4,365.9,42.6
45033000,-1.74,10.70,268.7,9.99,246.7,364.8,42.6
45034500,-1.73,10.66,269.8,10.06,248.4,366.8,42.6
45036000,-1.74,10.68,269.3,10.04,248.0,366.1,42.6
45037500,-1.73,10.66,269.8,10.06,248.6,366.8,42.7
45039000,-1.74,10.68,269.3,10.00,247.0,365.4,42.5
45040500,-1.74,10.57,271.8,10.02,247.3,367.5,42.3
45042000,-1.73,10.64,270.2,10.06,248.6,367.2,42.6
45043500,-1.73,10.60,271.2,10.08,249.0,368.2,42.6
45045000,-1.74,10.65,269.9,10.03,247.8,366.4,42.6
45046500,-1.73,10.66,269.8,10.09,249.2,367.3,42.7
45048000,-1.73,10.61,271.0,10.07,248.7,367.8,42.5
45049500,-1.74,10.61,270.9,10.02,247.4,366.9,42.4
45051000,-1.73,10.67,269.6,10.07,248.8,366.9,42.7
45052500,-1.73,10.58,271.6,10.07,248.6,368.2,42.5
45054000,-1.73,10.58,271.7,10.07,248.7,368.3,42.5
45055500,-1.73,10.63,270.6,10.07,248.8,367.6,42.6
45057000,-1.73,10.61,270.8,10.06,248.3,367.4,42.5
45058500,-1.73,10.60,271.1,10.08,248.9,368.0,42.6
45060000,-1.73,10.62,270.6,10.07,248.8,367.6,42.6
45061500,-1.73,10.56,272.1,10.08,248.8,368.7,42.4
45063000,-1.73,10.59,271.3,10.06,248.4,367.8,42.5
45064500,-1.73,10.55,272.4,10.05,248.1,368.4,42.3
45066000,-1.73,10.59,271.3,10.05,248.2,367.7,42.4
45067500,-1.73,10.55,272.4,10.07,248.5,368.7,42.4
45069000,-1.73,10.58,271.7,10.10,249.6,368.9,42.6
45070500,-1.73,10.62,270.8,10.07,248.8,367.7,42.6
45072000,-1.73,10.55,272.2,10.05,248.2,368.4,42.4
45073500,-1.73,10.53,272.8,10.08,248.8,369.3,42.4
45075000,-1.72,10.55,272.4,10.12,250.0,369.7,42.5
45076500,-1.72,10.54,272.6,10.11,249.7,369.7,42.5
45078000,-1.73,10.52,273.0,10.05,247.9,368.8,42.2
45079500,-1.73,10.58,271.5,10.07,248.6,368.1,42.5
45081000,-1.73,10.50,273.5,10.09,249.1,370.0,42.3
