Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.74,92.4,42.05,428.1,437.9,77.8
45001500,-0.41,12.78,91.7,42.12,426.9,436.7,77.9
45003000,-0.42,12.81,92.3,41.67,425.8,435.7,77.8
45004500,-0.41,12.80,92.0,41.88,426.3,436.1,77.8
45006000,-0.42,12.83,91.8,41.73,425.2,435.0,77.8
45007500,-0.42,12.74,93.1,41.71,427.9,437.9,77.7
45009000,-0.42,12.79,92.3,41.79,426.5,436.3,77.8
45010500,-0.41,12.77,91.2,42.47,427.8,437.4,78.0
45012000,-0.41,12.75,91.9,42.20,427.9,437.7,77.9
45013500,-0.41,12.76,91.7,42.28,427.9,437.6,77.9
45015000,-0.41,12.78,92.1,41.92,426.8,436.7,77.8
45016500,-0.41,12.75,91.9,42.27,428.2,437.9,77.9
45018000,-0.41,12.75,91.2,42.60,428.4,438.0,78.0
45019500,-0.42,12.73,93.3,41.67,428.0,438.1,77.7
45021000,-0.41,12.71,93.0,41.97,429.2,439.1,77.8
45022500,-0.41,12.75,91.7,42.31,428.0,437.7,77.9
45024000,-0.41,12.70,92.6,42.24,429.7,439.5,77.8
45025500,-0.41,12.73,92.1,42.28,428.7,438.5,77.9
45027000,-0.41,12.77,91.5,42.26,427.3,437.0,77.9
45028500,-0.42,12.69,93.8,41.74,429.6,439.7,77.7
45030000,-0.41,12.72,91.4,42.68,429.2,438.8,78.0
45031500,-0.41,12.69,92.6,42.30,430.0,439.9,77.8
45033000,-0.41,12.70,91.8,42.64,429.9,439.6,78.0
45034500,-0.42,12.69,93.6,41.81,429.6,439.7,77.7
45036000,-0.41,12.76,92.3,42.01,427.7,437.5,77.8
45037500,-0.41,12.68,93.5,41.94,430.1,440.2,77.7
45039000,-0.41,12.70,91.7,42.69,429.9,439.6,78.0
45040500,-0.41,12.68,92.9,42.22,430.1,440.1,77.8
45042000,-0.41,12.65,92.5,42.64,431.5,441.3,77.9
45043500,-0.41,12.69,93.3,41.96,429.6,439.6,77.8
45045000,-0.40,12.67,91.6,42.95,431.2,440.9,78.0
45046500,-0.41,12.65,93.4,42.18,431.2,441.2,77.8
45048000,-0.41,12.65,93.0,42.36,431.2,441.1,77.8
45049500,-0.41,12.61,93.8,42.28,432.4,442.5,77.8
45051000,-0.41,12.68,91.7,42.85,430.9,440.6,78.0
45052500,-0.41,12.65,92.3,42.69,431.4,441.2,77.9
45054000,-0.41,12.64,92.8,42.58,431.9,441.7,77.9
45055500,-0.41,12.64,94.0,41.94,431.2,441.4,77.7
45057000,-0.41,12.64,93.7,42.10,431.5,441.5,77.7
45058500,-0.42,12.63,94.4,41.86,431.6,441.8,77.7
45060000,-0.41,12.61,92.7,42.82,433.0,442.8,77.9
45061500,-0.41,12.60,93.3,42.61,433.2,443.1,77.8
45063000,-0.41,12.62,93.7,42.25,432.1,442.1,77.8
45064500,-0.41,12.60,93.9,42.31,432.8,442.9,77.8
45066000,-0.42,12.59,95.0,41.80,432.6,442.9,77.6
45067500,-0.41,12.59,94.3,42.16,433.1,443.2,77.7
45069000,-0.41,12.57,94.6,42.14,433.5,443.7,77.7
45070500,-0.41,12.58,93.1,42.78,433.7,443.6,77.9
45072000,-0.41,12.59,93.5,42.57,433.4,443.4,77.8
45073500,-0.41,12.59,93.7,42.48,433.4,443.4,77.8
45075000,-0.41,12.54,94.6,42.34,434.7,444.9,77.7
45076500,-0.41,12.58,93.5,42.61,433.7,443.6,77.8
45078000,-0.41,12.55,93.6,42.78,434.8,444.7,77.9
45079500,-0.41,12.53,95.0,42.23,434.9,445.1,77.7
45081000,-0.41,12.59,94.5,42.10,433.1,443.2,77.7
45082500,-0.41,12.58,93.2,42.76,433.9,443.8,77.9
45084000,-0.41,12.54,93.9,42.74,435.2,445.2,77.8
45085500,-0.41,12.53,94.1,42.67,435.3,445.3,77.8
45087000,-0.41,12.52,94.2,42.70,435.6,445.7,77.8
45088500,-0.41,12.54,94.2,42.56,435.0,445.0,77.8
45090000,-0.41,12.56,93.4,42.83,434.5,444.5,77.9
45091500,-0.41,12.49,94.2,42.86,436.7,446.7,77.8
45093000,-0.41,12.50,94.4,42.75,436.5,446.6,77.8
45094500,-0.41,12.55,94.4,42.37,434.4,444.5,77.7
45096000,-0.41,12.52,94.1,42.73,435.6,445.7,77.8
45097500,-0.40,12.50,93.8,43.07,436.7,446.6,77.9
45099000,-0.41,12.49,94.4,42.79,436.8,446.9,77.8
45100500,-0.41,12.50,95.2,42.35,436.2,446.4,77.7
45102000,-0.41,12.50,95.9,41.99,435.6,446.1,77.6
45103500,-0.41,12.50,95.5,42.19,435.7,446.1,77.6
45105000,-0.40,12.50,93.1,43.35,436.8,446.6,78.0
45106500,-0.41,12.51,94.7,42.56,436.0,446.2,77.7
45108000,-0.41,12.44,95.9,42.44,438.0,448.4,77.7
45109500,-0.40,12.50,93.8,43.04,436.6,446.5,77.9
