Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.21,10.82,68.3,81.00,519.3,523.7,82.5
45124500,-0.20,10.78,65.1,85.75,521.9,525.9,82.9
45126000,-0.20,10.75,63.8,87.96,523.6,527.5,83.1
45127500,-0.21,10.80,66.6,83.41,520.4,524.6,82.7
45129000,-0.21,10.78,65.9,84.66,521.7,525.8,82.8
45130500,-0.21,10.73,67.4,83.53,524.0,528.3,82.7
45132000,-0.21,10.76,66.3,84.44,522.5,526.7,82.8
45133500,-0.21,10.75,66.2,84.69,523.1,527.3,82.8
45135000,-0.21,10.74,66.6,84.42,523.6,527.8,82.8
45136500,-0.21,10.74,68.0,82.68,523.3,527.7,82.6
45138000,-0.21,10.73,67.0,84.04,524.1,528.4,82.7
45139500,-0.21,10.72,67.8,83.14,524.4,528.7,82.6
45141000,-0.20,10.72,66.1,85.35,524.5,528.6,82.8
45142500,-0.20,10.73,66.1,85.07,523.9,528.1,82.8
45144000,-0.20,10.72,64.7,87.35,525.2,529.2,83.0
45145500,-0.20,10.71,66.4,85.21,525.3,529.4,82.8
45147000,-0.20,10.71,65.8,85.96,525.2,529.3,82.9
45148500,-0.20,10.70,65.5,86.53,525.8,529.8,82.9
45150000,-0.21,10.70,67.1,84.29,525.4,529.6,82.7
45151500,-0.21,10.71,67.0,84.21,524.8,529.0,82.7
45153000,-0.21,10.69,67.2,84.47,526.1,530.4,82.7
45154500,-0.20,10.69,66.0,85.94,526.0,530.2,82.9
45156000,-0.20,10.65,65.9,86.70,528.3,532.4,82.9
45157500,-0.20,10.68,65.9,86.21,526.5,530.6,82.9
45159000,-0.20,10.68,65.8,86.34,526.6,530.7,82.9
45160500,-0.20,10.70,66.1,85.78,525.9,530.0,82.8
45162000,-0.21,10.66,67.9,84.04,527.4,531.8,82.7
45163500,-0.20,10.65,65.9,86.68,528.1,532.1,82.9
45165000,-0.20,10.66,66.8,85.46,527.7,531.9,82.8
45166500,-0.20,10.67,65.8,86.64,527.5,531.6,82.9
45168000,-0.20,10.65,67.2,85.07,527.9,532.2,82.7
45169500,-0.20,10.62,66.8,85.96,529.4,533.6,82.8
45171000,-0.20,10.64,66.6,86.03,528.8,532.9,82.8
45172500,-0.20,10.60,67.9,84.90,530.2,534.5,82.7
45174000,-0.20,10.61,65.4,88.07,530.3,534.3,83.0
45175500,-0.20,10.60,66.4,86.84,530.5,534.6,82.9
45177000,-0.20,10.61,67.0,85.95,530.2,534.4,82.8
45178500,-0.20,10.60,66.2,87.20,530.8,534.9,82.9
45180000,-0.20,10.60,66.5,86.74,530.7,534.8,82.9
45181500,-0.20,10.64,66.5,86.25,528.9,533.1,82.8
45183000,-0.20,10.56,66.4,87.61,532.9,537.1,82.9
45184500,-0.20,10.60,66.6,86.66,530.7,534.8,82.8
45186000,-0.20,10.63,65.8,87.23,529.4,533.5,82.9
45187500,-0.20,10.58,67.2,86.22,531.6,535.8,82.8
45189000,-0.20,10.56,66.0,88.13,533.0,537.1,82.9
45190500,-0.19,10.53,64.9,90.08,534.6,538.5,83.1
45192000,-0.20,10.54,66.5,87.70,533.8,537.9,82.9
45193500,-0.20,10.56,68.0,85.46,532.5,536.8,82.7
45195000,-0.20,10.57,67.1,86.54,532.3,536.5,82.8
45196500,-0.19,10.56,64.9,89.75,533.4,537.4,83.1
45198000,-0.20,10.57,65.9,88.03,532.2,536.2,82.9
45199500,-0.19,10.51,65.2,89.98,535.6,539.5,83.1
45201000,-0.20,10.56,65.4,89.00,533.1,537.1,83.0
45202500,-0.20,10.54,67.1,86.89,533.5,537.8,82.8
45204000,-0.20,10.54,66.8,87.36,533.8,537.9,82.9
45205500,-0.20,10.53,66.8,87.55,534.3,538.5,82.9
45207000,-0.20,10.54,66.4,87.94,534.0,538.1,82.9
45208500,-0.20,10.56,67.3,86.35,532.7,536.9,82.8
45210000,-0.20,10.56,66.0,88.10,533.0,537.1,82.9
45211500,-0.20,10.52,67.8,86.44,534.6,538.9,82.8
45213000,-0.20,10.52,66.6,88.04,535.0,539.1,82.9
45214500,-0.20,10.54,66.1,88.35,534.1,538.2,82.9
45216000,-0.20,10.53,67.5,86.55,534.0,538.2,82.8
45217500,-0.20,10.49,68.3,86.25,536.2,540.6,82.7
45219000,-0.20,10.50,66.8,88.17,536.1,540.3,82.9
45220500,-0.20,10.51,66.3,88.48,535.3,539.3,82.9
45222000,-0.20,10.50,68.3,86.11,535.5,539.8,82.7
45223500,-0.19,10.45,66.5,89.28,538.5,542.6,83.0
45225000,-0.20,10.47,67.2,88.02,537.4,541.6,82.9
45226500,-0.20,10.47,67.4,87.71,537.3,541.5,82.8
45228000,-0.20,10.47,68.2,86.65,537.0,541.3,82.8
45229500,-0.20,10.49,67.9,86.67,536.0,540.2,82.8
45231000,-0.20,10.44,68.6,86.69,538.6,542.9,82.7
45232500,-0.19,10.47,66.2,89.36,537.4,541.5,83.0
45234000,-0.20,10.47,67.1,88.11,537.4,541.6,82.9
45235500,-0.20,10.45,66.9,88.63,538.3,542.4,82.9
45237000,-0.20,10.43,67.4,88.37,539.4,543.6,82.9
45238500,-0.20,10.42,69.2,86.31,539.7,544.1,82.7
45240000,-0.20,10.42,69.3,85.99,539.3,543.7,82.7
45241500,-0.20,10.43,68.1,87.49,539.1,543.4,82.8
45243000,-0.19,10.41,66.3,90.35,541.0,545.1,83.0
45244500,-0.20,10.43,67.0,88.91,539.5,543.6,82.9
45246000,-0.20,10.41,67.2,88.99,540.4,544.6,82.9
45247500,-0.20,10.36,69.7,86.58,542.5,547.0,82.7
45249000,-0.20,10.37,69.0,87.38,542.2,546.6,82.8
45250500,-0.20,10.39,70.2,85.46,540.7,545.3,82.6
45252000,-0.19,10.40,65.5,91.54,541.4,545.3,83.1
45253500,-0.20,10.41,67.5,88.74,540.7,544.9,82.9
45255000,-0.20,10.39,69.1,86.85,541.1,545.5,82.7
45256500,-0.20,10.40,68.3,87.84,541.0,545.3,82.8
45258000,-0.20,10.38,68.4,87.91,541.7,546.0,82.8
45259500,-0.20,10.35,68.8,87.92,543.2,547.6,82.8
45261000,-0.19,10.39,66.4,90.55,542.0,546.0,83.0
45262500,-0.19,10.32,68.2,89.17,545.1,549.3,82.9
45264000,-0.20,10.36,70.0,86.14,542.4,546.9,82.6
45265500,-0.20,10.34,69.1,87.69,543.9,548.3,82.8
45267000,-0.19,10.35,66.9,90.58,544.1,548.2,83.0
45268500,-0.19,10.34,67.1,90.40,544.5,548.6,83.0
45270000,-0.20,10.33,68.3,88.97,544.5,548.8,82.9
45271500,-0.19,10.34,67.5,89.89,544.5,548.7,82.9
45273000,-0.19,10.33,68.2,89.09,544.7,549.0,82.9
45274500,-0.20,10.33,70.0,86.72,544.3,548.8,82.7
45276000,-0.19,10.34,67.3,90.05,544.2,548.4,82.9
45277500,-0.19,10.35,67.9,89.15,543.6,547.8,82.9
45279000,-0.20,10.33,69.3,87.57,544.3,548.7,82.7
45280500,-0.19,10.32,67.4,90.29,545.3,549.4,83.0
45282000,-0.19,10.29,68.3,89.72,547.1,551.3,82.9
45283500,-0.20,10.29,70.1,87.21,546.3,550.7,82.7
45285000,-0.19,10.30,68.1,89.83,546.5,550.7,82.9
45286500,-0.19,10.27,68.0,90.41,548.0,552.2,82.9
45288000,-0.20,10.28,69.2,88.63,547.4,551.7,82.8
45289500,-0.19,10.27,65.9,93.36,548.5,552.4,83.1
45291000,-0.19,10.24,68.5,90.35,549.6,553.9,82.9
45292500,-0.19,10.28,66.4,92.43,547.8,551.8,83.1
45294000,-0.20,10.22,70.6,87.82,549.9,554.4,82.7
45295500,-0.19,10.27,68.4,89.88,547.8,552.1,82.9
45297000,-0.20,10.23,69.7,88.95,550.0,554.4,82.8
45298500,-0.20,10.23,70.2,88.14,549.6,554.1,82.7
45300000,-0.19,10.19,69.3,90.07,552.0,556.3,82.8
45301500,-0.19,10.27,68.4,89.91,548.1,552.4,82.9
45303000,-0.19,10.22,68.1,91.19,550.8,555.0,83.0
45304500,-0.19,10.24,66.8,92.63,550.1,554.2,83.1
45306000,-0.19,10.23,68.8,90.01,549.8,554.1,82.9
45307500,-0.20,10.23,69.8,88.69,549.9,554.3,82.8
45309000,-0.19,10.20,69.4,89.69,551.5,555.8,82.8
45310500,-0.19,10.23,67.5,91.92,550.5,554.6,83.0
45312000,-0.19,10.19,68.4,91.38,552.5,556.7,82.9
45313500,-0.19,10.19,69.8,89.51,552.3,556.6,82.8
45315000,-0.19,10.21,68.0,91.58,551.6,555.8,83.0
45316500,-0.19,10.17,69.9,89.59,552.9,557.3,82.8
45318000,-0.19,10.21,68.5,90.91,551.4,555.7,82.9
45319500,-0.19,10.20,68.8,90.55,551.5,555.8,82.9
45321000,-0.19,10.20,67.3,92.63,552.1,556.2,83.0
45322500,-0.19,10.17,68.8,91.14,553.5,557.8,82.9
45324000,-0.19,10.19,66.8,93.63,552.8,556.8,83.1
45325500,-0.19,10.15,68.7,91.61,554.6,558.8,82.9
45327000,-0.19,10.19,68.5,91.17,552.5,556.8,82.9
45328500,-0.19,10.16,68.4,91.83,554.0,558.2,83.0
45330000,-0.19,10.17,68.0,92.20,553.7,557.9,83.0
45331500,-0.18,10.16,66.8,94.24,554.7,558.7,83.1
45333000,-0.19,10.17,69.7,89.97,553.4,557.8,82.8
45334500,-0.19,10.15,70.2,89.60,554.2,558.6,82.8
45336000,-0.19,10.14,69.5,90.69,554.7,559.1,82.9
45337500,-0.19,10.14,67.6,93.38,555.6,559.7,83.1
45339000,-0.19,10.13,69.0,91.52,555.6,559.9,82.9
45340500,-0.19,10.14,69.9,90.06,554.6,559.0,82.8
45342000,-0.19,10.13,68.0,92.88,555.6,559.8,83.0
45343500,-0.18,10.12,67.3,94.02,556.3,560.4,83.1
45345000,-0.19,10.13,68.2,92.81,556.0,560.2,83.0
45346500,-0.19,10.11,68.9,91.98,556.6,560.9,82.9
45348000,-0.19,10.12,68.9,91.94,556.4,560.6,82.9
45349500,-0.19,10.12,69.8,90.59,555.8,560.1,82.8
45351000,-0.19,10.12,67.6,93.80,556.8,560.9,83.1
45352500,-0.19,10.10,69.6,91.40,557.4,561.7,82.9
45354000,-0.19,10.10,69.7,91.23,557.3,561.6,82.9
45355500,-0.19,10.08,68.4,93.36,558.7,562.9,83.0
45357000,-0.18,10.08,67.7,94.34,558.9,563.0,83.1
45358500,-0.19,10.13,68.9,91.82,555.9,560.1,82.9
45360000,-0.18,10.06,67.1,95.59,560.0,564.0,83.2
45361500,-0.19,10.04,69.9,92.11,560.7,565.0,82.9
45363000,-0.19,10.05,68.9,93.20,560.2,564.4,83.0
45364500,-0.19,10.06,69.3,92.44,559.6,563.9,82.9
45366000,-0.19,10.06,69.6,91.90,559.2,563.5,82.9
45367500,-0.19,10.07,70.1,91.20,558.8,563.2,82.9
45369000,-0.19,10.01,69.3,93.41,562.7,566.9,83.0
45370500,-0.19,10.06,68.7,93.35,560.0,564.2,83.0
45372000,-0.19,10.07,69.7,91.78,559.0,563.3,82.9
45373500,-0.19,10.03,68.8,93.79,561.7,565.9,83.0
45375000,-0.19,9.99,71.0,91.56,563.3,567.8,82.8
45376500,-0.19,10.02,70.1,92.04,561.5,565.8,82.9
45378000,-0.19,10.01,69.5,93.10,562.3,566.5,83.0
45379500,-0.18,10.03,67.0,96.28,561.9,565.9,83.2
45381000,-0.19,10.00,69.7,93.10,563.2,567.5,82.9
45382500,-0.19,9.98,70.8,92.01,564.0,568.4,82.8
45384000,-0.19,9.97,69.7,93.51,564.5,568.8,83.0
45385500,-0.18,10.00,66.8,97.23,563.7,567.6,83.2
45387000,-0.18,10.00,67.3,96.51,563.7,567.7,83.2
45388500,-0.18,9.97,68.2,95.74,564.9,569.0,83.1
45390000,-0.19,9.97,71.0,91.82,564.3,568.7,82.8
45391500,-0.18,10.01,68.1,95.17,562.8,566.9,83.1
45393000,-0.19,9.99,70.1,92.73,563.7,568.0,82.9
45394500,-0.19,9.96,70.7,92.48,565.3,569.7,82.9
45396000,-0.19,9.96,71.9,90.87,564.9,569.5,82.7
45397500,-0.18,9.92,69.4,94.99,567.7,571.9,83.0
45399000,-0.18,9.95,68.9,95.05,566.1,570.2,83.1
45400500,-0.18,9.95,69.1,94.86,566.0,570.2,83.0
45402000,-0.19,9.98,70.1,92.88,563.9,568.2,82.9
45403500,-0.19,9.95,71.3,91.69,565.2,569.7,82.8
45405000,-0.18,9.94,68.3,96.16,566.8,570.9,83.1
45406500,-0.18,9.91,68.6,96.23,568.3,572.4,83.1
45408000,-0.19,9.94,70.4,93.32,566.5,570.9,82.9
45409500,-0.18,9.91,68.4,96.77,568.8,572.9,83.1
45411000,-0.18,9.94,67.3,97.70,567.3,571.3,83.2
45412500,-0.18,9.92,67.3,97.87,568.0,571.9,83.2
45414000,-0.18,9.91,69.2,95.32,568.1,572.4,83.1
45415500,-0.18,9.92,68.8,95.74,567.6,571.8,83.1
45417000,-0.18,9.88,67.5,98.63,570.6,574.6,83.3
45418500,-0.19,9.90,71.8,92.12,568.4,572.9,82.8
45420000,-0.18,9.88,68.9,96.37,570.1,574.2,83.1
45421500,-0.18,9.90,69.1,95.79,569.1,573.2,83.1
45423000,-0.18,9.88,69.1,96.16,570.1,574.2,83.1
45424500,-0.18,9.88,68.9,96.47,570.0,574.2,83.1
45426000,-0.18,9.89,69.9,94.87,569.3,573.6,83.0
45427500,-0.18,9.89,70.3,94.17,569.0,573.4,83.0
45429000,-0.18,9.83,69.5,96.59,573.2,577.4,83.1
45430500,-0.18,9.88,69.7,95.33,569.9,574.1,83.0
45432000,-0.18,9.84,69.5,96.36,572.3,576.5,83.1
45433500,-0.18,9.85,69.1,96.76,572.0,576.1,83.1
45435000,-0.18,9.84,69.1,96.95,572.4,576.6,83.1
45436500,-0.18,9.83,71.0,94.47,572.4,576.8,82.9
45438000,-0.18,9.82,70.2,95.85,573.7,578.0,83.0
45439500,-0.18,9.84,68.5,97.84,572.8,576.9,83.2
45441000,-0.18,9.83,69.1,97.21,573.1,577.3,83.1
45442500,-0.18,9.83,69.8,96.15,573.0,577.2,83.1
45444000,-0.18,9.84,68.2,98.43,573.1,577.1,83.2
45445500,-0.18,9.83,71.2,94.27,572.6,577.0,82.9
45447000,-0.18,9.83,69.6,96.48,573.1,577.3,83.1
45448500,-0.17,9.82,67.8,99.27,574.0,578.0,83.3
45450000,-0.18,9.80,70.5,95.81,574.5,578.8,83.0
45451500,-0.18,9.81,70.3,95.90,574.1,578.4,83.0
45453000,-0.18,9.78,69.4,97.76,576.2,580.3,83.1
45454500,-0.18,9.79,70.1,96.66,575.6,579.9,83.1
45456000,-0.18,9.80,70.3,96.07,574.6,578.9,83.0
45457500,-0.18,9.76,70.7,96.15,576.7,581.1,83.0
45459000,-0.18,9.79,69.9,96.78,575.4,579.7,83.1
45460500,-0.19,9.74,73.8,92.48,577.2,581.9,82.7
45462000,-0.17,9.76,68.4,99.70,577.7,581.7,83.2
45463500,-0.19,9.76,72.7,93.62,576.7,581.3,82.8
45465000,-0.17,9.74,68.5,99.90,578.6,582.7,83.3
45466500,-0.18,9.73,70.7,96.87,578.9,583.2,83.0
45468000,-0.18,9.76,69.3,98.36,577.5,581.6,83.2
45469500,-0.18,9.74,69.2,98.81,578.7,582.8,83.2
45471000,-0.18,9.74,69.1,98.96,578.4,582.5,83.2
45472500,-0.18,9.74,71.3,95.79,578.0,582.4,83.0
45474000,-0.18,9.74,70.7,96.69,578.4,582.7,83.0
45475500,-0.18,9.68,71.0,97.47,581.7,586.0,83.0
45477000,-0.17,9.68,69.5,99.69,582.3,586.5,83.2
45478500,-0.17,9.73,68.1,100.84,579.8,583.8,83.3
45480000,-0.17,9.73,68.6,99.97,579.5,583.6,83.2
45481500,-0.18,9.69,70.2,98.37,581.4,585.6,83.1
45483000,-0.17,9.71,68.4,100.59,580.5,584.5,83.3
45484500,-0.17,9.66,70.0,99.43,583.7,587.8,83.2
45486000,-0.18,9.69,70.4,98.03,581.3,585.5,83.1
45487500,-0.17,9.67,68.9,100.79,583.3,587.4,83.3
45489000,-0.18,9.68,71.0,97.55,581.9,586.2,83.0
45490500,-0.18,9.70,71.2,96.95,580.9,585.2,83.0
45492000,-0.18,9.65,71.5,97.42,583.6,588.0,83.0
45493500,-0.17,9.68,69.7,99.35,582.0,586.1,83.2
45495000,-0.17,9.67,68.4,101.58,583.2,587.2,83.3
45496500,-0.17,9.64,69.6,100.30,584.8,588.9,83.2
45498000,-0.18,9.68,70.6,98.17,582.3,586.5,83.1
45499500,-0.18,9.66,70.0,99.19,583.1,587.3,83.1
45501000,-0.17,9.65,67.8,102.92,584.7,588.6,83.4
45502500,-0.17,9.63,70.0,99.94,585.3,589.5,83.2
45504000,-0.17,9.64,68.0,102.73,584.9,588.8,83.4
45505500,-0.18,9.65,71.2,97.90,583.8,588.1,83.0
45507000,-0.17,9.63,69.2,101.11,585.4,589.5,83.3
45508500,-0.17,9.62,69.7,100.58,585.9,590.0,83.2
45510000,-0.17,9.62,69.2,101.49,586.3,590.3,83.3
45511500,-0.17,9.61,70.7,99.48,586.6,590.8,83.1
45513000,-0.18,9.58,73.0,96.82,587.8,592.3,82.9
45514500,-0.18,9.62,71.4,98.17,585.7,590.1,83.0
45516000,-0.17,9.61,70.0,100.34,586.4,590.6,83.2
45517500,-0.18,9.61,71.9,97.71,586.2,590.6,83.0
45519000,-0.17,9.60,69.2,101.80,587.4,591.4,83.3
45520500,-0.17,9.60,68.6,102.81,587.7,591.7,83.3
45522000,-0.17,9.58,69.4,101.94,588.4,592.5,83.3
45523500,-0.18,9.57,71.4,99.19,588.6,593.0,83.1
45525000,-0.18,9.54,72.8,97.89,590.5,595.0,83.0
45526500,-0.17,9.56,71.0,100.08,589.5,593.8,83.1
45528000,-0.18,9.53,72.2,98.98,591.2,595.6,83.0
45529500,-0.17,9.58,68.7,102.93,588.6,592.6,83.3
45531000,-0.17,9.60,69.4,101.39,587.2,591.2,83.3
45532500,-0.18,9.57,73.5,96.29,588.1,592.6,82.9
45534000,-0.17,9.54,68.9,103.56,591.1,595.1,83.4
45535500,-0.17,9.57,70.4,100.75,589.1,593.3,83.2
45537000,-0.18,9.56,73.4,96.59,588.6,593.2,82.9
45538500,-0.17,9.53,70.2,101.74,591.3,595.5,83.2
45540000,-0.17,9.53,70.9,100.76,591.4,595.6,83.2
45541500,-0.17,9.54,68.4,104.34,591.5,595.4,83.4
45543000,-0.17,9.54,69.4,102.90,591.3,595.4,83.3
45544500,-0.17,9.55,69.2,102.95,590.8,594.8,83.3
45546000,-0.18,9.54,71.9,99.13,590.4,594.8,83.1
45547500,-0.17,9.49,70.9,101.68,594.0,598.2,83.2
45549000,-0.17,9.49,69.8,103.22,594.1,598.1,83.3
45550500,-0.17,9.52,69.6,102.84,592.1,596.1,83.3
45552000,-0.17,9.48,71.2,101.44,594.8,599.0,83.2
45553500,-0.17,9.50,69.6,103.36,593.8,597.9,83.3
45555000,-0.17,9.52,71.8,99.79,592.0,596.3,83.1
45556500,-0.17,9.47,69.1,104.70,595.4,599.4,83.4
45558000,-0.17,9.47,71.6,101.14,595.3,599.6,83.1
45559500,-0.17,9.48,69.7,103.59,594.6,598.7,83.3
45561000,-0.17,9.51,71.6,100.23,592.5,596.8,83.1
45562500,-0.17,9.46,71.4,101.60,596.0,600.2,83.2
45564000,-0.18,9.45,73.8,98.42,596.0,600.6,82.9
45565500,-0.17,9.44,71.6,101.67,597.1,601.4,83.2
45567000,-0.17,9.45,71.6,101.46,596.4,600.7,83.2
45568500,-0.17,9.45,72.3,100.61,596.5,600.9,83.1
45570000,-0.17,9.45,70.8,102.67,596.6,600.8,83.2
45571500,-0.17,9.40,71.0,103.37,599.6,603.8,83.2
45573000,-0.17,9.43,72.4,100.71,597.4,601.7,83.1
45574500,-0.17,9.42,70.0,104.53,598.7,602.7,83.3
45576000,-0.17,9.41,73.5,99.69,598.6,603.1,83.0
45577500,-0.17,9.41,71.7,102.30,599.2,603.5,83.2
45579000,-0.17,9.38,70.7,104.51,601.5,605.7,83.3
45580500,-0.17,9.40,70.4,104.40,600.3,604.4,83.3
45582000,-0.16,9.39,69.1,106.58,600.8,604.8,83.4
45583500,-0.16,9.38,69.8,105.62,601.2,605.2,83.4
45585000,-0.17,9.40,73.2,100.14,599.0,603.5,83.0
45586500,-0.17,9.36,70.9,104.39,602.2,606.3,83.3
45588000,-0.17,9.42,72.3,101.21,598.3,602.7,83.1
45589500,-0.17,9.34,73.1,101.77,603.3,607.7,83.1
45591000,-0.16,9.33,70.6,105.56,604.3,608.4,83.3
45592500,-0.17,9.37,70.3,105.26,602.0,606.0,83.3
45594000,-0.16,9.37,69.0,107.14,602.0,605.9,83.5
45595500,-0.16,9.37,70.2,105.43,602.2,606.3,83.4
45597000,-0.16,9.32,70.5,106.07,605.5,609.6,83.4
45598500,-0.17,9.32,71.5,104.47,605.1,609.3,83.3
45600000,-0.16,9.33,70.1,106.31,604.4,608.5,83.4
45601500,-0.17,9.31,72.0,103.91,605.4,609.7,83.2
45603000,-0.17,9.34,72.0,103.41,603.7,607.9,83.2
45604500,-0.16,9.35,70.5,105.48,603.4,607.5,83.3
45606000,-0.17,9.34,71.0,104.90,603.9,608.0,83.3
45607500,-0.17,9.32,72.1,103.58,604.7,609.0,83.2
45609000,-0.17,9.34,72.0,103.26,603.4,607.7,83.2
45610500,-0.16,9.31,70.7,106.08,606.1,610.2,83.4
45612000,-0.16,9.29,71.0,106.09,607.5,611.6,83.3
45613500,-0.16,9.29,70.8,106.19,607.0,611.1,83.3
45615000,-0.17,9.29,73.9,101.63,606.1,610.6,83.1
45616500,-0.16,9.30,69.8,107.45,606.5,610.5,83.4
45618000,-0.17,9.28,72.4,104.12,607.5,611.8,83.2
45619500,-0.16,9.26,71.6,105.86,609.3,613.5,83.3
45621000,-0.16,9.26,70.0,108.08,609.2,613.2,83.4
45622500,-0.16,9.28,69.8,107.96,607.9,611.9,83.4
45624000,-0.16,9.22,71.8,106.35,611.8,616.0,83.3
45625500,-0.16,9.24,71.2,106.78,610.4,614.5,83.3
45627000,-0.16,9.26,71.0,106.58,609.1,613.3,83.3
45628500,-0.16,9.27,71.1,106.25,608.5,612.6,83.3
45630000,-0.17,9.26,73.3,103.16,608.4,612.8,83.1
