Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.14,90.2,40.45,414.7,424.4,77.7
45001500,-0.44,13.11,91.8,39.90,415.2,425.2,77.5
45003000,-0.43,13.13,91.0,40.15,414.7,424.6,77.6
45004500,-0.43,13.12,91.3,40.05,415.0,424.9,77.6
45006000,-0.43,13.12,90.9,40.27,415.1,424.9,77.7
45007500,-0.43,13.10,91.5,40.12,415.6,425.6,77.6
45009000,-0.43,13.11,90.5,40.56,415.8,425.5,77.7
45010500,-0.43,13.09,90.8,40.48,416.1,425.9,77.7
45012000,-0.43,13.09,91.2,40.32,416.2,426.1,77.6
45013500,-0.43,13.06,91.9,40.22,417.0,427.0,77.6
45015000,-0.43,13.05,92.3,40.04,417.1,427.2,77.5
45016500,-0.43,13.09,91.0,40.40,416.1,425.9,77.7
45018000,-0.43,13.07,90.8,40.66,417.1,426.8,77.7
45019500,-0.42,13.04,90.4,41.03,418.1,427.8,77.8
45021000,-0.44,13.07,92.5,39.84,416.3,426.5,77.5
45022500,-0.43,13.06,90.9,40.63,417.2,427.0,77.7
45024000,-0.43,12.97,92.6,40.40,419.6,429.6,77.6
45025500,-0.43,13.04,91.3,40.59,417.9,427.7,77.7
45027000,-0.43,13.03,91.5,40.57,418.1,428.0,77.7
45028500,-0.43,13.03,91.4,40.56,418.0,427.9,77.7
45030000,-0.43,13.01,91.8,40.53,418.5,428.5,77.6
45031500,-0.43,12.99,92.5,40.32,418.9,429.0,77.6
45033000,-0.43,13.03,91.8,40.46,418.1,428.1,77.6
45034500,-0.43,13.05,91.9,40.27,417.3,427.3,77.6
45036000,-0.43,13.05,92.0,40.21,417.2,427.3,77.6
45037500,-0.43,13.01,91.5,40.71,418.9,428.7,77.7
45039000,-0.43,13.04,91.7,40.37,417.6,427.5,77.6
45040500,-0.43,13.01,91.7,40.60,418.8,428.7,77.6
45042000,-0.43,13.00,91.5,40.73,419.1,429.0,77.7
45043500,-0.43,12.96,91.7,40.88,420.4,430.3,77.7
45045000,-0.43,12.97,93.2,40.13,419.4,429.6,77.5
45046500,-0.43,13.00,91.9,40.60,419.1,429.1,77.6
45048000,-0.43,12.95,92.5,40.61,420.5,430.6,77.6
45049500,-0.43,12.94,93.1,40.32,420.4,430.6,77.5
45051000,-0.43,13.00,92.2,40.37,418.6,428.7,77.6
45052500,-0.43,12.94,92.7,40.55,420.6,430.7,77.6
45054000,-0.43,12.97,92.9,40.31,419.8,429.9,77.5
45055500,-0.43,12.99,92.5,40.35,419.2,429.3,77.6
45057000,-0.43,13.01,91.6,40.63,418.7,428.6,77.7
45058500,-0.43,12.93,92.8,40.59,421.1,431.2,77.6
45060000,-0.43,12.96,92.1,40.67,420.1,430.1,77.6
