Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.48,13.15,99.5,36.26,410.0,421.9,76.4
45088500,-0.48,13.19,98.3,36.49,409.0,420.7,76.5
45090000,-0.47,13.09,99.4,36.65,412.3,424.1,76.4
45091500,-0.48,13.12,100.2,36.15,410.7,422.7,76.3
45093000,-0.48,13.11,99.2,36.56,411.4,423.2,76.4
45094500,-0.48,13.12,100.1,36.17,410.6,422.7,76.3
45096000,-0.48,13.14,99.5,36.33,410.5,422.3,76.4
45097500,-0.48,13.09,100.3,36.29,411.8,423.8,76.3
45099000,-0.47,13.10,99.1,36.73,412.0,423.8,76.5
45100500,-0.47,13.11,99.2,36.62,411.7,423.5,76.4
45102000,-0.48,13.03,101.4,36.16,413.3,425.5,76.2
45103500,-0.48,13.07,99.8,36.57,412.5,424.4,76.4
45105000,-0.48,13.09,100.2,36.29,411.6,423.6,76.3
45106500,-0.48,13.02,100.6,36.55,414.0,426.0,76.3
45108000,-0.48,13.11,99.9,36.32,411.2,423.1,76.3
45109500,-0.47,13.03,100.2,36.65,413.7,425.7,76.4
45111000,-0.47,13.06,99.8,36.66,413.1,425.0,76.4
45112500,-0.47,13.06,99.7,36.69,413.1,425.0,76.4
45114000,-0.47,13.05,99.8,36.68,413.3,425.1,76.4
45115500,-0.47,13.03,99.8,36.84,414.1,425.9,76.5
45117000,-0.47,13.05,100.1,36.61,413.3,425.2,76.4
45118500,-0.48,13.04,101.3,36.17,413.0,425.2,76.2
45120000,-0.47,13.07,99.0,36.96,413.2,424.9,76.5
45121500,-0.47,13.02,99.9,36.88,414.5,426.4,76.5
45123000,-0.47,13.02,100.3,36.70,414.2,426.2,76.4
45124500,-0.47,13.01,100.5,36.64,414.4,426.4,76.4
45126000,-0.47,13.00,100.5,36.71,414.7,426.7,76.4
45127500,-0.47,12.99,100.9,36.62,414.9,427.0,76.3
45129000,-0.47,13.01,100.6,36.61,414.3,426.3,76.4
45130500,-0.48,13.00,101.2,36.42,414.4,426.6,76.3
45132000,-0.47,13.00,100.7,36.67,414.9,426.9,76.4
45133500,-0.48,12.98,101.4,36.46,415.0,427.2,76.3
45135000,-0.47,12.98,100.4,36.91,415.7,427.7,76.4
45136500,-0.47,12.99,100.7,36.66,414.9,427.0,76.4
45138000,-0.48,13.02,101.0,36.41,413.9,426.0,76.3
45139500,-0.48,12.98,101.4,36.47,415.1,427.3,76.3
45141000,-0.47,12.95,100.7,36.93,416.4,428.4,76.4
45142500,-0.47,12.95,101.4,36.63,416.1,428.3,76.3
45144000,-0.48,12.96,102.2,36.28,415.4,427.7,76.2
45145500,-0.47,12.95,101.3,36.68,416.2,428.4,76.3
45147000,-0.48,12.95,101.8,36.49,416.0,428.3,76.2
45148500,-0.48,12.94,101.7,36.57,416.2,428.5,76.3
45150000,-0.48,12.91,102.2,36.57,417.3,429.6,76.2
45151500,-0.47,12.93,101.0,36.96,417.2,429.2,76.4
45153000,-0.47,12.92,101.6,36.73,417.0,429.2,76.3
45154500,-0.48,12.91,102.5,36.43,416.9,429.4,76.2
45156000,-0.47,12.90,101.3,36.99,417.9,430.0,76.4
45157500,-0.47,12.94,101.6,36.62,416.4,428.6,76.3
45159000,-0.48,12.88,103.0,36.42,417.8,430.3,76.2
45160500,-0.48,12.90,102.9,36.38,417.4,429.9,76.2
45162000,-0.47,12.85,102.8,36.68,419.0,431.5,76.2
45163500,-0.46,12.94,99.8,37.38,417.4,429.2,76.6
45165000,-0.47,12.90,101.2,37.01,418.0,430.1,76.4
45166500,-0.47,12.85,102.1,36.98,419.4,431.7,76.3
45168000,-0.47,12.90,100.9,37.16,418.2,430.2,76.4
45169500,-0.47,12.88,102.1,36.80,418.4,430.7,76.3
45171000,-0.47,12.83,102.7,36.83,419.9,432.3,76.3
45172500,-0.48,12.85,103.3,36.47,418.8,431.3,76.1
45174000,-0.47,12.89,101.2,37.09,418.3,430.4,76.4
45175500,-0.47,12.85,102.4,36.83,419.2,431.5,76.3
45177000,-0.47,12.82,103.2,36.67,419.9,432.4,76.2
45178500,-0.47,12.87,101.6,37.07,419.1,431.2,76.4
45180000,-0.47,12.81,102.6,36.97,420.5,432.9,76.3
45181500,-0.47,12.85,102.2,36.98,419.6,431.9,76.3
45183000,-0.47,12.85,102.5,36.79,419.2,431.5,76.3
45184500,-0.47,12.86,101.4,37.17,419.4,431.5,76.4
45186000,-0.47,12.84,102.7,36.81,419.6,432.0,76.3
45187500,-0.47,12.80,103.0,36.93,421.0,433.4,76.2
45189000,-0.47,12.79,102.7,37.09,421.4,433.7,76.3
45190500,-0.47,12.78,102.8,37.09,421.6,434.0,76.3
45192000,-0.47,12.81,102.0,37.27,421.0,433.2,76.4
45193500,-0.47,12.82,102.5,37.00,420.5,432.8,76.3
45195000,-0.46,12.80,101.4,37.56,421.6,433.7,76.5
45196500,-0.47,12.80,101.9,37.32,421.3,433.4,76.4
45198000,-0.46,12.83,101.4,37.38,420.6,432.7,76.4
45199500,-0.47,12.76,103.0,37.18,422.5,434.9,76.3
45201000,-0.46,12.80,101.7,37.44,421.5,433.6,76.4
45202500,-0.47,12.77,102.5,37.31,422.3,434.6,76.4
45204000,-0.47,12.74,102.9,37.30,423.1,435.4,76.3
45205500,-0.47,12.80,102.3,37.19,421.2,433.4,76.3
45207000,-0.47,12.77,102.3,37.35,422.2,434.4,76.4
45208500,-0.46,12.79,101.5,37.60,422.0,434.1,76.5
45210000,-0.47,12.78,103.1,37.01,421.6,434.0,76.3
45211500,-0.47,12.75,102.7,37.35,422.9,435.2,76.4
45213000,-0.47,12.77,103.0,37.08,421.9,434.3,76.3
45214500,-0.47,12.77,104.3,36.59,421.5,434.2,76.1
45216000,-0.47,12.73,103.3,37.20,423.3,435.7,76.3
45217500,-0.47,12.72,103.9,37.03,423.3,435.8,76.2
45219000,-0.47,12.73,103.5,37.17,423.4,435.8,76.3
45220500,-0.47,12.79,102.7,37.10,421.3,433.6,76.3
45222000,-0.47,12.72,104.2,36.93,423.3,435.9,76.2
45223500,-0.47,12.71,104.2,37.00,423.8,436.4,76.2
45225000,-0.47,12.70,105.2,36.63,423.5,436.3,76.0
45226500,-0.47,12.67,105.1,36.90,424.8,437.6,76.1
45228000,-0.47,12.69,104.3,37.09,424.5,437.1,76.2
45229500,-0.47,12.70,104.0,37.12,424.0,436.6,76.2
45231000,-0.47,12.66,104.1,37.30,425.4,438.0,76.2
45232500,-0.47,12.70,104.3,37.03,424.0,436.7,76.2
45234000,-0.47,12.68,104.4,37.12,424.8,437.5,76.2
45235500,-0.46,12.69,103.5,37.38,424.8,437.3,76.3
45237000,-0.47,12.69,103.6,37.35,424.7,437.2,76.3
45238500,-0.46,12.69,103.2,37.55,425.1,437.4,76.4
45240000,-0.47,12.67,104.2,37.27,425.3,437.9,76.2
45241500,-0.47,12.65,104.6,37.21,425.9,438.5,76.2
45243000,-0.46,12.64,103.8,37.54,426.3,438.8,76.3
45244500,-0.47,12.66,105.1,36.95,425.1,437.9,76.1
45246000,-0.46,12.64,104.1,37.45,426.4,438.9,76.3
45247500,-0.47,12.63,104.9,37.22,426.5,439.2,76.2
45249000,-0.47,12.65,105.0,37.05,425.6,438.4,76.1
45250500,-0.47,12.60,105.5,37.13,427.1,439.9,76.1
45252000,-0.47,12.61,105.5,37.07,426.7,439.6,76.1
45253500,-0.46,12.61,104.0,37.65,427.4,439.9,76.3
45255000,-0.47,12.62,105.0,37.23,426.8,439.5,76.2
45256500,-0.46,12.60,103.9,37.77,428.0,440.4,76.3
45258000,-0.46,12.59,104.6,37.55,428.0,440.6,76.3
45259500,-0.47,12.60,105.5,37.18,427.3,440.1,76.1
45261000,-0.46,12.58,105.1,37.43,428.2,440.9,76.2
45262500,-0.46,12.58,105.3,37.39,428.2,440.9,76.2
45264000,-0.46,12.57,104.7,37.65,428.7,441.3,76.3
45265500,-0.46,12.55,105.3,37.57,429.3,442.0,76.2
45267000,-0.47,12.55,106.2,37.20,428.8,441.7,76.1
45268500,-0.47,12.55,106.1,37.18,428.6,441.5,76.1
45270000,-0.46,12.58,104.9,37.51,428.2,440.9,76.2
45271500,-0.47,12.54,106.3,37.23,429.2,442.1,76.1
45273000,-0.46,12.57,104.7,37.66,428.8,441.4,76.3
45274500,-0.46,12.54,104.7,37.82,429.8,442.4,76.3
45276000,-0.46,12.55,105.6,37.43,429.1,441.9,76.2
45277500,-0.47,12.55,105.9,37.25,428.7,441.6,76.1
45279000,-0.47,12.55,107.1,36.82,428.1,441.3,76.0
45280500,-0.46,12.49,106.6,37.42,431.0,443.9,76.1
45282000,-0.46,12.49,106.3,37.54,431.2,444.1,76.1
45283500,-0.46,12.52,105.9,37.50,430.1,443.0,76.2
45285000,-0.46,12.47,106.9,37.40,431.3,444.4,76.1
45286500,-0.46,12.51,105.6,37.69,430.7,443.5,76.2
45288000,-0.46,12.51,106.2,37.43,430.3,443.3,76.1
45289500,-0.46,12.52,105.6,37.62,430.4,443.1,76.2
45291000,-0.46,12.52,105.6,37.64,430.4,443.1,76.2
45292500,-0.47,12.51,106.9,37.20,430.1,443.2,76.0
45294000,-0.46,12.52,105.5,37.66,430.3,443.1,76.2
45295500,-0.46,12.46,106.5,37.60,431.9,444.8,76.1
45297000,-0.46,12.48,106.1,37.67,431.6,444.4,76.2
45298500,-0.46,12.47,106.8,37.47,431.7,444.7,76.1
45300000,-0.46,12.42,106.4,37.96,433.9,446.7,76.2
45301500,-0.46,12.46,107.1,37.41,432.0,445.1,76.1
45303000,-0.46,12.45,106.2,37.81,432.6,445.5,76.2
45304500,-0.46,12.45,106.9,37.52,432.2,445.3,76.1
45306000,-0.47,12.47,107.6,37.14,431.2,444.4,76.0
45307500,-0.46,12.49,105.0,38.05,431.8,444.4,76.3
45309000,-0.46,12.40,107.2,37.71,433.9,447.0,76.1
45310500,-0.46,12.47,106.1,37.77,432.1,444.9,76.2
45312000,-0.46,12.40,107.6,37.57,433.9,447.0,76.1
45313500,-0.46,12.43,105.8,38.11,433.7,446.4,76.3
45315000,-0.46,12.39,107.6,37.68,434.4,447.5,76.1
45316500,-0.46,12.37,107.1,37.97,435.4,448.4,76.2
45318000,-0.46,12.43,106.2,37.98,433.6,446.4,76.2
45319500,-0.46,12.46,106.6,37.61,432.1,445.0,76.1
45321000,-0.46,12.42,107.0,37.70,433.5,446.5,76.1
45322500,-0.46,12.38,108.3,37.47,434.5,447.8,76.0
45324000,-0.46,12.43,107.3,37.50,432.9,446.0,76.1
45325500,-0.46,12.44,106.0,37.95,433.0,445.8,76.2
45327000,-0.46,12.40,106.6,37.96,434.3,447.2,76.2
45328500,-0.45,12.39,105.5,38.45,435.2,447.8,76.4
45330000,-0.46,12.40,106.5,38.03,434.6,447.4,76.2
45331500,-0.46,12.38,107.9,37.64,434.7,447.9,76.1
45333000,-0.46,12.38,107.3,37.85,435.0,448.0,76.1
45334500,-0.46,12.36,108.1,37.65,435.3,448.5,76.1
45336000,-0.46,12.36,107.5,37.88,435.4,448.5,76.1
45337500,-0.46,12.36,107.6,37.85,435.6,448.7,76.1
45339000,-0.46,12.36,107.1,38.05,435.8,448.8,76.2
45340500,-0.46,12.35,108.2,37.66,435.5,448.8,76.0
45342000,-0.46,12.32,108.3,37.78,436.5,449.8,76.1
45343500,-0.46,12.36,106.9,38.10,435.7,448.6,76.2
45345000,-0.46,12.30,108.1,38.01,437.5,450.6,76.1
45346500,-0.46,12.33,108.2,37.83,436.5,449.8,76.1
45348000,-0.46,12.36,106.9,38.09,435.7,448.6,76.2
45349500,-0.45,12.35,106.5,38.36,436.5,449.3,76.3
45351000,-0.45,12.31,107.2,38.30,437.5,450.5,76.2
45352500,-0.45,12.32,107.2,38.23,437.1,450.1,76.2
45354000,-0.46,12.30,109.6,37.45,436.9,450.4,75.9
45355500,-0.46,12.29,108.7,37.88,437.7,451.0,76.1
45357000,-0.46,12.30,108.0,38.04,437.5,450.7,76.1
45358500,-0.46,12.31,107.6,38.13,437.3,450.4,76.2
45360000,-0.46,12.31,108.2,37.95,437.3,450.5,76.1
45361500,-0.46,12.32,107.6,38.15,437.3,450.3,76.2
45363000,-0.45,12.27,107.7,38.40,439.1,452.1,76.2
45364500,-0.45,12.28,107.6,38.41,438.9,451.9,76.2
45366000,-0.46,12.26,109.4,37.78,438.6,452.0,76.0
45367500,-0.46,12.26,108.5,38.11,438.9,452.1,76.1
45369000,-0.45,12.28,108.0,38.19,438.4,451.5,76.2
45370500,-0.46,12.24,109.6,37.85,439.4,452.9,76.0
45372000,-0.45,12.26,108.4,38.20,439.2,452.4,76.1
45373500,-0.46,12.21,110.1,37.85,440.3,453.8,76.0
45375000,-0.45,12.21,108.5,38.43,440.9,454.1,76.2
45376500,-0.46,12.24,109.6,37.85,439.4,452.9,76.0
45378000,-0.46,12.25,109.8,37.70,438.9,452.4,75.9
45379500,-0.46,12.18,111.2,37.62,440.8,454.6,75.8
45381000,-0.46,12.25,109.8,37.72,438.9,452.5,76.0
45382500,-0.46,12.20,109.7,38.01,440.7,454.1,76.0
45384000,-0.46,12.24,109.0,38.09,439.8,453.1,76.1
45385500,-0.46,12.18,109.9,38.13,441.6,455.1,76.0
45387000,-0.45,12.22,108.7,38.32,440.6,453.8,76.1
45388500,-0.46,12.19,110.1,37.98,441.0,454.6,76.0
45390000,-0.46,12.19,109.9,38.05,441.2,454.6,76.0
45391500,-0.46,12.23,109.9,37.74,439.3,452.9,75.9
45393000,-0.45,12.17,108.9,38.57,442.5,455.7,76.2
45394500,-0.45,12.21,108.6,38.44,441.2,454.4,76.2
45396000,-0.45,12.21,107.9,38.69,441.2,454.2,76.3
45397500,-0.46,12.15,111.5,37.71,442.1,456.0,75.8
45399000,-0.45,12.16,109.7,38.34,442.5,455.9,76.1
45400500,-0.46,12.18,110.5,37.90,441.5,455.1,75.9
45402000,-0.46,12.11,111.0,38.13,443.9,457.5,76.0
45403500,-0.46,12.12,111.0,38.10,443.7,457.4,75.9
45405000,-0.46,12.18,110.2,38.00,441.5,455.0,76.0
45406500,-0.45,12.16,109.8,38.30,442.5,455.9,76.1
45408000,-0.45,12.17,109.6,38.32,442.3,455.7,76.1
45409500,-0.45,12.17,109.7,38.28,442.3,455.7,76.1
45411000,-0.46,12.15,111.0,37.88,442.3,456.0,75.9
45412500,-0.45,12.16,109.7,38.31,442.4,455.8,76.1
45414000,-0.45,12.10,110.4,38.47,444.8,458.3,76.1
45415500,-0.46,12.10,112.1,37.81,443.8,457.7,75.8
45417000,-0.46,12.08,112.6,37.74,444.4,458.4,75.8
45418500,-0.46,12.10,111.2,38.14,444.2,458.0,75.9
45420000,-0.45,12.10,110.0,38.58,444.7,458.1,76.1
45421500,-0.45,12.08,110.4,38.58,445.4,458.9,76.1
45423000,-0.45,12.07,110.9,38.44,445.6,459.2,76.0
45424500,-0.45,12.08,109.7,38.87,445.8,459.1,76.2
45426000,-0.45,12.09,110.1,38.59,445.0,458.4,76.1
45427500,-0.46,12.11,112.2,37.68,443.2,457.2,75.8
45429000,-0.45,12.04,110.8,38.67,446.8,460.4,76.1
45430500,-0.45,12.11,109.7,38.63,444.4,457.8,76.1
45432000,-0.46,12.04,112.3,38.12,446.3,460.2,75.9
45433500,-0.45,12.03,111.6,38.48,447.0,460.7,76.0
45435000,-0.45,12.02,111.4,38.61,447.4,461.1,76.0
45436500,-0.46,12.04,112.2,38.15,446.1,460.0,75.9
45438000,-0.45,12.07,111.1,38.42,445.8,459.4,76.0
45439500,-0.45,12.01,112.3,38.30,447.4,461.3,75.9
45441000,-0.45,12.05,109.7,39.03,446.9,460.2,76.2
45442500,-0.45,12.02,112.1,38.31,447.0,460.8,75.9
45444000,-0.45,12.02,112.2,38.29,447.0,460.9,75.9
45445500,-0.46,12.02,112.7,38.08,446.7,460.7,75.8
45447000,-0.45,12.01,111.4,38.68,448.1,461.7,76.0
45448500,-0.45,11.97,112.5,38.54,449.2,463.0,75.9
45450000,-0.45,11.99,112.0,38.62,448.6,462.4,76.0
45451500,-0.45,11.94,112.7,38.62,450.2,464.1,75.9
45453000,-0.45,12.02,110.9,38.80,447.8,461.3,76.1
45454500,-0.45,12.03,110.9,38.72,447.3,460.8,76.1
45456000,-0.45,11.92,112.6,38.85,451.2,465.1,76.0
45457500,-0.44,11.98,110.6,39.22,449.8,463.2,76.2
45459000,-0.45,11.96,111.8,38.89,450.0,463.7,76.1
45460500,-0.45,11.98,111.8,38.74,449.1,462.8,76.0
45462000,-0.45,11.95,112.5,38.70,450.1,464.0,76.0
45463500,-0.45,11.97,112.5,38.54,449.2,463.1,75.9
45465000,-0.44,11.96,111.2,39.12,450.3,463.8,76.1
45466500,-0.44,11.95,110.7,39.38,450.9,464.3,76.2
45468000,-0.45,11.92,112.2,38.96,451.2,464.9,76.0
45469500,-0.45,11.96,112.2,38.71,449.6,463.4,76.0
45471000,-0.44,11.99,110.0,39.36,449.4,462.7,76.3
45472500,-0.45,11.90,113.3,38.68,451.6,465.7,75.9
45474000,-0.45,11.91,114.3,38.23,450.7,465.0,75.8
45475500,-0.45,11.94,112.2,38.86,450.7,464.5,76.0
45477000,-0.45,11.91,112.9,38.76,451.4,465.3,76.0
45478500,-0.45,11.92,112.8,38.75,451.0,464.9,76.0
45480000,-0.45,11.90,113.5,38.58,451.4,465.5,75.9
45481500,-0.45,11.92,112.6,38.83,451.3,465.1,76.0
45483000,-0.45,11.91,112.6,38.91,451.7,465.6,76.0
45484500,-0.44,11.93,111.8,39.10,451.3,464.9,76.1
45486000,-0.46,11.86,115.5,38.14,452.3,466.8,75.7
45487500,-0.45,11.86,113.5,38.92,453.5,467.4,75.9
45489000,-0.45,11.90,113.2,38.73,451.8,465.8,75.9
45490500,-0.45,11.88,113.7,38.72,452.5,466.6,75.9
45492000,-0.45,11.89,113.4,38.76,452.2,466.2,75.9
45493500,-0.44,11.90,111.9,39.20,452.2,465.9,76.1
45495000,-0.45,11.83,114.7,38.62,453.8,468.1,75.8
45496500,-0.44,11.87,112.3,39.31,453.7,467.4,76.1
45498000,-0.45,11.89,113.9,38.56,451.9,466.0,75.9
45499500,-0.44,11.87,112.3,39.27,453.3,467.0,76.1
45501000,-0.44,11.86,112.9,39.12,453.5,467.3,76.0
45502500,-0.44,11.84,113.2,39.16,454.3,468.2,76.0
45504000,-0.44,11.83,113.2,39.21,454.7,468.6,76.0
45505500,-0.44,11.82,113.1,39.34,455.3,469.1,76.1
45507000,-0.45,11.82,113.9,39.01,454.8,468.8,75.9
45508500,-0.45,11.86,113.2,38.97,453.3,467.2,76.0
45510000,-0.45,11.82,114.4,38.86,454.7,468.9,75.9
45511500,-0.45,11.79,115.1,38.78,455.7,470.0,75.8
45513000,-0.45,11.80,115.3,38.62,454.9,469.3,75.8
45514500,-0.44,11.79,114.0,39.20,456.2,470.3,76.0
45516000,-0.44,11.83,113.6,39.08,454.7,468.7,76.0
45517500,-0.44,11.80,113.0,39.53,456.3,470.0,76.1
45519000,-0.44,11.78,114.2,39.20,456.5,470.6,76.0
45520500,-0.45,11.78,114.8,38.96,456.1,470.3,75.9
45522000,-0.44,11.77,114.0,39.33,456.9,470.9,76.0
45523500,-0.44,11.76,114.8,39.06,456.8,471.0,75.9
45525000,-0.45,11.77,115.5,38.73,456.1,470.5,75.8
45526500,-0.44,11.76,114.8,39.10,457.1,471.3,75.9
45528000,-0.44,11.80,114.2,39.07,455.7,469.8,75.9
45529500,-0.44,11.78,114.2,39.16,456.3,470.4,75.9
45531000,-0.45,11.76,115.1,38.95,456.7,471.0,75.9
45532500,-0.44,11.76,113.3,39.64,457.6,471.4,76.1
45534000,-0.45,11.73,116.2,38.78,457.7,472.2,75.8
45535500,-0.45,11.74,115.6,38.90,457.4,471.7,75.8
45537000,-0.45,11.79,114.7,38.93,455.8,470.0,75.9
45538500,-0.44,11.71,115.3,39.29,459.2,473.4,75.9
45540000,-0.44,11.74,114.2,39.45,458.2,472.2,76.0
45541500,-0.44,11.71,115.2,39.29,459.1,473.3,75.9
45543000,-0.45,11.73,116.0,38.82,457.6,472.1,75.8
45544500,-0.44,11.71,115.3,39.28,459.1,473.3,75.9
45546000,-0.44,11.71,115.4,39.20,458.8,473.1,75.9
45547500,-0.44,11.75,114.4,39.33,457.8,471.9,76.0
45549000,-0.44,11.72,114.3,39.53,458.9,472.9,76.0
45550500,-0.44,11.70,115.6,39.18,459.1,473.4,75.9
45552000,-0.43,11.69,113.7,40.00,460.7,474.5,76.1
45553500,-0.44,11.71,115.8,39.10,458.9,473.3,75.8
45555000,-0.44,11.64,116.0,39.50,461.8,476.1,75.9
45556500,-0.44,11.68,114.4,39.80,460.6,474.6,76.1
45558000,-0.44,11.67,114.8,39.74,461.0,475.0,76.0
45559500,-0.44,11.64,116.3,39.34,461.4,475.9,75.9
45561000,-0.45,11.68,116.7,38.94,459.6,474.1,75.8
45562500,-0.44,11.67,116.5,39.05,459.9,474.4,75.8
45564000,-0.44,11.61,117.5,39.15,462.5,477.2,75.7
45565500,-0.44,11.65,116.6,39.16,460.9,475.4,75.8
45567000,-0.44,11.62,116.9,39.26,462.0,476.5,75.8
45568500,-0.44,11.58,117.8,39.27,463.7,478.4,75.8
45570000,-0.44,11.66,115.6,39.46,460.8,475.1,75.9
45571500,-0.44,11.63,116.2,39.49,462.2,476.6,75.9
45573000,-0.44,11.62,116.8,39.35,462.4,476.9,75.8
45574500,-0.45,11.62,117.6,39.03,461.8,476.5,75.7
45576000,-0.44,11.65,116.7,39.16,461.0,475.5,75.8
45577500,-0.44,11.57,117.7,39.32,464.0,478.7,75.8
45579000,-0.44,11.59,117.2,39.36,463.1,477.7,75.8
45580500,-0.44,11.61,116.4,39.50,462.7,477.1,75.9
45582000,-0.44,11.57,118.2,39.14,463.7,478.5,75.7
45583500,-0.44,11.61,116.9,39.32,462.4,477.0,75.8
45585000,-0.44,11.59,117.3,39.31,463.2,477.8,75.8
45586500,-0.44,11.60,117.9,39.06,462.5,477.3,75.7
45588000,-0.44,11.55,117.8,39.46,464.9,479.6,75.8
45589500,-0.44,11.58,117.1,39.47,463.7,478.2,75.8
45591000,-0.44,11.56,116.5,39.91,465.3,479.6,75.9
45592500,-0.44,11.56,116.7,39.82,465.1,479.5,75.9
45594000,-0.44,11.61,116.2,39.59,462.8,477.1,75.9
45595500,-0.44,11.59,116.6,39.59,463.6,478.1,75.9
45597000,-0.44,11.54,118.1,39.41,465.2,479.9,75.8
45598500,-0.44,11.55,118.2,39.30,464.7,479.5,75.7
45600000,-0.44,11.55,117.8,39.46,465.0,479.6,75.8
45601500,-0.44,11.53,118.0,39.54,465.8,480.5,75.8
45603000,-0.44,11.53,119.2,39.06,465.1,480.1,75.6
45604500,-0.44,11.53,118.4,39.38,465.5,480.3,75.7
45606000,-0.44,11.50,118.6,39.48,466.6,481.5,75.7
45607500,-0.44,11.50,119.0,39.38,466.7,481.7,75.7
45609000,-0.44,11.50,118.6,39.51,466.8,481.6,75.7
45610500,-0.44,11.48,118.9,39.56,467.6,482.5,75.7
45612000,-0.44,11.50,118.1,39.69,467.0,481.7,75.8
45613500,-0.44,11.47,120.1,39.15,467.2,482.4,75.6
45615000,-0.45,11.49,120.0,39.03,466.3,481.5,75.6
45616500,-0.44,11.49,118.6,39.62,467.4,482.2,75.8
45618000,-0.44,11.47,119.6,39.35,467.7,482.7,75.7
45619500,-0.44,11.52,117.7,39.74,466.5,481.1,75.8
45621000,-0.44,11.49,118.3,39.69,467.4,482.2,75.8
45622500,-0.44,11.47,118.3,39.86,468.5,483.2,75.8
45624000,-0.43,11.46,117.9,40.05,469.0,483.6,75.9
45625500,-0.44,11.46,119.4,39.50,468.2,483.2,75.7
45627000,-0.44,11.43,119.2,39.78,469.6,484.5,75.8
45628500,-0.44,11.47,119.2,39.48,467.7,482.6,75.7
45630000,-0.44,11.46,118.6,39.79,468.5,483.3,75.8
