Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47250000,-0.03,4.19,74.6,500.88,1364.0,1366.0,86.9
47251500,-0.04,4.19,79.6,467.79,1361.2,1363.5,86.7
47253000,-0.04,4.24,73.9,493.83,1347.6,1349.6,86.9
47254500,-0.04,4.17,82.0,459.30,1368.9,1371.3,86.6
47256000,-0.04,4.20,80.1,463.67,1359.8,1362.1,86.6
47257500,-0.04,4.17,83.0,454.48,1369.7,1372.2,86.5
47259000,-0.04,4.19,77.7,479.22,1361.3,1363.5,86.7
47260500,-0.04,4.19,81.7,456.74,1362.2,1364.7,86.6
47262000,-0.04,4.21,91.4,403.88,1354.6,1357.6,86.1
47263500,-0.03,4.14,74.7,512.67,1380.5,1382.5,86.9
47265000,-0.03,4.17,70.6,534.24,1370.6,1372.4,87.1
47266500,-0.03,4.14,68.5,558.31,1380.2,1381.9,87.2
47268000,-0.04,4.13,92.2,414.91,1379.0,1382.0,86.2
47269500,-0.03,4.12,74.5,517.37,1385.4,1387.4,86.9
47271000,-0.04,4.12,89.5,430.85,1384.6,1387.5,86.3
47272500,-0.03,4.10,66.8,582.74,1393.0,1394.7,87.3
47274000,-0.03,4.15,69.6,545.67,1375.3,1377.1,87.1
47275500,-0.03,4.13,60.6,635.55,1385.5,1386.8,87.5
47277000,-0.03,4.09,66.3,590.22,1396.8,1398.3,87.3
47278500,-0.03,4.13,76.5,502.98,1383.9,1386.0,86.8
47280000,-0.03,4.11,75.0,517.58,1390.1,1392.1,86.9
47281500,-0.04,4.10,85.9,453.75,1392.5,1395.1,86.5
47283000,-0.04,4.10,87.2,447.47,1393.1,1395.8,86.4
47284500,-0.04,4.10,79.6,489.16,1392.2,1394.5,86.7
47286000,-0.03,4.06,70.1,565.81,1405.6,1407.4,87.1
47287500,-0.04,4.07,79.8,494.29,1400.9,1403.2,86.7
47289000,-0.03,4.04,77.0,521.72,1414.7,1416.8,86.9
47290500,-0.04,4.03,81.8,491.88,1415.5,1417.8,86.7
47292000,-0.04,4.04,82.5,486.82,1413.8,1416.2,86.7
47293500,-0.03,4.05,69.6,574.85,1412.2,1413.9,87.2
47295000,-0.03,4.03,71.6,562.28,1416.6,1418.4,87.1
47296500,-0.04,4.07,80.7,490.27,1403.4,1405.7,86.7
47298000,-0.03,4.00,81.2,504.06,1427.8,1430.1,86.7
47299500,-0.03,4.01,64.8,627.43,1423.9,1425.4,87.4
47301000,-0.03,4.00,81.2,504.69,1428.0,1430.3,86.7
47302500,-0.03,4.03,69.1,584.28,1418.3,1419.9,87.2
47304000,-0.03,4.02,68.7,591.02,1422.0,1423.6,87.2
47305500,-0.04,3.99,98.2,417.97,1428.0,1431.4,86.1
47307000,-0.03,4.00,68.5,596.56,1427.0,1428.6,87.3
47308500,-0.03,3.99,79.5,517.57,1431.3,1433.5,86.8
47310000,-0.02,4.00,55.2,740.63,1428.0,1429.1,87.8
47311500,-0.03,3.99,72.1,570.99,1432.1,1433.9,87.1
47313000,-0.03,4.02,76.6,528.33,1419.9,1422.0,86.9
47314500,-0.04,3.98,87.9,469.67,1433.0,1435.7,86.5
47316000,-0.03,3.94,65.5,644.90,1450.6,1452.1,87.4
47317500,-0.03,3.99,76.5,537.87,1431.9,1433.9,86.9
47319000,-0.03,4.00,78.0,525.85,1429.0,1431.2,86.9
47320500,-0.04,3.99,83.9,489.01,1429.2,1431.7,86.6
47322000,-0.03,3.96,70.4,595.27,1444.6,1446.3,87.2
47323500,-0.03,3.95,73.7,569.70,1446.4,1448.2,87.1
47325000,-0.03,3.97,68.9,602.31,1438.5,1440.1,87.3
47326500,-0.03,3.93,62.5,679.58,1454.7,1456.0,87.5
47328000,-0.03,4.01,81.7,497.73,1423.1,1425.4,86.7
47329500,-0.03,3.95,73.3,573.78,1447.5,1449.4,87.1
47331000,-0.03,3.97,77.2,537.28,1437.6,1439.7,86.9
47332500,-0.03,3.89,72.3,598.21,1468.3,1470.1,87.2
47334000,-0.03,3.92,72.2,591.24,1458.3,1460.1,87.2
47335500,-0.03,3.92,69.6,612.36,1456.9,1458.6,87.3
47337000,-0.03,3.92,67.8,628.10,1457.2,1458.8,87.3
47338500,-0.03,3.91,69.4,618.49,1462.2,1463.8,87.3
47340000,-0.03,3.91,77.2,554.65,1460.1,1462.1,87.0
47341500,-0.03,3.90,83.0,518.51,1463.4,1465.8,86.8
47343000,-0.03,3.87,69.4,629.63,1475.4,1477.1,87.3
47344500,-0.03,3.89,68.3,635.00,1470.2,1471.8,87.3
47346000,-0.03,3.87,79.1,552.23,1474.6,1476.7,86.9
47347500,-0.03,3.88,81.2,535.59,1471.3,1473.5,86.8
47349000,-0.03,3.83,76.2,586.78,1492.7,1494.7,87.1
47350500,-0.03,3.87,63.7,688.13,1478.7,1480.1,87.5
47352000,-0.03,3.85,82.2,537.72,1483.5,1485.8,86.8
47353500,-0.03,3.87,78.6,556.79,1476.6,1478.7,87.0
47355000,-0.03,3.89,62.8,690.96,1471.3,1472.7,87.6
47356500,-0.03,3.84,66.7,665.86,1487.7,1489.2,87.4
47358000,-0.03,3.83,76.4,583.19,1490.0,1491.9,87.1
47359500,-0.03,3.81,74.3,606.17,1498.0,1499.8,87.2
47361000,-0.03,3.85,67.6,653.35,1483.7,1485.2,87.4
47362500,-0.03,3.82,70.8,632.95,1494.7,1496.4,87.3
47364000,-0.02,3.82,62.6,719.78,1498.4,1499.7,87.6
47365500,-0.03,3.80,66.9,680.41,1506.0,1507.5,87.5
47367000,-0.02,3.82,64.0,704.30,1498.6,1499.9,87.6
47368500,-0.02,3.80,64.4,706.77,1506.0,1507.3,87.6
47370000,-0.02,3.75,59.1,786.67,1523.3,1524.5,87.8
47371500,-0.03,3.82,75.0,599.05,1496.6,1498.4,87.1
47373000,-0.03,3.77,75.6,608.28,1513.9,1515.8,87.1
47374500,-0.03,3.76,76.4,607.21,1520.5,1522.4,87.1
47376000,-0.02,3.80,57.8,787.25,1506.6,1507.7,87.8
47377500,-0.03,3.80,84.0,538.80,1501.0,1503.3,86.8
47379000,-0.03,3.77,68.8,670.45,1516.3,1517.8,87.4
47380500,-0.03,3.75,81.6,571.38,1523.4,1525.6,86.9
47382000,-0.03,3.76,71.8,644.92,1519.4,1521.1,87.3
47383500,-0.03,3.80,80.9,560.77,1503.0,1505.1,86.9
47385000,-0.02,3.76,64.4,718.73,1518.9,1520.2,87.6
47386500,-0.03,3.74,77.2,606.95,1527.7,1529.6,87.1
47388000,-0.03,3.74,72.5,646.62,1528.7,1530.4,87.3
47389500,-0.03,3.69,74.9,641.41,1547.4,1549.2,87.2
47391000,-0.03,3.69,73.2,655.33,1546.7,1548.4,87.3
47392500,-0.03,3.76,73.3,631.32,1518.3,1520.0,87.2
47394000,-0.03,3.72,77.2,612.80,1535.1,1537.0,87.1
47395500,-0.02,3.72,67.5,701.27,1535.6,1537.1,87.5
47397000,-0.02,3.70,58.4,819.14,1545.1,1546.2,87.8
47398500,-0.02,3.73,63.9,738.54,1533.7,1535.0,87.6
47400000,-0.03,3.70,78.5,608.55,1542.6,1544.6,87.1
47401500,-0.02,3.75,66.7,698.05,1523.0,1524.4,87.5
47403000,-0.02,3.66,59.0,828.07,1561.1,1562.2,87.8
47404500,-0.02,3.69,62.7,769.21,1550.4,1551.7,87.7
47406000,-0.03,3.70,86.6,553.51,1544.9,1547.3,86.8
47407500,-0.02,3.67,67.5,721.82,1558.5,1560.0,87.5
47409000,-0.03,3.70,70.3,679.85,1543.4,1545.0,87.4
47410500,-0.02,3.65,65.9,748.10,1568.4,1569.8,87.6
47412000,-0.02,3.65,63.9,770.47,1567.1,1568.4,87.7
47413500,-0.02,3.63,56.1,886.86,1575.3,1576.3,88.0
47415000,-0.02,3.62,70.6,708.42,1578.6,1580.2,87.4
47416500,-0.03,3.59,80.8,627.61,1589.3,1591.3,87.1
47418000,-0.03,3.65,85.4,574.92,1563.3,1565.6,86.9
47419500,-0.03,3.66,71.3,685.73,1561.1,1562.7,87.4
47421000,-0.02,3.63,58.1,857.14,1576.2,1577.3,87.9
47422500,-0.02,3.63,62.0,802.54,1575.1,1576.3,87.7
47424000,-0.02,3.59,72.2,704.86,1592.5,1594.1,87.4
47425500,-0.02,3.59,60.4,843.34,1593.6,1594.7,87.8
47427000,-0.03,3.58,75.9,675.24,1598.3,1600.1,87.3
47428500,-0.03,3.62,75.6,659.62,1576.5,1578.3,87.3
47430000,-0.02,3.58,50.1,019.49,1596.4,1597.2,88.2
47431500,-0.02,3.61,67.4,747.72,1585.2,1586.6,87.6
47433000,-0.02,3.60,63.4,797.96,1588.2,1589.4,87.7
47434500,-0.03,3.57,79.1,650.60,1601.3,1603.2,87.2
47436000,-0.02,3.55,65.5,792.50,1609.3,1610.7,87.7
47437500,-0.02,3.58,54.9,934.71,1599.4,1600.4,88.0
47439000,-0.02,3.54,59.9,871.21,1614.0,1615.1,87.9
47440500,-0.02,3.54,73.3,711.38,1612.4,1614.1,87.4
47442000,-0.02,3.56,47.2,095.76,1606.0,1606.6,88.3
47443500,-0.02,3.52,71.3,740.43,1622.3,1623.9,87.5
47445000,-0.02,3.55,58.0,897.36,1611.0,1612.0,87.9
47446500,-0.02,3.55,50.0,043.28,1613.3,1614.1,88.2
47448000,-0.02,3.55,55.4,940.87,1613.2,1614.2,88.0
47449500,-0.02,3.57,71.7,717.10,1600.7,1602.3,87.4
47451000,-0.02,3.51,49.0,085.27,1628.7,1629.4,88.3
47452500,-0.02,3.53,57.0,924.66,1621.3,1622.3,88.0
47454000,-0.02,3.51,65.7,811.63,1631.0,1632.3,87.7
47455500,-0.02,3.52,53.0,001.97,1627.8,1628.6,88.1
47457000,-0.02,3.52,62.4,848.48,1624.9,1626.1,87.8
47458500,-0.02,3.53,62.0,850.94,1621.7,1622.9,87.8
47460000,-0.02,3.50,60.2,890.20,1635.0,1636.1,87.9
47461500,-0.01,3.45,42.3,300.38,1658.0,1658.6,88.5
47463000,-0.02,3.48,58.3,927.32,1642.3,1643.3,88.0
47464500,-0.01,3.50,44.1,213.33,1634.3,1634.8,88.5
47466000,-0.02,3.51,49.7,074.33,1632.5,1633.2,88.3
47467500,-0.02,3.44,62.5,885.68,1661.2,1662.3,87.8
47469000,-0.02,3.48,52.3,032.36,1641.9,1642.8,88.2
47470500,-0.02,3.45,49.2,123.12,1660.6,1661.3,88.3
47472000,-0.02,3.44,59.0,938.06,1661.3,1662.3,88.0
47473500,-0.02,3.43,66.6,837.63,1668.5,1669.9,87.7
47475000,-0.02,3.41,51.7,089.22,1676.9,1677.7,88.2
47476500,-0.02,3.42,52.8,058.72,1670.9,1671.8,88.2
47478000,-0.02,3.43,50.2,110.95,1668.6,1669.4,88.3
47479500,-0.02,3.39,52.9,077.36,1686.8,1687.6,88.2
47481000,-0.02,3.44,61.9,897.91,1664.8,1666.0,87.9
47482500,-0.02,3.41,60.3,935.15,1677.7,1678.8,87.9
47484000,-0.02,3.41,62.9,896.32,1676.5,1677.7,87.9
47485500,-0.01,3.41,48.6,161.40,1678.9,1679.6,88.3
47487000,-0.02,3.40,71.3,794.12,1680.7,1682.3,87.6
47488500,-0.01,3.39,46.4,233.22,1690.4,1691.0,88.4
47490000,-0.02,3.42,60.0,933.68,1671.7,1672.8,87.9
47491500,-0.02,3.40,50.9,114.49,1682.7,1683.5,88.3
47493000,-0.02,3.39,54.2,055.04,1688.7,1689.6,88.2
47494500,-0.02,3.40,54.1,049.80,1684.1,1685.0,88.2
47496000,-0.02,3.33,67.4,879.92,1719.7,1721.0,87.8
47497500,-0.01,3.35,38.7,508.84,1707.6,1708.0,88.7
47499000,-0.02,3.35,56.8,028.14,1706.7,1707.6,88.1
47500500,-0.02,3.37,57.9,995.97,1696.7,1697.6,88.0
47502000,-0.02,3.33,67.9,873.64,1719.8,1721.1,87.7
47503500,-0.02,3.34,58.8,996.60,1710.7,1711.7,88.0
47505000,-0.02,3.34,61.1,959.85,1710.6,1711.7,88.0
47506500,-0.01,3.36,44.9,299.52,1706.1,1706.7,88.5
47508000,-0.01,3.32,44.7,332.90,1725.5,1726.1,88.5
47509500,-0.01,3.31,37.8,586.87,1730.7,1731.1,88.7
47511000,-0.02,3.32,63.9,929.23,1721.2,1722.4,87.9
47512500,-0.02,3.33,64.6,917.62,1719.9,1721.2,87.8
47514000,-0.02,3.31,56.6,057.77,1728.9,1729.8,88.1
47515500,-0.02,3.30,53.7,122.13,1734.3,1735.1,88.2
47517000,-0.01,3.31,43.4,377.73,1728.5,1729.0,88.6
47518500,-0.02,3.26,59.4,036.70,1752.7,1753.7,88.1
47520000,-0.02,3.29,60.2,009.33,1741.3,1742.3,88.0
47521500,-0.02,3.28,53.3,142.02,1742.7,1743.6,88.2
47523000,-0.01,3.31,41.6,437.63,1727.7,1728.2,88.6
47524500,-0.02,3.25,73.4,845.96,1759.3,1760.8,87.6
47526000,-0.02,3.31,66.7,896.54,1727.4,1728.7,87.8
47527500,-0.02,3.26,58.9,045.68,1753.4,1754.4,88.1
47529000,-0.01,3.28,43.5,405.47,1747.7,1748.3,88.6
47530500,-0.02,3.24,59.9,041.56,1764.3,1765.3,88.1
47532000,-0.02,3.24,61.9,006.97,1763.4,1764.4,88.0
47533500,-0.01,3.24,49.8,256.53,1767.2,1767.9,88.4
47535000,-0.01,3.24,50.1,247.98,1767.1,1767.9,88.4
47536500,-0.01,3.22,41.9,509.97,1777.2,1777.7,88.6
47538000,-0.02,3.21,58.0,096.21,1782.1,1783.0,88.1
47539500,-0.02,3.25,60.7,024.36,1761.2,1762.3,88.0
47541000,-0.02,3.20,62.9,021.77,1790.4,1791.5,88.0
47542500,-0.02,3.20,55.6,147.90,1785.6,1786.4,88.2
47544000,-0.02,3.21,73.7,860.96,1778.8,1780.4,87.6
47545500,-0.01,3.19,48.0,345.80,1796.7,1797.3,88.5
47547000,-0.02,3.21,58.4,093.12,1784.5,1785.4,88.1
47548500,-0.01,3.16,50.2,305.97,1808.6,1809.3,88.4
47550000,-0.01,3.17,52.8,235.65,1804.2,1805.0,88.3
47551500,-0.01,3.13,52.2,281.37,1827.3,1828.0,88.4
47553000,-0.01,3.17,54.3,199.47,1803.6,1804.5,88.3
47554500,-0.01,3.14,47.2,410.79,1824.3,1824.9,88.5
47556000,-0.01,3.17,40.4,613.38,1803.9,1804.4,88.7
47557500,-0.01,3.16,51.4,274.48,1808.5,1809.2,88.4
47559000,-0.01,3.13,47.8,399.94,1827.5,1828.2,88.5
47560500,-0.02,3.12,63.5,061.26,1834.4,1835.5,88.0
47562000,-0.01,3.12,34.6,944.86,1832.6,1833.0,88.9
47563500,-0.02,3.15,66.6,995.44,1818.8,1820.0,87.9
47565000,-0.01,3.05,41.2,711.85,1877.8,1878.2,88.7
47566500,-0.00,3.12,19.0,556.66,1836.4,1836.5,89.4
47568000,-0.01,3.09,49.7,382.78,1852.5,1853.2,88.5
47569500,-0.01,3.11,30.1,256.94,1842.7,1842.9,89.1
47571000,-0.01,3.12,51.8,300.44,1833.9,1834.7,88.4
47572500,-0.01,3.12,57.9,163.49,1834.4,1835.3,88.2
47574000,-0.01,3.13,37.6,776.67,1827.5,1827.9,88.8
47575500,-0.01,3.08,46.9,472.11,1856.5,1857.1,88.6
47577000,-0.01,3.10,53.9,268.34,1846.6,1847.4,88.3
47578500,-0.01,3.13,47.9,401.20,1830.7,1831.3,88.5
47580000,-0.01,3.07,45.4,534.11,1865.3,1865.9,88.6
47581500,-0.02,3.03,65.8,089.01,1890.4,1891.6,88.0
47583000,-0.01,3.07,40.5,723.27,1867.7,1868.1,88.8
47584500,-0.01,3.09,58.7,174.42,1854.8,1855.7,88.2
47586000,-0.01,3.08,22.5,075.65,1857.9,1858.1,89.3
47587500,-0.01,3.08,26.7,594.25,1861.7,1861.9,89.2
47589000,-0.01,3.07,44.1,575.49,1861.9,1862.4,88.6
47590500,-0.01,3.09,38.3,801.94,1855.6,1856.0,88.8
47592000,-0.01,3.03,39.6,809.02,1890.4,1890.8,88.8
47593500,-0.01,3.02,40.1,799.83,1898.4,1898.8,88.8
47595000,-0.01,3.04,21.8,268.54,1884.6,1884.7,89.3
47596500,-0.01,3.02,43.4,653.77,1893.6,1894.1,88.7
47598000,-0.01,3.02,29.3,456.32,1897.6,1897.8,89.1
47599500,-0.01,3.01,49.7,455.93,1900.2,1900.9,88.5
47601000,-0.01,2.99,50.6,450.07,1914.1,1914.8,88.5
47602500,-0.01,3.00,29.6,456.42,1905.9,1906.1,89.1
47604000,-0.01,2.98,35.0,115.43,1922.5,1922.9,89.0
47605500,-0.01,3.00,57.2,273.51,1907.7,1908.5,88.3
47607000,-0.01,2.97,37.4,989.47,1928.8,1929.2,88.9
47608500,-0.01,2.99,40.9,793.55,1914.2,1914.6,88.8
47610000,-0.01,3.00,51.6,417.54,1910.6,1911.3,88.5
47611500,-0.01,2.98,29.5,511.36,1924.2,1924.4,89.1
47613000,-0.00,2.96,20.0,753.88,1934.3,1934.4,89.4
47614500,-0.01,2.95,21.8,471.14,1943.3,1943.4,89.4
47616000,-0.01,2.96,26.3,847.44,1933.0,1933.2,89.2
47617500,-0.01,2.97,49.1,512.68,1926.5,1927.2,88.5
47619000,-0.00,2.90,16.0,881.17,1973.1,1973.1,89.5
47620500,-0.01,2.95,23.4,229.84,1943.0,1943.1,89.3
47622000,-0.01,2.96,36.7,038.18,1933.6,1934.0,88.9
47623500,-0.01,2.92,32.4,372.89,1958.9,1959.1,89.1
47625000,-0.01,2.93,59.4,285.09,1951.7,1952.6,88.3
47626500,-0.00,2.95,11.3,653.69,1938.7,1938.8,89.7
47628000,-0.01,2.92,52.9,449.58,1957.4,1958.1,88.5
47629500,-0.01,2.91,37.1,090.35,1968.4,1968.7,88.9
47631000,-0.00,2.93,19.0,024.41,1954.0,1954.1,89.4
47632500,0.00,2.93,0.0,?,1957.8,1957.8,90.0
47634000,-0.01,2.89,37.1,118.11,1982.5,1982.8,88.9
47635500,-0.00,2.86,11.4,036.05,2005.0,2005.0,89.7
47637000,-0.00,2.91,19.0,086.81,1970.4,1970.4,89.4
47638500,-0.01,2.91,23.5,309.87,1971.0,1971.2,89.3
47640000,-0.01,2.90,40.2,938.66,1973.9,1974.3,88.8
47641500,-0.00,2.88,10.0,955.88,1990.7,1990.7,89.7
47643000,-0.00,2.85,7.4,858.23,2008.3,2008.4,89.8
47644500,-0.00,2.86,13.4,021.21,2006.0,2006.1,89.6
47646000,-0.00,2.84,22.0,710.33,2019.4,2019.5,89.4
47647500,-0.01,2.88,55.8,420.60,1989.0,1989.7,88.4
47649000,-0.01,2.83,24.6,343.68,2026.3,2026.5,89.3
47650500,-0.00,2.85,21.6,749.10,2012.0,2012.1,89.4
47652000,-0.00,2.83,4.5,188.25,2023.0,2023.0,89.9
47653500,-0.01,2.79,55.5,516.95,2050.6,2051.3,88.4
47655000,0.00,2.80,0.0,?,2046.9,2046.9,90.0
47656500,-0.00,2.81,14.7,640.08,2034.9,2035.0,89.6
47658000,-0.00,2.82,23.7,483.05,2029.9,2030.1,89.3
47659500,-0.01,2.81,25.4,271.37,2035.9,2036.1,89.3
47661000,-0.00,2.82,14.4,740.60,2034.0,2034.0,89.6
47662500,-0.01,2.84,28.0,898.12,2015.2,2015.4,89.2
47664000,-0.01,2.77,32.2,647.51,2064.4,2064.6,89.1
47665500,-0.00,2.77,7.7,171.01,2066.5,2066.5,89.8
47667000,-0.00,2.79,4.6,347.88,2054.3,2054.3,89.9
47668500,0.00,2.78,0.0,?,2057.6,2057.6,90.0
47670000,-0.00,2.77,20.1,270.61,2069.9,2070.0,89.4
47671500,-0.00,2.75,18.8,619.27,2085.7,2085.8,89.5
47673000,-0.01,2.74,43.2,028.87,2092.2,2092.7,88.8
47674500,-0.00,2.76,8.8,853.51,2078.9,2078.9,89.8
47676000,0.00,2.73,0.0,?,2100.0,2100.0,90.0
47677500,-0.01,2.78,28.2,003.43,2057.4,2057.6,89.2
47679000,0.00,2.75,0.0,?,2080.5,2080.5,90.0
47680500,-0.00,2.74,23.6,702.42,2089.9,2090.0,89.4
47682000,-0.00,2.73,1.0,454.67,2102.0,2102.0,90.0
47683500,-0.00,2.76,0.6,535.65,2078.6,2078.6,90.0
47685000,-0.00,2.78,15.4,524.48,2063.2,2063.3,89.6
47686500,-0.00,2.70,8.0,247.38,2119.3,2119.3,89.8
47688000,0.00,2.74,0.0,?,2093.0,2093.0,90.0
47689500,0.00,2.72,0.0,?,2109.4,2109.4,90.0
47691000,-0.00,2.68,15.2,004.53,2136.9,2136.9,89.6
47692500,-0.01,2.72,30.3,927.08,2106.2,2106.4,89.2
47694000,-0.00,2.71,11.6,697.49,2111.2,2111.3,89.7
47695500,-0.01,2.73,28.9,045.91,2097.1,2097.3,89.2
47697000,-0.00,2.69,10.6,531.26,2127.5,2127.6,89.7
47698500,0.00,2.68,0.0,?,2134.3,2134.3,90.0
47700000,-0.01,2.68,29.4,109.46,2138.9,2139.1,89.2
47701500,0.00,2.63,0.0,?,2177.8,2177.8,90.0
47703000,-0.00,2.68,25.4,607.47,2140.8,2140.9,89.3
47704500,-0.00,2.71,2.4,623.74,2111.3,2111.3,89.9
47706000,0.00,2.66,0.0,?,2154.3,2154.3,90.0
47707500,0.00,2.63,0.0,?,2180.2,2180.2,90.0
47709000,-0.00,2.64,3.6,263.95,2169.3,2169.3,89.9
47710500,-0.00,2.69,19.0,785.22,2129.4,2129.5,89.5
47712000,0.00,2.61,0.0,?,2192.2,2192.2,90.0
47713500,-0.00,2.65,3.0,722.74,2163.9,2163.9,89.9
47715000,0.00,2.66,0.0,?,2155.3,2155.3,90.0
47716500,0.00,2.60,0.0,?,2206.8,2206.8,90.0
47718000,0.00,2.63,0.0,?,2179.4,2179.4,90.0
47719500,-0.00,2.62,22.5,249.27,2188.1,2188.3,89.4
47721000,0.00,2.58,0.0,?,2224.6,2224.6,90.0
47722500,-0.00,2.60,9.6,090.40,2202.8,2202.9,89.7
47724000,0.00,2.60,0.0,?,2201.7,2201.7,90.0
47725500,-0.00,2.62,2.2,196.64,2189.1,2189.1,89.9
47727000,0.00,2.57,0.0,?,2227.7,2227.7,90.0
47728500,0.00,2.60,0.0,?,2204.7,2204.7,90.0
47730000,0.00,2.58,0.0,?,2218.4,2218.4,90.0
47731500,0.00,2.57,0.0,?,2231.0,2231.0,90.0
47733000,0.00,2.61,0.0,?,2198.4,2198.4,90.0
47734500,0.00,2.55,0.0,?,2242.8,2242.8,90.0
47736000,-0.00,2.56,6.3,891.87,2241.2,2241.2,89.8
47737500,0.00,2.55,0.0,?,2244.0,2244.0,90.0
47739000,0.00,2.57,0.0,?,2229.0,2229.0,90.0
47740500,0.00,2.48,0.0,?,2308.9,2308.9,90.0
47742000,0.00,2.49,0.0,?,2300.6,2300.6,90.0
47743500,0.00,2.47,0.0,?,2323.2,2323.2,90.0
47745000,0.00,2.52,0.0,?,2269.1,2269.1,90.0
47746500,0.00,2.51,0.0,?,2281.6,2281.6,90.0
47748000,0.00,2.51,0.0,?,2278.4,2278.4,90.0
47749500,0.00,2.48,0.0,?,2313.3,2313.3,90.0
47751000,0.00,2.50,0.0,?,2294.9,2294.9,90.0
47752500,0.00,2.50,0.0,?,2295.4,2295.4,90.0
47754000,0.00,2.48,0.0,?,2305.8,2305.8,90.0
47755500,0.00,2.42,0.0,?,2365.0,2365.0,90.0
47757000,0.00,2.49,0.0,?,2296.5,2296.5,90.0
47758500,0.00,2.50,0.0,?,2287.8,2287.8,90.0
47760000,0.00,2.44,0.0,?,2350.5,2350.5,90.0
47761500,0.00,2.46,0.0,?,2326.8,2326.8,90.0
47763000,0.00,2.51,0.0,?,2280.2,2280.2,90.0
47764500,0.00,2.46,0.0,?,2328.4,2328.4,90.0
47766000,0.00,2.45,0.0,?,2339.6,2339.6,90.0
47767500,0.00,2.46,0.0,?,2324.3,2324.3,90.0
47769000,0.00,2.42,0.0,?,2371.6,2371.6,90.0
47770500,0.00,2.41,0.0,?,2379.6,2379.6,90.0
47772000,0.00,2.45,0.0,?,2339.8,2339.8,90.0
47773500,0.00,2.41,0.0,?,2380.5,2380.5,90.0
47775000,0.00,2.43,0.0,?,2359.7,2359.7,90.0
47776500,0.00,2.42,0.0,?,2369.4,2369.4,90.0
47778000,0.00,2.40,0.0,?,2385.1,2385.1,90.0
47779500,0.00,2.40,0.0,?,2390.1,2390.1,90.0
47781000,0.00,2.42,0.0,?,2368.2,2368.2,90.0
47782500,0.00,2.41,0.0,?,2380.1,2380.1,90.0
47784000,0.00,2.35,0.0,?,2439.5,2439.5,90.0
47785500,0.00,2.39,0.0,?,2401.7,2401.7,90.0
47787000,0.00,2.38,0.0,?,2409.6,2409.6,90.0
47788500,0.00,2.42,0.0,?,2368.9,2368.9,90.0
47790000,0.00,2.34,0.0,?,2443.9,2443.9,90.0
47791500,0.00,2.36,0.0,?,2428.7,2428.7,90.0
47793000,0.00,2.36,0.0,?,2428.4,2428.4,90.0
47794500,0.00,2.33,0.0,?,2456.2,2456.2,90.0
47796000,0.00,2.35,0.0,?,2438.3,2438.3,90.0
47797500,0.00,2.35,0.0,?,2440.5,2440.5,90.0
47799000,0.00,2.33,0.0,?,2463.5,2463.5,90.0
47800500,0.00,2.32,0.0,?,2474.1,2474.1,90.0
47802000,0.00,2.28,0.0,?,2509.7,2509.7,90.0
47803500,0.00,2.35,0.0,?,2441.9,2441.9,90.0
47805000,0.00,2.28,0.0,?,2517.6,2517.6,90.0
47806500,0.00,2.29,0.0,?,2503.1,2503.1,90.0
47808000,0.00,2.28,0.0,?,2507.7,2507.7,90.0
47809500,0.00,2.27,0.0,?,2519.0,2519.0,90.0
47811000,0.00,2.31,0.0,?,2483.6,2483.6,90.0
47812500,0.00,2.29,0.0,?,2501.8,2501.8,90.0
47814000,0.00,2.30,0.0,?,2489.7,2489.7,90.0
47815500,0.00,2.27,0.0,?,2520.4,2520.4,90.0
47817000,0.00,2.30,0.0,?,2492.4,2492.4,90.0
47818500,0.00,2.25,0.0,?,2543.5,2543.5,90.0
47820000,0.00,2.24,0.0,?,2562.0,2562.0,90.0
47821500,0.00,2.23,0.0,?,2563.8,2563.8,90.0
47823000,0.00,2.26,0.0,?,2537.6,2537.6,90.0
47824500,0.00,2.25,0.0,?,2548.3,2548.3,90.0
47826000,0.00,2.24,0.0,?,2552.7,2552.7,90.0
47827500,0.00,2.23,0.0,?,2565.7,2565.7,90.0
47829000,0.00,2.22,0.0,?,2579.7,2579.7,90.0
47830500,0.00,2.22,0.0,?,2582.5,2582.5,90.0
47832000,0.00,2.20,0.0,?,2606.3,2606.3,90.0
47833500,0.00,2.20,0.0,?,2598.5,2598.5,90.0
47835000,0.00,2.20,0.0,?,2599.6,2599.6,90.0
47836500,0.00,2.18,0.0,?,2631.4,2631.4,90.0
47838000,0.00,2.18,0.0,?,2630.1,2630.1,90.0
47839500,0.00,2.14,0.0,?,2682.1,2682.1,90.0
47841000,0.00,2.15,0.0,?,2661.5,2661.5,90.0
47842500,0.00,2.21,0.0,?,2594.4,2594.4,90.0
47844000,0.00,2.20,0.0,?,2604.0,2604.0,90.0
47845500,0.00,2.14,0.0,?,2671.5,2671.5,90.0
47847000,0.00,2.16,0.0,?,2654.9,2654.9,90.0
47848500,0.00,2.19,0.0,?,2614.7,2614.7,90.0
47850000,0.00,2.15,0.0,?,2664.7,2664.7,90.0
47851500,0.00,2.13,0.0,?,2683.3,2683.3,90.0
47853000,0.00,2.14,0.0,?,2672.3,2672.3,90.0
47854500,0.00,2.12,0.0,?,2698.0,2698.0,90.0
47856000,0.00,2.13,0.0,?,2692.2,2692.2,90.0
47857500,0.00,2.12,0.0,?,2702.6,2702.6,90.0
47859000,0.00,2.11,0.0,?,2714.6,2714.6,90.0
