Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.60,95.6,35.30,396.6,408.0,76.4
45001500,-0.49,13.57,95.7,35.45,397.6,409.0,76.5
45003000,-0.49,13.59,96.0,35.21,396.8,408.2,76.4
45004500,-0.49,13.57,96.2,35.23,397.3,408.7,76.4
45006000,-0.49,13.55,96.6,35.17,397.7,409.3,76.3
45007500,-0.49,13.61,95.9,35.14,396.1,407.5,76.4
45009000,-0.49,13.59,95.9,35.25,396.9,408.3,76.4
45010500,-0.49,13.58,95.3,35.54,397.4,408.7,76.5
45012000,-0.49,13.53,96.6,35.30,398.4,410.0,76.4
45013500,-0.49,13.53,96.4,35.39,398.6,410.1,76.4
45015000,-0.49,13.55,96.4,35.29,397.9,409.4,76.4
45016500,-0.49,13.57,96.2,35.21,397.1,408.6,76.4
45018000,-0.50,13.57,96.6,35.04,397.0,408.6,76.3
45019500,-0.49,13.56,96.5,35.15,397.4,409.0,76.3
45021000,-0.49,13.54,96.8,35.17,398.1,409.7,76.3
45022500,-0.49,13.61,96.0,35.11,396.1,407.6,76.4
45024000,-0.49,13.56,95.7,35.51,398.0,409.3,76.5
45025500,-0.49,13.45,97.4,35.36,400.5,412.2,76.3
45027000,-0.49,13.57,96.4,35.16,397.3,408.9,76.4
45028500,-0.49,13.55,96.6,35.17,397.7,409.3,76.3
45030000,-0.49,13.45,97.9,35.22,400.6,412.4,76.3
45031500,-0.49,13.48,97.2,35.33,399.8,411.4,76.3
45033000,-0.49,13.48,97.1,35.34,399.8,411.4,76.3
45034500,-0.48,13.50,95.5,35.89,399.9,411.2,76.6
45036000,-0.49,13.50,96.8,35.35,399.2,410.8,76.4
45037500,-0.49,13.47,96.7,35.58,400.3,411.8,76.4
45039000,-0.50,13.46,98.0,35.10,400.1,411.9,76.2
45040500,-0.49,13.47,97.3,35.35,400.2,411.8,76.3
45042000,-0.49,13.49,97.5,35.12,399.2,411.0,76.3
45043500,-0.50,13.38,99.2,35.06,402.1,414.1,76.1
45045000,-0.49,13.45,97.6,35.31,400.5,412.2,76.3
45046500,-0.49,13.47,97.9,35.11,399.9,411.7,76.2
45048000,-0.49,13.46,97.8,35.16,400.0,411.8,76.3
45049500,-0.50,13.43,98.7,34.97,400.7,412.6,76.2
45051000,-0.49,13.44,96.9,35.65,401.3,412.8,76.4
45052500,-0.49,13.45,97.1,35.52,400.8,412.4,76.4
45054000,-0.49,13.41,98.5,35.15,401.4,413.3,76.2
45055500,-0.49,13.42,97.8,35.39,401.4,413.2,76.3
45057000,-0.49,13.40,97.4,35.68,402.4,414.1,76.4
45058500,-0.50,13.44,98.7,34.97,400.5,412.5,76.2
45060000,-0.49,13.41,97.4,35.62,402.0,413.6,76.4
45061500,-0.49,13.40,98.0,35.47,402.2,414.0,76.3
45063000,-0.49,13.38,97.4,35.81,403.1,414.7,76.4
45064500,-0.49,13.37,98.1,35.55,402.9,414.7,76.3
45066000,-0.49,13.39,98.2,35.45,402.5,414.3,76.3
45067500,-0.49,13.34,99.3,35.22,403.3,415.4,76.2
45069000,-0.49,13.38,98.0,35.55,402.9,414.6,76.3
45070500,-0.49,13.38,98.2,35.50,402.8,414.6,76.3
45072000,-0.49,13.44,97.7,35.32,400.8,412.6,76.3
45073500,-0.49,13.37,98.0,35.62,403.1,414.9,76.3
45075000,-0.49,13.35,98.7,35.43,403.3,415.2,76.3
45076500,-0.48,13.34,97.8,35.88,404.4,416.1,76.4
45078000,-0.50,13.33,99.8,35.09,403.5,415.7,76.1
45079500,-0.48,13.36,97.1,36.03,404.0,415.5,76.5
45081000,-0.48,13.31,98.2,35.84,405.0,416.7,76.4
45082500,-0.49,13.38,98.6,35.29,402.4,414.4,76.2
45084000,-0.49,13.34,98.5,35.54,403.8,415.7,76.3
45085500,-0.49,13.35,97.9,35.76,403.8,415.5,76.4
45087000,-0.49,13.29,99.9,35.27,404.8,417.0,76.1
45088500,-0.49,13.35,98.2,35.60,403.5,415.3,76.3
45090000,-0.49,13.30,98.6,35.75,405.1,416.9,76.3
45091500,-0.48,13.35,97.0,36.13,404.3,415.8,76.5
45093000,-0.49,13.29,98.7,35.78,405.6,417.4,76.3
45094500,-0.49,13.33,98.7,35.52,404.0,415.9,76.3
45096000,-0.49,13.29,99.3,35.54,405.3,417.3,76.2
45097500,-0.49,13.29,99.4,35.48,405.2,417.2,76.2
45099000,-0.48,13.33,98.0,35.83,404.6,416.3,76.4
45100500,-0.49,13.30,98.9,35.66,405.2,417.1,76.3
45102000,-0.49,13.28,99.1,35.66,405.6,417.6,76.3
45103500,-0.49,13.27,99.8,35.42,405.5,417.6,76.2
45105000,-0.49,13.28,99.4,35.56,405.5,417.5,76.2
45106500,-0.49,13.23,99.9,35.59,406.8,418.9,76.2
