Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,7.78,147.0,3.05,27.1,149.5,10.5
45001500,-5.91,7.70,147.1,3.05,26.8,149.5,10.3
45003000,-5.92,7.76,146.8,3.05,26.9,149.2,10.4
45004500,-5.91,7.73,147.1,3.05,27.0,149.5,10.4
45006000,-5.91,7.75,146.9,3.05,27.0,149.4,10.4
45007500,-5.90,7.72,147.3,3.06,27.0,149.8,10.4
45009000,-5.90,7.77,147.3,3.06,27.2,149.8,10.5
45010500,-5.90,7.71,147.3,3.06,27.0,149.8,10.4
45012000,-5.91,7.65,147.3,3.05,26.7,149.7,10.3
45013500,-5.90,7.75,147.2,3.06,27.1,149.7,10.4
45015000,-5.90,7.69,147.4,3.06,26.9,149.8,10.4
45016500,-5.89,7.66,147.5,3.06,26.9,149.9,10.3
45018000,-5.91,7.75,147.1,3.05,27.1,149.6,10.4
45019500,-5.90,7.72,147.3,3.06,27.0,149.7,10.4
45021000,-5.89,7.75,147.4,3.06,27.2,149.9,10.4
45022500,-5.90,7.67,147.3,3.06,26.8,149.8,10.3
45024000,-5.89,7.74,147.3,3.06,27.1,149.8,10.4
45025500,-5.91,7.58,147.3,3.05,26.5,149.6,10.2
45027000,-5.90,7.74,147.1,3.05,27.0,149.6,10.4
45028500,-5.90,7.71,147.2,3.06,26.9,149.7,10.4
45030000,-5.90,7.68,147.3,3.06,26.9,149.8,10.3
45031500,-5.90,7.72,147.2,3.05,27.0,149.6,10.4
45033000,-5.91,7.69,147.2,3.05,26.8,149.6,10.3
45034500,-5.90,7.62,147.3,3.06,26.6,149.7,10.3
45036000,-5.91,7.70,147.0,3.05,26.8,149.4,10.3
45037500,-5.89,7.67,147.5,3.06,26.9,149.9,10.3
45039000,-5.89,7.66,147.5,3.06,26.9,150.0,10.3
45040500,-5.89,7.63,147.5,3.06,26.8,149.9,10.3
45042000,-5.90,7.58,147.4,3.06,26.5,149.8,10.2
45043500,-5.89,7.67,147.6,3.06,26.9,150.0,10.3
45045000,-5.91,7.72,147.1,3.05,26.9,149.6,10.4
45046500,-5.90,7.71,147.2,3.06,27.0,149.7,10.4
45048000,-5.89,7.55,147.7,3.06,26.5,150.0,10.2
45049500,-5.90,7.61,147.5,3.06,26.7,149.9,10.3
45051000,-5.90,7.60,147.5,3.06,26.7,149.9,10.2
45052500,-5.89,7.63,147.6,3.06,26.8,150.0,10.3
45054000,-5.89,7.58,147.7,3.06,26.6,150.1,10.2
45055500,-5.89,7.61,147.6,3.06,26.7,149.9,10.3
45057000,-5.90,7.69,147.3,3.06,26.9,149.7,10.4
45058500,-5.89,7.63,147.6,3.06,26.8,150.0,10.3
45060000,-5.88,7.64,147.7,3.07,26.9,150.2,10.3
45061500,-5.91,7.63,147.3,3.05,26.7,149.7,10.3
45063000,-5.88,7.73,147.6,3.07,27.2,150.1,10.4
45064500,-5.90,7.72,147.3,3.06,27.0,149.8,10.4
45066000,-5.89,7.69,147.6,3.06,27.0,150.0,10.4
45067500,-5.88,7.62,147.7,3.06,26.8,150.1,10.3
45069000,-5.89,7.66,147.5,3.06,26.9,149.9,10.3
45070500,-5.89,7.64,147.6,3.06,26.8,150.0,10.3
45072000,-5.89,7.62,147.5,3.06,26.7,149.9,10.3
45073500,-5.88,7.61,147.9,3.07,26.9,150.4,10.3
45075000,-5.88,7.56,147.9,3.07,26.7,150.3,10.2
45076500,-5.88,7.54,147.8,3.06,26.6,150.2,10.2
45078000,-5.89,7.69,147.5,3.06,27.0,149.9,10.4
45079500,-5.89,7.66,147.6,3.06,26.9,150.0,10.3
45081000,-5.88,7.64,147.7,3.06,26.9,150.2,10.3
45082500,-5.87,7.61,148.1,3.07,26.9,150.5,10.3
45084000,-5.89,7.72,147.6,3.06,27.1,150.0,10.4
45085500,-5.88,7.62,147.9,3.07,26.9,150.3,10.3
45087000,-5.87,7.61,148.1,3.07,26.9,150.5,10.3
45088500,-5.88,7.57,147.8,3.07,26.7,150.2,10.2
45090000,-5.88,7.55,147.9,3.07,26.6,150.3,10.2
45091500,-5.88,7.61,147.9,3.07,26.8,150.3,10.3
45093000,-5.88,7.61,147.9,3.07,26.8,150.3,10.3
45094500,-5.88,7.55,148.0,3.07,26.7,150.4,10.2
45096000,-5.89,7.55,147.8,3.06,26.6,150.1,10.2
45097500,-5.89,7.65,147.7,3.06,26.9,150.1,10.3
45099000,-5.87,7.62,148.0,3.07,26.9,150.4,10.3
45100500,-5.87,7.58,148.0,3.07,26.8,150.4,10.3
45102000,-5.88,7.63,147.8,3.07,26.9,150.3,10.3
45103500,-5.87,7.57,148.0,3.07,26.7,150.4,10.2
45105000,-5.87,7.49,148.3,3.07,26.6,150.7,10.2
45106500,-5.86,7.54,148.3,3.07,26.7,150.7,10.2
45108000,-5.87,7.53,148.2,3.07,26.6,150.5,10.2
45109500,-5.88,7.70,147.7,3.06,27.1,150.1,10.4
45111000,-5.88,7.70,147.7,3.07,27.1,150.1,10.4
45112500,-5.87,7.55,148.1,3.07,26.7,150.5,10.2
45114000,-5.88,7.55,147.9,3.07,26.6,150.3,10.2
45115500,-5.87,7.63,148.1,3.07,27.0,150.5,10.3
45117000,-5.86,7.56,148.2,3.07,26.8,150.7,10.2
45118500,-5.86,7.55,148.4,3.08,26.9,150.8,10.3
45120000,-5.85,7.61,148.5,3.08,27.1,151.0,10.3
45121500,-5.87,7.55,148.1,3.07,26.7,150.4,10.2
45123000,-5.86,7.57,148.3,3.07,26.8,150.7,10.3
45124500,-5.87,7.55,148.2,3.07,26.7,150.6,10.2
45126000,-5.87,7.50,148.2,3.07,26.6,150.6,10.2
45127500,-5.86,7.49,148.4,3.08,26.6,150.8,10.2
45129000,-5.86,7.42,148.5,3.08,26.4,150.9,10.1
45130500,-5.87,7.57,148.0,3.07,26.8,150.4,10.2
45132000,-5.86,7.46,148.5,3.08,26.5,150.8,10.1
45133500,-5.86,7.56,148.4,3.08,26.9,150.8,10.3
45135000,-5.86,7.51,148.5,3.08,26.7,150.9,10.2
45136500,-5.86,7.51,148.5,3.08,26.7,150.9,10.2
45138000,-5.86,7.45,148.4,3.07,26.5,150.8,10.1
45139500,-5.86,7.63,148.2,3.08,27.1,150.7,10.4
45141000,-5.86,7.52,148.4,3.08,26.7,150.8,10.2
45142500,-5.87,7.52,148.3,3.07,26.7,150.7,10.2
45144000,-5.86,7.49,148.4,3.08,26.6,150.8,10.2
45145500,-5.85,7.55,148.5,3.08,26.9,150.9,10.3
45147000,-5.84,7.63,148.7,3.09,27.3,151.1,10.4
45148500,-5.86,7.47,148.5,3.08,26.6,150.9,10.1
45150000,-5.85,7.54,148.5,3.08,26.8,150.9,10.2
45151500,-5.85,7.46,148.7,3.08,26.6,151.1,10.1
45153000,-5.86,7.48,148.5,3.08,26.6,150.9,10.2
45154500,-5.85,7.50,148.7,3.08,26.8,151.1,10.2
45156000,-5.85,7.57,148.4,3.08,26.9,150.9,10.3
45157500,-5.86,7.52,148.4,3.08,26.7,150.8,10.2
45159000,-5.85,7.51,148.5,3.08,26.7,150.9,10.2
45160500,-5.85,7.49,148.7,3.08,26.7,151.1,10.2
45162000,-5.85,7.48,148.6,3.08,26.6,151.0,10.2
45163500,-5.85,7.42,148.8,3.08,26.5,151.1,10.1
45165000,-5.85,7.55,148.5,3.08,26.9,150.9,10.3
45166500,-5.85,7.45,148.7,3.08,26.6,151.1,10.1
45168000,-5.85,7.47,148.8,3.08,26.7,151.1,10.2
45169500,-5.85,7.42,148.8,3.08,26.5,151.1,10.1
45171000,-5.85,7.41,148.8,3.08,26.5,151.2,10.1
45172500,-5.85,7.42,148.8,3.08,26.5,151.1,10.1
45174000,-5.84,7.53,148.7,3.08,26.9,151.2,10.3
45175500,-5.83,7.37,149.2,3.09,26.5,151.5,10.1
45177000,-5.84,7.41,148.9,3.08,26.5,151.3,10.1
45178500,-5.84,7.43,149.1,3.09,26.6,151.4,10.1
45180000,-5.86,7.44,148.5,3.08,26.5,150.8,10.1
45181500,-5.84,7.40,149.1,3.09,26.5,151.4,10.1
45183000,-5.85,7.40,148.8,3.08,26.4,151.1,10.1
45184500,-5.85,7.36,148.9,3.08,26.3,151.2,10.0
45186000,-5.83,7.42,149.1,3.09,26.7,151.5,10.1
45187500,-5.84,7.43,148.9,3.08,26.6,151.3,10.1
45189000,-5.83,7.43,149.1,3.09,26.7,151.5,10.1
45190500,-5.84,7.42,148.9,3.09,26.6,151.3,10.1
45192000,-5.83,7.40,149.1,3.09,26.5,151.5,10.1
45193500,-5.84,7.43,149.0,3.09,26.6,151.3,10.1
45195000,-5.84,7.48,149.0,3.09,26.8,151.4,10.2
45196500,-5.85,7.38,148.8,3.08,26.3,151.1,10.0
45198000,-5.84,7.33,149.2,3.09,26.3,151.5,10.0
45199500,-5.84,7.37,149.1,3.09,26.4,151.5,10.1
45201000,-5.84,7.36,149.2,3.09,26.4,151.5,10.0
45202500,-5.84,7.52,148.8,3.08,26.9,151.2,10.2
45204000,-5.84,7.41,149.0,3.09,26.6,151.4,10.1
45205500,-5.84,7.40,149.0,3.09,26.5,151.4,10.1
45207000,-5.84,7.46,149.0,3.09,26.7,151.4,10.2
45208500,-5.83,7.51,149.0,3.09,26.9,151.5,10.2
45210000,-5.84,7.41,149.0,3.09,26.6,151.4,10.1
45211500,-5.84,7.45,149.0,3.09,26.7,151.4,10.2
45213000,-5.83,7.41,149.2,3.09,26.6,151.6,10.1
45214500,-5.82,7.37,149.4,3.09,26.5,151.7,10.1
45216000,-5.83,7.33,149.2,3.09,26.3,151.5,10.0
45217500,-5.83,7.40,149.2,3.09,26.6,151.6,10.1
45219000,-5.83,7.35,149.2,3.09,26.4,151.5,10.0
45220500,-5.84,7.37,149.1,3.09,26.4,151.5,10.1
45222000,-5.84,7.38,149.1,3.09,26.4,151.4,10.1
45223500,-5.83,7.35,149.3,3.09,26.4,151.6,10.0
45225000,-5.83,7.35,149.4,3.09,26.5,151.7,10.0
45226500,-5.82,7.37,149.4,3.09,26.6,151.8,10.1
45228000,-5.84,7.36,149.1,3.09,26.4,151.4,10.0
45229500,-5.83,7.39,149.3,3.09,26.6,151.6,10.1
