Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.63,228.7,9.13,225.6,321.2,44.6
45001500,-1.91,12.63,228.7,9.14,225.7,321.3,44.6
45003000,-1.90,12.60,229.2,9.20,227.2,322.7,44.7
45004500,-1.90,12.59,229.4,9.17,226.4,322.3,44.6
45006000,-1.91,12.62,228.8,9.15,226.1,321.7,44.7
45007500,-1.90,12.64,228.5,9.19,227.1,322.2,44.8
45009000,-1.90,12.63,228.7,9.19,226.9,322.2,44.8
45010500,-1.90,12.59,229.4,9.18,226.7,322.5,44.7
45012000,-1.90,12.59,229.3,9.17,226.6,322.4,44.7
45013500,-1.90,12.62,228.8,9.20,227.2,322.4,44.8
45015000,-1.90,12.56,229.9,9.17,226.6,322.8,44.6
45016500,-1.90,12.62,228.8,9.18,226.7,322.1,44.7
45018000,-1.90,12.62,228.8,9.16,226.2,321.7,44.7
45019500,-1.90,12.57,229.7,9.16,226.2,322.4,44.6
45021000,-1.90,12.62,228.8,9.18,226.8,322.2,44.8
45022500,-1.90,12.50,231.1,9.20,227.3,324.2,44.5
45024000,-1.90,12.56,229.9,9.16,226.2,322.5,44.5
45025500,-1.89,12.56,229.8,9.22,227.7,323.5,44.7
45027000,-1.91,12.52,230.7,9.15,226.1,323.0,44.4
45028500,-1.90,12.51,230.9,9.18,226.6,323.5,44.5
45030000,-1.91,12.51,230.9,9.15,226.0,323.1,44.4
45031500,-1.91,12.55,230.1,9.14,225.8,322.4,44.5
45033000,-1.90,12.50,231.1,9.20,227.2,324.1,44.5
45034500,-1.90,12.52,230.7,9.17,226.5,323.3,44.5
45036000,-1.90,12.48,231.4,9.16,226.4,323.7,44.4
45037500,-1.91,12.46,231.8,9.15,226.1,323.8,44.3
45039000,-1.90,12.49,231.3,9.17,226.6,323.8,44.4
45040500,-1.90,12.48,231.4,9.20,227.4,324.4,44.5
45042000,-1.90,12.51,230.8,9.19,227.1,323.8,44.5
45043500,-1.90,12.52,230.6,9.18,226.8,323.5,44.5
45045000,-1.90,12.50,231.1,9.16,226.4,323.5,44.4
45046500,-1.89,12.51,230.9,9.23,228.0,324.5,44.6
45048000,-1.90,12.48,231.4,9.19,227.0,324.1,44.4
45049500,-1.90,12.47,231.6,9.18,226.7,324.1,44.4
45051000,-1.90,12.42,232.5,9.16,226.4,324.5,44.2
45052500,-1.89,12.48,231.3,9.20,227.4,324.4,44.5
45054000,-1.90,12.47,231.5,9.19,227.0,324.2,44.4
45055500,-1.89,12.47,231.6,9.22,227.7,324.8,44.5
45057000,-1.89,12.42,232.4,9.22,227.7,325.4,44.4
45058500,-1.89,12.45,231.8,9.21,227.5,324.8,44.5
45060000,-1.90,12.43,232.3,9.20,227.2,324.9,44.4
45061500,-1.89,12.47,231.5,9.21,227.6,324.6,44.5
45063000,-1.89,12.41,232.7,9.24,228.3,326.0,44.4
45064500,-1.90,12.42,232.5,9.17,226.6,324.6,44.3
45066000,-1.90,12.44,232.1,9.20,227.3,324.9,44.4
45067500,-1.89,12.42,232.5,9.21,227.4,325.2,44.4
45069000,-1.90,12.47,231.6,9.18,226.8,324.2,44.4
45070500,-1.90,12.46,231.8,9.17,226.4,324.0,44.3
45072000,-1.89,12.38,233.2,9.22,227.9,326.1,44.3
45073500,-1.90,12.43,232.4,9.19,227.2,325.0,44.3
45075000,-1.90,12.43,232.2,9.20,227.3,324.9,44.4
45076500,-1.90,12.40,232.9,9.20,227.3,325.5,44.3
45078000,-1.89,12.38,233.3,9.22,227.7,326.0,44.3
45079500,-1.89,12.40,232.9,9.22,227.7,325.7,44.4
45081000,-1.90,12.37,233.4,9.19,227.0,325.6,44.2
45082500,-1.89,12.40,232.8,9.22,227.8,325.7,44.4
45084000,-1.89,12.41,232.7,9.24,228.2,325.9,44.4
45085500,-1.89,12.40,232.9,9.23,228.1,326.0,44.4
45087000,-1.89,12.35,233.9,9.23,228.0,326.6,44.3
45088500,-1.89,12.35,233.8,9.21,227.5,326.3,44.2
45090000,-1.90,12.35,233.8,9.19,227.1,326.0,44.2
45091500,-1.89,12.36,233.6,9.24,228.2,326.6,44.3
45093000,-1.89,12.33,234.1,9.24,228.2,326.9,44.3
45094500,-1.89,12.35,233.8,9.23,228.0,326.6,44.3
45096000,-1.89,12.35,233.8,9.22,227.9,326.5,44.3
45097500,-1.88,12.32,234.3,9.26,228.7,327.4,44.3
45099000,-1.89,12.36,233.5,9.23,228.0,326.4,44.3
45100500,-1.89,12.29,234.8,9.23,228.0,327.3,44.2
45102000,-1.90,12.33,234.2,9.20,227.2,326.3,44.1
45103500,-1.89,12.29,234.9,9.24,228.2,327.5,44.2
45105000,-1.90,12.25,235.6,9.18,226.8,327.1,43.9
45106500,-1.88,12.31,234.4,9.27,229.2,327.8,44.3
45108000,-1.88,12.33,234.2,9.25,228.7,327.3,44.3
45109500,-1.90,12.36,233.5,9.18,226.8,325.6,44.2
45111000,-1.89,12.29,235.0,9.25,228.6,327.8,44.2
45112500,-1.89,12.30,234.7,9.22,227.8,327.1,44.1
45114000,-1.88,12.27,235.3,9.27,229.0,328.3,44.2
45115500,-1.88,12.29,234.8,9.27,229.0,328.0,44.3
45117000,-1.89,12.27,235.2,9.24,228.2,327.7,44.1
45118500,-1.89,12.22,236.3,9.22,227.7,328.1,43.9
45120000,-1.88,12.29,234.9,9.27,229.0,328.1,44.3
45121500,-1.89,12.25,235.6,9.25,228.5,328.2,44.1
45123000,-1.89,12.29,234.9,9.23,228.1,327.4,44.2
45124500,-1.88,12.25,235.6,9.26,228.7,328.4,44.2
45126000,-1.88,12.17,237.1,9.26,228.7,329.4,44.0
45127500,-1.89,12.26,235.4,9.25,228.5,328.1,44.1
45129000,-1.89,12.26,235.5,9.23,228.1,327.9,44.1
45130500,-1.89,12.19,236.7,9.22,227.7,328.4,43.9
45132000,-1.88,12.23,236.0,9.25,228.6,328.6,44.1
45133500,-1.88,12.26,235.4,9.27,229.0,328.4,44.2
45135000,-1.88,12.24,235.9,9.27,229.0,328.7,44.2
45136500,-1.88,12.26,235.4,9.26,228.8,328.3,44.2
45138000,-1.89,12.21,236.5,9.25,228.4,328.8,44.0
45139500,-1.89,12.27,235.4,9.23,228.1,327.8,44.1
45141000,-1.89,12.23,236.0,9.25,228.5,328.5,44.1
45142500,-1.88,12.20,236.6,9.28,229.3,329.5,44.1
45144000,-1.88,12.21,236.4,9.27,229.0,329.1,44.1
45145500,-1.88,12.26,235.5,9.25,228.6,328.2,44.1
45147000,-1.88,12.20,236.6,9.30,229.7,329.8,44.1
45148500,-1.88,12.19,236.8,9.26,228.7,329.2,44.0
45150000,-1.88,12.15,237.6,9.30,229.8,330.5,44.0
45151500,-1.89,12.18,237.0,9.22,227.9,328.8,43.9
45153000,-1.88,12.21,236.4,9.27,229.2,329.3,44.1
45154500,-1.88,12.17,237.2,9.28,229.3,329.9,44.0
45156000,-1.88,12.15,237.6,9.27,229.1,330.1,44.0
45157500,-1.88,12.13,238.0,9.27,229.1,330.3,43.9
45159000,-1.88,12.20,236.5,9.28,229.3,329.5,44.1
45160500,-1.88,12.13,237.9,9.27,228.9,330.2,43.9
45162000,-1.88,12.18,237.0,9.30,229.8,330.1,44.1
45163500,-1.88,12.19,236.8,9.27,229.0,329.4,44.0
45165000,-1.88,12.13,238.0,9.26,228.7,330.1,43.9
45166500,-1.88,12.19,236.8,9.26,228.8,329.3,44.0
45168000,-1.88,12.18,236.9,9.27,228.9,329.4,44.0
45169500,-1.88,12.12,238.2,9.28,229.3,330.7,43.9
45171000,-1.88,12.17,237.2,9.27,228.9,329.7,44.0
45172500,-1.88,12.09,238.6,9.26,228.9,330.6,43.8
45174000,-1.87,12.08,238.9,9.31,229.9,331.6,43.9
45175500,-1.88,12.10,238.5,9.28,229.2,330.8,43.9
45177000,-1.88,12.07,239.1,9.27,229.1,331.1,43.8
45178500,-1.87,12.07,239.1,9.31,230.0,331.7,43.9
45180000,-1.88,12.08,238.8,9.28,229.2,331.0,43.8
45181500,-1.88,12.10,238.4,9.29,229.6,331.0,43.9
