Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.77,7.99,149.7,3.12,29.1,152.5,11.0
45001500,-5.78,7.96,149.5,3.12,29.0,152.3,11.0
45003000,-5.79,7.94,149.4,3.11,28.8,152.2,10.9
45004500,-5.78,7.89,149.5,3.11,28.7,152.2,10.9
45006000,-5.77,7.91,149.8,3.12,28.8,152.5,10.9
45007500,-5.78,8.00,149.4,3.12,29.1,152.2,11.0
45009000,-5.79,7.89,149.3,3.11,28.6,152.0,10.8
45010500,-5.77,7.95,149.7,3.12,29.0,152.4,11.0
45012000,-5.77,7.94,149.7,3.12,28.9,152.4,10.9
45013500,-5.77,8.02,149.5,3.12,29.2,152.4,11.0
45015000,-5.78,7.87,149.6,3.11,28.6,152.3,10.8
45016500,-5.77,7.99,149.6,3.12,29.1,152.4,11.0
45018000,-5.77,7.91,149.7,3.12,28.8,152.5,10.9
45019500,-5.77,7.93,149.9,3.12,29.0,152.6,10.9
45021000,-5.78,7.86,149.8,3.12,28.6,152.5,10.8
45022500,-5.78,7.98,149.5,3.12,29.0,152.3,11.0
45024000,-5.79,7.97,149.4,3.11,28.9,152.1,10.9
45025500,-5.78,7.96,149.6,3.12,29.0,152.3,11.0
45027000,-5.77,7.86,149.9,3.12,28.7,152.6,10.8
45028500,-5.77,7.90,149.9,3.12,28.8,152.6,10.9
45030000,-5.78,7.96,149.6,3.12,29.0,152.3,11.0
45031500,-5.77,7.92,149.7,3.12,28.9,152.5,10.9
45033000,-5.77,7.98,149.7,3.12,29.1,152.5,11.0
45034500,-5.77,7.90,149.8,3.12,28.8,152.6,10.9
45036000,-5.76,7.96,150.0,3.13,29.2,152.8,11.0
45037500,-5.77,7.88,150.0,3.12,28.8,152.7,10.9
45039000,-5.77,7.86,149.9,3.12,28.7,152.6,10.8
45040500,-5.77,7.86,149.8,3.12,28.7,152.5,10.8
45042000,-5.77,7.92,149.9,3.12,28.9,152.7,10.9
45043500,-5.76,7.91,150.1,3.13,29.0,152.8,10.9
45045000,-5.77,7.92,149.9,3.12,28.9,152.7,10.9
45046500,-5.77,7.82,150.0,3.12,28.6,152.7,10.8
45048000,-5.76,7.84,150.2,3.13,28.7,152.9,10.8
45049500,-5.76,7.86,150.0,3.12,28.8,152.8,10.9
45051000,-5.76,7.88,150.0,3.12,28.8,152.7,10.9
45052500,-5.77,7.84,149.8,3.12,28.6,152.5,10.8
45054000,-5.78,7.80,149.8,3.12,28.4,152.5,10.7
45055500,-5.76,7.91,150.1,3.13,29.0,152.9,10.9
45057000,-5.77,7.85,149.8,3.12,28.6,152.5,10.8
45058500,-5.76,7.90,150.0,3.12,28.9,152.8,10.9
45060000,-5.76,7.86,150.1,3.12,28.8,152.8,10.9
45061500,-5.75,7.86,150.3,3.13,28.9,153.0,10.9
45063000,-5.76,7.82,150.2,3.13,28.7,152.9,10.8
45064500,-5.76,7.88,150.1,3.13,28.9,152.8,10.9
45066000,-5.76,7.82,150.2,3.13,28.7,152.9,10.8
45067500,-5.77,7.86,150.0,3.12,28.8,152.7,10.9
45069000,-5.75,7.89,150.2,3.13,29.0,153.0,10.9
45070500,-5.75,7.77,150.5,3.13,28.6,153.2,10.8
45072000,-5.76,7.76,150.3,3.13,28.5,153.0,10.7
45073500,-5.76,7.84,150.2,3.13,28.8,153.0,10.8
45075000,-5.75,7.90,150.2,3.13,29.0,153.0,10.9
45076500,-5.75,7.80,150.3,3.13,28.6,153.0,10.8
45078000,-5.76,7.83,150.2,3.13,28.7,152.9,10.8
45079500,-5.74,7.78,150.6,3.14,28.7,153.4,10.8
45081000,-5.75,7.79,150.4,3.13,28.7,153.1,10.8
45082500,-5.75,7.82,150.4,3.13,28.8,153.1,10.8
45084000,-5.75,7.76,150.4,3.13,28.5,153.1,10.7
45085500,-5.75,7.84,150.4,3.13,28.8,153.1,10.9
45087000,-5.75,7.81,150.3,3.13,28.7,153.1,10.8
45088500,-5.75,7.93,150.1,3.13,29.1,152.9,11.0
45090000,-5.75,7.82,150.5,3.13,28.8,153.2,10.8
45091500,-5.75,7.80,150.4,3.13,28.7,153.1,10.8
45093000,-5.74,7.86,150.6,3.14,29.0,153.4,10.9
45094500,-5.74,7.81,150.5,3.13,28.8,153.3,10.8
45096000,-5.74,7.83,150.6,3.13,28.9,153.3,10.9
45097500,-5.73,7.82,150.8,3.14,28.9,153.5,10.9
45099000,-5.74,7.75,150.7,3.13,28.6,153.4,10.7
45100500,-5.75,7.76,150.4,3.13,28.5,153.1,10.7
45102000,-5.74,7.72,150.8,3.14,28.6,153.5,10.7
45103500,-5.75,7.77,150.5,3.13,28.6,153.2,10.8
45105000,-5.73,7.72,151.0,3.14,28.6,153.7,10.7
45106500,-5.75,7.80,150.5,3.13,28.7,153.2,10.8
45108000,-5.74,7.70,150.8,3.14,28.5,153.4,10.7
45109500,-5.73,7.78,150.8,3.14,28.8,153.5,10.8
45111000,-5.74,7.77,150.7,3.14,28.7,153.5,10.8
45112500,-5.74,7.72,150.8,3.14,28.6,153.5,10.7
45114000,-5.73,7.77,150.8,3.14,28.8,153.6,10.8
45115500,-5.73,7.71,150.9,3.14,28.6,153.6,10.7
45117000,-5.75,7.78,150.5,3.13,28.7,153.2,10.8
45118500,-5.74,7.73,150.7,3.13,28.5,153.3,10.7
45120000,-5.74,7.78,150.6,3.13,28.7,153.3,10.8
45121500,-5.73,7.78,150.8,3.14,28.8,153.5,10.8
45123000,-5.73,7.76,150.9,3.14,28.8,153.6,10.8
45124500,-5.74,7.73,150.9,3.14,28.6,153.5,10.7
45126000,-5.72,7.79,151.1,3.15,29.0,153.9,10.9
45127500,-5.73,7.68,150.9,3.14,28.5,153.6,10.7
45129000,-5.73,7.78,150.9,3.14,28.8,153.7,10.8
45130500,-5.72,7.75,151.2,3.15,28.8,153.9,10.8
45132000,-5.73,7.78,150.9,3.14,28.8,153.6,10.8
45133500,-5.73,7.73,151.0,3.14,28.7,153.7,10.8
45135000,-5.74,7.79,150.7,3.14,28.8,153.5,10.8
45136500,-5.74,7.67,150.9,3.14,28.4,153.5,10.7
45138000,-5.73,7.72,151.1,3.14,28.7,153.8,10.7
45139500,-5.73,7.67,151.1,3.14,28.5,153.7,10.7
45141000,-5.72,7.67,151.3,3.15,28.6,154.0,10.7
45142500,-5.72,7.64,151.2,3.14,28.4,153.9,10.6
45144000,-5.73,7.68,151.1,3.14,28.5,153.8,10.7
45145500,-5.73,7.64,151.1,3.14,28.3,153.7,10.6
45147000,-5.73,7.74,150.9,3.14,28.7,153.6,10.8
