Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.48,13.10,99.7,36.47,411.7,423.6,76.4
45060000,-0.48,13.09,100.2,36.30,411.6,423.6,76.3
45061500,-0.48,13.12,99.9,36.27,410.8,422.7,76.3
45063000,-0.48,13.08,100.8,36.13,411.7,423.9,76.2
45064500,-0.47,13.05,100.0,36.63,413.2,425.1,76.4
45066000,-0.48,13.05,101.4,36.07,412.6,424.9,76.2
45067500,-0.48,13.05,101.9,35.86,412.2,424.6,76.1
45069000,-0.48,13.06,101.5,35.93,412.0,424.3,76.2
45070500,-0.47,13.08,99.7,36.59,412.4,424.3,76.4
45072000,-0.48,13.09,100.5,36.19,411.5,423.6,76.3
45073500,-0.48,13.08,100.3,36.32,412.0,424.0,76.3
45075000,-0.47,13.05,99.9,36.67,413.3,425.2,76.4
45076500,-0.48,13.05,100.3,36.50,413.1,425.1,76.3
45078000,-0.48,13.06,100.7,36.32,412.6,424.7,76.3
45079500,-0.48,13.07,100.3,36.37,412.4,424.4,76.3
45081000,-0.47,13.03,100.0,36.74,414.0,425.9,76.4
45082500,-0.48,13.03,101.3,36.18,413.1,425.4,76.2
45084000,-0.48,13.02,100.6,36.55,413.9,426.0,76.3
45085500,-0.47,13.05,99.4,36.91,413.8,425.5,76.5
45087000,-0.47,13.01,100.4,36.74,414.6,426.6,76.4
45088500,-0.48,13.02,100.9,36.46,414.0,426.1,76.3
45090000,-0.47,13.03,100.3,36.63,413.9,425.9,76.4
45091500,-0.47,12.99,100.3,36.86,415.3,427.2,76.4
45093000,-0.47,13.01,100.5,36.66,414.4,426.4,76.4
45094500,-0.48,13.02,101.5,36.24,413.8,426.0,76.2
45096000,-0.47,13.00,100.3,36.81,415.0,427.0,76.4
45097500,-0.47,12.97,100.9,36.76,415.8,427.9,76.4
45099000,-0.47,12.94,101.5,36.70,416.7,428.8,76.3
45100500,-0.48,12.97,102.1,36.25,415.0,427.3,76.2
45102000,-0.48,12.99,101.1,36.54,414.9,427.0,76.3
45103500,-0.47,12.97,101.1,36.68,415.8,427.9,76.3
45105000,-0.48,12.98,101.3,36.50,415.0,427.2,76.3
45106500,-0.48,12.99,101.4,36.46,414.9,427.1,76.3
45108000,-0.47,12.95,101.5,36.64,416.3,428.5,76.3
45109500,-0.48,12.96,102.1,36.33,415.6,427.9,76.2
45111000,-0.47,12.96,100.6,36.88,416.0,428.0,76.4
45112500,-0.48,12.93,102.0,36.50,416.4,428.8,76.2
45114000,-0.48,12.96,101.5,36.56,415.8,428.0,76.3
45115500,-0.48,12.94,102.4,36.33,416.1,428.5,76.2
45117000,-0.47,12.93,101.7,36.70,417.0,429.2,76.3
45118500,-0.47,12.89,102.3,36.63,417.8,430.2,76.2
45120000,-0.47,12.93,100.3,37.27,417.7,429.5,76.5
45121500,-0.48,12.93,102.5,36.32,416.3,428.8,76.2
45123000,-0.47,12.92,101.8,36.66,417.0,429.2,76.3
45124500,-0.48,12.94,102.2,36.38,416.1,428.5,76.2
45126000,-0.48,12.92,102.7,36.30,416.5,429.0,76.1
45127500,-0.47,12.86,102.4,36.77,418.9,431.2,76.3
45129000,-0.47,12.89,101.3,37.05,418.4,430.5,76.4
45130500,-0.47,12.87,102.5,36.71,418.7,431.0,76.2
45132000,-0.48,12.92,102.1,36.56,417.0,429.3,76.2
45133500,-0.47,12.88,102.2,36.77,418.4,430.7,76.3
45135000,-0.47,12.86,102.8,36.62,418.8,431.2,76.2
45136500,-0.47,12.88,101.2,37.18,418.8,430.9,76.4
45138000,-0.48,12.90,102.5,36.47,417.3,429.7,76.2
45139500,-0.47,12.88,101.7,36.96,418.6,430.8,76.3
45141000,-0.47,12.86,102.8,36.66,418.9,431.3,76.2
45142500,-0.47,12.82,103.0,36.80,420.1,432.6,76.2
45144000,-0.47,12.86,102.7,36.69,418.9,431.3,76.2
45145500,-0.46,12.87,100.7,37.42,419.3,431.2,76.5
45147000,-0.47,12.87,101.8,36.95,418.8,431.0,76.3
45148500,-0.48,12.84,103.5,36.51,419.3,431.9,76.1
45150000,-0.47,12.87,102.7,36.63,418.5,431.0,76.2
45151500,-0.48,12.81,105.0,36.08,419.5,432.4,76.0
45153000,-0.46,12.83,101.5,37.37,420.7,432.8,76.4
45154500,-0.48,12.84,103.4,36.49,419.1,431.7,76.1
45156000,-0.48,12.85,103.6,36.37,418.6,431.3,76.1
45157500,-0.47,12.81,102.7,36.99,420.8,433.2,76.3
45159000,-0.47,12.80,103.1,36.87,420.9,433.3,76.2
45160500,-0.48,12.83,104.2,36.29,419.3,432.1,76.0
45162000,-0.47,12.79,102.1,37.33,421.7,433.9,76.4
45163500,-0.48,12.78,104.2,36.58,421.1,433.8,76.1
45165000,-0.47,12.81,102.1,37.25,421.1,433.3,76.4
45166500,-0.47,12.78,102.8,37.09,421.6,434.0,76.3
45168000,-0.47,12.79,103.2,36.90,421.2,433.7,76.2
45169500,-0.47,12.80,103.4,36.77,420.7,433.2,76.2
45171000,-0.47,12.77,103.0,37.08,422.0,434.4,76.3
45172500,-0.47,12.77,102.9,37.15,422.1,434.5,76.3
45174000,-0.47,12.76,103.8,36.84,422.0,434.5,76.2
45175500,-0.47,12.73,103.2,37.26,423.4,435.7,76.3
45177000,-0.47,12.76,103.7,36.90,422.1,434.6,76.2
45178500,-0.47,12.74,104.2,36.82,422.6,435.2,76.2
45180000,-0.47,12.75,104.3,36.70,422.1,434.8,76.1
45181500,-0.47,12.75,103.9,36.88,422.5,435.1,76.2
45183000,-0.47,12.75,104.0,36.84,422.4,435.0,76.2
45184500,-0.47,12.75,103.3,37.14,422.7,435.2,76.3
45186000,-0.47,12.73,104.0,36.94,423.1,435.7,76.2
45187500,-0.47,12.71,104.6,36.83,423.5,436.2,76.1
45189000,-0.47,12.68,104.4,37.06,424.6,437.2,76.2
45190500,-0.47,12.68,104.3,37.13,424.6,437.2,76.2
45192000,-0.47,12.74,103.5,37.10,423.0,435.4,76.3
45193500,-0.47,12.71,103.8,37.15,423.9,436.4,76.2
45195000,-0.47,12.68,104.3,37.11,424.6,437.3,76.2
45196500,-0.47,12.74,103.3,37.15,422.8,435.3,76.3
45198000,-0.47,12.69,105.2,36.71,423.8,436.7,76.1
45199500,-0.47,12.71,104.9,36.73,423.4,436.2,76.1
45201000,-0.47,12.69,104.1,37.15,424.5,437.1,76.2
45202500,-0.47,12.68,104.7,36.96,424.4,437.2,76.1
45204000,-0.47,12.69,104.9,36.84,424.0,436.8,76.1
45205500,-0.46,12.68,103.1,37.60,425.2,437.6,76.4
45207000,-0.47,12.66,104.5,37.17,425.4,438.1,76.2
45208500,-0.47,12.67,104.3,37.18,425.1,437.7,76.2
45210000,-0.47,12.66,105.7,36.70,424.8,437.8,76.0
45211500,-0.46,12.62,103.8,37.71,427.3,439.7,76.3
45213000,-0.47,12.66,104.9,37.01,425.1,437.8,76.1
45214500,-0.47,12.65,105.0,37.04,425.5,438.3,76.1
45216000,-0.47,12.63,104.8,37.27,426.5,439.2,76.2
45217500,-0.47,12.59,105.1,37.36,427.7,440.4,76.2
45219000,-0.47,12.62,105.3,37.10,426.5,439.3,76.1
45220500,-0.47,12.61,105.2,37.19,426.9,439.7,76.2
45222000,-0.47,12.64,105.0,37.08,425.8,438.5,76.1
45223500,-0.47,12.63,105.2,37.05,426.0,438.8,76.1
45225000,-0.46,12.62,104.2,37.56,427.2,439.7,76.3
45226500,-0.47,12.62,105.1,37.16,426.5,439.3,76.2
45228000,-0.46,12.63,103.9,37.60,426.8,439.3,76.3
45229500,-0.46,12.59,104.7,37.55,428.1,440.7,76.3
45231000,-0.47,12.55,106.7,37.00,428.6,441.7,76.0
45232500,-0.47,12.59,105.7,37.13,427.4,440.3,76.1
45234000,-0.47,12.62,104.9,37.26,426.6,439.3,76.2
45235500,-0.47,12.57,105.5,37.35,428.4,441.1,76.2
45237000,-0.47,12.57,106.1,37.08,427.9,440.8,76.1
45238500,-0.46,12.55,104.7,37.73,429.3,441.9,76.3
45240000,-0.46,12.54,105.2,37.66,429.8,442.5,76.2
45241500,-0.46,12.55,105.7,37.38,428.9,441.8,76.2
45243000,-0.47,12.56,105.8,37.30,428.6,441.5,76.1
45244500,-0.47,12.50,106.8,37.22,430.2,443.2,76.1
45246000,-0.46,12.54,105.7,37.46,429.5,442.3,76.2
45247500,-0.46,12.50,106.0,37.58,430.7,443.6,76.2
45249000,-0.47,12.55,106.0,37.26,428.9,441.8,76.1
45250500,-0.46,12.50,105.6,37.78,431.2,443.9,76.2
45252000,-0.46,12.53,105.8,37.49,429.9,442.7,76.2
45253500,-0.46,12.49,106.0,37.64,431.0,443.9,76.2
45255000,-0.47,12.55,106.2,37.16,428.7,441.6,76.1
45256500,-0.46,12.47,106.5,37.59,431.8,444.7,76.1
45258000,-0.46,12.49,105.8,37.72,431.3,444.1,76.2
45259500,-0.47,12.49,107.6,37.01,430.4,443.7,76.0
45261000,-0.46,12.51,105.9,37.57,430.6,443.4,76.2
45262500,-0.47,12.50,106.7,37.32,430.5,443.5,76.1
45264000,-0.47,12.47,107.2,37.33,431.5,444.6,76.1
45265500,-0.47,12.50,108.2,36.73,429.6,443.0,75.9
45267000,-0.46,12.52,105.8,37.57,430.3,443.1,76.2
45268500,-0.47,12.49,107.1,37.24,430.7,443.8,76.0
45270000,-0.46,12.46,106.8,37.48,431.7,444.8,76.1
45271500,-0.46,12.47,106.8,37.46,431.6,444.6,76.1
45273000,-0.46,12.46,106.4,37.67,432.0,444.9,76.2
45274500,-0.46,12.46,105.8,37.92,432.4,445.1,76.3
45276000,-0.46,12.43,107.2,37.53,432.7,445.8,76.1
45277500,-0.46,12.45,106.8,37.59,432.4,445.4,76.1
45279000,-0.46,12.43,106.2,37.94,433.3,446.1,76.2
45280500,-0.46,12.44,107.3,37.47,432.5,445.6,76.1
45282000,-0.46,12.44,107.4,37.39,432.3,445.5,76.0
45283500,-0.46,12.41,107.4,37.60,433.6,446.7,76.1
45285000,-0.46,12.39,106.8,37.98,434.8,447.7,76.2
45286500,-0.46,12.40,107.2,37.72,434.1,447.1,76.1
45288000,-0.46,12.41,107.2,37.69,433.7,446.8,76.1
45289500,-0.46,12.39,108.0,37.49,434.0,447.2,76.0
45291000,-0.46,12.39,107.4,37.70,434.2,447.3,76.1
45292500,-0.46,12.38,107.4,37.77,434.7,447.7,76.1
45294000,-0.45,12.40,106.1,38.19,434.7,447.4,76.3
45295500,-0.46,12.41,106.7,37.84,433.8,446.7,76.2
45297000,-0.46,12.38,107.3,37.79,434.7,447.7,76.1
45298500,-0.46,12.39,107.5,37.69,434.3,447.4,76.1
45300000,-0.46,12.41,108.0,37.38,433.4,446.6,76.0
45301500,-0.46,12.42,107.1,37.66,433.5,446.5,76.1
45303000,-0.46,12.33,109.2,37.41,435.8,449.3,75.9
45304500,-0.46,12.34,107.6,37.99,436.4,449.4,76.2
45306000,-0.46,12.35,107.6,37.94,436.0,449.1,76.1
45307500,-0.46,12.31,108.3,37.88,437.0,450.2,76.1
45309000,-0.46,12.31,108.2,37.88,437.0,450.2,76.1
45310500,-0.46,12.33,108.2,37.79,436.3,449.5,76.1
45312000,-0.46,12.32,108.5,37.79,436.8,450.1,76.1
45313500,-0.46,12.32,107.5,38.16,437.2,450.2,76.2
45315000,-0.46,12.29,109.7,37.46,437.1,450.6,75.9
45316500,-0.46,12.32,109.2,37.46,436.2,449.7,75.9
45318000,-0.46,12.29,108.0,38.14,438.1,451.3,76.2
45319500,-0.46,12.31,109.6,37.41,436.5,450.1,75.9
45321000,-0.46,12.32,108.6,37.69,436.6,449.9,76.0
45322500,-0.46,12.26,109.6,37.70,438.4,451.9,76.0
45324000,-0.46,12.28,110.2,37.39,437.6,451.2,75.9
45325500,-0.46,12.26,109.4,37.82,438.8,452.2,76.0
45327000,-0.46,12.28,109.3,37.69,437.8,451.2,76.0
45328500,-0.46,12.25,108.8,38.08,439.3,452.6,76.1
45330000,-0.46,12.29,109.7,37.50,437.4,450.9,75.9
45331500,-0.46,12.27,109.8,37.54,437.9,451.4,75.9
45333000,-0.46,12.27,109.5,37.67,438.0,451.5,76.0
45334500,-0.46,12.29,108.5,37.96,437.9,451.2,76.1
45336000,-0.46,12.25,109.2,37.95,439.3,452.7,76.0
45337500,-0.46,12.21,109.5,38.04,440.4,453.8,76.0
45339000,-0.46,12.23,110.1,37.72,439.5,453.1,75.9
45340500,-0.46,12.25,109.4,37.88,439.2,452.6,76.0
45342000,-0.46,12.21,109.7,38.02,440.7,454.1,76.0
45343500,-0.46,12.23,110.2,37.66,439.3,452.9,75.9
45345000,-0.45,12.23,108.9,38.19,440.1,453.4,76.1
45346500,-0.46,12.23,110.1,37.69,439.3,452.9,75.9
45348000,-0.46,12.23,110.6,37.49,439.0,452.8,75.9
45349500,-0.45,12.23,108.4,38.36,440.2,453.4,76.2
45351000,-0.46,12.21,110.7,37.58,439.8,453.5,75.9
45352500,-0.46,12.20,110.2,37.89,440.8,454.3,76.0
45354000,-0.46,12.20,111.3,37.47,440.2,454.0,75.8
45355500,-0.46,12.17,110.0,38.12,441.9,455.4,76.0
45357000,-0.45,12.17,109.2,38.45,442.4,455.6,76.1
45358500,-0.46,12.18,110.6,37.88,441.4,455.0,75.9
45360000,-0.46,12.18,110.9,37.75,441.2,455.0,75.9
45361500,-0.46,12.21,109.5,38.07,440.6,454.0,76.0
45363000,-0.46,12.18,110.5,37.88,441.3,454.9,75.9
45364500,-0.46,12.15,110.6,38.03,442.4,456.1,76.0
45366000,-0.45,12.17,109.6,38.30,442.2,455.5,76.1
45367500,-0.45,12.15,110.2,38.20,442.8,456.3,76.0
45369000,-0.45,12.17,109.0,38.54,442.4,455.6,76.2
45370500,-0.46,12.15,110.6,38.00,442.3,455.9,76.0
45372000,-0.46,12.15,110.6,38.08,442.7,456.3,76.0
45373500,-0.45,12.16,108.6,38.74,443.0,456.2,76.2
45375000,-0.45,12.16,109.3,38.51,442.9,456.2,76.1
45376500,-0.46,12.15,111.7,37.62,441.9,455.8,75.8
45378000,-0.46,12.14,110.7,38.09,443.0,456.6,76.0
45379500,-0.46,12.13,111.2,37.95,442.9,456.7,75.9
45381000,-0.45,12.11,110.6,38.29,444.1,457.7,76.0
45382500,-0.45,12.16,109.6,38.34,442.5,455.9,76.1
45384000,-0.45,12.09,110.7,38.38,444.9,458.4,76.0
45385500,-0.45,12.09,109.8,38.77,445.4,458.7,76.2
45387000,-0.45,12.08,109.4,38.99,446.0,459.2,76.2
45388500,-0.46,12.05,112.6,37.93,445.7,459.7,75.8
45390000,-0.45,12.06,111.7,38.21,445.6,459.4,75.9
45391500,-0.45,12.07,110.5,38.62,445.9,459.3,76.1
45393000,-0.45,12.06,110.2,38.79,446.4,459.8,76.1
45394500,-0.45,12.07,111.1,38.41,445.6,459.2,76.0
45396000,-0.45,12.04,111.8,38.29,446.4,460.2,75.9
45397500,-0.45,12.06,110.0,38.90,446.7,460.0,76.2
45399000,-0.45,12.08,110.6,38.53,445.5,459.1,76.1
45400500,-0.45,12.04,110.7,38.72,446.9,460.4,76.1
45402000,-0.45,12.02,111.0,38.76,447.8,461.3,76.1
45403500,-0.45,12.06,111.8,38.21,445.8,459.6,75.9
45405000,-0.46,12.05,112.2,38.13,446.0,459.9,75.9
45406500,-0.45,12.04,111.6,38.39,446.5,460.2,76.0
45408000,-0.46,12.06,112.0,38.06,445.3,459.2,75.9
45409500,-0.45,12.03,111.4,38.54,447.1,460.8,76.0
45411000,-0.45,12.05,111.5,38.32,446.0,459.7,76.0
45412500,-0.45,12.01,111.6,38.63,447.9,461.6,76.0
45414000,-0.45,12.01,111.4,38.68,448.0,461.6,76.0
45415500,-0.45,11.99,112.5,38.41,448.3,462.2,75.9
45417000,-0.46,12.01,112.9,38.13,447.3,461.3,75.8
45418500,-0.45,12.03,111.9,38.33,446.8,460.6,75.9
45420000,-0.45,11.94,113.6,38.28,449.6,463.7,75.8
45421500,-0.45,12.00,112.4,38.37,448.0,461.9,75.9
45423000,-0.45,11.97,111.3,38.97,449.5,463.1,76.1
45424500,-0.45,11.97,111.6,38.86,449.5,463.1,76.1
45426000,-0.45,11.99,111.6,38.72,448.5,462.2,76.0
45427500,-0.45,11.97,112.3,38.62,449.4,463.2,76.0
45429000,-0.45,11.94,112.6,38.70,450.4,464.3,76.0
45430500,-0.45,11.99,112.5,38.37,448.2,462.2,75.9
45432000,-0.45,11.97,111.2,39.02,449.6,463.1,76.1
45433500,-0.45,11.95,112.3,38.71,449.9,463.7,76.0
45435000,-0.45,11.94,112.8,38.58,450.0,463.9,75.9
45436500,-0.45,11.97,112.0,38.74,449.4,463.2,76.0
45438000,-0.45,11.94,112.9,38.59,450.3,464.3,75.9
45439500,-0.45,11.95,112.1,38.82,450.1,463.8,76.0
45441000,-0.45,11.95,113.2,38.38,449.6,463.6,75.9
45442500,-0.45,11.97,111.9,38.76,449.4,463.2,76.0
45444000,-0.45,11.90,114.4,38.25,450.9,465.2,75.8
45445500,-0.45,11.93,112.5,38.78,450.7,464.5,76.0
45447000,-0.44,11.93,111.8,39.09,451.3,464.9,76.1
45448500,-0.45,11.87,113.0,39.00,453.1,467.0,76.0
45450000,-0.45,11.89,112.6,39.04,452.6,466.4,76.0
45451500,-0.45,11.87,114.5,38.44,452.2,466.5,75.8
45453000,-0.45,11.86,113.7,38.77,453.0,467.0,75.9
45454500,-0.45,11.85,114.9,38.41,452.9,467.3,75.8
45456000,-0.45,11.90,113.0,38.81,451.8,465.7,76.0
45457500,-0.46,11.87,115.7,38.03,451.9,466.5,75.6
45459000,-0.45,11.83,114.0,38.87,454.1,468.2,75.9
45460500,-0.45,11.88,112.8,39.00,452.6,466.5,76.0
45462000,-0.44,11.87,112.7,39.14,453.4,467.2,76.0
45463500,-0.45,11.84,114.8,38.53,453.5,467.8,75.8
45465000,-0.45,11.84,113.8,38.93,454.1,468.1,75.9
45466500,-0.45,11.86,113.6,38.82,453.1,467.1,75.9
45468000,-0.44,11.86,112.9,39.14,453.7,467.5,76.0
45469500,-0.45,11.86,115.3,38.20,452.2,466.7,75.7
45471000,-0.45,11.83,114.5,38.66,453.8,468.1,75.8
45472500,-0.44,11.82,113.8,39.06,455.0,469.0,76.0
45474000,-0.46,11.86,115.3,38.17,452.2,466.7,75.7
45475500,-0.44,11.85,113.3,39.05,453.9,467.8,76.0
45477000,-0.44,11.80,113.9,39.19,455.8,469.8,76.0
45478500,-0.45,11.83,115.0,38.52,453.9,468.2,75.8
45480000,-0.45,11.77,115.0,38.97,456.6,470.9,75.9
45481500,-0.45,11.80,115.2,38.65,454.9,469.2,75.8
45483000,-0.45,11.81,114.3,38.92,455.0,469.1,75.9
45484500,-0.45,11.77,115.2,38.85,456.2,470.5,75.8
45486000,-0.45,11.76,115.3,38.90,456.7,471.1,75.8
45487500,-0.44,11.80,114.0,39.16,455.9,469.9,76.0
45489000,-0.45,11.78,114.8,38.97,456.3,470.5,75.9
45490500,-0.45,11.79,115.6,38.59,455.3,469.8,75.8
45492000,-0.45,11.76,116.4,38.49,456.2,470.8,75.7
45493500,-0.44,11.77,114.7,39.06,456.7,470.9,75.9
45495000,-0.45,11.74,116.2,38.72,457.3,471.8,75.7
45496500,-0.45,11.71,116.3,38.83,458.2,472.7,75.8
45498000,-0.45,11.74,115.4,39.02,457.6,472.0,75.8
45499500,-0.45,11.70,116.0,39.02,458.8,473.3,75.8
45501000,-0.44,11.77,114.4,39.19,456.9,471.0,75.9
45502500,-0.45,11.73,115.9,38.84,457.6,472.0,75.8
45504000,-0.44,11.73,115.0,39.25,458.4,472.6,75.9
45505500,-0.44,11.72,114.9,39.32,458.6,472.8,75.9
45507000,-0.44,11.74,115.0,39.15,457.7,471.9,75.9
45508500,-0.45,11.71,116.5,38.80,458.4,472.9,75.7
45510000,-0.45,11.72,115.7,39.03,458.3,472.7,75.8
45511500,-0.44,11.69,115.9,39.15,459.5,473.9,75.8
45513000,-0.45,11.70,116.3,38.97,459.0,473.5,75.8
45514500,-0.45,11.74,115.9,38.81,457.3,471.8,75.8
45516000,-0.44,11.69,115.6,39.24,459.5,473.9,75.9
45517500,-0.45,11.64,117.3,38.99,461.1,475.7,75.7
45519000,-0.45,11.65,117.3,38.95,460.8,475.4,75.7
45520500,-0.44,11.67,115.7,39.39,460.5,474.8,75.9
45522000,-0.44,11.67,115.4,39.54,460.9,475.1,75.9
45523500,-0.45,11.64,117.9,38.74,460.5,475.4,75.6
45525000,-0.44,11.66,116.4,39.21,460.7,475.2,75.8
45526500,-0.44,11.65,116.5,39.24,461.1,475.6,75.8
45528000,-0.44,11.67,115.5,39.49,460.8,475.1,75.9
45529500,-0.44,11.68,115.5,39.39,460.2,474.5,75.9
45531000,-0.44,11.67,116.1,39.23,460.3,474.8,75.8
45532500,-0.44,11.63,117.0,39.14,461.4,476.0,75.8
45534000,-0.44,11.60,117.5,39.17,462.5,477.2,75.7
45535500,-0.44,11.65,115.2,39.69,461.6,475.8,76.0
45537000,-0.44,11.60,117.3,39.26,462.8,477.5,75.8
45538500,-0.44,11.64,117.0,39.10,461.1,475.7,75.8
45540000,-0.45,11.61,118.2,38.84,461.8,476.7,75.6
45541500,-0.44,11.63,117.1,39.14,461.7,476.3,75.8
45543000,-0.44,11.57,117.7,39.34,464.1,478.8,75.8
45544500,-0.44,11.59,116.4,39.67,463.6,478.0,75.9
45546000,-0.44,11.58,117.4,39.36,463.6,478.3,75.8
45547500,-0.45,11.59,118.2,39.01,462.8,477.7,75.7
45549000,-0.45,11.58,118.3,38.99,463.0,477.9,75.7
45550500,-0.44,11.58,116.3,39.80,464.3,478.7,75.9
45552000,-0.44,11.59,117.4,39.27,463.0,477.7,75.8
45553500,-0.45,11.52,119.5,39.03,465.3,480.4,75.6
45555000,-0.44,11.57,117.9,39.26,463.9,478.7,75.7
45556500,-0.44,11.57,117.4,39.44,464.1,478.7,75.8
45558000,-0.45,11.54,120.3,38.58,464.0,479.4,75.5
45559500,-0.44,11.54,118.2,39.35,465.0,479.8,75.7
45561000,-0.44,11.54,118.0,39.44,465.1,479.9,75.8
45562500,-0.44,11.54,118.3,39.31,464.9,479.7,75.7
45564000,-0.44,11.53,117.3,39.79,466.0,480.6,75.9
45565500,-0.45,11.53,119.6,38.95,464.9,480.1,75.6
45567000,-0.44,11.53,117.9,39.54,465.6,480.3,75.8
45568500,-0.44,11.55,118.0,39.41,465.0,479.7,75.8
45570000,-0.44,11.51,119.0,39.27,466.1,481.0,75.7
45571500,-0.44,11.53,118.4,39.38,465.6,480.4,75.7
45573000,-0.44,11.50,118.6,39.49,466.6,481.4,75.7
45574500,-0.44,11.52,118.1,39.57,466.2,480.9,75.8
45576000,-0.44,11.53,117.8,39.57,465.6,480.3,75.8
45577500,-0.44,11.52,117.6,39.75,466.5,481.1,75.8
45579000,-0.45,11.48,120.5,38.96,466.7,482.0,75.5
45580500,-0.44,11.51,117.8,39.73,466.7,481.4,75.8
45582000,-0.43,11.49,117.6,39.97,467.9,482.5,75.9
45583500,-0.44,11.53,118.2,39.48,465.8,480.5,75.8
45585000,-0.44,11.47,119.1,39.56,467.9,482.9,75.7
45586500,-0.44,11.47,119.2,39.49,467.8,482.7,75.7
45588000,-0.44,11.42,121.3,39.06,469.0,484.4,75.5
45589500,-0.44,11.46,119.0,39.65,468.4,483.3,75.7
45591000,-0.44,11.45,120.6,39.15,468.2,483.5,75.6
45592500,-0.43,11.42,118.8,39.99,470.2,485.0,75.8
45594000,-0.44,11.47,119.1,39.51,467.7,482.6,75.7
45595500,-0.44,11.44,119.2,39.73,469.2,484.1,75.7
45597000,-0.44,11.37,120.9,39.58,471.4,486.7,75.6
45598500,-0.44,11.45,119.3,39.59,468.7,483.6,75.7
45600000,-0.44,11.42,120.0,39.58,469.8,484.9,75.7
45601500,-0.44,11.40,120.4,39.54,470.3,485.5,75.6
45603000,-0.43,11.38,119.5,40.03,471.8,486.7,75.8
45604500,-0.44,11.47,119.0,39.56,467.9,482.8,75.7
45606000,-0.44,11.42,119.7,39.69,470.1,485.1,75.7
45607500,-0.44,11.37,120.7,39.67,471.7,486.9,75.6
45609000,-0.43,11.43,118.6,40.05,470.1,484.8,75.8
45610500,-0.44,11.39,121.4,39.26,470.3,485.7,75.5
45612000,-0.44,11.40,120.3,39.61,470.5,485.6,75.7
45613500,-0.44,11.36,120.5,39.86,472.5,487.6,75.7
45615000,-0.44,11.40,119.5,39.88,470.7,485.7,75.8
45616500,-0.43,11.40,119.0,40.13,471.4,486.2,75.8
45618000,-0.43,11.39,118.3,40.41,471.8,486.4,75.9
45619500,-0.44,11.39,120.5,39.57,470.7,485.8,75.6
45621000,-0.44,11.36,120.7,39.76,472.3,487.5,75.7
45622500,-0.43,11.39,119.5,39.96,471.3,486.3,75.8
45624000,-0.44,11.35,120.9,39.73,472.5,487.7,75.6
45625500,-0.44,11.35,120.6,39.86,472.6,487.8,75.7
45627000,-0.44,11.39,120.3,39.66,470.8,486.0,75.7
45628500,-0.43,11.32,120.2,40.23,474.3,489.3,75.8
45630000,-0.44,11.34,122.2,39.36,472.4,487.9,75.5
