Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47866500,-0.39,3.75,714.3,44.25,1033.6,1256.4,55.4
47868000,-0.39,3.73,719.2,44.38,1037.8,1262.7,55.3
47869500,-0.39,3.73,716.2,44.86,1044.9,1266.8,55.6
47871000,-0.39,3.74,717.6,44.13,1032.9,1257.7,55.2
47872500,-0.39,3.69,729.7,44.35,1041.2,1271.4,55.0
47874000,-0.40,3.69,735.0,43.55,1028.8,1264.4,54.5
47875500,-0.39,3.70,728.1,44.32,1039.9,1269.5,55.0
47877000,-0.39,3.72,722.6,44.35,1038.5,1265.2,55.2
47878500,-0.39,3.71,725.9,44.08,1035.1,1264.2,55.0
47880000,-0.39,3.73,721.3,44.03,1032.5,1259.5,55.1
47881500,-0.39,3.72,720.2,44.75,1044.5,1268.8,55.4
47883000,-0.40,3.63,750.5,43.52,1033.5,1277.3,54.0
47884500,-0.39,3.66,734.4,44.84,1051.4,1282.5,55.1
47886000,-0.39,3.70,728.1,44.25,1038.8,1268.6,55.0
47887500,-0.39,3.68,731.9,44.33,1041.7,1273.1,54.9
47889000,-0.40,3.63,750.5,43.38,1030.9,1275.1,53.9
47890500,-0.39,3.66,738.2,44.09,1039.5,1275.0,54.6
47892000,-0.39,3.63,742.2,45.07,1058.2,1292.6,55.0
47893500,-0.39,3.62,747.9,44.45,1049.3,1288.5,54.5
47895000,-0.40,3.65,742.8,43.97,1039.1,1277.3,54.4
47896500,-0.39,3.62,748.1,44.60,1052.1,1290.9,54.6
47898000,-0.39,3.62,749.4,44.45,1049.9,1289.9,54.5
47899500,-0.40,3.64,745.3,43.92,1039.0,1278.6,54.3
47901000,-0.39,3.62,747.0,44.53,1050.4,1289.0,54.6
47902500,-0.38,3.55,764.0,45.40,1071.8,1316.2,54.5
47904000,-0.38,3.60,748.8,45.17,1062.4,1299.7,54.8
47905500,-0.39,3.61,752.2,44.08,1044.3,1287.0,54.2
47907000,-0.39,3.57,759.7,44.94,1062.2,1305.9,54.4
47908500,-0.39,3.58,758.8,44.67,1057.0,1301.2,54.3
47910000,-0.39,3.57,761.4,44.67,1058.0,1303.4,54.3
47911500,-0.40,3.56,769.6,43.83,1045.3,1298.1,53.6
47913000,-0.38,3.55,763.1,45.26,1069.0,1313.5,54.5
47914500,-0.39,3.57,762.8,44.46,1054.7,1301.6,54.1
47916000,-0.39,3.55,764.6,44.93,1063.7,1310.0,54.3
47917500,-0.39,3.57,762.0,44.68,1058.3,1304.1,54.2
47919000,-0.38,3.57,757.5,45.24,1066.8,1308.4,54.6
47920500,-0.39,3.56,760.9,45.13,1065.9,1309.6,54.5
47922000,-0.39,3.58,759.6,44.58,1055.8,1300.6,54.3
47923500,-0.39,3.50,782.0,44.36,1058.9,1316.4,53.6
47925000,-0.39,3.56,762.3,44.92,1062.6,1307.8,54.3
47926500,-0.39,3.52,774.1,44.94,1067.0,1318.2,54.0
47928000,-0.39,3.53,772.0,44.98,1067.1,1317.1,54.1
47929500,-0.39,3.48,789.0,44.42,1062.1,1323.1,53.4
47931000,-0.38,3.53,767.8,45.63,1077.2,1322.9,54.5
47932500,-0.38,3.47,785.3,45.26,1076.5,1332.5,53.9
47934000,-0.39,3.52,774.9,44.81,1065.0,1317.1,54.0
47935500,-0.39,3.50,779.3,44.80,1066.1,1320.6,53.8
47937000,-0.39,3.51,777.5,44.62,1062.2,1316.3,53.8
47938500,-0.38,3.50,776.3,45.40,1076.1,1326.9,54.2
47940000,-0.38,3.47,786.9,45.18,1075.5,1332.6,53.8
47941500,-0.38,3.46,790.0,45.14,1075.8,1334.7,53.7
47943000,-0.39,3.46,794.0,44.69,1068.7,1331.4,53.4
47944500,-0.38,3.43,797.2,45.42,1083.3,1345.0,53.6
47946000,-0.39,3.50,781.6,44.54,1062.1,1318.7,53.6
47947500,-0.38,3.47,784.7,45.59,1082.3,1336.9,54.1
47949000,-0.38,3.42,802.8,45.26,1081.9,1347.2,53.4
47950500,-0.38,3.47,785.9,45.17,1075.1,1331.7,53.8
47952000,-0.38,3.41,803.9,45.16,1080.5,1346.8,53.4
47953500,-0.38,3.43,797.3,45.24,1079.9,1342.3,53.6
47955000,-0.39,3.38,813.5,45.06,1081.4,1353.2,53.0
47956500,-0.38,3.44,796.6,45.17,1078.3,1340.6,53.5
47958000,-0.39,3.43,800.3,45.11,1078.4,1343.0,53.4
47959500,-0.38,3.40,806.4,45.58,1089.0,1355.0,53.5
47961000,-0.39,3.39,814.7,44.65,1074.0,1348.0,52.8
47962500,-0.39,3.39,813.4,45.03,1080.7,1352.6,53.0
47964000,-0.38,3.38,810.5,45.68,1092.2,1360.1,53.4
47965500,-0.38,3.36,816.0,45.98,1099.4,1369.1,53.4
47967000,-0.39,3.38,816.7,44.96,1080.4,1354.3,52.9
47968500,-0.38,3.34,824.9,45.24,1088.1,1365.4,52.8
47970000,-0.38,3.38,812.8,45.76,1094.3,1363.1,53.4
47971500,-0.38,3.38,812.7,45.29,1085.4,1356.0,53.2
47973000,-0.38,3.32,830.6,45.64,1097.2,1376.1,52.9
47974500,-0.38,3.30,837.9,45.16,1090.1,1374.9,52.5
47976000,-0.38,3.34,821.5,45.96,1100.6,1373.4,53.3
47977500,-0.39,3.33,832.6,44.75,1080.8,1364.3,52.4
47979000,-0.38,3.27,845.1,45.69,1102.2,1388.9,52.5
47980500,-0.38,3.33,829.8,45.32,1091.0,1370.7,52.7
47982000,-0.38,3.34,825.5,45.53,1093.6,1370.2,53.0
47983500,-0.38,3.35,823.4,45.34,1089.5,1365.6,52.9
47985000,-0.38,3.31,834.4,45.35,1092.8,1374.9,52.6
47986500,-0.39,3.33,830.3,44.92,1083.5,1365.0,52.5
47988000,-0.38,3.27,846.9,45.72,1103.3,1390.8,52.5
47989500,-0.38,3.28,843.6,45.73,1102.5,1388.2,52.6
47991000,-0.38,3.28,841.6,45.87,1104.6,1388.7,52.7
47992500,-0.38,3.28,843.8,45.46,1097.4,1384.3,52.4
47994000,-0.38,3.29,838.5,46.02,1106.8,1388.6,52.9
47995500,-0.38,3.26,848.8,45.97,1108.5,1396.2,52.6
47997000,-0.38,3.27,847.5,45.82,1105.3,1392.8,52.5
47998500,-0.38,3.25,851.1,46.22,1114.0,1401.9,52.6
48000000,-0.38,3.24,855.4,46.05,1112.0,1402.9,52.4
48001500,-0.38,3.27,845.1,45.67,1101.8,1388.6,52.5
48003000,-0.38,3.29,842.3,45.50,1097.7,1383.6,52.5
48004500,-0.38,3.21,862.1,46.31,1118.7,1412.4,52.4
48006000,-0.38,3.23,861.2,45.33,1099.4,1396.5,51.9
48007500,-0.38,3.27,847.6,45.78,1104.6,1392.4,52.5
48009000,-0.38,3.23,861.2,45.17,1096.2,1394.0,51.8
48010500,-0.37,3.19,867.0,46.72,1127.8,1422.5,52.4
48012000,-0.38,3.25,852.1,46.16,1113.1,1401.8,52.6
48013500,-0.38,3.21,867.6,45.70,1108.2,1407.4,51.9
48015000,-0.38,3.22,863.1,45.77,1108.4,1404.8,52.1
48016500,-0.38,3.20,869.4,45.59,1106.4,1407.1,51.8
48018000,-0.38,3.20,868.8,45.59,1106.3,1406.7,51.9
48019500,-0.38,3.19,871.9,46.11,1117.3,1417.2,52.0
48021000,-0.38,3.17,879.2,45.83,1113.7,1418.9,51.7
48022500,-0.38,3.20,867.5,45.92,1112.5,1410.7,52.1
48024000,-0.39,3.15,888.5,45.05,1100.2,1414.1,51.1
48025500,-0.38,3.17,879.9,45.87,1114.6,1420.1,51.7
48027000,-0.38,3.15,885.3,45.78,1114.2,1423.1,51.5
48028500,-0.39,3.12,900.1,45.08,1103.3,1423.9,50.8
48030000,-0.37,3.11,897.6,46.66,1134.5,1446.6,51.6
48031500,-0.37,3.17,876.8,46.52,1126.6,1427.6,52.1
48033000,-0.38,3.15,886.3,45.84,1115.5,1424.7,51.5
48034500,-0.38,3.12,897.8,45.18,1104.9,1423.6,50.9
48036000,-0.38,3.11,896.6,46.27,1126.5,1439.8,51.5
48037500,-0.38,3.13,891.5,45.90,1117.9,1429.9,51.4
48039000,-0.38,3.11,897.3,46.33,1127.8,1441.2,51.5
48040500,-0.38,3.14,889.3,45.62,1111.7,1423.7,51.3
48042000,-0.38,3.09,905.1,46.20,1127.0,1445.5,51.2
48043500,-0.38,3.14,890.4,45.97,1119.1,1430.1,51.5
48045000,-0.38,3.12,893.6,46.12,1122.7,1435.0,51.5
48046500,-0.38,3.08,909.7,45.90,1121.9,1444.4,51.0
48048000,-0.37,3.14,884.1,47.16,1140.8,1443.3,52.2
48049500,-0.38,3.10,901.2,46.30,1128.1,1443.9,51.4
48051000,-0.38,3.08,908.8,46.16,1127.0,1447.7,51.1
48052500,-0.37,3.08,905.8,47.15,1146.1,1460.9,51.7
48054000,-0.37,3.01,932.0,46.58,1140.3,1472.7,50.7
48055500,-0.38,3.07,912.5,46.19,1128.5,1451.3,51.0
48057000,-0.37,3.05,918.5,46.74,1140.8,1464.6,51.2
48058500,-0.38,3.07,914.3,45.94,1123.8,1448.7,50.9
48060000,-0.37,3.05,918.1,46.87,1143.2,1466.2,51.2
48061500,-0.37,3.02,932.1,46.35,1135.8,1469.3,50.6
48063000,-0.37,3.01,935.7,46.39,1137.3,1472.7,50.6
48064500,-0.37,2.99,939.0,46.51,1140.3,1477.2,50.5
48066000,-0.37,3.07,910.2,46.61,1136.4,1455.9,51.3
48067500,-0.38,3.00,940.7,45.72,1124.3,1466.0,50.1
48069000,-0.38,3.01,936.8,45.80,1125.3,1464.2,50.2
48070500,-0.37,3.02,928.5,47.22,1152.7,1480.1,51.1
48072000,-0.38,3.02,930.7,45.89,1125.9,1460.8,50.4
48073500,-0.38,3.01,932.4,46.33,1135.3,1469.1,50.6
48075000,-0.38,3.01,934.3,45.91,1127.0,1464.0,50.3
48076500,-0.38,2.95,955.8,46.22,1137.5,1485.8,50.0
48078000,-0.38,2.98,946.4,46.22,1135.8,1478.4,50.2
48079500,-0.37,2.95,953.1,47.02,1153.7,1496.5,50.4
48081000,-0.37,2.94,960.1,46.40,1141.9,1491.9,49.9
48082500,-0.37,2.96,946.3,47.54,1162.8,1499.2,50.9
48084000,-0.38,2.96,954.2,46.33,1139.4,1486.2,50.1
48085500,-0.38,2.95,958.8,46.16,1136.8,1487.2,49.9
48087000,-0.37,2.91,968.4,47.31,1162.6,1513.1,50.2
48088500,-0.37,2.86,991.7,46.62,1151.8,1519.9,49.3
48090000,-0.37,2.87,988.1,46.36,1145.6,1512.9,49.2
48091500,-0.38,2.90,975.4,46.32,1142.8,1502.5,49.5
48093000,-0.37,2.90,976.7,46.45,1145.9,1505.6,49.6
48094500,-0.37,2.90,973.3,46.74,1151.5,1507.7,49.8
48096000,-0.37,2.86,990.4,46.46,1148.2,1516.3,49.2
48097500,-0.37,2.90,974.8,46.89,1155.0,1511.3,49.8
48099000,-0.37,2.87,982.9,47.28,1164.5,1523.9,49.8
48100500,-0.36,2.90,970.5,48.11,1179.4,1527.4,50.6
48102000,-0.37,2.87,987.7,46.35,1145.4,1512.5,49.2
48103500,-0.37,2.86,989.2,46.82,1155.7,1521.2,49.4
48105000,-0.37,2.86,990.0,46.90,1157.5,1523.1,49.5
48106500,-0.37,2.89,978.9,46.55,1148.4,1509.0,49.6
48108000,-0.37,2.84,1000.6,46.50,1150.5,1524.7,49.0
48109500,-0.37,2.84,996.7,47.25,1166.1,1534.1,49.5
48111000,-0.37,2.84,994.2,47.45,1169.9,1535.3,49.6
48112500,-0.37,2.85,995.9,46.79,1156.1,1525.8,49.3
48114000,-0.37,2.83,1000.4,47.11,1163.8,1534.7,49.3
48115500,-0.37,2.82,1003.4,47.14,1164.8,1537.4,49.3
48117000,-0.37,2.83,1002.3,47.19,1165.7,1537.3,49.3
48118500,-0.37,2.80,1013.0,46.69,1156.4,1537.4,48.8
48120000,-0.36,2.79,1013.2,48.29,1190.9,1563.6,49.6
48121500,-0.37,2.83,1002.4,47.25,1167.0,1538.5,49.3
48123000,-0.37,2.80,1013.2,46.86,1160.2,1540.4,48.9
48124500,-0.36,2.79,1016.4,47.73,1179.5,1557.0,49.2
48126000,-0.37,2.77,1025.7,47.15,1168.1,1554.5,48.7
48127500,-0.37,2.76,1029.6,47.16,1168.8,1557.6,48.6
48129000,-0.37,2.78,1021.1,47.49,1175.0,1556.7,49.0
48130500,-0.37,2.76,1029.4,47.20,1169.8,1558.3,48.7
48132000,-0.37,2.75,1036.4,47.06,1167.6,1561.2,48.4
48133500,-0.37,2.70,1053.9,46.99,1167.9,1573.1,47.9
48135000,-0.37,2.73,1042.6,47.31,1173.8,1570.0,48.4
48136500,-0.37,2.76,1030.3,47.43,1174.8,1562.6,48.7
48138000,-0.36,2.74,1034.2,48.06,1189.2,1576.1,49.0
48139500,-0.37,2.72,1048.2,46.98,1167.0,1568.7,48.1
48141000,-0.37,2.71,1051.1,46.51,1156.8,1563.0,47.7
48142500,-0.37,2.68,1065.6,46.86,1166.0,1579.6,47.6
48144000,-0.36,2.69,1056.7,47.83,1187.0,1589.2,48.3
48145500,-0.36,2.69,1058.7,48.32,1198.2,1598.9,48.5
48147000,-0.37,2.72,1046.7,47.20,1171.9,1571.2,48.2
48148500,-0.36,2.70,1055.6,47.84,1187.2,1588.6,48.4
48150000,-0.37,2.71,1051.9,47.05,1169.0,1572.6,48.0
48151500,-0.36,2.71,1049.4,48.03,1190.6,1587.0,48.6
48153000,-0.37,2.67,1066.9,47.41,1178.8,1589.9,47.9
48154500,-0.36,2.64,1077.3,48.28,1199.4,1612.2,48.1
48156000,-0.37,2.69,1061.3,47.27,1175.0,1583.4,47.9
48157500,-0.36,2.64,1080.4,47.77,1188.2,1606.0,47.7
48159000,-0.37,2.64,1081.5,46.94,1169.2,1592.7,47.2
48160500,-0.36,2.67,1064.6,48.26,1197.5,1602.3,48.4
48162000,-0.37,2.69,1059.3,46.90,1166.5,1575.7,47.8
48163500,-0.36,2.67,1067.6,48.03,1192.8,1600.8,48.2
48165000,-0.36,2.58,1107.0,47.93,1194.2,1628.4,47.2
48166500,-0.36,2.61,1091.5,48.39,1203.3,1624.6,47.8
48168000,-0.37,2.60,1099.2,47.43,1182.0,1614.1,47.1
48169500,-0.37,2.66,1073.7,47.23,1175.3,1591.9,47.6
48171000,-0.37,2.62,1088.6,47.11,1173.9,1601.0,47.2
48172500,-0.36,2.62,1088.0,48.15,1197.6,1618.0,47.7
48174000,-0.37,2.58,1109.0,47.38,1181.5,1620.5,46.8
48175500,-0.37,2.61,1092.6,47.53,1183.8,1610.9,47.3
48177000,-0.36,2.62,1087.8,47.70,1187.3,1610.3,47.5
48178500,-0.36,2.60,1100.1,47.85,1191.8,1621.9,47.3
48180000,-0.36,2.62,1092.1,47.61,1185.6,1611.9,47.4
48181500,-0.36,2.60,1095.3,48.29,1201.5,1625.8,47.6
48183000,-0.36,2.60,1099.4,48.38,1204.0,1630.4,47.6
48184500,-0.37,2.59,1103.4,46.75,1166.4,1605.6,46.6
48186000,-0.36,2.56,1115.1,47.79,1191.6,1632.0,46.9
48187500,-0.36,2.58,1107.4,47.79,1190.9,1626.2,47.1
48189000,-0.36,2.54,1124.4,47.88,1194.2,1640.3,46.7
48190500,-0.36,2.55,1121.8,47.63,1188.3,1634.2,46.6
48192000,-0.37,2.50,1147.3,47.59,1188.4,1651.9,46.0
48193500,-0.37,2.54,1127.7,47.51,1185.7,1636.3,46.4
48195000,-0.36,2.51,1141.1,48.14,1201.4,1657.0,46.5
48196500,-0.36,2.57,1113.9,47.82,1192.2,1631.6,46.9
48198000,-0.36,2.46,1164.4,48.27,1205.4,1676.0,46.0
48199500,-0.36,2.51,1138.8,47.98,1197.3,1652.4,46.4
48201000,-0.36,2.48,1153.8,48.46,1209.7,1671.7,46.4
48202500,-0.37,2.51,1139.4,47.39,1183.4,1642.8,46.1
48204000,-0.36,2.50,1145.4,48.23,1203.8,1661.7,46.4
48205500,-0.36,2.47,1159.6,47.78,1193.5,1664.1,45.8
48207000,-0.36,2.51,1141.2,47.92,1196.1,1653.1,46.3
48208500,-0.36,2.48,1154.4,47.82,1194.3,1661.0,46.0
48210000,-0.36,2.50,1147.5,47.83,1194.2,1656.2,46.1
48211500,-0.36,2.45,1171.3,48.51,1211.5,1685.1,46.0
48213000,-0.36,2.51,1138.3,47.95,1196.7,1651.6,46.4
48214500,-0.36,2.44,1173.6,48.85,1219.8,1692.7,46.1
48216000,-0.36,2.46,1161.9,48.19,1203.5,1672.9,46.0
48217500,-0.36,2.42,1183.7,48.68,1216.1,1697.0,45.8
48219000,-0.36,2.45,1170.9,48.22,1204.4,1679.7,45.8
48220500,-0.36,2.43,1179.1,48.53,1212.3,1691.1,45.8
48222000,-0.36,2.45,1169.6,48.08,1201.1,1676.5,45.8
48223500,-0.36,2.43,1178.2,48.60,1213.9,1691.7,45.9
48225000,-0.36,2.42,1186.1,48.03,1200.1,1687.3,45.3
48226500,-0.35,2.38,1201.4,49.15,1227.8,1717.8,45.6
48228000,-0.36,2.42,1182.2,47.78,1194.0,1680.3,45.3
48229500,-0.35,2.41,1188.6,48.95,1222.7,1705.2,45.8
48231000,-0.35,2.39,1198.8,49.15,1227.8,1716.0,45.7
48232500,-0.36,2.40,1193.2,48.34,1207.9,1697.8,45.4
48234000,-0.35,2.37,1210.8,48.94,1223.0,1720.9,45.3
48235500,-0.35,2.40,1193.6,49.11,1226.9,1711.7,45.8
48237000,-0.36,2.36,1212.1,48.27,1206.2,1710.0,44.9
48238500,-0.36,2.40,1195.7,48.73,1217.5,1706.5,45.5
48240000,-0.36,2.35,1220.2,48.93,1222.8,1727.4,45.1
48241500,-0.36,2.36,1214.5,48.73,1217.7,1719.8,45.1
48243000,-0.36,2.35,1218.5,47.89,1196.6,1707.8,44.5
48244500,-0.36,2.38,1205.9,47.89,1196.6,1698.8,44.8
48246000,-0.36,2.31,1238.7,48.29,1206.4,1729.1,44.2
48247500,-0.36,2.35,1219.9,47.64,1190.1,1704.3,44.3
48249000,-0.35,2.34,1223.9,49.54,1237.9,1740.8,45.3
48250500,-0.36,2.34,1222.0,47.99,1198.9,1711.9,44.5
48252000,-0.36,2.30,1246.0,48.90,1221.8,1745.1,44.4
48253500,-0.35,2.31,1239.2,49.29,1231.8,1747.3,44.8
48255000,-0.36,2.31,1241.9,48.82,1219.8,1740.7,44.5
48256500,-0.36,2.28,1254.2,48.19,1203.3,1738.1,43.8
48258000,-0.36,2.32,1233.3,48.17,1203.5,1723.2,44.3
48259500,-0.36,2.33,1227.9,48.40,1209.3,1723.4,44.6
48261000,-0.36,2.30,1247.6,48.45,1210.2,1738.1,44.1
48262500,-0.36,2.26,1264.9,48.78,1218.1,1756.1,43.9
48264000,-0.35,2.26,1269.8,49.42,1234.6,1771.1,44.2
48265500,-0.36,2.27,1259.6,48.01,1198.4,1738.6,43.6
48267000,-0.36,2.25,1273.1,48.91,1221.2,1764.1,43.8
48268500,-0.36,2.24,1275.6,48.53,1211.1,1758.9,43.5
48270000,-0.36,2.24,1277.8,48.51,1210.4,1760.1,43.4
48271500,-0.36,2.28,1258.8,48.66,1215.2,1749.7,44.0
48273000,-0.35,2.26,1267.7,48.95,1222.3,1761.0,44.0
48274500,-0.35,2.23,1284.2,49.04,1224.0,1774.1,43.6
48276000,-0.35,2.19,1303.9,49.71,1240.9,1800.0,43.6
48277500,-0.36,2.23,1285.4,48.93,1221.2,1773.0,43.5
48279000,-0.35,2.25,1273.9,49.15,1227.4,1768.9,43.9
48280500,-0.36,2.21,1291.9,48.58,1211.5,1771.1,43.2
48282000,-0.36,2.22,1291.0,48.58,1211.6,1770.5,43.2
48283500,-0.35,2.19,1308.4,49.16,1225.8,1792.9,43.1
48285000,-0.36,2.20,1302.6,48.84,1217.9,1783.3,43.1
48286500,-0.35,2.19,1306.1,49.21,1227.4,1792.3,43.2
48288000,-0.36,2.19,1306.4,48.91,1219.4,1787.1,43.0
48289500,-0.35,2.15,1329.0,49.35,1229.6,1810.6,42.8
48291000,-0.35,2.18,1314.3,49.54,1235.7,1803.9,43.2
48292500,-0.36,2.19,1306.0,48.77,1215.7,1784.3,42.9
48294000,-0.36,2.16,1323.1,48.72,1213.1,1795.0,42.5
48295500,-0.35,2.14,1334.0,49.83,1242.1,1822.7,43.0
48297000,-0.35,2.14,1334.3,49.38,1230.0,1814.7,42.7
48298500,-0.35,2.12,1342.7,49.00,1219.0,1813.5,42.2
48300000,-0.36,2.17,1315.1,48.90,1218.5,1792.8,42.8
48301500,-0.35,2.13,1338.6,49.75,1239.7,1824.4,42.8
48303000,-0.36,2.12,1341.1,48.11,1194.3,1795.8,41.7
48304500,-0.35,2.17,1318.9,49.78,1241.8,1811.6,43.3
48306000,-0.36,2.13,1340.4,48.59,1207.7,1804.2,42.0
48307500,-0.35,2.15,1331.7,49.95,1245.6,1823.5,43.1
48309000,-0.35,2.11,1352.2,49.61,1234.8,1831.2,42.4
48310500,-0.35,2.12,1347.1,49.74,1238.8,1830.1,42.6
48312000,-0.35,2.11,1356.0,50.12,1248.2,1843.0,42.6
48313500,-0.35,2.12,1345.8,48.98,1218.0,1815.2,42.1
48315000,-0.36,2.10,1354.7,48.78,1211.6,1817.5,41.8
48316500,-0.35,2.11,1353.0,49.45,1230.3,1828.7,42.3
48318000,-0.35,2.09,1363.9,49.21,1222.6,1831.6,41.9
48319500,-0.35,2.09,1363.7,49.76,1237.9,1841.8,42.2
48321000,-0.35,2.09,1366.1,49.89,1241.1,1845.7,42.3
48322500,-0.35,2.07,1373.1,49.63,1233.3,1845.7,41.9
48324000,-0.35,2.01,1408.9,49.38,1221.7,1864.8,40.9
48325500,-0.35,2.03,1399.8,49.01,1212.4,1851.8,40.9
48327000,-0.35,2.06,1383.9,49.50,1228.3,1850.4,41.6
48328500,-0.35,2.04,1392.6,49.84,1236.8,1862.5,41.6
48330000,-0.35,2.04,1390.8,49.37,1223.8,1852.6,41.3
48331500,-0.35,2.07,1377.5,49.24,1221.7,1841.2,41.6
48333000,-0.35,2.05,1389.9,49.64,1231.5,1857.0,41.5
48334500,-0.35,2.01,1406.3,48.96,1209.8,1855.1,40.7
48336000,-0.35,2.00,1415.7,49.37,1220.5,1869.2,40.8
48337500,-0.35,2.03,1400.0,49.96,1239.3,1869.7,41.5
48339000,-0.35,2.01,1416.4,50.00,1238.4,1881.5,41.2
48340500,-0.35,2.02,1405.4,48.99,1210.9,1855.1,40.7
48342000,-0.34,1.99,1424.9,50.44,1249.7,1895.3,41.3
48343500,-0.35,1.99,1423.9,49.21,1214.4,1871.4,40.5
48345000,-0.34,1.97,1439.9,50.80,1258.2,1912.1,41.1
48346500,-0.35,1.98,1426.2,49.36,1218.6,1875.9,40.5
48348000,-0.35,1.94,1459.1,50.18,1237.2,1913.0,40.3
48349500,-0.35,1.94,1452.0,49.35,1213.9,1892.6,39.9
48351000,-0.35,1.96,1440.8,49.75,1227.6,1892.8,40.4
48352500,-0.35,1.91,1478.8,50.13,1232.4,1925.0,39.8
48354000,-0.35,1.91,1478.2,50.02,1229.2,1922.5,39.7
48355500,-0.34,1.93,1471.0,51.58,1276.3,1947.5,40.9
48357000,-0.35,1.93,1456.9,49.40,1214.5,1896.7,39.8
48358500,-0.34,1.92,1473.4,51.18,1264.2,1941.5,40.6
48360000,-0.35,1.95,1450.8,50.32,1242.9,1910.3,40.6
48361500,-0.34,1.92,1472.1,50.80,1253.4,1933.4,40.4
48363000,-0.34,1.94,1458.9,50.38,1243.1,1916.6,40.4
48364500,-0.34,1.91,1479.7,50.61,1246.5,1934.7,40.1
48366000,-0.35,1.89,1487.9,50.07,1228.8,1929.7,39.6
48367500,-0.34,1.91,1481.9,50.83,1252.7,1940.4,40.2
48369000,-0.34,1.88,1498.4,50.69,1245.7,1948.6,39.7
48370500,-0.34,1.88,1498.3,50.67,1245.1,1948.1,39.7
48372000,-0.35,1.86,1507.5,49.81,1216.8,1937.3,38.9
48373500,-0.34,1.82,1533.2,50.42,1230.2,1965.7,38.7
48375000,-0.35,1.84,1519.0,50.26,1228.2,1953.5,39.0
48376500,-0.34,1.87,1506.3,50.74,1245.7,1954.7,39.6
48378000,-0.35,1.84,1518.3,50.07,1222.7,1949.4,38.8
48379500,-0.34,1.82,1534.7,50.56,1234.4,1969.5,38.8
48381000,-0.35,1.87,1500.0,50.34,1234.6,1942.7,39.5
48382500,-0.34,1.85,1521.5,50.83,1245.4,1966.2,39.3
48384000,-0.34,1.81,1543.3,50.54,1231.8,1974.6,38.6
48385500,-0.34,1.84,1529.1,50.90,1246.0,1972.5,39.2
48387000,-0.34,1.81,1550.6,51.37,1255.9,1995.4,39.0
48388500,-0.34,1.83,1535.4,50.84,1242.9,1975.4,39.0
48390000,-0.34,1.78,1566.1,51.08,1243.4,1999.7,38.4
48391500,-0.35,1.82,1531.6,49.83,1212.1,1953.2,38.4
48393000,-0.34,1.80,1548.3,50.63,1233.4,1979.6,38.5
48394500,-0.34,1.83,1530.1,50.80,1242.8,1971.2,39.1
48396000,-0.34,1.76,1586.3,51.36,1247.4,2018.0,38.2
48397500,-0.34,1.78,1562.7,50.55,1227.5,1987.2,38.2
48399000,-0.35,1.75,1578.8,50.27,1214.3,1991.8,37.6
48400500,-0.34,1.77,1573.3,51.00,1239.1,2002.7,38.2
48402000,-0.34,1.78,1568.4,51.34,1251.1,2006.3,38.6
48403500,-0.35,1.72,1597.2,49.95,1198.8,1997.0,36.9
48405000,-0.34,1.78,1563.6,50.53,1226.7,1987.3,38.1
48406500,-0.34,1.69,1633.4,51.79,1249.2,2056.4,37.4
48408000,-0.34,1.75,1588.3,51.03,1236.5,2012.8,37.9
48409500,-0.34,1.72,1612.7,51.14,1233.6,2030.4,37.4
48411000,-0.33,1.74,1602.1,51.93,1261.9,2039.3,38.2
48412500,-0.34,1.71,1621.4,51.42,1240.5,2041.5,37.4
48414000,-0.34,1.71,1615.5,50.74,1219.7,2024.2,37.1
48415500,-0.35,1.75,1582.0,50.34,1215.7,1995.2,37.5
48417000,-0.34,1.74,1591.1,50.89,1231.4,2011.9,37.7
48418500,-0.34,1.71,1618.2,51.11,1231.3,2033.4,37.3
48420000,-0.35,1.78,1557.4,49.90,1208.1,1971.1,37.8
48421500,-0.34,1.69,1633.6,51.55,1241.4,2051.8,37.2
48423000,-0.34,1.67,1640.9,50.94,1218.9,2044.1,36.6
48424500,-0.34,1.71,1612.2,50.64,1217.5,2020.3,37.1
48426000,-0.34,1.71,1621.0,51.67,1248.7,2046.2,37.6
48427500,-0.34,1.66,1660.0,51.86,1244.0,2074.4,36.8
48429000,-0.34,1.63,1672.1,51.14,1216.0,2067.5,36.0
48430500,-0.34,1.65,1659.8,51.58,1234.9,2068.8,36.6
48432000,-0.34,1.64,1664.7,51.29,1223.6,2066.1,36.3
48433500,-0.34,1.64,1667.3,51.62,1233.9,2074.2,36.5
48435000,-0.34,1.59,1702.9,51.25,1209.4,2088.7,35.4
48436500,-0.34,1.61,1686.8,51.31,1217.0,2080.0,35.8
48438000,-0.34,1.61,1677.5,50.61,1195.8,2060.1,35.5
48439500,-0.34,1.64,1665.7,51.22,1220.7,2065.1,36.2
48441000,-0.34,1.61,1690.1,51.17,1211.2,2079.3,35.6
48442500,-0.34,1.62,1682.9,51.63,1229.5,2084.2,36.2
48444000,-0.34,1.58,1705.6,51.23,1207.8,2089.9,35.3
48445500,-0.33,1.61,1696.5,51.90,1234.4,2098.1,36.0
48447000,-0.34,1.56,1721.8,50.98,1193.0,2094.7,34.7
48448500,-0.34,1.55,1736.3,51.43,1204.0,2112.9,34.7
48450000,-0.34,1.62,1686.8,51.79,1233.6,2089.7,36.2
48451500,-0.34,1.57,1718.3,51.09,1198.4,2094.9,34.9
48453000,-0.33,1.54,1755.4,52.55,1237.0,2147.4,35.2
