Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-0.28,11.47,79.7,61.20,484.7,491.2,80.7
45136500,-0.29,11.50,80.9,59.94,483.3,490.1,80.5
45138000,-0.29,11.52,80.7,59.80,482.1,488.8,80.5
45139500,-0.29,11.52,79.4,60.92,482.9,489.3,80.7
45141000,-0.28,11.47,79.6,61.29,484.8,491.3,80.7
45142500,-0.28,11.45,80.1,61.03,485.5,492.0,80.6
45144000,-0.29,11.49,80.1,60.65,483.8,490.4,80.6
45145500,-0.28,11.47,79.6,61.28,484.9,491.4,80.7
45147000,-0.28,11.49,78.4,62.12,484.6,490.9,80.8
45148500,-0.29,11.45,81.2,60.26,485.4,492.1,80.5
45150000,-0.29,11.47,80.9,60.33,484.7,491.4,80.5
45151500,-0.28,11.52,78.9,61.29,482.8,489.2,80.7
45153000,-0.28,11.46,79.2,61.72,485.5,491.9,80.7
45154500,-0.29,11.45,82.7,59.08,484.8,491.8,80.3
45156000,-0.29,11.48,81.1,59.94,483.9,490.7,80.5
45157500,-0.29,11.48,80.3,60.62,484.2,490.8,80.6
45159000,-0.29,11.42,81.6,60.29,486.7,493.5,80.5
45160500,-0.29,11.42,80.8,60.88,486.8,493.4,80.6
45162000,-0.29,11.43,80.7,60.84,486.4,493.1,80.6
45163500,-0.29,11.44,82.1,59.61,485.5,492.4,80.4
45165000,-0.29,11.41,81.7,60.23,486.8,493.7,80.5
45166500,-0.29,11.41,81.2,60.69,487.1,493.8,80.5
45168000,-0.28,11.42,79.3,62.09,487.3,493.7,80.8
45169500,-0.28,11.38,81.2,60.99,488.4,495.1,80.6
45171000,-0.29,11.41,81.2,60.69,487.2,493.9,80.5
45172500,-0.29,11.36,82.0,60.61,489.3,496.1,80.5
45174000,-0.29,11.40,81.9,60.25,487.5,494.3,80.5
45175500,-0.28,11.38,80.8,61.37,488.8,495.4,80.6
45177000,-0.29,11.38,81.6,60.62,488.2,495.0,80.5
45178500,-0.29,11.40,81.2,60.78,487.6,494.3,80.5
45180000,-0.28,11.39,80.9,61.18,488.2,494.9,80.6
45181500,-0.29,11.34,82.8,60.13,489.5,496.5,80.4
45183000,-0.28,11.37,80.8,61.35,488.8,495.5,80.6
45184500,-0.28,11.37,80.9,61.36,489.1,495.8,80.6
45186000,-0.29,11.37,81.6,60.84,488.9,495.6,80.5
45187500,-0.29,11.34,82.8,60.13,489.5,496.5,80.4
45189000,-0.29,11.33,82.9,60.18,490.1,497.1,80.4
45190500,-0.29,11.36,82.2,60.38,488.9,495.8,80.5
45192000,-0.28,11.37,80.8,61.42,488.9,495.6,80.6
45193500,-0.28,11.37,80.8,61.39,488.9,495.5,80.6
45195000,-0.28,11.33,81.2,61.58,490.9,497.6,80.6
45196500,-0.28,11.38,80.5,61.55,488.8,495.4,80.6
45198000,-0.28,11.32,81.1,61.82,491.5,498.1,80.6
45199500,-0.28,11.29,82.3,61.17,492.4,499.2,80.5
45201000,-0.28,11.28,82.4,61.14,492.7,499.6,80.5
45202500,-0.28,11.31,80.6,62.26,491.9,498.5,80.7
45204000,-0.29,11.31,82.3,60.90,491.3,498.2,80.5
45205500,-0.29,11.29,82.5,60.93,492.1,498.9,80.5
45207000,-0.29,11.30,82.4,60.91,491.5,498.4,80.5
45208500,-0.28,11.31,81.9,61.24,491.6,498.4,80.5
45210000,-0.29,11.29,82.9,60.59,491.8,498.8,80.4
45211500,-0.28,11.30,81.9,61.34,492.0,498.8,80.5
45213000,-0.28,11.29,81.0,62.20,492.8,499.4,80.7
45214500,-0.28,11.27,82.3,61.35,493.1,499.9,80.5
45216000,-0.28,11.26,81.0,62.49,493.9,500.5,80.7
45217500,-0.28,11.30,81.3,61.84,492.2,498.8,80.6
45219000,-0.28,11.27,81.4,62.03,493.4,500.0,80.6
45220500,-0.28,11.21,83.4,61.14,495.5,502.5,80.4
45222000,-0.28,11.25,80.3,63.14,494.5,501.0,80.8
45223500,-0.29,11.25,83.3,60.86,494.0,501.0,80.4
45225000,-0.28,11.24,82.1,61.82,494.5,501.3,80.6
45226500,-0.27,11.22,80.4,63.43,496.2,502.7,80.8
45228000,-0.28,11.24,81.8,62.05,494.6,501.3,80.6
45229500,-0.29,11.25,83.4,60.76,493.8,500.8,80.4
45231000,-0.28,11.24,82.0,61.93,494.7,501.5,80.6
45232500,-0.28,11.22,81.6,62.40,495.5,502.2,80.6
45234000,-0.28,11.22,82.0,62.09,495.5,502.2,80.6
45235500,-0.28,11.24,82.0,61.90,494.5,501.3,80.6
45237000,-0.28,11.16,82.0,62.74,498.2,504.9,80.6
45238500,-0.28,11.20,81.7,62.59,496.6,503.3,80.7
45240000,-0.28,11.21,83.2,61.34,495.8,502.8,80.5
45241500,-0.28,11.16,83.5,61.68,498.1,505.1,80.5
45243000,-0.28,11.21,83.1,61.38,495.7,502.6,80.5
45244500,-0.28,11.16,82.5,62.37,498.1,504.9,80.6
45246000,-0.28,11.18,83.2,61.61,497.0,503.9,80.5
45247500,-0.28,11.17,82.9,61.90,497.4,504.3,80.5
45249000,-0.28,11.13,82.7,62.66,499.8,506.6,80.6
45250500,-0.28,11.15,82.8,62.33,498.7,505.6,80.6
45252000,-0.28,11.17,82.9,61.93,497.4,504.3,80.5
45253500,-0.28,11.14,82.3,62.77,499.2,505.9,80.6
45255000,-0.28,11.18,83.8,61.18,496.9,503.9,80.4
45256500,-0.28,11.13,83.2,62.22,499.4,506.3,80.5
45258000,-0.28,11.17,83.1,61.77,497.4,504.3,80.5
45259500,-0.28,11.13,84.7,61.02,498.7,505.8,80.4
45261000,-0.28,11.15,82.6,62.41,498.5,505.3,80.6
45262500,-0.28,11.10,84.9,61.25,500.4,507.6,80.4
45264000,-0.28,11.17,82.2,62.50,497.8,504.5,80.6
45265500,-0.27,11.13,81.6,63.52,500.2,506.8,80.7
45267000,-0.28,11.15,84.1,61.20,498.0,505.0,80.4
45268500,-0.28,11.16,83.3,61.80,498.0,504.9,80.5
45270000,-0.28,11.11,83.2,62.48,500.5,507.3,80.6
45271500,-0.28,11.09,85.0,61.27,500.8,507.9,80.4
45273000,-0.28,11.09,83.3,62.56,501.2,508.1,80.6
45274500,-0.28,11.06,83.2,62.95,502.6,509.4,80.6
45276000,-0.28,11.04,86.0,61.05,502.8,510.1,80.3
45277500,-0.27,11.05,82.9,63.30,503.2,510.0,80.6
45279000,-0.28,11.07,83.6,62.59,502.1,509.0,80.6
45280500,-0.28,11.10,83.6,62.21,500.6,507.5,80.5
45282000,-0.28,11.08,83.6,62.50,501.8,508.7,80.5
45283500,-0.28,11.10,83.6,62.24,500.7,507.6,80.5
45285000,-0.27,11.09,81.6,63.99,502.0,508.6,80.8
45286500,-0.28,11.06,83.2,62.95,502.6,509.4,80.6
45288000,-0.28,11.07,83.7,62.54,502.1,509.1,80.5
45289500,-0.28,11.06,84.6,61.91,502.1,509.2,80.4
45291000,-0.27,11.05,82.5,63.69,503.6,510.3,80.7
45292500,-0.28,11.02,84.4,62.51,504.2,511.2,80.5
45294000,-0.27,11.09,82.5,63.27,501.8,508.5,80.7
45295500,-0.28,11.02,85.1,62.03,504.3,511.5,80.4
45297000,-0.28,10.97,85.0,62.63,506.5,513.5,80.5
45298500,-0.28,11.07,84.7,61.79,502.0,509.1,80.4
45300000,-0.28,11.02,85.0,62.14,504.3,511.5,80.4
45301500,-0.28,11.04,83.9,62.72,503.7,510.7,80.5
45303000,-0.28,11.04,83.3,63.12,503.6,510.5,80.6
45304500,-0.28,11.06,84.3,62.13,502.4,509.5,80.5
45306000,-0.28,11.00,84.2,62.93,505.5,512.5,80.5
45307500,-0.27,10.96,83.9,63.66,507.5,514.4,80.6
45309000,-0.28,10.99,84.6,62.74,505.7,512.8,80.5
45310500,-0.28,10.98,84.5,62.90,506.2,513.3,80.5
45312000,-0.27,10.96,84.4,63.20,507.2,514.2,80.5
45313500,-0.27,10.93,83.6,64.25,509.1,515.9,80.7
45315000,-0.28,10.98,85.9,61.84,505.9,513.2,80.4
45316500,-0.27,10.96,83.7,63.81,507.5,514.4,80.6
45318000,-0.28,10.94,84.9,63.06,508.1,515.1,80.5
45319500,-0.28,10.98,84.3,63.09,506.3,513.3,80.5
45321000,-0.27,11.00,82.5,64.34,506.2,512.9,80.7
45322500,-0.27,10.91,85.2,63.25,509.6,516.7,80.5
45324000,-0.27,10.98,83.4,63.84,506.7,513.5,80.7
45325500,-0.27,10.93,84.8,63.21,508.4,515.5,80.5
45327000,-0.27,10.90,84.9,63.62,510.2,517.2,80.6
45328500,-0.27,10.94,84.4,63.48,508.2,515.1,80.6
45330000,-0.27,10.98,83.5,63.67,506.4,513.2,80.6
45331500,-0.27,10.93,84.7,63.30,508.5,515.6,80.5
45333000,-0.28,10.93,85.0,63.12,508.6,515.7,80.5
45334500,-0.27,10.91,83.9,64.21,509.9,516.7,80.7
45336000,-0.28,10.91,85.4,63.03,509.4,516.5,80.5
45337500,-0.27,10.95,84.3,63.45,507.8,514.7,80.6
45339000,-0.27,10.90,84.9,63.53,509.9,516.9,80.5
45340500,-0.27,10.89,84.9,63.68,510.6,517.6,80.6
45342000,-0.27,10.89,84.7,63.88,510.8,517.7,80.6
45343500,-0.28,10.93,85.9,62.43,508.4,515.6,80.4
45345000,-0.27,10.86,84.3,64.60,512.5,519.4,80.7
45346500,-0.27,10.89,83.4,64.89,511.1,517.8,80.7
45348000,-0.28,10.89,85.7,63.09,510.5,517.6,80.5
45349500,-0.28,10.87,86.3,62.88,511.2,518.5,80.4
45351000,-0.27,10.89,84.0,64.45,511.0,517.9,80.7
45352500,-0.27,10.85,83.1,65.54,512.9,519.6,80.8
45354000,-0.27,10.86,84.7,64.27,512.4,519.3,80.6
45355500,-0.27,10.82,85.6,64.03,514.0,521.1,80.5
45357000,-0.27,10.86,83.8,64.90,512.5,519.3,80.7
45358500,-0.27,10.85,85.4,63.73,512.2,519.3,80.5
45360000,-0.27,10.83,86.3,63.27,513.1,520.3,80.4
45361500,-0.27,10.81,86.7,63.21,513.8,521.0,80.4
45363000,-0.27,10.82,85.4,64.18,514.1,521.2,80.6
45364500,-0.27,10.82,84.9,64.48,514.0,521.0,80.6
45366000,-0.27,10.80,85.1,64.57,514.9,521.9,80.6
45367500,-0.27,10.79,85.9,64.10,515.1,522.2,80.5
45369000,-0.27,10.79,84.4,65.31,515.7,522.6,80.7
45370500,-0.27,10.77,86.6,63.80,516.2,523.4,80.5
45372000,-0.27,10.81,85.5,64.21,514.5,521.5,80.6
45373500,-0.27,10.81,85.5,64.23,514.5,521.5,80.6
45375000,-0.27,10.84,83.5,65.47,513.7,520.4,80.8
45376500,-0.27,10.79,85.5,64.42,515.5,522.5,80.6
45378000,-0.27,10.81,85.0,64.56,514.5,521.5,80.6
45379500,-0.27,10.77,84.7,65.36,516.8,523.7,80.7
45381000,-0.28,10.78,87.9,62.67,515.2,522.7,80.3
45382500,-0.27,10.78,85.6,64.50,516.0,523.1,80.6
45384000,-0.27,10.80,85.4,64.36,514.9,521.9,80.6
45385500,-0.27,10.80,84.0,65.51,515.3,522.1,80.7
45387000,-0.27,10.77,86.7,63.71,515.9,523.2,80.5
45388500,-0.27,10.77,85.2,64.92,516.5,523.5,80.6
45390000,-0.27,10.78,85.1,64.92,516.2,523.1,80.6
45391500,-0.27,10.72,86.6,64.39,518.5,525.7,80.5
45393000,-0.27,10.77,85.3,64.86,516.5,523.5,80.6
45394500,-0.27,10.75,84.7,65.49,517.6,524.4,80.7
45396000,-0.27,10.71,87.3,64.02,519.0,526.3,80.5
45397500,-0.27,10.76,85.2,65.05,517.0,524.0,80.6
45399000,-0.27,10.73,86.2,64.60,518.1,525.2,80.6
45400500,-0.27,10.68,86.3,65.09,520.6,527.7,80.6
45402000,-0.26,10.70,85.0,65.90,520.0,526.9,80.7
45403500,-0.27,10.72,86.2,64.75,519.0,526.1,80.6
45405000,-0.27,10.67,87.9,63.99,520.5,527.9,80.4
45406500,-0.27,10.70,86.0,65.08,519.6,526.7,80.6
45408000,-0.27,10.65,87.6,64.42,521.6,528.9,80.5
45409500,-0.27,10.68,85.9,65.43,520.7,527.7,80.6
45411000,-0.27,10.69,85.9,65.29,520.2,527.3,80.6
45412500,-0.27,10.67,87.6,64.33,521.1,528.4,80.5
45414000,-0.26,10.69,85.3,65.79,520.5,527.5,80.7
45415500,-0.27,10.70,85.5,65.55,519.9,526.9,80.7
45417000,-0.27,10.68,86.7,64.83,520.7,527.9,80.5
45418500,-0.27,10.67,87.2,64.51,520.8,528.1,80.5
45420000,-0.27,10.68,86.3,65.17,520.8,527.9,80.6
45421500,-0.27,10.64,87.9,64.39,522.3,529.6,80.4
45423000,-0.27,10.67,86.2,65.43,521.6,528.6,80.6
45424500,-0.26,10.67,85.6,65.83,521.5,528.5,80.7
45426000,-0.26,10.70,84.1,66.70,520.5,527.3,80.8
45427500,-0.27,10.64,88.1,64.28,522.4,529.8,80.4
45429000,-0.26,10.61,86.4,65.95,524.3,531.4,80.6
45430500,-0.27,10.60,87.3,65.39,524.7,531.9,80.6
45432000,-0.27,10.64,87.3,64.90,522.6,529.8,80.5
45433500,-0.26,10.60,86.0,66.35,525.0,532.0,80.7
45435000,-0.26,10.62,85.0,66.92,524.1,530.9,80.8
45436500,-0.27,10.59,87.8,65.10,525.1,532.4,80.5
45438000,-0.27,10.59,87.8,65.05,524.9,532.2,80.5
45439500,-0.26,10.61,86.6,65.81,524.4,531.5,80.6
45441000,-0.27,10.57,88.0,65.18,526.1,533.4,80.5
45442500,-0.26,10.57,85.5,67.17,526.7,533.6,80.8
45444000,-0.27,10.56,88.4,65.05,526.5,533.9,80.5
45445500,-0.26,10.59,87.0,65.78,525.4,532.5,80.6
45447000,-0.27,10.59,87.4,65.32,524.8,532.0,80.5
45448500,-0.27,10.60,87.6,65.10,524.5,531.7,80.5
45450000,-0.26,10.54,85.8,67.40,528.5,535.4,80.8
45451500,-0.26,10.55,87.6,65.73,526.9,534.1,80.6
45453000,-0.26,10.53,87.1,66.40,528.4,535.5,80.6
45454500,-0.27,10.57,87.9,65.25,525.8,533.1,80.5
45456000,-0.27,10.52,88.5,65.48,528.7,536.0,80.5
45457500,-0.26,10.55,86.3,66.76,527.5,534.5,80.7
45459000,-0.27,10.51,90.2,64.20,528.3,535.9,80.3
45460500,-0.26,10.57,85.6,67.15,526.8,533.7,80.8
45462000,-0.26,10.53,85.5,67.61,528.6,535.5,80.8
45463500,-0.26,10.51,87.4,66.39,529.3,536.5,80.6
45465000,-0.26,10.52,87.6,66.17,529.0,536.2,80.6
45466500,-0.26,10.52,87.0,66.65,529.1,536.2,80.7
45468000,-0.26,10.51,86.6,67.08,529.8,536.8,80.7
45469500,-0.26,10.55,87.5,65.82,527.2,534.4,80.6
45471000,-0.27,10.49,89.5,65.05,529.8,537.3,80.4
45472500,-0.26,10.47,88.9,65.74,531.0,538.3,80.5
45474000,-0.26,10.46,87.0,67.40,532.3,539.3,80.7
45475500,-0.25,10.48,85.2,68.68,531.8,538.6,80.9
45477000,-0.26,10.51,87.9,66.09,529.3,536.6,80.6
45478500,-0.26,10.51,85.8,67.67,529.7,536.6,80.8
45480000,-0.26,10.44,86.5,68.01,533.2,540.2,80.8
45481500,-0.26,10.46,87.8,66.79,532.1,539.3,80.6
45483000,-0.26,10.48,85.9,68.01,531.4,538.3,80.8
45484500,-0.26,10.43,87.7,67.24,533.4,540.6,80.7
45486000,-0.26,10.44,88.6,66.37,532.8,540.1,80.6
45487500,-0.26,10.45,87.7,66.94,532.5,539.7,80.6
45489000,-0.26,10.42,88.6,66.68,533.8,541.1,80.6
45490500,-0.26,10.44,88.5,66.45,532.7,540.0,80.6
45492000,-0.26,10.48,86.8,67.26,530.9,538.0,80.7
45493500,-0.25,10.44,86.0,68.42,533.3,540.2,80.8
45495000,-0.26,10.46,87.5,66.94,531.8,538.9,80.7
45496500,-0.26,10.41,87.7,67.53,534.8,541.9,80.7
45498000,-0.26,10.43,89.8,65.56,532.7,540.2,80.4
45499500,-0.25,10.40,87.0,68.13,535.2,542.2,80.8
45501000,-0.25,10.42,86.7,68.25,534.6,541.6,80.8
45502500,-0.26,10.42,87.1,67.85,534.3,541.4,80.7
45504000,-0.26,10.41,88.5,66.81,534.2,541.5,80.6
45505500,-0.26,10.39,89.7,66.14,534.8,542.3,80.5
45507000,-0.25,10.39,87.1,68.28,536.1,543.1,80.8
45508500,-0.26,10.36,88.6,67.40,537.1,544.3,80.6
45510000,-0.26,10.36,88.2,67.75,537.1,544.3,80.7
45511500,-0.25,10.37,87.4,68.24,536.8,543.9,80.8
45513000,-0.26,10.37,89.5,66.65,536.4,543.8,80.5
45514500,-0.26,10.39,87.5,67.95,536.0,543.1,80.7
45516000,-0.25,10.30,88.7,68.18,540.4,547.6,80.7
45517500,-0.25,10.33,87.7,68.48,538.8,545.9,80.8
45519000,-0.26,10.34,90.0,66.56,537.7,545.2,80.5
45520500,-0.25,10.38,87.3,68.28,536.6,543.6,80.8
45522000,-0.26,10.36,88.4,67.54,536.9,544.1,80.7
45523500,-0.26,10.32,89.3,67.43,539.0,546.3,80.6
45525000,-0.26,10.35,89.0,67.28,537.6,544.9,80.6
45526500,-0.26,10.31,89.3,67.56,539.7,547.1,80.6
45528000,-0.25,10.34,86.6,69.30,538.7,545.7,80.9
45529500,-0.26,10.32,88.5,68.07,539.5,546.7,80.7
45531000,-0.26,10.32,90.1,66.76,538.8,546.2,80.5
45532500,-0.25,10.27,89.0,68.29,541.8,549.0,80.7
45534000,-0.26,10.28,89.4,67.80,541.0,548.3,80.6
45535500,-0.26,10.32,88.5,68.01,539.0,546.3,80.7
45537000,-0.25,10.27,87.4,69.69,542.7,549.7,80.8
45538500,-0.26,10.30,89.8,67.35,540.1,547.5,80.6
45540000,-0.25,10.28,88.9,68.21,541.2,548.4,80.7
45541500,-0.25,10.29,87.6,69.15,541.2,548.2,80.8
45543000,-0.25,10.28,88.9,68.21,541.3,548.6,80.7
45544500,-0.25,10.28,88.8,68.41,541.6,548.8,80.7
45546000,-0.26,10.29,89.3,67.90,540.9,548.3,80.6
45547500,-0.26,10.28,90.9,66.64,540.5,548.1,80.5
45549000,-0.25,10.25,88.9,68.76,543.3,550.5,80.7
45550500,-0.26,10.22,91.4,67.12,544.0,551.7,80.5
45552000,-0.25,10.21,90.2,68.14,544.8,552.3,80.6
45553500,-0.26,10.20,91.0,67.60,544.9,552.5,80.5
45555000,-0.26,10.21,90.2,68.08,544.6,552.0,80.6
45556500,-0.25,10.22,89.0,68.98,544.7,551.9,80.7
45558000,-0.26,10.23,91.2,67.09,543.3,550.9,80.5
45559500,-0.26,10.20,91.0,67.71,545.3,552.9,80.5
45561000,-0.25,10.22,89.1,68.94,544.8,552.0,80.7
45562500,-0.25,10.21,88.4,69.58,545.4,552.5,80.8
45564000,-0.25,10.25,88.3,69.08,543.0,550.1,80.8
45565500,-0.25,10.16,89.8,69.19,547.8,555.1,80.7
45567000,-0.26,10.17,91.2,67.87,546.6,554.2,80.5
45568500,-0.26,10.25,90.5,67.41,542.7,550.3,80.5
45570000,-0.26,10.19,90.6,68.10,545.8,553.2,80.6
45571500,-0.25,10.16,89.8,69.19,547.8,555.1,80.7
45573000,-0.25,10.16,89.7,69.33,548.0,555.3,80.7
45574500,-0.26,10.18,91.1,67.87,546.2,553.7,80.5
45576000,-0.26,10.20,91.0,67.70,545.2,552.8,80.5
45577500,-0.25,10.18,90.5,68.40,546.7,554.1,80.6
45579000,-0.25,10.19,89.3,69.21,546.5,553.8,80.7
45580500,-0.26,10.16,92.3,67.25,547.1,554.8,80.4
45582000,-0.25,10.17,90.0,68.87,547.0,554.4,80.7
45583500,-0.25,10.16,90.7,68.49,547.6,555.1,80.6
45585000,-0.25,10.12,89.8,69.74,550.0,557.2,80.7
45586500,-0.25,10.17,90.6,68.36,546.9,554.3,80.6
45588000,-0.24,10.13,87.8,71.22,550.2,557.1,80.9
45589500,-0.25,10.15,90.8,68.59,548.3,555.7,80.6
45591000,-0.25,10.10,92.1,68.16,550.5,558.1,80.5
45592500,-0.25,10.10,92.1,68.21,550.8,558.4,80.5
45594000,-0.25,10.13,90.2,69.21,549.2,556.6,80.7
45595500,-0.25,10.10,91.3,68.79,550.6,558.1,80.6
45597000,-0.25,10.14,89.9,69.41,549.1,556.4,80.7
45598500,-0.25,10.10,89.0,70.76,551.8,559.0,80.8
45600000,-0.25,10.12,90.9,68.85,549.7,557.2,80.6
45601500,-0.25,10.09,92.1,68.31,550.9,558.6,80.5
45603000,-0.25,10.07,92.4,68.45,552.4,560.1,80.5
45604500,-0.25,10.04,91.0,69.94,554.4,561.9,80.7
45606000,-0.25,10.09,89.9,70.15,552.1,559.4,80.8
45607500,-0.25,10.07,90.7,69.80,553.0,560.4,80.7
45609000,-0.25,10.07,89.9,70.40,553.2,560.5,80.8
45610500,-0.25,10.05,91.8,69.19,553.7,561.2,80.6
45612000,-0.25,10.06,91.3,69.43,553.3,560.7,80.6
45613500,-0.25,10.06,91.4,69.23,552.8,560.3,80.6
45615000,-0.25,10.05,90.3,70.34,554.1,561.4,80.7
45616500,-0.25,10.05,90.8,69.93,553.9,561.3,80.7
45618000,-0.25,10.05,91.3,69.50,553.6,561.1,80.6
45619500,-0.25,10.04,91.0,69.87,554.3,561.8,80.7
45621000,-0.25,10.02,91.6,69.74,555.4,562.9,80.6
45622500,-0.25,10.02,90.4,70.64,555.5,562.8,80.8
45624000,-0.25,10.04,92.2,68.97,554.1,561.7,80.6
45625500,-0.25,9.98,92.7,69.36,557.2,564.9,80.6
45627000,-0.25,10.01,90.4,70.85,556.3,563.6,80.8
45628500,-0.25,9.99,91.7,70.04,556.9,564.4,80.7
45630000,-0.25,10.00,93.0,68.98,556.3,564.1,80.5
