Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.38,12.71,86.5,45.44,432.0,440.6,78.7
45051000,-0.38,12.71,86.2,45.60,432.0,440.5,78.7
45052500,-0.38,12.71,86.4,45.47,432.0,440.6,78.7
45054000,-0.39,12.68,87.7,44.91,432.3,441.1,78.5
45055500,-0.39,12.73,87.0,45.01,431.0,439.7,78.6
45057000,-0.38,12.67,87.2,45.30,433.1,441.8,78.6
45058500,-0.38,12.64,86.5,45.93,434.4,442.9,78.7
45060000,-0.38,12.66,87.0,45.46,433.5,442.1,78.6
45061500,-0.38,12.66,87.0,45.46,433.4,442.0,78.6
45063000,-0.38,12.65,87.5,45.28,433.6,442.3,78.6
45064500,-0.38,12.68,86.4,45.70,433.1,441.7,78.7
45066000,-0.38,12.64,86.3,46.01,434.4,442.9,78.8
45067500,-0.37,12.65,85.6,46.39,434.4,442.8,78.9
45069000,-0.38,12.64,87.3,45.47,434.1,442.8,78.6
45070500,-0.39,12.62,88.6,44.91,434.4,443.3,78.5
45072000,-0.39,12.60,88.7,44.99,435.1,444.1,78.5
45073500,-0.38,12.63,86.6,45.93,434.7,443.3,78.7
45075000,-0.38,12.62,87.2,45.64,434.7,443.4,78.7
45076500,-0.38,12.62,87.9,45.31,434.7,443.5,78.6
45078000,-0.38,12.62,86.8,45.88,434.9,443.5,78.7
45079500,-0.38,12.61,86.9,45.88,435.3,443.9,78.7
45081000,-0.38,12.59,87.0,45.99,436.1,444.7,78.7
45082500,-0.37,12.60,86.0,46.48,436.0,444.4,78.8
45084000,-0.38,12.58,87.6,45.79,436.4,445.1,78.7
45085500,-0.38,12.59,88.1,45.43,435.8,444.7,78.6
45087000,-0.38,12.58,88.0,45.59,436.3,445.1,78.6
45088500,-0.38,12.59,86.9,46.05,436.0,444.6,78.7
45090000,-0.38,12.57,88.1,45.51,436.3,445.1,78.6
45091500,-0.38,12.62,86.7,45.94,435.0,443.6,78.7
45093000,-0.38,12.55,88.6,45.41,437.0,445.9,78.5
45094500,-0.38,12.57,87.7,45.75,436.5,445.2,78.6
45096000,-0.38,12.56,86.8,46.31,437.2,445.7,78.8
45097500,-0.38,12.52,88.9,45.46,437.8,446.7,78.5
45099000,-0.38,12.53,88.7,45.53,437.8,446.7,78.5
45100500,-0.38,12.50,89.8,45.17,438.5,447.6,78.4
45102000,-0.38,12.52,88.0,45.97,438.3,447.1,78.6
45103500,-0.38,12.53,88.0,45.94,438.1,446.9,78.6
45105000,-0.38,12.54,87.5,46.11,437.9,446.6,78.7
45106500,-0.38,12.52,88.8,45.56,438.2,447.1,78.5
45108000,-0.38,12.52,88.4,45.75,438.2,447.1,78.6
45109500,-0.38,12.51,89.4,45.28,438.1,447.1,78.5
45111000,-0.38,12.53,88.5,45.68,437.9,446.8,78.6
45112500,-0.38,12.47,88.1,46.26,440.1,448.8,78.7
45114000,-0.38,12.49,88.8,45.76,439.1,448.0,78.6
45115500,-0.38,12.50,89.8,45.16,438.4,447.5,78.4
45117000,-0.38,12.51,89.3,45.34,438.2,447.2,78.5
45118500,-0.38,12.47,89.3,45.65,439.9,448.9,78.5
45120000,-0.38,12.46,88.9,45.89,440.2,449.1,78.6
45121500,-0.38,12.48,87.9,46.31,439.8,448.5,78.7
45123000,-0.38,12.48,90.1,45.13,439.0,448.2,78.4
45124500,-0.38,12.49,89.2,45.58,439.2,448.1,78.5
45126000,-0.39,12.42,91.3,44.90,440.7,450.1,78.3
45127500,-0.38,12.41,90.3,45.56,441.8,450.9,78.4
45129000,-0.37,12.45,87.2,46.96,441.2,449.8,78.8
45130500,-0.38,12.44,88.9,46.10,441.1,449.9,78.6
45132000,-0.38,12.39,89.4,46.21,442.8,451.7,78.6
45133500,-0.38,12.47,89.2,45.67,439.6,448.6,78.5
45135000,-0.37,12.43,88.0,46.71,442.0,450.7,78.7
45136500,-0.37,12.45,88.0,46.50,441.0,449.7,78.7
45138000,-0.38,12.40,89.6,45.99,442.3,451.2,78.5
45139500,-0.38,12.40,89.7,45.90,442.2,451.2,78.5
45141000,-0.38,12.40,89.5,46.05,442.4,451.3,78.6
45142500,-0.38,12.44,89.5,45.78,441.0,450.0,78.5
45144000,-0.38,12.42,90.0,45.59,441.2,450.3,78.5
45145500,-0.38,12.42,89.2,46.07,441.7,450.6,78.6
45147000,-0.38,12.36,89.6,46.30,443.8,452.8,78.6
45148500,-0.38,12.39,90.4,45.61,442.3,451.5,78.4
45150000,-0.38,12.40,89.2,46.21,442.5,451.4,78.6
45151500,-0.38,12.38,90.1,45.84,442.7,451.8,78.5
45153000,-0.38,12.39,90.6,45.54,442.5,451.6,78.4
45154500,-0.38,12.38,90.3,45.74,442.8,451.9,78.5
45156000,-0.37,12.38,88.4,46.79,443.5,452.2,78.7
45157500,-0.38,12.35,90.0,46.15,444.0,453.0,78.5
45159000,-0.38,12.33,91.1,45.72,444.4,453.7,78.4
45160500,-0.38,12.38,90.0,45.91,442.8,451.8,78.5
45162000,-0.37,12.36,88.5,46.91,444.2,453.0,78.7
45163500,-0.38,12.33,90.8,45.90,444.8,453.9,78.5
45165000,-0.37,12.31,88.9,47.14,446.3,455.0,78.7
45166500,-0.38,12.33,90.2,46.23,444.8,453.9,78.5
45168000,-0.37,12.36,89.4,46.48,444.1,453.0,78.6
45169500,-0.38,12.35,90.0,46.16,444.2,453.2,78.5
45171000,-0.37,12.35,89.6,46.41,444.4,453.4,78.6
45172500,-0.38,12.32,90.5,46.09,444.9,454.0,78.5
45174000,-0.38,12.30,90.6,46.21,445.8,454.9,78.5
45175500,-0.38,12.31,90.5,46.22,445.6,454.7,78.5
45177000,-0.38,12.32,91.1,45.80,444.8,454.0,78.4
45178500,-0.38,12.28,90.9,46.21,446.5,455.7,78.5
45180000,-0.37,12.29,89.5,46.98,446.9,455.8,78.7
45181500,-0.38,12.29,90.9,46.15,446.2,455.4,78.5
45183000,-0.37,12.28,90.5,46.43,446.6,455.7,78.5
45184500,-0.38,12.31,90.3,46.26,445.4,454.4,78.5
45186000,-0.37,12.29,90.4,46.40,446.3,455.3,78.5
45187500,-0.37,12.29,90.2,46.50,446.3,455.4,78.6
45189000,-0.37,12.28,88.7,47.46,447.5,456.2,78.8
45190500,-0.38,12.30,90.7,46.13,445.7,454.9,78.5
45192000,-0.38,12.29,91.4,45.87,446.0,455.3,78.4
45193500,-0.37,12.22,90.8,46.74,449.0,458.1,78.6
45195000,-0.37,12.27,90.6,46.40,446.9,456.0,78.5
45196500,-0.37,12.27,90.6,46.49,447.1,456.2,78.5
45198000,-0.38,12.24,91.5,46.24,448.0,457.2,78.5
45199500,-0.38,12.25,91.5,46.07,447.3,456.6,78.4
45201000,-0.37,12.24,91.1,46.46,448.2,457.4,78.5
45202500,-0.37,12.23,91.3,46.39,448.4,457.6,78.5
45204000,-0.37,12.24,90.8,46.55,448.0,457.1,78.5
45205500,-0.37,12.23,90.6,46.77,448.6,457.7,78.6
45207000,-0.37,12.20,91.5,46.49,449.4,458.6,78.5
45208500,-0.37,12.21,91.3,46.55,449.1,458.3,78.5
45210000,-0.37,12.19,90.5,47.13,450.3,459.3,78.6
45211500,-0.37,12.21,91.0,46.71,449.4,458.5,78.5
45213000,-0.38,12.21,91.9,46.20,448.9,458.2,78.4
45214500,-0.38,12.18,93.0,45.84,449.7,459.2,78.3
45216000,-0.37,12.15,91.6,46.82,451.3,460.5,78.5
45217500,-0.37,12.18,91.6,46.64,450.3,459.6,78.5
45219000,-0.38,12.18,92.4,46.18,449.9,459.3,78.4
45220500,-0.38,12.20,92.0,46.24,449.2,458.6,78.4
45222000,-0.37,12.17,91.9,46.55,450.7,460.0,78.5
45223500,-0.37,12.17,92.2,46.38,450.5,459.8,78.4
45225000,-0.37,12.18,91.5,46.64,450.1,459.3,78.5
45226500,-0.37,12.20,91.4,46.60,449.7,458.9,78.5
45228000,-0.37,12.14,91.4,47.05,451.9,461.0,78.6
45229500,-0.37,12.12,91.7,47.02,452.6,461.9,78.5
45231000,-0.37,12.15,91.6,46.88,451.6,460.8,78.5
45232500,-0.37,12.11,91.6,47.14,452.9,462.0,78.6
45234000,-0.38,12.14,93.2,46.06,451.2,460.8,78.3
45235500,-0.37,12.16,91.9,46.62,450.9,460.2,78.5
45237000,-0.37,12.11,92.2,46.83,452.7,462.0,78.5
45238500,-0.37,12.07,92.5,47.02,454.4,463.7,78.5
45240000,-0.38,12.12,93.1,46.25,452.0,461.5,78.4
45241500,-0.37,12.12,92.0,46.85,452.4,461.7,78.5
45243000,-0.37,12.13,92.5,46.55,451.9,461.3,78.4
45244500,-0.37,12.12,91.1,47.41,453.0,462.1,78.6
45246000,-0.37,12.08,92.3,46.99,453.9,463.1,78.5
45247500,-0.37,12.09,91.8,47.23,453.9,463.1,78.6
45249000,-0.37,12.07,92.4,47.07,454.3,463.6,78.5
45250500,-0.38,12.06,94.5,46.04,454.1,463.8,78.2
45252000,-0.38,12.08,93.8,46.23,453.4,462.9,78.3
45253500,-0.38,12.05,94.1,46.26,454.3,464.0,78.3
45255000,-0.36,12.02,92.0,47.65,456.4,465.6,78.6
45256500,-0.37,12.06,91.8,47.51,455.2,464.3,78.6
45258000,-0.37,12.08,92.8,46.72,453.6,463.0,78.4
45259500,-0.37,12.07,93.6,46.39,453.8,463.4,78.3
45261000,-0.37,12.04,92.3,47.30,455.5,464.8,78.5
45262500,-0.37,12.07,92.7,46.91,454.3,463.7,78.5
45264000,-0.37,12.06,93.0,46.78,454.4,463.8,78.4
45265500,-0.37,12.01,93.2,47.05,456.3,465.7,78.5
45267000,-0.37,12.04,92.2,47.43,455.8,465.0,78.6
45268500,-0.37,12.03,93.7,46.60,455.3,464.8,78.4
45270000,-0.37,12.04,94.0,46.40,454.9,464.5,78.3
45271500,-0.37,12.02,93.1,47.11,456.3,465.7,78.5
45273000,-0.38,12.03,94.3,46.30,455.0,464.7,78.3
45274500,-0.37,12.02,92.8,47.24,456.4,465.7,78.5
45276000,-0.37,12.02,93.1,47.09,456.2,465.6,78.5
45277500,-0.36,11.99,92.2,47.80,457.6,466.8,78.6
45279000,-0.37,12.01,93.0,47.21,456.5,465.9,78.5
45280500,-0.37,11.98,92.8,47.56,457.9,467.2,78.5
45282000,-0.37,12.01,92.4,47.58,457.0,466.2,78.6
45283500,-0.37,12.00,92.6,47.50,457.2,466.5,78.5
45285000,-0.36,11.97,92.0,48.10,458.8,467.9,78.7
45286500,-0.37,11.94,95.1,46.61,458.5,468.2,78.3
45288000,-0.37,11.98,94.0,46.91,457.5,467.0,78.4
45289500,-0.36,12.01,91.7,47.99,457.3,466.4,78.7
45291000,-0.36,11.97,92.7,47.65,458.2,467.5,78.6
45292500,-0.37,11.96,94.0,47.05,458.1,467.6,78.4
45294000,-0.37,11.94,93.6,47.51,459.5,468.9,78.5
45295500,-0.37,11.93,94.0,47.30,459.5,469.0,78.4
45297000,-0.36,11.96,92.5,47.87,458.8,468.1,78.6
45298500,-0.36,11.94,93.2,47.69,459.4,468.8,78.5
45300000,-0.37,11.92,94.2,47.28,459.9,469.4,78.4
45301500,-0.37,11.94,94.0,47.27,459.2,468.7,78.4
45303000,-0.37,11.95,94.3,46.97,458.4,468.0,78.4
45304500,-0.36,11.93,93.0,47.91,460.1,469.4,78.6
45306000,-0.36,11.89,93.9,47.68,461.1,470.6,78.5
45307500,-0.36,11.89,94.0,47.67,461.4,470.9,78.5
45309000,-0.36,11.93,92.6,48.10,460.2,469.4,78.6
45310500,-0.36,11.88,93.3,48.07,461.8,471.1,78.6
45312000,-0.37,11.91,94.1,47.40,460.2,469.7,78.4
45313500,-0.36,11.89,93.8,47.75,461.1,470.6,78.5
45315000,-0.36,11.92,93.6,47.66,460.3,469.7,78.5
45316500,-0.37,11.86,94.8,47.51,462.3,471.9,78.4
45318000,-0.36,11.88,93.7,47.96,462.0,471.4,78.5
45319500,-0.37,11.87,94.7,47.40,461.6,471.2,78.4
45321000,-0.36,11.86,94.3,47.74,462.3,471.8,78.5
45322500,-0.37,11.83,96.0,47.08,462.9,472.8,78.3
45324000,-0.36,11.82,94.7,47.80,463.7,473.3,78.5
45325500,-0.36,11.86,94.3,47.70,462.3,471.8,78.5
45327000,-0.37,11.86,94.5,47.57,462.1,471.7,78.4
45328500,-0.36,11.87,93.9,47.87,462.2,471.7,78.5
45330000,-0.36,11.83,94.3,47.97,463.4,472.9,78.5
45331500,-0.37,11.81,96.0,47.21,463.6,473.4,78.3
45333000,-0.36,11.81,94.4,48.05,464.3,473.8,78.5
45334500,-0.36,11.84,93.0,48.65,463.8,473.1,78.7
45336000,-0.36,11.82,93.8,48.39,464.4,473.7,78.6
45337500,-0.36,11.81,93.8,48.40,464.5,473.9,78.6
45339000,-0.37,11.78,95.8,47.55,465.0,474.8,78.4
45340500,-0.37,11.82,95.5,47.39,463.4,473.1,78.4
45342000,-0.37,11.82,95.3,47.53,463.6,473.3,78.4
45343500,-0.36,11.82,95.0,47.69,463.9,473.5,78.4
45345000,-0.36,11.77,94.6,48.35,466.3,475.8,78.5
45346500,-0.36,11.81,94.2,48.20,464.4,473.9,78.5
45348000,-0.37,11.78,96.6,47.13,464.7,474.7,78.3
45349500,-0.36,11.81,93.7,48.47,464.7,474.0,78.6
45351000,-0.36,11.78,94.5,48.30,465.7,475.2,78.5
45352500,-0.36,11.78,95.3,47.90,465.5,475.1,78.4
45354000,-0.36,11.77,94.7,48.26,466.0,475.6,78.5
45355500,-0.36,11.76,95.4,47.98,466.3,476.0,78.4
45357000,-0.36,11.76,94.3,48.55,466.5,476.0,78.6
45358500,-0.36,11.76,95.8,47.76,466.1,475.8,78.4
45360000,-0.36,11.74,95.4,48.11,467.0,476.6,78.4
45361500,-0.36,11.73,95.9,47.95,467.2,476.9,78.4
45363000,-0.36,11.76,95.0,48.14,466.2,475.8,78.5
45364500,-0.36,11.72,96.0,47.98,467.5,477.3,78.4
45366000,-0.36,11.73,95.6,48.09,467.3,477.0,78.4
45367500,-0.36,11.71,95.6,48.28,468.3,478.0,78.5
45369000,-0.36,11.74,94.1,48.88,467.7,477.1,78.6
45370500,-0.36,11.72,96.6,47.64,467.3,477.1,78.3
45372000,-0.36,11.70,94.7,48.83,468.9,478.4,78.6
45373500,-0.35,11.71,93.9,49.25,469.1,478.4,78.7
45375000,-0.36,11.69,94.8,48.86,469.3,478.8,78.6
45376500,-0.36,11.68,95.3,48.74,469.8,479.4,78.5
45378000,-0.35,11.71,94.3,49.05,469.0,478.4,78.6
45379500,-0.36,11.67,95.9,48.49,470.0,479.7,78.5
45381000,-0.36,11.66,96.1,48.45,470.2,479.9,78.5
45382500,-0.36,11.68,95.9,48.39,469.6,479.3,78.5
45384000,-0.36,11.69,95.8,48.32,469.0,478.7,78.4
45385500,-0.35,11.65,94.8,49.20,471.0,480.5,78.6
45387000,-0.36,11.69,95.6,48.47,469.3,478.9,78.5
45388500,-0.36,11.69,96.5,47.98,468.9,478.7,78.4
45390000,-0.36,11.69,96.0,48.20,468.8,478.6,78.4
45391500,-0.36,11.64,97.3,47.93,470.5,480.4,78.3
45393000,-0.36,11.60,96.7,48.62,472.5,482.3,78.4
45394500,-0.36,11.61,96.6,48.59,472.3,482.0,78.4
45396000,-0.36,11.67,96.4,48.16,469.6,479.4,78.4
45397500,-0.35,11.64,95.0,49.25,471.8,481.2,78.6
45399000,-0.36,11.63,95.8,48.87,471.6,481.3,78.5
45400500,-0.35,11.61,94.7,49.61,472.8,482.2,78.7
45402000,-0.36,11.65,95.6,48.77,470.8,480.4,78.5
45403500,-0.35,11.62,95.0,49.39,472.4,481.9,78.6
45405000,-0.36,11.56,97.2,48.74,474.3,484.2,78.4
45406500,-0.36,11.62,97.0,48.28,471.6,481.4,78.4
45408000,-0.36,11.56,97.1,48.77,474.4,484.2,78.4
45409500,-0.35,11.62,94.8,49.52,472.6,482.0,78.7
45411000,-0.36,11.59,98.1,47.95,472.5,482.6,78.3
45412500,-0.35,11.56,96.6,49.06,474.6,484.3,78.5
45414000,-0.35,11.59,96.2,49.04,473.5,483.1,78.5
45415500,-0.36,11.59,97.4,48.39,473.0,482.9,78.4
45417000,-0.35,11.58,95.6,49.38,473.8,483.4,78.6
45418500,-0.35,11.54,96.7,49.18,475.5,485.2,78.5
45420000,-0.35,11.54,96.3,49.36,475.4,485.0,78.5
45421500,-0.35,11.59,96.2,49.00,473.3,483.0,78.5
45423000,-0.35,11.52,96.3,49.55,476.3,485.9,78.6
45424500,-0.36,11.53,97.7,48.70,475.3,485.2,78.4
45426000,-0.36,11.51,97.8,48.80,476.1,486.0,78.4
45427500,-0.36,11.55,97.7,48.56,474.5,484.5,78.4
45429000,-0.35,11.53,96.5,49.43,476.1,485.8,78.5
45430500,-0.36,11.57,98.1,48.17,473.6,483.6,78.3
45432000,-0.35,11.53,96.4,49.47,476.2,485.8,78.6
45433500,-0.35,11.52,97.0,49.22,476.2,486.0,78.5
45435000,-0.35,11.51,96.4,49.66,477.1,486.7,78.6
45436500,-0.36,11.53,97.5,48.82,475.5,485.4,78.4
45438000,-0.36,11.53,97.7,48.70,475.4,485.4,78.4
45439500,-0.36,11.51,98.4,48.51,476.0,486.0,78.3
45441000,-0.36,11.47,98.5,48.80,477.8,487.9,78.3
45442500,-0.36,11.48,98.4,48.74,477.2,487.2,78.3
45444000,-0.35,11.48,97.0,49.52,477.8,487.5,78.5
45445500,-0.35,11.43,97.8,49.52,479.7,489.6,78.5
45447000,-0.36,11.46,98.4,48.94,478.1,488.1,78.4
45448500,-0.36,11.48,98.1,48.93,477.6,487.6,78.4
45450000,-0.35,11.51,95.8,49.98,477.3,486.8,78.7
45451500,-0.35,11.46,97.7,49.33,478.4,488.3,78.5
45453000,-0.35,11.48,97.8,49.09,477.5,487.4,78.4
45454500,-0.35,11.48,98.0,49.00,477.6,487.5,78.4
45456000,-0.35,11.44,98.1,49.23,479.1,489.0,78.4
45457500,-0.35,11.39,98.4,49.55,481.3,491.3,78.4
45459000,-0.35,11.44,98.5,49.02,478.9,489.0,78.4
45460500,-0.35,11.42,97.6,49.77,480.5,490.3,78.5
45462000,-0.36,11.49,98.1,48.90,477.2,487.2,78.4
45463500,-0.35,11.47,96.9,49.67,478.4,488.1,78.5
45465000,-0.35,11.40,98.4,49.47,481.0,491.0,78.4
45466500,-0.35,11.40,97.6,49.95,481.4,491.1,78.5
45468000,-0.35,11.42,98.3,49.39,480.3,490.3,78.4
45469500,-0.35,11.41,97.9,49.72,480.9,490.8,78.5
45471000,-0.35,11.38,99.5,49.12,481.7,491.8,78.3
45472500,-0.35,11.39,98.0,49.73,481.4,491.3,78.5
45474000,-0.34,11.38,97.0,50.44,482.4,492.1,78.6
45475500,-0.35,11.34,99.4,49.47,483.3,493.4,78.4
45477000,-0.35,11.40,98.1,49.65,481.1,491.0,78.5
45478500,-0.35,11.39,98.4,49.56,481.3,491.3,78.4
45480000,-0.35,11.36,98.5,49.80,482.9,492.9,78.5
45481500,-0.35,11.39,98.1,49.68,481.4,491.3,78.5
45483000,-0.36,11.35,100.5,48.82,482.5,492.9,78.2
45484500,-0.35,11.33,98.5,50.04,484.1,494.0,78.5
45486000,-0.35,11.36,100.0,49.00,482.3,492.6,78.3
45487500,-0.35,11.35,99.4,49.41,483.1,493.2,78.4
45489000,-0.35,11.35,99.6,49.26,482.7,492.9,78.3
45490500,-0.35,11.36,98.9,49.57,482.6,492.6,78.4
45492000,-0.35,11.33,98.1,50.23,484.2,494.0,78.5
45493500,-0.35,11.35,98.5,49.85,483.1,493.0,78.5
45495000,-0.35,11.32,98.6,50.08,484.6,494.6,78.5
45496500,-0.35,11.33,99.7,49.40,483.8,493.9,78.3
45498000,-0.34,11.32,96.3,51.42,485.7,495.1,78.8
45499500,-0.35,11.32,99.1,49.81,484.3,494.3,78.4
45501000,-0.36,11.32,101.2,48.68,483.5,493.9,78.2
45502500,-0.35,11.29,100.7,49.26,485.3,495.7,78.3
45504000,-0.34,11.29,98.2,50.62,486.3,496.1,78.6
45505500,-0.35,11.31,98.8,50.09,485.1,495.0,78.5
45507000,-0.35,11.23,100.0,50.20,488.3,498.5,78.4
45508500,-0.35,11.30,99.4,49.88,485.4,495.5,78.4
45510000,-0.35,11.24,100.1,50.01,487.8,498.0,78.4
45511500,-0.35,11.23,101.3,49.46,487.7,498.1,78.3
45513000,-0.35,11.29,100.3,49.48,485.5,495.7,78.3
45514500,-0.35,11.25,99.3,50.33,487.6,497.6,78.5
45516000,-0.34,11.24,99.1,50.56,488.2,498.1,78.5
45517500,-0.35,11.23,100.5,49.90,488.1,498.4,78.4
45519000,-0.35,11.26,99.5,50.14,486.9,497.0,78.5
45520500,-0.35,11.26,99.9,49.97,487.0,497.2,78.4
45522000,-0.35,11.22,100.8,49.83,488.5,498.8,78.3
45523500,-0.35,11.23,100.4,49.98,488.3,498.5,78.4
45525000,-0.35,11.21,100.7,49.97,488.8,499.1,78.4
45526500,-0.35,11.22,99.8,50.33,488.7,498.8,78.5
45528000,-0.34,11.18,100.1,50.57,490.6,500.7,78.5
45529500,-0.34,11.20,99.6,50.63,489.7,499.8,78.5
45531000,-0.35,11.23,100.1,50.14,488.3,498.5,78.4
45532500,-0.35,11.19,101.3,49.86,489.7,500.1,78.3
45534000,-0.35,11.24,101.9,49.11,487.2,497.8,78.2
45535500,-0.35,11.18,101.6,49.75,489.9,500.3,78.3
45537000,-0.34,11.19,100.0,50.59,490.4,500.5,78.5
45538500,-0.35,11.18,101.2,49.99,490.2,500.6,78.3
45540000,-0.34,11.20,99.5,50.73,489.9,499.9,78.5
45541500,-0.35,11.19,100.4,50.33,490.0,500.2,78.4
45543000,-0.35,11.16,101.5,50.00,491.0,501.3,78.3
45544500,-0.35,11.18,101.3,49.95,490.1,500.5,78.3
45546000,-0.35,11.14,101.7,50.09,491.9,502.3,78.3
45547500,-0.35,11.17,100.8,50.30,490.9,501.1,78.4
45549000,-0.34,11.13,101.4,50.36,492.6,502.9,78.4
45550500,-0.34,11.19,100.3,50.43,490.3,500.4,78.4
45552000,-0.35,11.14,102.3,49.74,491.4,502.0,78.2
45553500,-0.35,11.17,101.6,49.84,490.5,500.9,78.3
45555000,-0.35,11.18,101.0,50.10,490.4,500.7,78.4
45556500,-0.35,11.14,101.3,50.26,491.8,502.2,78.4
45558000,-0.35,11.14,101.3,50.33,492.1,502.4,78.4
45559500,-0.35,11.14,101.8,50.09,492.1,502.5,78.3
45561000,-0.35,11.07,102.8,50.13,494.6,505.2,78.3
45562500,-0.35,11.11,101.8,50.35,493.3,503.7,78.3
45564000,-0.34,11.13,100.9,50.59,492.5,502.7,78.4
45565500,-0.35,11.10,103.3,49.63,493.2,503.9,78.2
45567000,-0.35,11.12,101.6,50.33,492.8,503.2,78.4
45568500,-0.35,11.12,103.3,49.42,492.2,502.9,78.1
45570000,-0.35,11.09,103.2,49.79,493.8,504.5,78.2
45571500,-0.34,11.07,102.0,50.56,495.0,505.4,78.4
45573000,-0.35,11.07,102.6,50.27,494.9,505.4,78.3
45574500,-0.35,11.11,102.4,50.00,493.1,503.6,78.3
45576000,-0.34,11.09,101.5,50.71,494.6,504.9,78.4
45577500,-0.35,11.07,103.0,50.05,494.7,505.3,78.2
45579000,-0.34,11.10,101.2,50.72,494.1,504.3,78.4
45580500,-0.35,11.09,103.8,49.42,493.2,504.0,78.1
45582000,-0.35,11.06,102.6,50.36,495.5,506.0,78.3
45583500,-0.34,11.07,101.4,50.87,495.3,505.6,78.4
45585000,-0.35,11.03,103.3,50.25,496.5,507.1,78.2
45586500,-0.34,11.03,102.6,50.69,497.0,507.5,78.3
45588000,-0.35,11.02,104.1,49.99,496.9,507.7,78.2
45589500,-0.35,11.06,103.2,50.04,495.1,505.8,78.2
45591000,-0.34,11.04,102.8,50.40,496.1,506.6,78.3
45592500,-0.34,11.05,101.0,51.38,496.8,506.9,78.5
45594000,-0.34,11.01,102.8,50.74,497.8,508.3,78.3
45595500,-0.34,11.00,103.1,50.62,498.0,508.5,78.3
45597000,-0.34,10.99,102.7,51.02,499.0,509.4,78.4
45598500,-0.34,11.00,103.6,50.38,497.8,508.5,78.2
45600000,-0.35,10.99,104.2,50.16,498.1,508.9,78.2
45601500,-0.34,10.99,102.9,50.85,498.7,509.2,78.3
45603000,-0.35,10.92,105.7,50.10,501.2,512.2,78.1
45604500,-0.34,10.98,103.2,50.77,498.9,509.5,78.3
45606000,-0.34,10.97,102.7,51.18,499.8,510.2,78.4
45607500,-0.34,11.00,103.6,50.42,498.1,508.8,78.2
45609000,-0.35,10.94,105.1,50.16,500.2,511.1,78.1
45610500,-0.34,10.95,103.3,50.99,500.4,510.9,78.3
45612000,-0.34,10.99,103.8,50.41,498.5,509.2,78.2
45613500,-0.34,10.97,103.4,50.85,499.7,510.3,78.3
45615000,-0.34,10.95,102.4,51.50,500.7,511.1,78.4
45616500,-0.34,10.92,103.4,51.29,502.0,512.5,78.4
45618000,-0.34,10.90,104.0,51.18,502.8,513.5,78.3
45619500,-0.34,10.96,101.8,51.81,500.9,511.1,78.5
45621000,-0.34,10.89,103.0,51.74,503.5,514.0,78.4
45622500,-0.34,10.93,104.2,50.72,501.0,511.7,78.3
45624000,-0.34,10.94,102.9,51.31,501.1,511.6,78.4
45625500,-0.34,10.93,102.4,51.78,502.1,512.5,78.5
45627000,-0.34,10.94,102.6,51.53,501.3,511.7,78.4
45628500,-0.34,10.90,103.7,51.30,502.8,513.4,78.3
45630000,-0.34,10.94,103.7,50.90,500.9,511.5,78.3
