Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.50,8.35,155.3,3.26,33.4,158.8,12.1
45001500,-5.50,8.49,155.1,3.27,33.9,158.7,12.3
45003000,-5.48,8.45,155.4,3.27,33.9,159.1,12.3
45004500,-5.50,8.37,155.2,3.26,33.4,158.8,12.2
45006000,-5.49,8.41,155.3,3.27,33.6,158.9,12.2
45007500,-5.49,8.45,155.2,3.27,33.8,158.8,12.3
45009000,-5.49,8.41,155.4,3.27,33.7,159.0,12.2
45010500,-5.49,8.43,155.4,3.27,33.8,159.0,12.3
45012000,-5.49,8.39,155.5,3.27,33.6,159.1,12.2
45013500,-5.48,8.39,155.5,3.27,33.7,159.1,12.2
45015000,-5.50,8.39,155.2,3.26,33.5,158.7,12.2
45016500,-5.49,8.36,155.5,3.27,33.5,159.1,12.2
45018000,-5.49,8.43,155.4,3.27,33.7,159.0,12.3
45019500,-5.50,8.39,155.2,3.26,33.5,158.8,12.2
45021000,-5.49,8.40,155.3,3.27,33.6,158.9,12.2
45022500,-5.49,8.35,155.6,3.27,33.5,159.1,12.2
45024000,-5.48,8.35,155.8,3.28,33.6,159.3,12.2
45025500,-5.48,8.32,155.7,3.27,33.4,159.2,12.1
45027000,-5.49,8.38,155.4,3.27,33.5,159.0,12.2
45028500,-5.47,8.33,155.9,3.28,33.6,159.5,12.2
45030000,-5.49,8.34,155.4,3.27,33.4,159.0,12.1
45031500,-5.49,8.38,155.4,3.27,33.5,158.9,12.2
45033000,-5.48,8.36,155.6,3.27,33.6,159.2,12.2
45034500,-5.47,8.34,156.0,3.28,33.7,159.6,12.2
45036000,-5.48,8.36,155.6,3.27,33.6,159.2,12.2
45037500,-5.48,8.36,155.6,3.27,33.6,159.2,12.2
45039000,-5.47,8.38,155.8,3.28,33.8,159.5,12.2
45040500,-5.48,8.32,155.6,3.27,33.4,159.2,12.1
45042000,-5.48,8.38,155.6,3.27,33.7,159.2,12.2
45043500,-5.49,8.36,155.5,3.27,33.6,159.1,12.2
45045000,-5.48,8.29,155.9,3.28,33.4,159.4,12.1
45046500,-5.47,8.31,155.9,3.28,33.5,159.5,12.1
45048000,-5.47,8.32,156.0,3.28,33.6,159.6,12.1
45049500,-5.48,8.37,155.6,3.27,33.6,159.2,12.2
45051000,-5.49,8.28,155.7,3.27,33.3,159.2,12.1
45052500,-5.47,8.29,156.1,3.28,33.5,159.6,12.1
45054000,-5.47,8.37,155.9,3.28,33.8,159.5,12.2
45055500,-5.48,8.25,155.9,3.28,33.2,159.4,12.0
45057000,-5.48,8.30,155.9,3.28,33.4,159.4,12.1
45058500,-5.47,8.37,156.0,3.28,33.8,159.6,12.2
45060000,-5.48,8.30,155.9,3.28,33.4,159.4,12.1
45061500,-5.46,8.30,156.2,3.28,33.6,159.7,12.1
45063000,-5.47,8.36,156.0,3.28,33.7,159.6,12.2
45064500,-5.47,8.30,155.9,3.28,33.4,159.5,12.1
45066000,-5.47,8.32,156.0,3.28,33.5,159.5,12.1
45067500,-5.46,8.25,156.4,3.29,33.5,160.0,12.1
45069000,-5.47,8.26,156.1,3.28,33.4,159.6,12.1
45070500,-5.47,8.29,156.2,3.28,33.5,159.7,12.1
45072000,-5.47,8.28,156.1,3.28,33.5,159.6,12.1
45073500,-5.47,8.24,156.1,3.28,33.3,159.6,12.0
45075000,-5.47,8.30,156.1,3.28,33.5,159.6,12.1
45076500,-5.47,8.30,156.1,3.28,33.6,159.7,12.1
45078000,-5.46,8.25,156.2,3.28,33.4,159.8,12.1
45079500,-5.47,8.28,156.2,3.28,33.5,159.7,12.1
45081000,-5.46,8.28,156.3,3.29,33.6,159.9,12.1
45082500,-5.45,8.28,156.5,3.29,33.6,160.0,12.1
45084000,-5.46,8.31,156.2,3.29,33.6,159.8,12.2
45085500,-5.46,8.15,156.5,3.28,33.1,160.0,11.9
45087000,-5.47,8.27,156.1,3.28,33.4,159.6,12.1
45088500,-5.46,8.24,156.3,3.28,33.4,159.8,12.1
45090000,-5.46,8.24,156.3,3.28,33.4,159.8,12.1
45091500,-5.47,8.26,156.2,3.28,33.4,159.7,12.1
45093000,-5.47,8.24,156.2,3.28,33.3,159.7,12.0
45094500,-5.46,8.23,156.4,3.29,33.4,159.9,12.0
45096000,-5.46,8.09,156.7,3.29,32.9,160.1,11.8
45097500,-5.46,8.25,156.4,3.29,33.4,159.9,12.1
45099000,-5.46,8.25,156.3,3.28,33.4,159.9,12.1
45100500,-5.45,8.26,156.6,3.29,33.6,160.1,12.1
45102000,-5.46,8.22,156.3,3.28,33.3,159.8,12.0
45103500,-5.46,8.19,156.5,3.29,33.2,160.0,12.0
45105000,-5.45,8.21,156.6,3.29,33.4,160.1,12.0
45106500,-5.46,8.19,156.4,3.28,33.2,159.9,12.0
45108000,-5.45,8.22,156.5,3.29,33.4,160.1,12.0
45109500,-5.45,8.23,156.7,3.29,33.5,160.2,12.1
45111000,-5.44,8.21,156.8,3.29,33.5,160.3,12.1
45112500,-5.46,8.19,156.6,3.29,33.3,160.1,12.0
45114000,-5.45,8.19,156.6,3.29,33.3,160.1,12.0
45115500,-5.45,8.22,156.6,3.29,33.4,160.1,12.0
45117000,-5.45,8.18,156.8,3.29,33.4,160.3,12.0
45118500,-5.46,8.16,156.6,3.29,33.2,160.1,12.0
45120000,-5.45,8.19,156.8,3.29,33.4,160.3,12.0
45121500,-5.44,8.27,156.7,3.29,33.7,160.3,12.1
45123000,-5.46,8.22,156.4,3.28,33.3,159.9,12.0
45124500,-5.45,8.20,156.7,3.29,33.4,160.2,12.0
45126000,-5.45,8.17,156.8,3.29,33.3,160.3,12.0
45127500,-5.45,8.19,156.7,3.29,33.4,160.2,12.0
45129000,-5.44,8.20,157.0,3.30,33.6,160.6,12.1
45130500,-5.45,8.18,156.7,3.29,33.3,160.2,12.0
45132000,-5.45,8.23,156.6,3.29,33.5,160.1,12.1
45133500,-5.44,8.18,156.9,3.29,33.4,160.4,12.0
45135000,-5.45,8.20,156.6,3.29,33.3,160.1,12.0
