Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.47,13.03,99.2,37.10,414.5,426.2,76.5
45081000,-0.47,13.05,98.7,37.21,414.1,425.7,76.6
45082500,-0.47,13.01,99.0,37.28,415.2,426.8,76.6
45084000,-0.47,13.00,99.2,37.29,415.6,427.2,76.6
45085500,-0.47,13.01,99.4,37.13,415.1,426.9,76.5
45087000,-0.46,13.01,98.8,37.38,415.4,427.0,76.6
45088500,-0.46,12.98,98.7,37.62,416.5,428.1,76.7
45090000,-0.47,12.96,100.1,37.12,416.4,428.3,76.5
45091500,-0.46,12.96,99.4,37.46,417.0,428.7,76.6
45093000,-0.46,12.99,98.6,37.59,416.3,427.8,76.7
45094500,-0.47,13.00,99.5,37.12,415.2,427.0,76.5
45096000,-0.46,12.92,99.9,37.45,418.0,429.7,76.6
45097500,-0.47,12.99,99.4,37.28,415.9,427.6,76.6
45099000,-0.47,12.98,99.7,37.14,415.8,427.6,76.5
45100500,-0.47,12.97,99.6,37.29,416.4,428.1,76.5
45102000,-0.46,12.92,99.5,37.65,418.3,429.9,76.6
45103500,-0.47,12.94,100.6,37.07,417.1,429.0,76.4
45105000,-0.47,12.96,99.6,37.35,416.8,428.5,76.6
45106500,-0.47,12.96,99.9,37.24,416.7,428.5,76.5
45108000,-0.46,12.90,100.1,37.46,418.5,430.3,76.5
45109500,-0.47,12.92,100.3,37.29,417.8,429.6,76.5
45111000,-0.46,12.95,98.8,37.72,417.3,428.9,76.7
45112500,-0.46,12.91,99.6,37.62,418.4,430.1,76.6
45114000,-0.46,12.89,98.9,38.09,419.7,431.2,76.7
45115500,-0.47,12.91,100.5,37.24,418.0,429.9,76.5
45117000,-0.47,12.92,100.2,37.33,417.8,429.6,76.5
45118500,-0.46,12.92,99.2,37.78,418.5,430.0,76.7
45120000,-0.46,12.90,100.0,37.53,418.7,430.5,76.6
45121500,-0.46,12.88,100.7,37.37,419.0,430.9,76.5
45123000,-0.46,12.88,100.1,37.61,419.4,431.1,76.6
45124500,-0.47,12.89,100.9,37.24,418.7,430.7,76.5
45126000,-0.46,12.89,100.2,37.50,418.9,430.7,76.5
45127500,-0.46,12.87,100.3,37.61,419.8,431.6,76.6
45129000,-0.47,12.87,101.3,37.21,419.3,431.4,76.4
45130500,-0.46,12.88,100.5,37.49,419.4,431.2,76.5
45132000,-0.46,12.87,100.7,37.40,419.3,431.2,76.5
45133500,-0.46,12.87,100.1,37.66,419.7,431.5,76.6
45135000,-0.46,12.81,100.8,37.74,421.5,433.4,76.6
45136500,-0.46,12.85,100.3,37.71,420.4,432.2,76.6
45138000,-0.46,12.88,100.7,37.40,419.2,431.2,76.5
45139500,-0.46,12.84,100.9,37.56,420.6,432.5,76.5
45141000,-0.47,12.85,101.3,37.31,419.9,431.9,76.4
45142500,-0.46,12.82,101.4,37.42,420.9,432.9,76.5
45144000,-0.46,12.86,100.5,37.58,419.9,431.7,76.5
45145500,-0.46,12.82,100.2,37.93,421.4,433.2,76.6
45147000,-0.46,12.82,101.4,37.43,420.9,433.0,76.5
45148500,-0.46,12.86,100.1,37.74,420.1,431.9,76.6
45150000,-0.46,12.79,100.7,37.94,422.6,434.4,76.6
45151500,-0.46,12.82,100.9,37.66,421.2,433.1,76.5
45153000,-0.46,12.80,101.3,37.57,421.6,433.6,76.5
45154500,-0.46,12.79,101.8,37.50,422.1,434.2,76.4
45156000,-0.46,12.81,100.5,37.86,421.7,433.6,76.6
45157500,-0.46,12.76,102.0,37.55,422.9,435.0,76.4
45159000,-0.47,12.83,101.9,37.20,420.5,432.7,76.4
45160500,-0.46,12.77,101.5,37.71,422.8,434.8,76.5
45162000,-0.46,12.76,100.9,38.03,423.3,435.2,76.6
45163500,-0.46,12.75,101.2,37.99,423.8,435.8,76.6
45165000,-0.46,12.77,101.0,37.93,423.1,435.0,76.6
45166500,-0.46,12.79,100.8,37.90,422.5,434.3,76.6
45168000,-0.46,12.72,102.4,37.69,424.4,436.6,76.4
45169500,-0.46,12.73,102.6,37.52,423.8,436.1,76.4
45171000,-0.46,12.75,101.6,37.77,423.3,435.4,76.5
45172500,-0.46,12.74,102.3,37.55,423.4,435.6,76.4
45174000,-0.46,12.73,102.0,37.77,424.1,436.2,76.5
45175500,-0.46,12.72,103.0,37.42,424.0,436.4,76.3
45177000,-0.46,12.76,101.2,37.91,423.3,435.2,76.6
45178500,-0.46,12.78,100.5,38.10,423.0,434.8,76.6
45180000,-0.46,12.71,102.4,37.68,424.4,436.6,76.4
45181500,-0.46,12.74,101.4,37.91,423.8,435.7,76.5
45183000,-0.46,12.72,101.8,37.93,424.6,436.6,76.5
45184500,-0.46,12.74,102.0,37.69,423.7,435.8,76.5
45186000,-0.46,12.72,102.2,37.72,424.2,436.3,76.5
45187500,-0.46,12.66,102.6,37.90,426.2,438.3,76.5
45189000,-0.46,12.68,103.3,37.54,425.3,437.7,76.3
45190500,-0.45,12.64,102.1,38.27,427.4,439.4,76.6
45192000,-0.45,12.70,101.2,38.28,425.5,437.4,76.6
45193500,-0.45,12.71,100.8,38.36,425.2,437.0,76.7
45195000,-0.46,12.67,103.4,37.58,425.7,438.1,76.3
45196500,-0.46,12.66,104.0,37.38,425.7,438.2,76.3
45198000,-0.45,12.66,101.6,38.40,427.0,438.9,76.6
45199500,-0.45,12.64,101.3,38.65,427.9,439.7,76.7
45201000,-0.46,12.69,102.9,37.64,425.2,437.5,76.4
45202500,-0.46,12.64,102.4,38.17,427.4,439.5,76.5
45204000,-0.46,12.62,103.4,37.89,427.6,440.0,76.4
45205500,-0.45,12.60,102.9,38.21,428.5,440.7,76.5
45207000,-0.46,12.62,102.9,38.10,427.8,440.0,76.5
45208500,-0.46,12.57,104.3,37.84,429.1,441.6,76.3
45210000,-0.46,12.62,103.3,37.90,427.4,439.7,76.4
45211500,-0.45,12.60,102.2,38.52,429.0,441.0,76.6
45213000,-0.46,12.60,103.6,37.90,428.2,440.5,76.4
45214500,-0.46,12.62,103.2,37.98,427.7,439.9,76.4
45216000,-0.46,12.60,104.4,37.60,427.8,440.3,76.3
45217500,-0.45,12.61,101.6,38.72,428.9,440.8,76.7
45219000,-0.46,12.59,103.4,38.03,428.5,440.8,76.4
45220500,-0.45,12.59,103.0,38.22,428.8,441.0,76.5
45222000,-0.45,12.59,102.2,38.55,429.3,441.3,76.6
45223500,-0.45,12.56,103.2,38.30,429.8,442.0,76.5
45225000,-0.45,12.55,103.2,38.40,430.2,442.4,76.5
45226500,-0.45,12.59,102.6,38.40,429.0,441.1,76.6
45228000,-0.46,12.57,103.9,37.95,429.0,441.4,76.4
45229500,-0.46,12.55,103.8,38.17,430.0,442.3,76.4
45231000,-0.46,12.58,103.4,38.08,428.8,441.1,76.4
45232500,-0.46,12.54,104.2,38.06,430.2,442.7,76.4
45234000,-0.45,12.55,103.4,38.31,430.1,442.3,76.5
45235500,-0.45,12.56,102.5,38.66,430.4,442.4,76.6
45237000,-0.45,12.56,102.0,38.81,430.3,442.3,76.7
45238500,-0.45,12.57,102.6,38.55,429.9,442.0,76.6
45240000,-0.46,12.51,105.1,37.90,431.0,443.6,76.3
45241500,-0.45,12.55,103.5,38.26,430.0,442.2,76.5
45243000,-0.45,12.51,103.9,38.36,431.4,443.7,76.5
45244500,-0.45,12.51,104.3,38.20,431.3,443.7,76.4
45246000,-0.46,12.54,104.5,37.91,430.0,442.5,76.3
45247500,-0.45,12.50,103.7,38.53,432.1,444.4,76.5
45249000,-0.45,12.53,103.0,38.59,431.0,443.2,76.6
45250500,-0.46,12.48,105.0,38.07,431.9,444.5,76.3
45252000,-0.46,12.44,106.0,37.94,433.0,445.8,76.2
45253500,-0.46,12.50,104.7,38.13,431.6,444.1,76.4
45255000,-0.45,12.47,103.7,38.72,433.1,445.4,76.5
45256500,-0.45,12.49,103.3,38.75,432.6,444.8,76.6
45258000,-0.45,12.48,103.9,38.61,432.8,445.1,76.5
45259500,-0.46,12.48,104.9,38.15,432.1,444.6,76.4
45261000,-0.45,12.48,103.3,38.86,433.1,445.3,76.6
45262500,-0.45,12.45,104.5,38.51,433.4,445.9,76.4
45264000,-0.45,12.43,104.9,38.49,434.1,446.6,76.4
45265500,-0.46,12.46,105.6,38.01,432.7,445.4,76.3
45267000,-0.45,12.45,104.0,38.72,433.8,446.1,76.5
45268500,-0.45,12.44,104.8,38.44,433.6,446.1,76.4
45270000,-0.45,12.44,104.0,38.80,434.1,446.4,76.5
45271500,-0.45,12.41,105.5,38.38,434.7,447.3,76.4
45273000,-0.45,12.47,103.7,38.73,433.3,445.5,76.5
45274500,-0.45,12.38,104.6,38.95,436.3,448.7,76.5
45276000,-0.45,12.45,105.2,38.26,433.3,445.8,76.4
45277500,-0.45,12.40,105.3,38.51,435.0,447.6,76.4
45279000,-0.46,12.39,106.4,38.14,434.9,447.7,76.3
45280500,-0.45,12.42,103.8,39.00,435.0,447.2,76.6
45282000,-0.45,12.38,104.3,39.03,436.2,448.5,76.6
45283500,-0.45,12.38,105.9,38.38,435.4,448.1,76.3
45285000,-0.46,12.41,106.0,38.16,434.4,447.2,76.3
45286500,-0.45,12.34,106.5,38.44,437.0,449.8,76.3
45288000,-0.45,12.39,104.8,38.79,435.8,448.2,76.5
45289500,-0.45,12.36,105.6,38.62,436.4,449.0,76.4
45291000,-0.45,12.35,105.5,38.79,437.1,449.7,76.4
45292500,-0.44,12.37,104.2,39.17,436.8,449.1,76.6
45294000,-0.45,12.35,105.9,38.57,436.7,449.4,76.4
45295500,-0.45,12.34,105.7,38.75,437.4,450.0,76.4
45297000,-0.45,12.34,105.7,38.75,437.2,449.8,76.4
45298500,-0.45,12.37,105.8,38.47,435.8,448.5,76.4
45300000,-0.45,12.35,106.0,38.51,436.5,449.2,76.3
45301500,-0.45,12.37,105.1,38.84,436.6,449.0,76.5
45303000,-0.45,12.36,105.7,38.57,436.3,449.0,76.4
45304500,-0.45,12.33,105.4,38.92,437.9,450.4,76.5
45306000,-0.45,12.33,105.6,38.87,437.9,450.4,76.4
45307500,-0.45,12.33,106.4,38.51,437.2,450.0,76.3
45309000,-0.44,12.34,104.8,39.11,437.7,450.1,76.5
45310500,-0.45,12.28,106.8,38.67,439.0,451.8,76.3
45312000,-0.45,12.32,106.7,38.48,437.6,450.5,76.3
45313500,-0.45,12.27,106.3,38.98,439.9,452.6,76.4
45315000,-0.44,12.29,104.7,39.51,439.8,452.1,76.6
45316500,-0.45,12.31,105.7,38.92,438.4,451.0,76.4
45318000,-0.45,12.31,106.0,38.80,438.3,450.9,76.4
45319500,-0.45,12.27,106.8,38.78,439.7,452.5,76.3
45321000,-0.44,12.29,105.2,39.28,439.5,451.9,76.5
45322500,-0.44,12.25,105.4,39.48,441.2,453.6,76.6
45324000,-0.45,12.26,107.5,38.54,439.6,452.6,76.3
45325500,-0.45,12.28,106.5,38.78,439.1,451.9,76.4
45327000,-0.44,12.25,106.0,39.24,440.8,453.3,76.5
45328500,-0.45,12.27,106.5,38.91,439.9,452.6,76.4
45330000,-0.45,12.26,107.6,38.55,439.8,452.7,76.3
45331500,-0.44,12.27,105.5,39.30,440.2,452.6,76.5
45333000,-0.45,12.22,107.8,38.70,441.2,454.2,76.3
45334500,-0.45,12.24,108.2,38.38,439.9,453.0,76.2
45336000,-0.45,12.25,106.7,38.92,440.4,453.2,76.4
45337500,-0.44,12.22,106.7,39.12,441.5,454.2,76.4
45339000,-0.44,12.24,106.2,39.19,440.9,453.5,76.5
45340500,-0.45,12.20,107.9,38.78,441.8,454.8,76.3
45342000,-0.45,12.24,107.4,38.69,440.4,453.3,76.3
45343500,-0.44,12.20,106.7,39.27,442.5,455.2,76.4
45345000,-0.45,12.21,107.3,38.93,441.6,454.5,76.3
45346500,-0.44,12.24,106.3,39.17,441.0,453.6,76.4
45348000,-0.45,12.18,107.9,38.92,442.7,455.6,76.3
45349500,-0.44,12.18,107.4,39.11,442.9,455.7,76.4
45351000,-0.45,12.20,107.8,38.84,442.0,454.9,76.3
45352500,-0.44,12.20,107.2,39.07,442.3,455.1,76.4
45354000,-0.45,12.19,108.0,38.80,442.2,455.2,76.3
45355500,-0.44,12.16,107.3,39.34,444.0,456.8,76.4
45357000,-0.44,12.20,107.2,39.09,442.4,455.2,76.4
45358500,-0.45,12.15,109.3,38.57,443.1,456.4,76.2
45360000,-0.45,12.15,108.5,38.90,443.8,456.8,76.3
45361500,-0.44,12.15,107.4,39.35,444.3,457.1,76.4
45363000,-0.44,12.19,106.7,39.33,442.9,455.6,76.5
45364500,-0.45,12.17,108.5,38.78,443.0,456.0,76.2
45366000,-0.44,12.12,107.6,39.47,445.4,458.2,76.4
45367500,-0.44,12.17,107.1,39.30,443.5,456.3,76.4
45369000,-0.45,12.14,109.3,38.66,443.7,457.0,76.2
45370500,-0.44,12.10,108.1,39.39,446.0,458.9,76.4
45372000,-0.44,12.13,107.7,39.31,444.7,457.6,76.4
45373500,-0.45,12.11,109.0,38.91,444.8,458.0,76.2
45375000,-0.44,12.12,107.2,39.57,445.3,458.0,76.5
45376500,-0.44,12.10,109.0,39.05,445.6,458.7,76.3
45378000,-0.44,12.07,108.8,39.30,446.6,459.7,76.3
45379500,-0.44,12.10,107.9,39.47,445.9,458.8,76.4
45381000,-0.44,12.08,108.1,39.54,446.9,459.8,76.4
45382500,-0.45,12.10,109.3,38.88,445.2,458.4,76.2
45384000,-0.44,12.10,107.4,39.65,446.1,458.9,76.5
45385500,-0.44,12.05,109.5,39.13,447.2,460.4,76.2
45387000,-0.44,12.06,108.2,39.64,447.5,460.4,76.4
45388500,-0.44,12.07,108.5,39.41,446.8,459.8,76.4
45390000,-0.44,12.10,107.3,39.67,446.1,458.8,76.5
45391500,-0.44,12.04,109.8,39.12,447.6,460.9,76.2
45393000,-0.44,12.09,107.7,39.60,446.4,459.3,76.4
45394500,-0.45,12.09,109.4,38.95,445.7,458.9,76.2
45396000,-0.44,11.98,110.5,39.23,449.6,463.0,76.2
45397500,-0.44,12.05,109.1,39.34,447.5,460.6,76.3
45399000,-0.44,12.00,109.8,39.33,449.0,462.2,76.3
45400500,-0.44,11.99,109.7,39.51,449.8,463.0,76.3
45402000,-0.44,12.00,109.9,39.34,449.1,462.4,76.3
45403500,-0.44,12.01,109.9,39.28,448.7,462.0,76.2
45405000,-0.45,12.01,110.9,38.86,448.2,461.7,76.1
45406500,-0.45,12.04,110.0,39.01,447.3,460.7,76.2
45408000,-0.44,12.00,110.1,39.26,449.0,462.3,76.2
45409500,-0.45,12.01,110.5,39.04,448.5,461.9,76.2
45411000,-0.44,11.97,110.0,39.50,450.3,463.6,76.3
45412500,-0.44,11.96,110.5,39.37,450.5,463.8,76.2
45414000,-0.44,12.03,108.3,39.79,448.7,461.6,76.4
45415500,-0.44,11.95,110.4,39.49,451.0,464.4,76.2
45417000,-0.44,11.95,111.4,39.09,450.6,464.2,76.1
45418500,-0.45,11.97,111.8,38.80,449.5,463.2,76.0
45420000,-0.44,11.96,109.9,39.61,450.8,464.0,76.3
45421500,-0.44,11.95,110.6,39.41,451.0,464.4,76.2
45423000,-0.44,11.96,109.9,39.64,450.9,464.1,76.3
45424500,-0.44,11.92,111.4,39.28,451.7,465.2,76.1
45426000,-0.44,11.98,110.4,39.28,449.8,463.1,76.2
45427500,-0.44,11.92,110.3,39.73,452.3,465.6,76.3
45429000,-0.44,11.99,109.4,39.61,449.9,463.0,76.3
45430500,-0.44,11.98,111.0,39.06,449.6,463.1,76.1
45432000,-0.44,11.92,111.6,39.19,451.6,465.2,76.1
45433500,-0.44,11.92,111.0,39.42,451.8,465.3,76.2
45435000,-0.44,11.94,109.9,39.72,451.5,464.7,76.3
45436500,-0.43,11.91,109.6,40.12,453.3,466.3,76.4
45438000,-0.44,11.91,110.4,39.78,452.9,466.2,76.3
45439500,-0.44,11.95,110.2,39.54,451.0,464.3,76.3
45441000,-0.44,11.91,111.6,39.28,452.0,465.6,76.1
45442500,-0.44,11.92,110.3,39.73,452.3,465.6,76.3
45444000,-0.44,11.88,111.8,39.44,453.5,467.1,76.1
45445500,-0.43,11.90,109.9,40.07,453.6,466.7,76.4
45447000,-0.43,11.86,110.6,40.05,454.8,468.1,76.3
45448500,-0.44,11.84,112.2,39.53,454.7,468.4,76.1
45450000,-0.44,11.86,111.3,39.73,454.3,467.7,76.2
45451500,-0.44,11.85,112.1,39.51,454.4,468.0,76.1
45453000,-0.44,11.87,111.1,39.76,454.1,467.5,76.2
45454500,-0.44,11.89,111.5,39.46,453.1,466.6,76.2
45456000,-0.43,11.85,110.8,40.06,455.2,468.5,76.3
45457500,-0.44,11.86,111.7,39.64,454.4,467.9,76.2
45459000,-0.43,11.87,110.5,39.96,454.2,467.5,76.3
45460500,-0.44,11.82,111.8,39.82,455.8,469.4,76.2
45462000,-0.44,11.83,111.5,39.88,455.5,468.9,76.3
45463500,-0.44,11.83,113.1,39.30,455.0,468.8,76.0
45465000,-0.44,11.87,111.8,39.49,453.9,467.4,76.2
45466500,-0.44,11.84,112.7,39.33,454.6,468.3,76.1
45468000,-0.44,11.86,112.1,39.47,454.2,467.8,76.1
45469500,-0.44,11.83,111.8,39.73,455.3,468.8,76.2
45471000,-0.43,11.81,111.2,40.15,456.6,469.9,76.3
45472500,-0.43,11.76,111.7,40.30,458.5,471.9,76.3
45474000,-0.44,11.82,111.7,39.88,456.0,469.5,76.2
45475500,-0.43,11.79,112.0,39.98,457.2,470.7,76.2
45477000,-0.44,11.78,112.8,39.76,457.4,471.1,76.1
45478500,-0.43,11.78,112.1,40.01,457.6,471.1,76.2
45480000,-0.43,11.83,111.3,39.99,455.9,469.3,76.3
45481500,-0.44,11.78,112.6,39.84,457.4,471.1,76.2
45483000,-0.44,11.74,113.8,39.65,458.6,472.5,76.1
45484500,-0.43,11.79,111.3,40.29,457.6,470.9,76.3
45486000,-0.43,11.74,112.7,40.11,459.2,472.8,76.2
45487500,-0.43,11.78,111.7,40.17,457.8,471.2,76.3
45489000,-0.43,11.80,110.2,40.59,457.4,470.5,76.5
45490500,-0.43,11.76,112.4,39.99,458.0,471.6,76.2
45492000,-0.44,11.76,114.0,39.37,457.2,471.2,76.0
45493500,-0.44,11.72,113.8,39.79,459.4,473.3,76.1
45495000,-0.44,11.72,114.0,39.68,459.1,473.0,76.1
45496500,-0.43,11.71,113.1,40.11,460.0,473.7,76.2
45498000,-0.43,11.69,112.4,40.52,461.2,474.7,76.3
45499500,-0.44,11.72,113.5,39.91,459.5,473.3,76.1
45501000,-0.44,11.72,113.9,39.72,459.1,473.1,76.1
45502500,-0.44,11.78,112.8,39.72,457.0,470.7,76.1
45504000,-0.43,11.73,112.5,40.21,459.4,473.0,76.2
45505500,-0.43,11.74,112.4,40.18,459.1,472.7,76.2
45507000,-0.44,11.69,114.5,39.69,460.3,474.3,76.0
45508500,-0.43,11.73,113.0,40.02,459.4,473.1,76.2
45510000,-0.44,11.68,115.0,39.56,460.4,474.5,76.0
45511500,-0.43,11.68,113.9,40.02,461.1,475.0,76.1
45513000,-0.43,11.72,111.9,40.51,460.3,473.7,76.3
45514500,-0.43,11.70,112.7,40.37,460.9,474.4,76.3
45516000,-0.43,11.69,112.1,40.66,461.5,474.9,76.3
45517500,-0.43,11.66,113.2,40.46,462.4,476.0,76.2
45519000,-0.43,11.69,113.9,39.97,460.7,474.6,76.1
45520500,-0.43,11.64,113.5,40.44,462.8,476.5,76.2
45522000,-0.43,11.65,113.3,40.45,462.6,476.3,76.2
45523500,-0.43,11.68,112.8,40.48,461.7,475.3,76.3
45525000,-0.43,11.63,114.0,40.33,463.1,476.9,76.2
45526500,-0.44,11.69,114.5,39.72,460.3,474.4,76.0
45528000,-0.43,11.65,114.4,40.02,462.0,476.0,76.1
45529500,-0.43,11.65,113.4,40.40,462.4,476.1,76.2
45531000,-0.43,11.63,114.1,40.32,463.3,477.1,76.2
45532500,-0.43,11.62,114.2,40.34,463.6,477.5,76.2
45534000,-0.43,11.63,113.4,40.59,463.6,477.3,76.3
45535500,-0.43,11.62,114.6,40.20,463.5,477.5,76.1
45537000,-0.43,11.63,112.9,40.78,463.7,477.3,76.3
45538500,-0.43,11.61,113.4,40.75,464.6,478.3,76.3
45540000,-0.43,11.63,114.2,40.26,463.1,477.0,76.1
45541500,-0.43,11.62,114.7,40.17,463.4,477.4,76.1
45543000,-0.43,11.63,113.8,40.39,463.2,477.0,76.2
45544500,-0.43,11.61,114.7,40.19,463.6,477.6,76.1
45546000,-0.43,11.59,114.3,40.54,465.0,478.8,76.2
45547500,-0.43,11.57,114.4,40.66,465.9,479.8,76.2
45549000,-0.44,11.58,116.5,39.70,464.0,478.4,75.9
45550500,-0.43,11.58,114.5,40.54,465.3,479.2,76.2
45552000,-0.44,11.58,116.5,39.74,464.3,478.8,75.9
45553500,-0.43,11.55,115.5,40.29,465.9,480.0,76.1
45555000,-0.43,11.52,115.3,40.63,467.4,481.4,76.1
45556500,-0.43,11.56,115.9,40.13,465.6,479.8,76.0
45558000,-0.43,11.52,116.9,40.04,466.9,481.3,75.9
45559500,-0.43,11.51,115.6,40.57,467.7,481.7,76.1
45561000,-0.43,11.53,115.8,40.39,466.9,481.0,76.1
45562500,-0.43,11.50,116.5,40.27,467.6,481.9,76.0
45564000,-0.43,11.55,115.3,40.38,466.1,480.1,76.1
45565500,-0.43,11.51,115.1,40.79,468.2,482.1,76.2
45567000,-0.43,11.50,115.8,40.55,468.0,482.1,76.1
45568500,-0.43,11.50,115.2,40.80,468.4,482.3,76.2
45570000,-0.43,11.51,116.0,40.44,467.7,481.8,76.1
45571500,-0.43,11.44,116.9,40.64,470.6,484.9,76.1
45573000,-0.43,11.50,116.8,40.16,467.5,481.9,76.0
45574500,-0.43,11.49,116.0,40.58,468.6,482.7,76.1
45576000,-0.43,11.48,117.5,40.06,468.2,482.7,75.9
45577500,-0.43,11.54,115.4,40.46,466.7,480.8,76.1
45579000,-0.43,11.47,116.2,40.69,469.6,483.7,76.1
45580500,-0.43,11.49,115.5,40.80,469.0,483.0,76.2
45582000,-0.42,11.51,114.8,40.95,468.5,482.4,76.2
45583500,-0.43,11.46,117.0,40.36,469.2,483.6,76.0
45585000,-0.43,11.43,117.9,40.28,470.3,484.9,75.9
45586500,-0.42,11.43,116.2,40.95,471.2,485.4,76.1
45588000,-0.43,11.45,117.2,40.43,469.9,484.3,76.0
45589500,-0.43,11.42,117.4,40.58,471.2,485.6,76.0
45591000,-0.43,11.40,117.0,40.87,472.3,486.5,76.1
45592500,-0.43,11.40,117.6,40.62,471.9,486.3,76.0
45594000,-0.43,11.43,117.6,40.42,470.7,485.1,76.0
45595500,-0.42,11.41,115.8,41.24,472.2,486.2,76.2
45597000,-0.42,11.45,115.3,41.18,470.9,484.8,76.2
45598500,-0.43,11.42,116.6,40.85,471.4,485.6,76.1
45600000,-0.42,11.39,117.0,40.95,472.7,487.0,76.1
45601500,-0.43,11.39,118.9,40.18,471.5,486.3,75.8
45603000,-0.43,11.40,116.9,40.88,472.2,486.4,76.1
45604500,-0.43,11.39,118.7,40.30,472.0,486.7,75.9
45606000,-0.43,11.38,117.7,40.74,472.7,487.1,76.0
45607500,-0.43,11.38,119.1,40.23,472.2,487.0,75.8
45609000,-0.43,11.37,118.1,40.69,473.2,487.7,76.0
45610500,-0.42,11.37,117.1,41.07,473.8,488.0,76.1
45612000,-0.43,11.45,116.1,40.81,470.2,484.4,76.1
45613500,-0.42,11.36,117.2,41.13,474.2,488.4,76.1
45615000,-0.43,11.38,117.5,40.81,472.8,487.2,76.0
45616500,-0.42,11.34,117.9,40.95,474.5,488.9,76.0
45618000,-0.42,11.39,117.0,40.89,472.5,486.8,76.1
45619500,-0.42,11.35,116.9,41.26,474.6,488.8,76.2
45621000,-0.43,11.34,119.1,40.53,474.1,488.9,75.9
45622500,-0.42,11.30,117.5,41.38,476.5,490.8,76.1
45624000,-0.42,11.36,116.8,41.26,474.4,488.6,76.2
45625500,-0.42,11.33,117.8,41.06,475.0,489.4,76.1
45627000,-0.42,11.33,118.1,40.99,475.1,489.6,76.0
45628500,-0.43,11.34,118.9,40.60,474.2,488.9,75.9
45630000,-0.43,11.31,119.7,40.48,474.9,489.8,75.9
