Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,11.56,115.4,40.28,465.6,479.7,76.1
45001500,-0.43,11.54,115.2,40.52,466.7,480.7,76.1
45003000,-0.43,11.54,115.5,40.41,466.4,480.5,76.1
45004500,-0.43,11.53,115.6,40.44,466.9,481.0,76.1
45006000,-0.43,11.53,115.1,40.63,467.2,481.1,76.2
45007500,-0.43,11.58,115.7,40.06,464.7,478.9,76.0
45009000,-0.43,11.53,115.3,40.57,467.3,481.3,76.1
45010500,-0.43,11.53,115.5,40.47,466.9,481.0,76.1
45012000,-0.43,11.51,116.7,40.17,467.4,481.8,76.0
45013500,-0.43,11.48,117.2,40.17,468.2,482.7,76.0
45015000,-0.43,11.48,116.6,40.42,468.6,482.9,76.0
45016500,-0.43,11.50,115.5,40.75,468.6,482.6,76.2
45018000,-0.43,11.50,116.1,40.46,467.9,482.1,76.1
45019500,-0.43,11.46,116.3,40.66,469.7,483.9,76.1
45021000,-0.43,11.47,116.7,40.44,469.0,483.3,76.0
45022500,-0.43,11.47,116.6,40.49,469.2,483.4,76.0
45024000,-0.43,11.52,115.2,40.68,467.8,481.7,76.2
45025500,-0.42,11.44,116.2,40.92,471.0,485.1,76.1
45027000,-0.42,11.51,114.7,40.92,468.2,482.1,76.2
45028500,-0.42,11.48,115.2,40.93,469.3,483.2,76.2
45030000,-0.43,11.50,116.4,40.36,467.9,482.2,76.0
45031500,-0.43,11.45,116.5,40.67,470.0,484.2,76.1
45033000,-0.43,11.44,116.2,40.87,470.7,484.8,76.1
45034500,-0.42,11.43,116.0,41.01,471.3,485.4,76.2
45036000,-0.42,11.43,116.0,41.06,471.5,485.5,76.2
45037500,-0.43,11.45,116.6,40.69,470.3,484.6,76.1
45039000,-0.43,11.46,115.8,40.87,470.0,484.0,76.2
45040500,-0.43,11.42,117.9,40.39,470.9,485.5,75.9
45042000,-0.43,11.39,118.3,40.45,472.1,486.7,75.9
45043500,-0.43,11.45,116.3,40.77,470.3,484.4,76.1
45045000,-0.42,11.41,116.3,41.07,472.2,486.3,76.2
45046500,-0.43,11.41,116.8,40.86,471.7,486.0,76.1
45048000,-0.42,11.39,116.5,41.15,473.1,487.2,76.2
45049500,-0.43,11.40,117.1,40.81,472.2,486.5,76.1
45051000,-0.43,11.41,117.2,40.73,471.9,486.2,76.0
45052500,-0.42,11.40,116.8,40.92,472.2,486.4,76.1
45054000,-0.43,11.37,117.6,40.84,473.2,487.6,76.0
45055500,-0.42,11.38,116.8,41.11,473.4,487.6,76.1
45057000,-0.43,11.36,117.8,40.82,473.6,488.0,76.0
45058500,-0.42,11.37,115.9,41.49,474.0,488.0,76.3
45060000,-0.43,11.34,119.9,40.18,473.4,488.3,75.8
45061500,-0.43,11.36,118.6,40.51,473.1,487.8,75.9
45063000,-0.42,11.34,117.7,41.10,475.0,489.3,76.1
45064500,-0.42,11.36,116.7,41.28,474.2,488.3,76.2
45066000,-0.43,11.34,119.3,40.43,473.9,488.7,75.9
45067500,-0.43,11.34,118.9,40.56,473.9,488.6,75.9
45069000,-0.42,11.37,117.4,40.95,473.5,487.8,76.1
45070500,-0.42,11.34,117.6,41.10,474.9,489.3,76.1
45072000,-0.42,11.33,116.3,41.72,476.1,490.1,76.3
45073500,-0.42,11.36,117.4,41.04,474.1,488.4,76.1
45075000,-0.42,11.33,117.7,41.17,475.4,489.7,76.1
45076500,-0.42,11.31,117.8,41.26,476.3,490.6,76.1
45078000,-0.42,11.30,117.7,41.36,476.6,490.9,76.1
45079500,-0.42,11.30,117.3,41.47,476.6,490.8,76.2
45081000,-0.42,11.30,117.9,41.25,476.3,490.7,76.1
45082500,-0.42,11.27,118.8,41.18,477.6,492.2,76.0
45084000,-0.42,11.30,118.2,41.17,476.4,490.8,76.1
45085500,-0.42,11.29,118.7,41.07,476.8,491.4,76.0
45087000,-0.42,11.31,117.6,41.28,476.0,490.3,76.1
45088500,-0.42,11.27,118.3,41.39,477.9,492.3,76.1
45090000,-0.42,11.27,118.3,41.38,478.0,492.4,76.1
45091500,-0.42,11.28,117.9,41.42,477.5,491.8,76.1
45093000,-0.42,11.29,116.7,41.85,477.8,491.9,76.3
45094500,-0.42,11.26,117.9,41.59,478.5,492.8,76.2
45096000,-0.42,11.27,117.2,41.74,478.1,492.2,76.2
45097500,-0.42,11.25,117.9,41.69,479.1,493.4,76.2
45099000,-0.41,11.25,117.4,41.89,479.4,493.5,76.2
45100500,-0.42,11.23,117.8,41.83,479.8,494.0,76.2
45102000,-0.41,11.25,116.2,42.35,479.7,493.6,76.4
45103500,-0.42,11.22,119.9,41.14,479.4,494.2,76.0
45105000,-0.42,11.25,118.1,41.62,478.9,493.3,76.2
45106500,-0.42,11.18,119.0,41.77,481.6,496.1,76.1
45108000,-0.41,11.25,117.2,41.98,479.5,493.6,76.3
45109500,-0.42,11.22,119.1,41.41,479.6,494.1,76.1
45111000,-0.42,11.22,119.2,41.39,479.7,494.3,76.0
45112500,-0.42,11.22,118.7,41.54,479.8,494.2,76.1
45114000,-0.42,11.19,120.2,41.22,480.6,495.4,76.0
45115500,-0.42,11.20,119.0,41.59,480.6,495.1,76.1
45117000,-0.41,11.20,118.0,42.03,481.4,495.6,76.2
45118500,-0.42,11.15,120.3,41.49,482.4,497.1,76.0
45120000,-0.41,11.15,119.2,41.89,482.9,497.4,76.1
45121500,-0.41,11.20,118.4,41.89,481.2,495.5,76.2
45123000,-0.41,11.15,119.0,42.01,483.2,497.6,76.2
45124500,-0.41,11.18,118.7,41.87,481.8,496.2,76.2
45126000,-0.42,11.18,119.0,41.76,481.6,496.1,76.1
45127500,-0.42,11.14,121.3,41.20,482.6,497.6,75.9
45129000,-0.41,11.13,119.7,41.93,484.0,498.6,76.1
45130500,-0.42,11.15,119.6,41.78,482.8,497.4,76.1
45132000,-0.41,11.14,119.4,41.92,483.4,498.0,76.1
45133500,-0.42,11.12,120.4,41.69,483.9,498.7,76.0
45135000,-0.42,11.16,119.8,41.60,482.2,496.9,76.0
45136500,-0.41,11.12,119.6,42.05,484.6,499.2,76.1
45138000,-0.42,11.12,120.9,41.53,483.9,498.7,76.0
45139500,-0.42,11.12,121.0,41.49,483.8,498.7,76.0
45141000,-0.41,11.16,118.4,42.22,483.3,497.6,76.2
45142500,-0.42,11.15,119.7,41.70,482.6,497.3,76.1
45144000,-0.41,11.12,119.7,41.95,484.2,498.7,76.1
45145500,-0.41,11.11,120.0,41.94,484.7,499.4,76.1
45147000,-0.41,11.13,118.9,42.22,484.3,498.7,76.2
45148500,-0.41,11.09,120.5,41.92,485.5,500.2,76.1
45150000,-0.42,11.10,120.9,41.68,484.8,499.6,76.0
45151500,-0.42,11.11,121.1,41.47,483.9,498.8,75.9
45153000,-0.41,11.06,120.6,42.14,487.1,501.8,76.1
45154500,-0.41,11.10,119.8,42.10,485.3,499.9,76.1
45156000,-0.42,11.07,121.7,41.64,486.0,501.0,75.9
45157500,-0.42,11.04,121.6,41.84,487.1,502.1,76.0
45159000,-0.41,11.08,120.9,41.87,485.9,500.7,76.0
45160500,-0.42,11.08,121.7,41.52,485.2,500.3,75.9
45162000,-0.42,11.10,121.3,41.52,484.4,499.4,75.9
45163500,-0.41,11.05,120.6,42.17,487.2,501.9,76.1
45165000,-0.41,11.02,120.4,42.51,489.0,503.6,76.2
45166500,-0.41,11.01,121.7,42.12,488.9,503.8,76.0
45168000,-0.41,11.03,121.6,41.96,487.9,502.8,76.0
45169500,-0.42,11.06,122.0,41.52,485.9,501.0,75.9
45171000,-0.41,11.02,121.5,42.10,488.4,503.3,76.0
45172500,-0.41,11.01,119.9,42.78,489.6,504.1,76.2
45174000,-0.41,10.99,121.7,42.22,489.6,504.5,76.0
45175500,-0.41,11.03,120.3,42.51,488.7,503.3,76.2
45177000,-0.41,11.03,120.1,42.56,488.6,503.2,76.2
45178500,-0.41,11.03,121.3,42.07,487.9,502.7,76.0
45180000,-0.41,11.01,121.3,42.25,489.1,504.0,76.1
45181500,-0.41,11.01,121.0,42.37,489.3,504.0,76.1
45183000,-0.41,10.97,121.5,42.54,491.1,505.9,76.1
45184500,-0.41,10.99,120.6,42.66,490.2,504.8,76.2
45186000,-0.42,10.96,124.0,41.56,489.9,505.4,75.8
45187500,-0.41,10.97,121.5,42.45,490.7,505.5,76.1
45189000,-0.41,11.01,121.8,42.04,488.7,503.7,76.0
45190500,-0.41,10.95,123.0,42.06,491.1,506.3,75.9
45192000,-0.41,10.96,121.4,42.66,491.7,506.5,76.1
45193500,-0.42,10.99,123.1,41.72,489.1,504.3,75.9
45195000,-0.42,10.91,124.5,41.84,492.6,508.1,75.8
45196500,-0.40,10.96,120.6,42.93,491.9,506.4,76.2
45198000,-0.41,10.99,121.7,42.28,490.0,504.9,76.1
45199500,-0.41,10.96,121.8,42.46,491.4,506.2,76.1
45201000,-0.41,10.93,122.9,42.29,492.4,507.5,76.0
45202500,-0.42,10.93,123.9,41.87,491.6,506.9,75.9
45204000,-0.41,10.91,122.4,42.66,493.7,508.7,76.1
45205500,-0.41,10.91,122.5,42.56,493.3,508.2,76.1
45207000,-0.41,10.92,123.6,42.04,492.2,507.5,75.9
45208500,-0.41,10.92,124.0,41.92,492.1,507.4,75.9
45210000,-0.41,10.89,124.6,41.92,493.3,508.8,75.8
45211500,-0.41,10.92,122.2,42.59,492.9,507.8,76.1
45213000,-0.40,10.91,121.3,43.12,494.3,509.0,76.2
45214500,-0.41,10.89,124.0,42.19,493.8,509.1,75.9
45216000,-0.41,10.92,122.8,42.36,492.7,507.7,76.0
45217500,-0.41,10.88,124.0,42.28,494.4,509.7,75.9
45219000,-0.40,10.89,121.7,43.07,494.9,509.6,76.2
45220500,-0.41,10.87,123.6,42.50,495.0,510.2,76.0
45222000,-0.41,10.85,124.3,42.41,495.7,511.0,75.9
45223500,-0.41,10.88,123.2,42.58,494.8,509.9,76.0
45225000,-0.41,10.87,123.9,42.39,494.8,510.1,75.9
45226500,-0.41,10.87,123.9,42.35,494.7,510.0,75.9
45228000,-0.41,10.86,124.5,42.22,495.0,510.4,75.9
45229500,-0.41,10.91,124.1,42.02,492.9,508.3,75.9
45231000,-0.41,10.88,124.1,42.25,494.3,509.6,75.9
45232500,-0.41,10.83,124.8,42.34,496.3,511.8,75.9
45234000,-0.41,10.84,123.4,42.79,496.5,511.6,76.0
45235500,-0.41,10.82,125.0,42.39,496.9,512.4,75.9
45237000,-0.41,10.81,125.6,42.25,497.2,512.8,75.8
45238500,-0.41,10.82,125.0,42.37,496.7,512.2,75.9
45240000,-0.41,10.82,125.1,42.35,496.8,512.3,75.9
45241500,-0.41,10.81,125.5,42.26,497.1,512.7,75.8
45243000,-0.41,10.85,124.1,42.45,495.6,510.9,75.9
45244500,-0.41,10.77,125.2,42.71,499.2,514.7,75.9
45246000,-0.41,10.81,125.4,42.29,497.1,512.7,75.8
45247500,-0.40,10.83,122.7,43.21,497.6,512.5,76.2
45249000,-0.41,10.83,124.4,42.53,496.7,512.1,75.9
45250500,-0.41,10.77,125.8,42.47,498.9,514.5,75.8
45252000,-0.41,10.82,124.1,42.74,497.5,512.8,76.0
45253500,-0.41,10.77,124.9,42.82,499.5,514.9,76.0
45255000,-0.40,10.79,123.9,43.05,498.9,514.1,76.1
45256500,-0.41,10.78,124.7,42.80,499.0,514.3,76.0
45258000,-0.40,10.78,123.2,43.44,500.1,515.0,76.2
45259500,-0.41,10.77,125.1,42.73,499.4,514.8,75.9
45261000,-0.40,10.77,124.6,42.93,499.6,514.9,76.0
45262500,-0.40,10.77,123.9,43.20,500.0,515.1,76.1
45264000,-0.40,10.77,124.2,43.11,499.9,515.1,76.0
45265500,-0.40,10.78,123.3,43.32,499.6,514.6,76.1
45267000,-0.40,10.77,124.0,43.18,500.0,515.1,76.1
