Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.08,83.5,52.36,457.5,465.1,79.7
45001500,-0.34,12.11,84.0,51.81,456.2,463.9,79.6
45003000,-0.33,12.04,83.4,52.81,459.1,466.6,79.7
45004500,-0.33,12.08,82.8,52.90,457.9,465.3,79.8
45006000,-0.33,12.08,83.1,52.62,457.6,465.1,79.7
45007500,-0.33,12.04,84.0,52.37,458.8,466.4,79.6
45009000,-0.34,12.08,84.6,51.67,457.0,464.8,79.5
45010500,-0.33,12.06,82.6,53.15,458.5,465.9,79.8
45012000,-0.33,12.04,83.6,52.69,459.0,466.6,79.7
45013500,-0.32,12.05,81.7,53.86,459.3,466.5,79.9
45015000,-0.33,12.04,82.8,53.23,459.3,466.7,79.8
45016500,-0.33,12.02,84.2,52.50,459.8,467.5,79.6
45018000,-0.33,12.06,83.4,52.60,458.3,465.8,79.7
45019500,-0.33,12.06,83.0,52.92,458.6,466.1,79.7
45021000,-0.33,12.03,83.6,52.77,459.6,467.2,79.7
45022500,-0.32,11.98,82.4,54.03,461.8,469.1,79.9
45024000,-0.33,12.01,82.8,53.44,460.5,467.9,79.8
45025500,-0.33,12.07,82.0,53.42,458.3,465.6,79.8
45027000,-0.32,11.99,83.0,53.51,461.3,468.7,79.8
45028500,-0.33,12.01,83.8,52.77,460.1,467.7,79.7
45030000,-0.33,12.02,83.6,52.81,459.8,467.4,79.7
45031500,-0.33,11.98,84.4,52.69,461.3,468.9,79.6
45033000,-0.33,11.99,84.0,52.81,460.8,468.4,79.7
45034500,-0.32,11.95,83.3,53.71,463.0,470.5,79.8
45036000,-0.32,11.98,82.4,54.07,462.1,469.4,79.9
45037500,-0.33,11.96,83.9,53.17,462.2,469.7,79.7
45039000,-0.32,11.98,82.6,53.88,461.9,469.2,79.9
45040500,-0.33,11.95,84.2,53.02,462.4,470.0,79.7
45042000,-0.33,11.93,84.1,53.34,463.4,471.0,79.7
45043500,-0.32,11.93,82.9,54.13,463.7,471.1,79.9
45045000,-0.33,11.96,83.7,53.34,462.5,470.0,79.7
45046500,-0.33,11.93,84.1,53.32,463.3,470.9,79.7
45048000,-0.33,11.90,85.4,52.78,464.3,472.1,79.6
45049500,-0.33,11.95,83.7,53.36,462.6,470.1,79.7
45051000,-0.32,11.91,84.1,53.54,464.4,471.9,79.7
45052500,-0.33,11.91,84.4,53.36,464.4,472.0,79.7
45054000,-0.33,11.94,85.3,52.46,462.6,470.4,79.6
45055500,-0.33,11.90,85.3,52.80,464.3,472.0,79.6
45057000,-0.33,11.89,85.8,52.60,464.6,472.4,79.5
45058500,-0.33,11.89,85.4,52.80,464.5,472.2,79.6
45060000,-0.33,11.90,85.4,52.68,464.0,471.8,79.6
45061500,-0.33,11.93,84.9,52.84,463.3,471.0,79.6
45063000,-0.32,11.91,84.0,53.66,464.5,472.0,79.8
45064500,-0.32,11.90,84.3,53.46,464.7,472.3,79.7
45066000,-0.33,11.86,85.9,52.73,465.5,473.4,79.5
45067500,-0.32,11.83,85.2,53.52,467.2,474.9,79.7
45069000,-0.32,11.88,84.0,53.84,465.4,472.9,79.8
45070500,-0.32,11.88,83.7,54.01,465.5,473.0,79.8
45072000,-0.33,11.83,86.1,52.88,466.8,474.7,79.5
45073500,-0.33,11.84,85.8,53.02,466.6,474.5,79.6
45075000,-0.32,11.87,83.5,54.25,466.0,473.4,79.8
45076500,-0.32,11.84,85.0,53.57,467.0,474.7,79.7
45078000,-0.33,11.82,85.5,53.36,467.4,475.1,79.6
45079500,-0.32,11.83,84.1,54.24,467.6,475.1,79.8
45081000,-0.32,11.83,84.9,53.74,467.4,475.0,79.7
45082500,-0.33,11.82,85.6,53.29,467.3,475.1,79.6
45084000,-0.33,11.81,85.9,53.24,467.7,475.6,79.6
45085500,-0.32,11.82,85.2,53.59,467.6,475.3,79.7
45087000,-0.32,11.80,85.5,53.56,468.3,476.1,79.6
45088500,-0.32,11.79,85.8,53.52,468.9,476.7,79.6
45090000,-0.32,11.83,84.8,53.85,467.5,475.1,79.7
45091500,-0.32,11.80,84.3,54.38,468.8,476.3,79.8
45093000,-0.32,11.86,84.6,53.70,466.3,473.9,79.7
45094500,-0.32,11.81,85.3,53.63,468.1,475.8,79.7
45096000,-0.32,11.79,85.2,53.93,469.0,476.7,79.7
45097500,-0.32,11.82,84.1,54.38,468.1,475.6,79.8
45099000,-0.32,11.80,84.3,54.46,469.0,476.5,79.8
45100500,-0.32,11.76,85.5,54.01,470.2,477.9,79.7
45102000,-0.32,11.77,84.7,54.48,470.2,477.8,79.8
45103500,-0.32,11.78,84.0,54.88,470.0,477.5,79.9
45105000,-0.32,11.79,84.5,54.39,469.3,476.9,79.8
45106500,-0.32,11.78,86.0,53.46,469.2,477.0,79.6
45108000,-0.32,11.76,84.6,54.55,470.4,477.9,79.8
45109500,-0.32,11.75,85.1,54.32,470.6,478.3,79.8
45111000,-0.32,11.73,85.1,54.50,471.5,479.2,79.8
45112500,-0.31,11.73,83.7,55.51,472.1,479.5,79.9
45114000,-0.32,11.70,86.7,53.77,472.3,480.2,79.6
45115500,-0.32,11.71,84.7,54.97,472.5,480.0,79.8
45117000,-0.33,11.73,87.6,52.92,470.8,478.9,79.5
45118500,-0.32,11.72,84.9,54.72,471.9,479.5,79.8
45120000,-0.32,11.77,84.2,54.81,470.3,477.8,79.9
45121500,-0.32,11.73,85.1,54.55,471.7,479.3,79.8
