Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.02,131.4,26.74,395.1,416.4,71.6
45001500,-0.65,13.06,130.1,26.91,394.7,415.6,71.8
45003000,-0.65,13.02,130.8,26.89,395.6,416.7,71.7
45004500,-0.65,12.99,131.5,26.85,396.1,417.4,71.6
45006000,-0.65,12.96,132.2,26.82,396.9,418.3,71.6
45007500,-0.65,12.99,131.9,26.76,396.0,417.4,71.6
45009000,-0.65,13.00,131.4,26.84,396.0,417.2,71.6
45010500,-0.64,12.97,131.2,27.01,397.1,418.2,71.7
45012000,-0.64,13.01,130.2,27.10,396.5,417.3,71.8
45013500,-0.65,13.02,130.6,26.92,395.6,416.6,71.7
45015000,-0.65,12.95,132.4,26.81,397.1,418.6,71.6
45016500,-0.65,12.97,132.4,26.73,396.4,417.9,71.5
45018000,-0.65,12.94,132.1,26.91,397.6,419.0,71.6
45019500,-0.65,13.02,130.9,26.88,395.6,416.7,71.7
45021000,-0.65,12.95,132.7,26.72,396.8,418.4,71.5
45022500,-0.65,12.94,132.2,26.88,397.5,418.9,71.6
45024000,-0.65,12.95,131.9,26.91,397.3,418.6,71.6
45025500,-0.65,12.99,131.2,26.93,396.4,417.6,71.7
45027000,-0.64,12.93,132.2,26.96,398.1,419.4,71.6
45028500,-0.64,12.96,131.5,26.98,397.2,418.4,71.7
45030000,-0.64,12.97,131.2,27.02,397.2,418.3,71.7
45031500,-0.64,12.96,131.4,26.98,397.2,418.4,71.7
45033000,-0.65,12.89,133.2,26.88,398.7,420.4,71.5
45034500,-0.65,12.92,132.4,26.93,398.1,419.5,71.6
45036000,-0.65,12.87,133.8,26.81,399.1,420.9,71.5
45037500,-0.64,12.90,131.4,27.27,399.5,420.6,71.8
45039000,-0.64,12.90,132.4,27.04,399.1,420.5,71.6
45040500,-0.65,12.91,132.8,26.90,398.3,419.9,71.6
45042000,-0.64,12.94,132.0,26.97,397.9,419.2,71.6
45043500,-0.64,12.90,131.7,27.18,399.3,420.5,71.7
45045000,-0.65,12.88,133.2,26.94,399.2,420.8,71.6
45046500,-0.64,12.89,132.0,27.19,399.7,421.0,71.7
45048000,-0.64,12.87,133.2,26.98,399.6,421.3,71.6
45049500,-0.64,12.89,132.7,27.03,399.3,420.8,71.6
45051000,-0.64,12.83,132.9,27.23,401.3,422.7,71.7
