Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-0.49,12.54,110.6,35.56,426.7,440.8,75.5
45136500,-0.49,12.49,111.6,35.48,428.1,442.4,75.4
45138000,-0.49,12.50,111.3,35.52,427.8,442.0,75.4
45139500,-0.49,12.52,111.1,35.52,427.4,441.6,75.4
45141000,-0.49,12.52,110.9,35.60,427.6,441.7,75.5
45142500,-0.49,12.54,111.4,35.29,426.4,440.7,75.4
45144000,-0.49,12.54,110.5,35.61,426.8,440.8,75.5
45145500,-0.49,12.53,110.1,35.81,427.5,441.4,75.6
45147000,-0.49,12.50,112.5,35.14,427.4,441.9,75.3
45148500,-0.49,12.50,111.6,35.43,427.7,442.0,75.4
45150000,-0.48,12.49,110.5,35.90,428.7,442.7,75.5
45151500,-0.48,12.49,110.3,35.96,428.8,442.8,75.6
45153000,-0.49,12.48,111.6,35.60,428.7,443.0,75.4
45154500,-0.49,12.47,112.0,35.48,428.7,443.1,75.4
45156000,-0.48,12.43,111.3,35.96,430.6,444.8,75.5
45157500,-0.48,12.49,110.1,36.08,429.2,443.1,75.6
45159000,-0.49,12.41,113.1,35.41,430.3,445.0,75.3
45160500,-0.49,12.47,112.2,35.41,428.7,443.1,75.3
45162000,-0.49,12.44,112.4,35.54,429.8,444.3,75.3
45163500,-0.48,12.44,111.5,35.86,430.2,444.4,75.5
45165000,-0.49,12.43,112.7,35.45,429.8,444.4,75.3
45166500,-0.48,12.42,111.3,36.04,431.0,445.2,75.5
45168000,-0.49,12.44,113.5,35.15,429.3,444.0,75.2
45169500,-0.49,12.43,113.2,35.33,429.9,444.5,75.2
45171000,-0.49,12.43,112.4,35.59,430.2,444.6,75.4
45172500,-0.49,12.42,112.7,35.51,430.2,444.8,75.3
45174000,-0.48,12.42,111.9,35.86,431.0,445.3,75.4
45175500,-0.49,12.41,113.1,35.45,430.6,445.2,75.3
45177000,-0.49,12.39,113.9,35.33,431.1,445.9,75.2
45178500,-0.49,12.42,112.9,35.44,430.1,444.7,75.3
45180000,-0.49,12.36,113.9,35.48,432.2,446.9,75.2
45181500,-0.49,12.40,112.4,35.73,431.2,445.6,75.4
45183000,-0.49,12.42,112.6,35.55,430.3,444.7,75.3
45184500,-0.49,12.38,113.2,35.63,431.8,446.4,75.3
45186000,-0.48,12.36,112.1,36.11,432.9,447.2,75.5
45187500,-0.48,12.39,111.9,36.02,432.1,446.3,75.5
45189000,-0.48,12.37,112.3,35.99,432.5,446.8,75.4
45190500,-0.49,12.36,113.1,35.78,432.6,447.2,75.4
45192000,-0.49,12.36,113.8,35.51,432.2,446.9,75.2
45193500,-0.49,12.35,114.1,35.46,432.3,447.1,75.2
45195000,-0.48,12.33,112.8,36.04,433.9,448.3,75.4
45196500,-0.50,12.31,116.6,34.86,432.8,448.2,74.9
45198000,-0.49,12.37,113.1,35.69,432.1,446.6,75.3
45199500,-0.48,12.30,113.9,35.84,434.6,449.3,75.3
45201000,-0.48,12.32,113.2,35.99,434.1,448.6,75.4
45202500,-0.48,12.33,112.8,36.04,433.8,448.2,75.4
45204000,-0.49,12.33,114.4,35.47,433.0,447.8,75.2
45205500,-0.49,12.31,114.4,35.62,434.0,448.8,75.2
45207000,-0.48,12.26,113.7,36.16,436.2,450.7,75.4
45208500,-0.49,12.32,113.8,35.73,433.6,448.3,75.3
45210000,-0.49,12.30,114.6,35.56,434.0,448.9,75.2
45211500,-0.48,12.29,114.2,35.84,435.0,449.7,75.3
45213000,-0.48,12.32,113.5,35.89,434.1,448.7,75.3
45214500,-0.48,12.28,114.2,35.86,435.3,450.0,75.3
45216000,-0.49,12.30,114.7,35.58,434.2,449.1,75.2
45217500,-0.49,12.26,114.8,35.78,435.8,450.7,75.2
45219000,-0.49,12.28,114.7,35.69,435.0,449.8,75.2
45220500,-0.48,12.26,114.2,35.97,435.8,450.6,75.3
45222000,-0.49,12.25,115.2,35.70,435.9,450.8,75.2
45223500,-0.48,12.24,114.4,36.05,436.8,451.6,75.3
45225000,-0.49,12.26,114.8,35.80,435.8,450.6,75.2
45226500,-0.48,12.26,113.5,36.24,436.3,450.8,75.4
45228000,-0.48,12.26,114.1,36.04,436.1,450.8,75.3
45229500,-0.48,12.24,114.9,35.87,436.5,451.4,75.3
45231000,-0.48,12.24,114.0,36.19,437.0,451.6,75.4
45232500,-0.48,12.23,114.1,36.19,437.2,451.8,75.4
45234000,-0.48,12.24,113.4,36.38,437.2,451.7,75.5
45235500,-0.48,12.19,115.5,35.96,438.3,453.2,75.2
45237000,-0.48,12.25,113.1,36.46,437.1,451.5,75.5
45238500,-0.48,12.24,113.7,36.29,437.1,451.6,75.4
45240000,-0.48,12.17,115.4,36.14,439.2,454.1,75.3
45241500,-0.48,12.19,115.1,36.12,438.5,453.4,75.3
45243000,-0.48,12.23,114.5,36.10,437.2,452.0,75.3
45244500,-0.48,12.21,114.6,36.14,437.7,452.5,75.3
45246000,-0.49,12.18,116.4,35.72,438.2,453.4,75.1
45247500,-0.48,12.20,114.8,36.16,438.3,453.1,75.3
45249000,-0.48,12.15,116.5,35.89,439.5,454.6,75.2
45250500,-0.48,12.18,114.1,36.53,439.3,453.9,75.4
45252000,-0.48,12.16,114.8,36.43,440.0,454.7,75.4
45253500,-0.48,12.17,115.9,35.92,438.6,453.7,75.2
45255000,-0.48,12.18,114.4,36.39,439.1,453.8,75.4
45256500,-0.48,12.11,115.8,36.32,441.2,456.1,75.3
45258000,-0.47,12.18,113.6,36.74,439.8,454.2,75.5
45259500,-0.48,12.13,116.1,36.15,440.4,455.5,75.2
45261000,-0.48,12.17,115.6,36.07,439.1,454.0,75.3
45262500,-0.48,12.13,116.2,36.08,440.2,455.3,75.2
45264000,-0.48,12.15,115.7,36.17,439.8,454.8,75.3
45265500,-0.47,12.09,115.0,36.78,442.7,457.4,75.4
45267000,-0.48,12.12,115.3,36.47,441.2,456.0,75.4
45268500,-0.47,12.10,115.0,36.70,442.2,456.9,75.4
45270000,-0.48,12.12,115.6,36.38,441.0,455.9,75.3
45271500,-0.47,12.13,114.7,36.66,441.2,455.9,75.4
45273000,-0.48,12.09,115.6,36.53,442.1,457.0,75.3
45274500,-0.48,12.10,115.6,36.49,441.8,456.6,75.3
45276000,-0.48,12.09,117.1,36.01,441.5,456.7,75.1
45277500,-0.48,12.06,116.4,36.44,442.9,458.0,75.3
45279000,-0.48,12.08,116.3,36.40,442.5,457.5,75.3
45280500,-0.47,12.11,114.8,36.74,442.0,456.6,75.4
45282000,-0.48,12.09,116.9,36.09,441.6,456.8,75.2
45283500,-0.48,12.08,116.6,36.22,441.9,457.1,75.2
45285000,-0.48,12.08,116.8,36.18,441.9,457.1,75.2
45286500,-0.47,12.04,116.3,36.66,444.2,459.1,75.3
45288000,-0.47,12.06,115.5,36.77,443.5,458.3,75.4
45289500,-0.48,12.06,116.5,36.45,443.2,458.2,75.3
45291000,-0.48,12.07,116.3,36.44,442.8,457.9,75.3
45292500,-0.48,12.07,117.3,36.10,442.3,457.6,75.1
45294000,-0.48,12.05,117.2,36.23,443.0,458.2,75.2
45295500,-0.48,12.05,116.5,36.49,443.5,458.6,75.3
45297000,-0.48,12.04,117.9,36.09,443.2,458.6,75.1
45298500,-0.48,12.04,117.5,36.24,443.6,458.9,75.2
45300000,-0.47,12.00,117.2,36.59,445.4,460.5,75.3
45301500,-0.48,12.04,117.0,36.39,443.7,458.8,75.2
45303000,-0.48,12.02,117.5,36.35,444.2,459.5,75.2
45304500,-0.48,12.01,117.3,36.47,444.8,460.0,75.2
45306000,-0.48,11.98,117.9,36.48,445.8,461.1,75.2
45307500,-0.47,12.00,116.7,36.74,445.5,460.6,75.3
45309000,-0.47,12.01,116.8,36.62,444.8,459.9,75.3
45310500,-0.47,12.01,116.6,36.73,445.1,460.1,75.3
45312000,-0.47,11.95,117.5,36.77,447.1,462.2,75.3
45313500,-0.48,11.98,117.7,36.52,445.9,461.1,75.2
45315000,-0.48,12.00,117.9,36.33,444.9,460.3,75.2
45316500,-0.48,11.99,118.0,36.35,445.3,460.7,75.2
45318000,-0.47,11.97,116.5,36.99,446.7,461.7,75.4
45319500,-0.47,11.95,117.5,36.77,447.1,462.3,75.3
45321000,-0.47,11.95,118.0,36.63,447.1,462.4,75.2
45322500,-0.47,11.92,117.8,36.85,448.2,463.5,75.3
45324000,-0.47,11.93,118.1,36.69,447.6,462.9,75.2
45325500,-0.48,11.93,119.0,36.37,447.1,462.7,75.1
45327000,-0.47,11.90,118.7,36.68,448.7,464.1,75.2
45328500,-0.48,11.91,119.2,36.44,448.0,463.6,75.1
45330000,-0.47,11.93,118.2,36.70,447.8,463.2,75.2
45331500,-0.48,11.91,118.9,36.57,448.3,463.8,75.1
45333000,-0.48,11.94,119.3,36.22,446.6,462.3,75.0
45334500,-0.46,11.96,115.3,37.55,448.1,462.7,75.6
45336000,-0.47,11.90,118.2,36.84,448.8,464.1,75.2
45337500,-0.47,11.85,119.2,36.87,450.7,466.2,75.2
45339000,-0.47,11.94,117.4,36.87,447.6,462.8,75.3
45340500,-0.48,11.93,118.6,36.53,447.5,462.9,75.2
45342000,-0.47,11.86,119.6,36.68,450.2,465.8,75.1
45343500,-0.47,11.89,119.1,36.64,449.0,464.5,75.1
45345000,-0.47,11.90,117.8,37.03,449.3,464.5,75.3
45346500,-0.47,11.91,118.3,36.78,448.6,464.0,75.2
45348000,-0.48,11.90,119.3,36.45,448.2,463.8,75.1
45349500,-0.48,11.94,118.6,36.47,447.2,462.6,75.1
45351000,-0.48,11.84,121.2,36.20,449.9,465.9,74.9
45352500,-0.47,11.86,119.3,36.73,450.0,465.5,75.2
45354000,-0.47,11.85,119.8,36.59,450.1,465.8,75.1
45355500,-0.47,11.85,118.9,36.94,450.8,466.2,75.2
45357000,-0.47,11.86,119.0,36.85,450.3,465.7,75.2
45358500,-0.47,11.84,119.0,36.96,451.0,466.4,75.2
45360000,-0.48,11.82,121.8,36.16,450.6,466.7,74.9
45361500,-0.47,11.89,118.6,36.83,449.4,464.8,75.2
45363000,-0.47,11.81,120.1,36.79,451.9,467.6,75.1
45364500,-0.47,11.89,118.4,36.88,449.4,464.7,75.2
45366000,-0.47,11.82,119.4,37.00,452.0,467.5,75.2
45367500,-0.47,11.82,119.5,36.92,451.6,467.1,75.2
45369000,-0.47,11.81,119.5,37.00,452.2,467.7,75.2
45370500,-0.48,11.84,120.3,36.49,450.2,466.0,75.0
45372000,-0.47,11.78,119.7,37.16,453.6,469.1,75.2
45373500,-0.47,11.77,120.6,36.89,453.3,469.1,75.1
45375000,-0.47,11.77,121.1,36.71,453.1,469.0,75.0
45376500,-0.47,11.78,120.9,36.75,452.9,468.8,75.1
45378000,-0.47,11.81,118.8,37.23,452.5,467.8,75.3
45379500,-0.47,11.77,120.2,37.01,453.5,469.2,75.2
45381000,-0.47,11.76,119.7,37.31,454.5,469.9,75.2
45382500,-0.47,11.74,120.5,37.12,454.7,470.4,75.2
45384000,-0.47,11.72,121.4,36.91,455.0,470.9,75.1
45385500,-0.47,11.73,120.7,37.14,455.2,470.9,75.2
45387000,-0.48,11.74,122.1,36.57,453.8,469.9,74.9
45388500,-0.46,11.73,119.6,37.50,455.7,471.1,75.3
45390000,-0.46,11.72,120.1,37.37,455.8,471.3,75.2
45391500,-0.47,11.73,121.1,37.01,455.1,470.9,75.1
45393000,-0.47,11.76,120.8,36.90,453.8,469.6,75.1
45394500,-0.47,11.71,120.9,37.17,455.9,471.6,75.1
45396000,-0.47,11.72,121.0,37.08,455.4,471.2,75.1
45397500,-0.47,11.70,120.7,37.31,456.4,472.1,75.2
45399000,-0.47,11.68,122.5,36.84,456.5,472.6,75.0
45400500,-0.47,11.71,121.8,36.87,455.4,471.4,75.0
45402000,-0.47,11.72,120.5,37.29,455.9,471.5,75.2
45403500,-0.47,11.68,121.8,37.06,456.6,472.6,75.1
45405000,-0.47,11.71,121.2,37.08,455.7,471.6,75.1
45406500,-0.47,11.67,122.3,36.98,456.9,473.0,75.0
45408000,-0.47,11.72,120.5,37.24,455.5,471.2,75.2
45409500,-0.47,11.67,122.8,36.80,456.6,472.9,74.9
45411000,-0.47,11.67,122.4,36.94,456.8,472.9,75.0
45412500,-0.47,11.67,121.8,37.11,457.0,473.0,75.1
45414000,-0.46,11.68,120.8,37.44,457.5,473.2,75.2
45415500,-0.46,11.69,119.6,37.76,457.3,472.7,75.3
45417000,-0.47,11.66,121.6,37.29,457.9,473.8,75.1
45418500,-0.47,11.68,121.2,37.32,457.2,473.0,75.2
45420000,-0.46,11.66,121.2,37.38,457.7,473.5,75.2
45421500,-0.47,11.61,123.0,37.11,459.1,475.3,75.0
45423000,-0.47,11.67,121.7,37.16,457.2,473.1,75.1
45424500,-0.47,11.67,122.5,36.90,456.9,473.0,75.0
45426000,-0.47,11.65,122.4,37.06,457.8,473.9,75.0
45427500,-0.47,11.62,122.1,37.36,459.1,475.0,75.1
45429000,-0.47,11.61,123.6,36.89,458.7,475.1,74.9
45430500,-0.46,11.61,122.2,37.41,459.7,475.6,75.1
45432000,-0.46,11.61,121.8,37.56,460.0,475.8,75.2
45433500,-0.47,11.63,122.3,37.27,458.9,474.9,75.1
45435000,-0.47,11.59,123.7,37.07,459.9,476.3,75.0
45436500,-0.46,11.58,122.1,37.66,461.1,477.0,75.2
45438000,-0.47,11.58,124.5,36.81,459.6,476.2,74.8
45439500,-0.47,11.55,123.6,37.32,461.6,477.9,75.0
45441000,-0.46,11.56,123.0,37.50,461.7,477.8,75.1
45442500,-0.47,11.55,123.6,37.30,461.5,477.8,75.0
45444000,-0.46,11.55,122.8,37.63,462.2,478.2,75.1
45445500,-0.47,11.55,123.5,37.32,461.5,477.7,75.0
45447000,-0.46,11.61,121.9,37.52,460.0,475.8,75.2
45448500,-0.46,11.54,123.5,37.42,462.0,478.2,75.0
45450000,-0.46,11.58,121.1,38.03,461.8,477.4,75.3
45451500,-0.46,11.53,122.7,37.80,463.2,479.2,75.2
45453000,-0.46,11.56,122.2,37.74,461.8,477.7,75.2
45454500,-0.47,11.51,124.3,37.35,463.1,479.5,75.0
45456000,-0.46,11.56,122.9,37.51,461.6,477.7,75.1
45457500,-0.46,11.54,123.5,37.46,462.4,478.6,75.0
45459000,-0.47,11.56,123.5,37.29,461.2,477.5,75.0
45460500,-0.46,11.49,123.5,37.81,464.7,480.8,75.1
45462000,-0.46,11.51,123.4,37.69,463.6,479.7,75.1
45463500,-0.46,11.49,123.8,37.70,464.5,480.8,75.1
45465000,-0.46,11.56,122.9,37.56,461.8,477.9,75.1
45466500,-0.46,11.45,124.9,37.57,465.4,481.8,75.0
45468000,-0.46,11.49,123.2,37.92,464.9,480.9,75.2
45469500,-0.46,11.49,124.2,37.55,464.2,480.5,75.0
45471000,-0.46,11.52,123.4,37.61,463.1,479.3,75.1
45472500,-0.46,11.50,123.0,37.91,464.5,480.5,75.2
45474000,-0.46,11.50,123.4,37.73,464.0,480.1,75.1
45475500,-0.47,11.43,126.5,37.18,465.7,482.5,74.8
45477000,-0.46,11.49,124.0,37.60,464.1,480.4,75.0
45478500,-0.46,11.46,124.4,37.71,465.5,481.8,75.0
45480000,-0.46,11.46,124.4,37.67,465.3,481.6,75.0
45481500,-0.46,11.45,123.8,37.96,466.1,482.3,75.1
45483000,-0.46,11.44,124.8,37.69,466.1,482.5,75.0
45484500,-0.46,11.42,125.1,37.69,466.7,483.2,75.0
45486000,-0.46,11.43,125.6,37.48,466.0,482.6,74.9
45487500,-0.45,11.47,122.6,38.21,465.7,481.6,75.2
45489000,-0.46,11.44,124.4,37.85,466.5,482.8,75.1
45490500,-0.46,11.43,124.3,37.96,467.0,483.3,75.1
45492000,-0.46,11.41,125.4,37.73,467.4,483.9,75.0
45493500,-0.46,11.38,125.8,37.80,468.5,485.1,75.0
45495000,-0.46,11.42,125.0,37.75,466.9,483.4,75.0
45496500,-0.46,11.37,126.5,37.60,468.6,485.4,74.9
45498000,-0.46,11.42,124.9,37.82,467.1,483.5,75.0
45499500,-0.46,11.39,125.4,37.82,468.1,484.7,75.0
45501000,-0.45,11.36,124.8,38.25,469.8,486.1,75.1
45502500,-0.47,11.36,127.4,37.36,468.4,485.4,74.8
45504000,-0.46,11.40,125.2,37.83,467.7,484.2,75.0
45505500,-0.46,11.38,125.4,37.89,468.6,485.1,75.0
45507000,-0.46,11.37,125.1,38.09,469.3,485.7,75.1
45508500,-0.46,11.33,126.1,38.04,470.7,487.3,75.0
45510000,-0.46,11.34,126.3,37.87,469.9,486.6,75.0
45511500,-0.46,11.33,125.6,38.16,470.7,487.2,75.1
45513000,-0.46,11.32,126.3,37.99,470.8,487.4,75.0
45514500,-0.46,11.34,126.0,37.99,470.2,486.7,75.0
45516000,-0.46,11.39,124.6,38.11,468.6,484.9,75.1
45517500,-0.46,11.30,126.5,38.13,472.0,488.6,75.0
45519000,-0.45,11.33,125.5,38.20,470.7,487.2,75.1
45520500,-0.45,11.38,124.6,38.20,469.1,485.4,75.1
45522000,-0.46,11.33,126.0,38.10,470.9,487.5,75.0
45523500,-0.46,11.33,125.6,38.18,470.7,487.2,75.1
45525000,-0.46,11.30,127.0,37.91,471.5,488.3,74.9
45526500,-0.46,11.34,126.8,37.73,469.9,486.7,74.9
45528000,-0.46,11.30,127.9,37.60,470.9,487.9,74.8
45529500,-0.45,11.27,126.2,38.42,473.5,490.1,75.1
45531000,-0.45,11.32,125.6,38.28,471.5,487.9,75.1
45532500,-0.46,11.29,126.4,38.18,472.3,488.9,75.0
45534000,-0.45,11.28,126.3,38.32,473.0,489.6,75.0
45535500,-0.45,11.27,126.8,38.21,473.1,489.8,75.0
45537000,-0.46,11.28,127.0,38.07,472.6,489.4,75.0
45538500,-0.45,11.25,126.6,38.45,474.4,491.0,75.1
45540000,-0.46,11.30,127.3,37.81,471.3,488.1,74.9
45541500,-0.46,11.30,126.6,38.07,471.9,488.6,75.0
45543000,-0.46,11.28,127.2,38.03,472.6,489.4,74.9
45544500,-0.46,11.26,127.1,38.17,473.4,490.1,75.0
45546000,-0.45,11.26,126.8,38.31,473.8,490.5,75.0
45547500,-0.46,11.26,127.8,37.95,473.0,490.0,74.9
45549000,-0.46,11.26,127.9,37.86,472.7,489.7,74.9
45550500,-0.46,11.26,127.6,37.98,473.1,490.0,74.9
45552000,-0.46,11.24,128.7,37.79,473.6,490.8,74.8
45553500,-0.45,11.21,126.3,38.79,476.1,492.6,75.1
45555000,-0.45,11.25,126.7,38.42,474.3,490.9,75.0
45556500,-0.45,11.23,127.5,38.26,474.6,491.5,75.0
45558000,-0.46,11.21,128.5,38.08,475.2,492.3,74.9
45559500,-0.45,11.23,127.2,38.41,475.1,491.8,75.0
45561000,-0.46,11.19,129.7,37.81,475.4,492.8,74.7
45562500,-0.45,11.22,127.6,38.32,475.2,492.1,75.0
45564000,-0.46,11.18,128.9,38.10,476.1,493.3,74.8
45565500,-0.46,11.19,129.1,38.00,475.7,493.0,74.8
45567000,-0.46,11.19,128.6,38.13,475.8,492.8,74.9
45568500,-0.45,11.19,127.8,38.41,476.2,493.1,75.0
45570000,-0.45,11.21,126.9,38.62,476.0,492.6,75.1
45571500,-0.46,11.14,129.8,38.11,477.7,495.0,74.8
45573000,-0.46,11.15,131.0,37.66,476.6,494.3,74.6
45574500,-0.45,11.13,129.6,38.24,478.3,495.5,74.8
45576000,-0.45,11.17,128.7,38.25,476.8,493.8,74.9
45577500,-0.46,11.13,130.0,38.13,478.2,495.6,74.8
45579000,-0.46,11.18,129.0,38.09,476.1,493.2,74.8
45580500,-0.46,11.14,129.8,38.12,477.7,495.0,74.8
45582000,-0.45,11.12,129.5,38.41,479.2,496.4,74.9
45583500,-0.46,11.18,129.9,37.82,475.9,493.3,74.7
45585000,-0.46,11.12,130.0,38.19,478.6,495.9,74.8
45586500,-0.45,11.15,129.3,38.22,477.5,494.7,74.8
45588000,-0.45,11.10,130.1,38.28,479.4,496.7,74.8
45589500,-0.45,11.14,129.3,38.29,478.0,495.2,74.9
45591000,-0.46,11.12,131.9,37.56,477.4,495.3,74.6
45592500,-0.46,11.11,130.4,38.19,479.2,496.6,74.8
45594000,-0.45,11.11,130.2,38.22,479.0,496.4,74.8
45595500,-0.45,11.13,129.8,38.21,478.3,495.6,74.8
45597000,-0.46,11.07,132.6,37.70,479.6,497.6,74.5
45598500,-0.45,11.10,130.3,38.24,479.4,496.8,74.8
45600000,-0.45,11.09,130.3,38.30,479.8,497.2,74.8
45601500,-0.45,11.08,130.9,38.21,480.3,497.8,74.8
45603000,-0.46,11.08,131.0,38.17,480.1,497.6,74.7
45604500,-0.45,11.07,130.9,38.23,480.4,498.0,74.8
45606000,-0.45,11.08,129.6,38.61,480.7,497.9,74.9
45607500,-0.45,11.08,130.3,38.42,480.6,498.0,74.8
45609000,-0.45,11.05,129.1,39.02,482.5,499.5,75.0
45610500,-0.45,11.08,130.2,38.46,480.7,498.1,74.8
45612000,-0.45,11.05,130.7,38.50,481.9,499.3,74.8
45613500,-0.45,11.08,130.9,38.21,480.1,497.6,74.8
45615000,-0.45,11.04,130.8,38.53,482.3,499.7,74.8
45616500,-0.45,11.01,130.7,38.80,483.9,501.3,74.9
45618000,-0.45,11.04,130.4,38.65,482.4,499.7,74.9
45619500,-0.44,11.03,129.3,39.12,483.6,500.6,75.0
45621000,-0.45,10.99,132.3,38.39,483.9,501.6,74.7
45622500,-0.45,11.02,131.3,38.52,483.0,500.5,74.8
45624000,-0.45,10.95,133.4,38.32,485.2,503.2,74.6
45625500,-0.45,11.02,131.5,38.46,482.9,500.5,74.8
45627000,-0.45,10.98,132.4,38.43,484.2,502.0,74.7
45628500,-0.45,10.99,131.2,38.80,484.7,502.1,74.9
45630000,-0.46,11.01,133.3,37.91,482.2,500.3,74.6
