Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.12,6.78,126.3,2.58,16.3,127.3,7.4
45001500,-7.11,6.72,126.5,2.58,16.2,127.6,7.3
45003000,-7.11,6.79,126.5,2.58,16.4,127.5,7.4
45004500,-7.11,6.76,126.4,2.58,16.3,127.4,7.3
45006000,-7.11,6.80,126.4,2.58,16.4,127.4,7.4
45007500,-7.11,6.76,126.5,2.58,16.3,127.5,7.3
45009000,-7.10,6.71,126.6,2.58,16.2,127.7,7.3
45010500,-7.11,6.79,126.4,2.58,16.4,127.5,7.4
45012000,-7.10,6.81,126.5,2.58,16.4,127.5,7.4
45013500,-7.11,6.81,126.4,2.58,16.4,127.5,7.4
45015000,-7.12,6.82,126.2,2.57,16.4,127.3,7.4
45016500,-7.11,6.82,126.4,2.58,16.4,127.4,7.4
45018000,-7.10,6.80,126.6,2.58,16.4,127.6,7.4
45019500,-7.11,6.72,126.4,2.58,16.2,127.4,7.3
45021000,-7.11,6.81,126.4,2.58,16.4,127.5,7.4
45022500,-7.12,6.82,126.3,2.58,16.4,127.4,7.4
45024000,-7.10,6.74,126.5,2.58,16.3,127.6,7.3
45025500,-7.11,6.70,126.4,2.58,16.2,127.5,7.3
45027000,-7.11,6.76,126.5,2.58,16.3,127.5,7.4
45028500,-7.11,6.80,126.5,2.58,16.4,127.5,7.4
45030000,-7.10,6.73,126.6,2.58,16.3,127.6,7.3
45031500,-7.10,6.72,126.6,2.58,16.2,127.6,7.3
45033000,-7.10,6.70,126.7,2.58,16.2,127.7,7.3
45034500,-7.11,6.65,126.5,2.58,16.0,127.5,7.2
45036000,-7.10,6.80,126.5,2.58,16.4,127.6,7.4
45037500,-7.09,6.75,126.7,2.58,16.4,127.7,7.4
45039000,-7.10,6.76,126.6,2.58,16.4,127.6,7.4
45040500,-7.11,6.80,126.5,2.58,16.4,127.5,7.4
45042000,-7.10,6.75,126.6,2.58,16.3,127.6,7.4
45043500,-7.10,6.72,126.6,2.58,16.3,127.7,7.3
45045000,-7.10,6.81,126.5,2.58,16.5,127.6,7.4
45046500,-7.10,6.75,126.6,2.58,16.3,127.7,7.4
45048000,-7.10,6.73,126.6,2.58,16.3,127.6,7.3
45049500,-7.08,6.81,126.8,2.59,16.6,127.9,7.4
45051000,-7.10,6.75,126.5,2.58,16.3,127.6,7.3
45052500,-7.10,6.73,126.6,2.58,16.3,127.6,7.3
45054000,-7.09,6.69,126.8,2.59,16.2,127.9,7.3
45055500,-7.11,6.86,126.3,2.58,16.5,127.4,7.5
45057000,-7.10,6.73,126.6,2.58,16.3,127.6,7.3
45058500,-7.11,6.82,126.4,2.58,16.4,127.4,7.4
45060000,-7.10,6.77,126.6,2.58,16.4,127.7,7.4
45061500,-7.09,6.69,126.8,2.58,16.2,127.8,7.3
45063000,-7.09,6.76,126.7,2.58,16.4,127.8,7.4
45064500,-7.10,6.71,126.7,2.58,16.2,127.7,7.3
45066000,-7.09,6.75,126.7,2.58,16.4,127.8,7.4
45067500,-7.10,6.63,126.7,2.58,16.0,127.7,7.2
45069000,-7.10,6.74,126.7,2.58,16.3,127.7,7.3
45070500,-7.10,6.65,126.7,2.58,16.1,127.7,7.2
45072000,-7.08,6.72,126.9,2.59,16.4,128.0,7.3
45073500,-7.09,6.81,126.7,2.58,16.5,127.7,7.4
45075000,-7.09,6.72,126.8,2.59,16.3,127.9,7.3
45076500,-7.09,6.67,126.9,2.59,16.2,127.9,7.3
45078000,-7.09,6.71,126.7,2.58,16.3,127.8,7.3
45079500,-7.09,6.75,126.7,2.58,16.3,127.7,7.4
45081000,-7.07,6.71,127.0,2.59,16.3,128.1,7.3
45082500,-7.10,6.64,126.7,2.58,16.1,127.8,7.2
45084000,-7.07,6.80,127.0,2.59,16.6,128.1,7.4
45085500,-7.08,6.73,126.9,2.59,16.4,127.9,7.3
45087000,-7.08,6.64,127.1,2.59,16.2,128.1,7.3
45088500,-7.09,6.74,126.8,2.58,16.3,127.8,7.3
45090000,-7.07,6.74,127.0,2.59,16.4,128.0,7.4
45091500,-7.07,6.58,127.1,2.59,16.1,128.2,7.2
45093000,-7.08,6.71,127.0,2.59,16.3,128.0,7.3
45094500,-7.08,6.72,126.9,2.59,16.4,128.0,7.3
45096000,-7.07,6.73,127.0,2.59,16.4,128.1,7.4
45097500,-7.07,6.80,127.0,2.59,16.6,128.1,7.4
45099000,-7.08,6.64,127.0,2.59,16.2,128.1,7.3
45100500,-7.06,6.70,127.2,2.59,16.4,128.3,7.3
45102000,-7.06,6.60,127.4,2.60,16.2,128.4,7.2
45103500,-7.07,6.81,126.9,2.59,16.6,128.0,7.4
45105000,-7.08,6.77,126.9,2.59,16.5,127.9,7.4
45106500,-7.06,6.57,127.4,2.60,16.1,128.4,7.2
45108000,-7.06,6.71,127.2,2.59,16.4,128.2,7.3
45109500,-7.07,6.66,127.2,2.59,16.3,128.2,7.3
45111000,-7.07,6.63,127.1,2.59,16.2,128.1,7.3
45112500,-7.06,6.66,127.2,2.59,16.3,128.3,7.3
45114000,-7.06,6.72,127.2,2.59,16.4,128.3,7.4
45115500,-7.06,6.68,127.2,2.59,16.3,128.2,7.3
45117000,-7.07,6.68,127.2,2.59,16.3,128.2,7.3
45118500,-7.05,6.61,127.4,2.60,16.2,128.4,7.3
45120000,-7.08,6.57,127.1,2.59,16.0,128.1,7.2
45121500,-7.06,6.65,127.3,2.60,16.3,128.4,7.3
45123000,-7.07,6.67,127.2,2.59,16.3,128.2,7.3
45124500,-7.06,6.68,127.3,2.59,16.4,128.3,7.3
45126000,-7.06,6.71,127.2,2.59,16.4,128.3,7.4
45127500,-7.06,6.60,127.3,2.59,16.2,128.3,7.2
45129000,-7.05,6.61,127.5,2.60,16.2,128.5,7.3
45130500,-7.06,6.61,127.4,2.60,16.2,128.4,7.2
45132000,-7.06,6.70,127.2,2.59,16.4,128.3,7.3
45133500,-7.05,6.68,127.4,2.60,16.4,128.5,7.3
45135000,-7.06,6.57,127.4,2.60,16.1,128.4,7.2
45136500,-7.05,6.71,127.3,2.60,16.4,128.4,7.4
45138000,-7.06,6.62,127.3,2.59,16.2,128.3,7.3
45139500,-7.05,6.69,127.4,2.60,16.4,128.5,7.4
45141000,-7.05,6.62,127.5,2.60,16.3,128.5,7.3
45142500,-7.05,6.68,127.4,2.60,16.4,128.4,7.3
45144000,-7.04,6.61,127.7,2.60,16.3,128.7,7.3
45145500,-7.05,6.62,127.4,2.60,16.3,128.4,7.3
45147000,-7.06,6.64,127.3,2.60,16.3,128.4,7.3
45148500,-7.04,6.74,127.5,2.60,16.6,128.6,7.4
45150000,-7.05,6.69,127.4,2.60,16.4,128.4,7.3
45151500,-7.05,6.61,127.4,2.60,16.2,128.5,7.3
45153000,-7.05,6.66,127.5,2.60,16.4,128.5,7.3
45154500,-7.05,6.64,127.5,2.60,16.3,128.6,7.3
45156000,-7.04,6.69,127.5,2.60,16.5,128.6,7.4
45157500,-7.05,6.62,127.5,2.60,16.3,128.5,7.3
45159000,-7.05,6.61,127.5,2.60,16.3,128.6,7.3
45160500,-7.05,6.72,127.4,2.60,16.5,128.5,7.4
45162000,-7.03,6.64,127.8,2.60,16.4,128.8,7.3
45163500,-7.04,6.66,127.6,2.60,16.4,128.6,7.3
45165000,-7.04,6.62,127.7,2.60,16.3,128.7,7.3
45166500,-7.05,6.65,127.5,2.60,16.3,128.5,7.3
45168000,-7.04,6.54,127.7,2.60,16.1,128.7,7.2
45169500,-7.04,6.67,127.6,2.60,16.4,128.6,7.3
45171000,-7.04,6.66,127.6,2.60,16.4,128.7,7.3
