Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.99,7.73,145.4,3.01,26.2,147.7,10.2
45001500,-5.98,7.68,145.6,3.02,26.1,147.9,10.2
45003000,-5.99,7.74,145.4,3.02,26.3,147.8,10.3
45004500,-5.99,7.74,145.3,3.01,26.2,147.6,10.2
45006000,-5.99,7.76,145.3,3.01,26.3,147.7,10.3
45007500,-5.99,7.81,145.4,3.02,26.5,147.8,10.3
45009000,-5.99,7.78,145.2,3.01,26.3,147.6,10.3
45010500,-5.98,7.77,145.4,3.02,26.4,147.8,10.3
45012000,-5.99,7.69,145.3,3.01,26.0,147.7,10.2
45013500,-5.99,7.66,145.5,3.02,26.0,147.8,10.1
45015000,-5.99,7.67,145.4,3.01,26.0,147.7,10.1
45016500,-5.99,7.76,145.3,3.01,26.3,147.7,10.3
45018000,-5.99,7.65,145.5,3.02,26.0,147.8,10.1
45019500,-5.99,7.69,145.5,3.02,26.1,147.8,10.2
45021000,-6.00,7.76,145.1,3.01,26.2,147.4,10.2
45022500,-5.99,7.67,145.4,3.01,26.0,147.8,10.2
45024000,-5.99,7.64,145.5,3.01,26.0,147.8,10.1
45025500,-5.99,7.74,145.3,3.01,26.3,147.7,10.2
45027000,-5.99,7.77,145.3,3.01,26.3,147.6,10.3
45028500,-5.99,7.69,145.5,3.02,26.1,147.8,10.2
45030000,-5.99,7.58,145.6,3.02,25.8,147.9,10.0
45031500,-5.99,7.64,145.5,3.01,25.9,147.8,10.1
45033000,-5.98,7.70,145.7,3.02,26.2,148.0,10.2
45034500,-5.98,7.70,145.6,3.02,26.2,147.9,10.2
45036000,-5.98,7.63,145.8,3.02,26.0,148.1,10.1
45037500,-5.98,7.66,145.7,3.02,26.1,148.1,10.2
45039000,-5.97,7.65,145.8,3.02,26.1,148.1,10.2
45040500,-5.98,7.62,145.8,3.02,26.0,148.1,10.1
45042000,-5.96,7.60,146.1,3.03,26.0,148.4,10.1
45043500,-5.99,7.61,145.6,3.01,25.9,147.8,10.1
45045000,-5.98,7.54,145.9,3.02,25.8,148.1,10.0
45046500,-5.96,7.61,146.1,3.03,26.1,148.4,10.1
45048000,-5.97,7.56,145.9,3.02,25.8,148.2,10.0
45049500,-5.97,7.57,146.1,3.03,25.9,148.4,10.1
45051000,-5.97,7.70,145.8,3.02,26.3,148.2,10.2
45052500,-5.97,7.64,145.9,3.02,26.1,148.2,10.1
45054000,-5.98,7.59,145.8,3.02,25.9,148.1,10.1
45055500,-5.97,7.67,145.8,3.02,26.2,148.2,10.2
45057000,-5.98,7.67,145.7,3.02,26.1,148.0,10.2
45058500,-5.99,7.60,145.6,3.01,25.8,147.8,10.1
