Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.47,12.99,99.7,37.10,415.5,427.3,76.5
45099000,-0.47,12.99,99.7,37.12,415.6,427.3,76.5
45100500,-0.47,13.04,99.5,36.93,414.1,425.8,76.5
45102000,-0.46,12.97,99.4,37.37,416.4,428.1,76.6
45103500,-0.47,12.98,100.0,37.07,416.0,427.8,76.5
45105000,-0.47,12.97,100.6,36.87,415.8,427.8,76.4
45106500,-0.47,12.97,100.6,36.90,416.0,428.0,76.4
45108000,-0.47,12.92,101.6,36.72,417.0,429.2,76.3
45109500,-0.47,12.99,100.1,36.97,415.5,427.4,76.5
45111000,-0.46,12.97,98.9,37.55,416.6,428.2,76.6
45112500,-0.47,12.92,100.7,37.15,417.7,429.6,76.5
45114000,-0.47,12.94,100.2,37.19,417.1,429.0,76.5
45115500,-0.47,12.96,100.2,37.10,416.5,428.4,76.5
45117000,-0.47,12.95,100.2,37.12,416.7,428.6,76.5
45118500,-0.46,12.95,99.0,37.63,417.3,428.9,76.7
45120000,-0.46,12.92,99.8,37.51,418.2,430.0,76.6
45121500,-0.47,12.96,100.9,36.78,416.0,428.1,76.4
45123000,-0.47,12.92,101.3,36.89,417.4,429.5,76.4
45124500,-0.47,12.91,100.6,37.21,417.9,429.9,76.5
45126000,-0.47,12.91,101.0,37.06,417.8,429.8,76.4
45127500,-0.47,12.95,100.3,37.12,416.8,428.7,76.5
45129000,-0.46,12.92,99.6,37.58,418.1,429.8,76.6
45130500,-0.46,12.92,99.9,37.47,418.1,429.9,76.6
45132000,-0.47,12.90,100.9,37.16,418.3,430.3,76.4
45133500,-0.46,12.94,98.3,38.06,418.3,429.7,76.8
45135000,-0.47,12.89,100.6,37.34,418.8,430.7,76.5
45136500,-0.47,12.87,100.9,37.30,419.2,431.2,76.5
45138000,-0.47,12.85,102.4,36.84,419.2,431.5,76.3
45139500,-0.47,12.86,102.1,36.92,419.1,431.3,76.3
45141000,-0.46,12.85,100.9,37.48,420.1,432.0,76.5
45142500,-0.46,12.88,100.7,37.39,419.1,431.0,76.5
45144000,-0.47,12.88,102.3,36.70,418.3,430.6,76.3
45145500,-0.46,12.88,100.2,37.56,419.2,431.1,76.6
45147000,-0.46,12.85,100.8,37.50,420.2,432.1,76.5
45148500,-0.46,12.83,100.9,37.61,420.9,432.8,76.5
45150000,-0.46,12.87,100.9,37.38,419.5,431.5,76.5
45151500,-0.46,12.82,101.4,37.46,421.1,433.1,76.5
45153000,-0.46,12.85,101.0,37.48,420.2,432.2,76.5
45154500,-0.47,12.83,101.7,37.28,420.6,432.7,76.4
45156000,-0.46,12.86,100.8,37.47,419.9,431.8,76.5
45157500,-0.46,12.87,100.2,37.68,419.9,431.7,76.6
45159000,-0.47,12.84,101.4,37.34,420.2,432.3,76.4
45160500,-0.47,12.81,102.7,37.00,420.8,433.1,76.3
45162000,-0.47,12.84,101.3,37.34,420.2,432.2,76.4
45163500,-0.46,12.83,101.3,37.40,420.5,432.5,76.5
45165000,-0.46,12.80,101.1,37.71,421.9,433.8,76.5
45166500,-0.46,12.82,101.4,37.42,420.9,432.9,76.4
45168000,-0.46,12.83,101.3,37.44,420.8,432.8,76.5
45169500,-0.47,12.81,102.4,37.13,420.9,433.2,76.3
45171000,-0.46,12.79,101.8,37.44,421.7,433.9,76.4
45172500,-0.46,12.75,102.3,37.50,423.0,435.2,76.4
45174000,-0.46,12.83,100.7,37.68,421.0,432.9,76.5
45175500,-0.47,12.76,102.8,37.21,422.3,434.7,76.3
45177000,-0.46,12.81,101.7,37.41,421.4,433.5,76.4
45178500,-0.46,12.74,101.9,37.74,423.8,435.9,76.5
45180000,-0.46,12.75,101.9,37.68,423.3,435.4,76.5
45181500,-0.47,12.70,103.8,37.20,424.2,436.7,76.2
45183000,-0.46,12.78,101.8,37.52,422.3,434.4,76.4
45184500,-0.47,12.71,103.5,37.23,423.8,436.3,76.3
45186000,-0.46,12.69,103.0,37.61,425.1,437.4,76.4
45187500,-0.46,12.74,102.8,37.37,423.2,435.5,76.4
45189000,-0.46,12.71,102.0,37.91,424.9,437.0,76.5
45190500,-0.47,12.75,103.4,37.02,422.4,434.8,76.2
45192000,-0.46,12.74,101.2,38.06,424.2,436.1,76.6
45193500,-0.46,12.74,102.0,37.72,423.8,435.9,76.5
45195000,-0.46,12.70,103.1,37.48,424.5,436.8,76.4
45196500,-0.46,12.72,101.9,37.86,424.5,436.5,76.5
45198000,-0.47,12.70,104.0,37.10,424.0,436.5,76.2
45199500,-0.47,12.66,104.8,37.05,425.2,438.0,76.2
45201000,-0.47,12.67,104.0,37.35,425.4,437.9,76.3
45202500,-0.46,12.68,102.4,37.87,425.6,437.7,76.5
45204000,-0.46,12.66,103.4,37.63,426.0,438.3,76.4
45205500,-0.46,12.66,103.9,37.44,425.8,438.3,76.3
45207000,-0.47,12.68,103.7,37.34,424.9,437.4,76.3
45208500,-0.46,12.66,103.8,37.44,425.7,438.2,76.3
45210000,-0.47,12.68,104.0,37.22,424.7,437.3,76.2
45211500,-0.46,12.64,102.7,38.05,427.1,439.3,76.5
45213000,-0.46,12.65,103.5,37.64,426.3,438.7,76.4
45214500,-0.47,12.67,104.2,37.23,425.0,437.6,76.2
45216000,-0.46,12.63,103.2,37.85,427.0,439.3,76.4
45217500,-0.46,12.65,102.8,37.94,426.7,439.0,76.5
45219000,-0.46,12.67,103.2,37.65,425.8,438.1,76.4
45220500,-0.46,12.62,103.0,38.08,427.9,440.1,76.5
45222000,-0.46,12.61,103.4,37.93,427.9,440.3,76.4
45223500,-0.46,12.64,103.7,37.63,426.7,439.1,76.3
45225000,-0.46,12.60,103.9,37.76,427.8,440.3,76.3
45226500,-0.46,12.59,104.2,37.72,428.2,440.7,76.3
45228000,-0.46,12.61,104.2,37.56,427.3,439.8,76.3
45229500,-0.46,12.59,104.6,37.54,427.8,440.4,76.3
45231000,-0.46,12.61,103.6,37.86,427.7,440.1,76.4
45232500,-0.46,12.64,103.6,37.67,426.7,439.1,76.3
45234000,-0.46,12.58,104.7,37.62,428.5,441.1,76.3
45235500,-0.46,12.61,104.2,37.64,427.6,440.1,76.3
45237000,-0.46,12.57,104.3,37.81,428.9,441.4,76.3
45238500,-0.46,12.55,103.8,38.13,429.8,442.1,76.4
45240000,-0.46,12.58,104.2,37.79,428.5,441.0,76.3
45241500,-0.46,12.54,104.7,37.81,429.7,442.3,76.3
45243000,-0.46,12.56,105.1,37.55,428.9,441.6,76.2
45244500,-0.46,12.57,103.9,38.02,429.3,441.7,76.4
45246000,-0.45,12.50,104.2,38.29,431.7,444.1,76.4
45247500,-0.46,12.54,104.6,37.89,430.0,442.6,76.3
45249000,-0.45,12.52,104.1,38.22,431.0,443.4,76.4
45250500,-0.46,12.58,103.5,38.10,429.0,441.3,76.4
45252000,-0.46,12.53,104.3,38.08,430.4,442.9,76.4
45253500,-0.46,12.49,104.9,38.07,431.6,444.1,76.3
45255000,-0.46,12.54,104.0,38.09,430.1,442.5,76.4
45256500,-0.46,12.48,105.6,37.87,431.8,444.5,76.3
45258000,-0.46,12.54,105.1,37.69,429.7,442.4,76.3
45259500,-0.46,12.48,106.0,37.69,431.5,444.4,76.2
45261000,-0.46,12.54,104.3,38.02,430.2,442.7,76.4
45262500,-0.45,12.49,104.2,38.35,432.0,444.4,76.4
45264000,-0.46,12.50,105.2,37.95,431.4,444.0,76.3
45265500,-0.46,12.52,105.3,37.70,430.3,443.0,76.2
45267000,-0.46,12.47,106.4,37.57,431.6,444.5,76.1
45268500,-0.46,12.49,105.5,37.88,431.5,444.2,76.3
45270000,-0.46,12.44,106.4,37.81,432.9,445.7,76.2
45271500,-0.45,12.47,104.4,38.40,432.7,445.1,76.4
45273000,-0.45,12.45,105.1,38.31,433.4,446.0,76.4
45274500,-0.46,12.47,105.1,38.14,432.5,445.1,76.3
45276000,-0.46,12.49,105.8,37.72,431.3,444.0,76.2
45277500,-0.46,12.44,105.8,38.03,433.2,446.0,76.3
45279000,-0.45,12.45,104.3,38.61,433.7,446.1,76.5
45280500,-0.46,12.45,105.9,37.91,432.7,445.5,76.2
45282000,-0.46,12.41,107.0,37.76,433.8,446.8,76.1
45283500,-0.46,12.41,106.3,38.06,434.3,447.1,76.2
45285000,-0.45,12.50,103.9,38.43,432.0,444.3,76.5
45286500,-0.45,12.40,105.5,38.45,435.1,447.7,76.4
45288000,-0.45,12.46,105.0,38.24,432.9,445.5,76.4
45289500,-0.46,12.44,106.3,37.87,433.2,446.0,76.2
45291000,-0.46,12.41,106.8,37.83,433.8,446.8,76.2
45292500,-0.46,12.37,107.3,37.92,435.4,448.4,76.2
45294000,-0.45,12.42,104.7,38.67,434.8,447.2,76.5
45295500,-0.46,12.36,107.4,37.90,435.5,448.5,76.1
45297000,-0.46,12.39,106.9,37.90,434.6,447.5,76.2
45298500,-0.46,12.41,107.0,37.71,433.6,446.6,76.1
45300000,-0.46,12.38,106.4,38.18,435.2,448.0,76.3
45301500,-0.46,12.36,106.7,38.16,435.8,448.7,76.2
45303000,-0.45,12.37,105.5,38.59,436.0,448.6,76.4
45304500,-0.45,12.36,106.1,38.41,436.2,448.9,76.3
45306000,-0.45,12.36,106.8,38.20,436.1,449.0,76.2
45307500,-0.45,12.34,106.9,38.21,436.5,449.4,76.2
45309000,-0.46,12.37,107.1,38.00,435.5,448.5,76.2
45310500,-0.45,12.37,105.9,38.50,436.2,448.8,76.4
45312000,-0.45,12.34,105.7,38.72,437.2,449.8,76.4
45313500,-0.45,12.39,104.5,38.93,436.0,448.3,76.5
45315000,-0.46,12.33,107.4,38.11,436.9,449.9,76.2
45316500,-0.45,12.34,106.8,38.31,436.8,449.7,76.3
45318000,-0.45,12.31,106.4,38.65,438.1,450.8,76.3
45319500,-0.46,12.29,108.6,37.90,437.7,451.0,76.1
45321000,-0.46,12.34,107.5,37.98,436.2,449.2,76.2
45322500,-0.45,12.30,107.3,38.36,438.0,450.9,76.2
45324000,-0.46,12.30,108.0,38.11,437.9,451.0,76.1
45325500,-0.45,12.32,107.0,38.33,437.4,450.3,76.2
45327000,-0.46,12.31,107.7,38.14,437.5,450.5,76.2
45328500,-0.45,12.32,106.0,38.74,437.9,450.6,76.4
45330000,-0.45,12.27,107.7,38.35,438.9,451.9,76.2
45331500,-0.46,12.23,109.4,37.97,439.8,453.2,76.0
45333000,-0.45,12.29,106.6,38.72,439.0,451.7,76.3
45334500,-0.45,12.25,108.0,38.45,439.9,453.0,76.2
45336000,-0.45,12.29,107.3,38.41,438.3,451.3,76.2
45337500,-0.45,12.33,107.1,38.24,437.0,449.9,76.2
45339000,-0.45,12.27,107.2,38.56,439.2,452.0,76.3
45340500,-0.45,12.25,107.8,38.46,439.8,452.8,76.2
45342000,-0.45,12.22,108.0,38.63,441.1,454.1,76.2
45343500,-0.45,12.23,108.0,38.52,440.5,453.6,76.2
45345000,-0.45,12.25,107.3,38.67,440.0,452.9,76.3
45346500,-0.45,12.24,107.9,38.51,440.1,453.2,76.2
45348000,-0.45,12.25,108.2,38.30,439.6,452.7,76.2
45349500,-0.45,12.19,108.4,38.64,442.0,455.1,76.2
45351000,-0.45,12.24,106.8,38.93,440.6,453.4,76.4
45352500,-0.45,12.22,108.6,38.37,440.7,453.9,76.2
45354000,-0.45,12.26,107.8,38.42,439.5,452.5,76.2
45355500,-0.45,12.20,108.5,38.57,441.7,454.8,76.2
45357000,-0.46,12.22,109.9,37.84,439.9,453.4,76.0
45358500,-0.45,12.19,108.7,38.53,441.8,455.0,76.2
45360000,-0.45,12.18,108.5,38.68,442.4,455.5,76.2
45361500,-0.45,12.22,107.8,38.68,441.1,454.1,76.3
45363000,-0.45,12.19,107.6,38.97,442.5,455.4,76.3
45364500,-0.45,12.20,108.2,38.67,441.8,454.8,76.2
45366000,-0.45,12.16,108.2,38.92,443.3,456.3,76.3
45367500,-0.45,12.18,108.1,38.84,442.6,455.6,76.3
45369000,-0.45,12.17,108.8,38.63,442.6,455.7,76.2
45370500,-0.45,12.20,108.6,38.50,441.5,454.7,76.2
45372000,-0.44,12.18,107.5,39.05,442.7,455.6,76.3
45373500,-0.45,12.15,109.8,38.38,443.1,456.5,76.1
45375000,-0.45,12.13,109.5,38.65,444.1,457.3,76.2
45376500,-0.45,12.16,109.4,38.42,442.5,455.9,76.1
45378000,-0.45,12.16,108.9,38.63,442.9,456.1,76.2
45379500,-0.45,12.15,109.4,38.52,443.2,456.5,76.1
45381000,-0.45,12.13,109.6,38.55,443.8,457.1,76.1
45382500,-0.45,12.15,108.5,38.86,443.5,456.6,76.3
45384000,-0.45,12.16,108.7,38.74,443.1,456.3,76.2
45385500,-0.45,12.11,109.3,38.79,444.7,458.0,76.2
45387000,-0.45,12.09,110.3,38.54,445.0,458.5,76.1
45388500,-0.45,12.11,109.3,38.85,444.9,458.1,76.2
45390000,-0.45,12.11,109.3,38.82,444.8,458.0,76.2
45391500,-0.45,12.09,109.8,38.71,445.2,458.5,76.1
45393000,-0.44,12.07,109.3,39.10,446.5,459.7,76.2
45394500,-0.45,12.06,110.2,38.79,446.4,459.8,76.1
45396000,-0.45,12.10,110.3,38.47,444.7,458.2,76.1
45397500,-0.45,12.10,109.4,38.83,445.1,458.3,76.2
45399000,-0.45,12.07,110.6,38.59,445.9,459.5,76.1
45400500,-0.45,12.14,109.1,38.70,443.8,457.0,76.2
45402000,-0.45,12.09,110.0,38.73,445.5,458.9,76.1
45403500,-0.45,12.10,109.6,38.75,445.0,458.3,76.2
45405000,-0.45,12.06,109.7,39.03,446.8,460.0,76.2
45406500,-0.45,12.09,109.9,38.73,445.4,458.8,76.1
45408000,-0.44,12.04,109.3,39.26,447.5,460.7,76.3
45409500,-0.45,12.09,110.0,38.68,445.2,458.6,76.1
45411000,-0.45,12.03,110.5,38.89,447.5,461.0,76.1
45412500,-0.45,12.10,109.0,39.04,445.6,458.7,76.3
45414000,-0.44,12.05,109.2,39.30,447.4,460.6,76.3
45415500,-0.44,12.06,109.1,39.26,447.2,460.3,76.3
45417000,-0.44,12.04,109.9,39.06,447.4,460.7,76.2
45418500,-0.44,12.02,109.8,39.22,448.2,461.5,76.2
45420000,-0.45,12.06,110.1,38.80,446.3,459.7,76.1
45421500,-0.44,12.01,110.1,39.16,448.4,461.7,76.2
45423000,-0.45,11.99,111.0,38.99,449.1,462.6,76.1
45424500,-0.45,11.97,111.3,38.97,449.5,463.1,76.1
45426000,-0.45,12.00,110.8,38.98,448.6,462.1,76.1
45427500,-0.44,12.05,109.6,39.14,447.4,460.6,76.2
45429000,-0.45,11.98,111.2,38.95,449.2,462.8,76.1
45430500,-0.45,11.99,111.4,38.83,448.9,462.5,76.1
45432000,-0.44,11.98,110.4,39.27,449.8,463.2,76.2
45433500,-0.44,11.96,110.8,39.23,450.2,463.6,76.2
45435000,-0.44,11.97,110.3,39.39,450.2,463.5,76.2
45436500,-0.45,11.97,111.6,38.87,449.6,463.3,76.1
45438000,-0.44,11.97,110.5,39.31,450.2,463.6,76.2
45439500,-0.44,11.94,110.4,39.53,451.3,464.6,76.3
45441000,-0.44,11.96,110.1,39.59,451.0,464.2,76.3
45442500,-0.45,11.91,112.7,38.84,451.5,465.4,76.0
45444000,-0.44,11.99,110.4,39.21,449.4,462.7,76.2
45445500,-0.44,11.93,111.4,39.26,451.5,465.0,76.1
45447000,-0.45,11.91,112.9,38.78,451.5,465.4,76.0
45448500,-0.45,11.93,113.4,38.46,450.4,464.4,75.9
45450000,-0.45,11.92,112.3,38.98,451.5,465.2,76.0
45451500,-0.45,11.92,112.2,39.00,451.5,465.2,76.0
45453000,-0.44,11.96,111.2,39.12,450.3,463.8,76.1
45454500,-0.44,11.93,110.6,39.56,451.9,465.3,76.2
45456000,-0.44,11.91,112.0,39.17,452.1,465.8,76.1
45457500,-0.45,11.90,112.4,39.02,452.0,465.8,76.0
45459000,-0.44,11.85,113.1,39.13,454.1,468.0,76.0
45460500,-0.45,11.90,112.6,38.95,451.9,465.7,76.0
45462000,-0.44,11.86,112.8,39.19,453.9,467.7,76.0
45463500,-0.44,11.87,111.3,39.70,454.1,467.6,76.2
45465000,-0.44,11.85,112.9,39.16,453.9,467.7,76.0
45466500,-0.45,11.89,113.1,38.85,452.2,466.1,76.0
45468000,-0.44,11.88,112.3,39.25,453.2,466.9,76.1
45469500,-0.44,11.90,112.0,39.20,452.4,466.1,76.1
45471000,-0.45,11.85,113.7,38.88,453.6,467.7,75.9
45472500,-0.44,11.83,112.9,39.31,454.8,468.6,76.1
45474000,-0.44,11.86,111.9,39.50,454.0,467.6,76.2
45475500,-0.44,11.84,111.8,39.68,454.9,468.4,76.2
45477000,-0.44,11.85,111.5,39.73,454.7,468.2,76.2
45478500,-0.44,11.83,113.6,39.10,454.7,468.7,76.0
45480000,-0.44,11.78,113.2,39.56,456.8,470.6,76.1
45481500,-0.44,11.84,112.6,39.39,454.6,468.4,76.1
45483000,-0.44,11.81,114.0,39.05,455.2,469.3,75.9
45484500,-0.44,11.86,112.8,39.18,453.8,467.6,76.0
45486000,-0.44,11.83,112.6,39.46,455.1,468.8,76.1
45487500,-0.44,11.77,113.4,39.53,457.2,471.0,76.1
45489000,-0.44,11.77,113.0,39.73,457.6,471.3,76.1
45490500,-0.44,11.81,112.7,39.55,456.0,469.7,76.1
45492000,-0.44,11.80,113.8,39.23,455.9,469.9,76.0
45493500,-0.44,11.81,112.7,39.56,455.9,469.7,76.1
45495000,-0.43,11.79,111.4,40.25,457.6,471.0,76.3
45496500,-0.43,11.76,112.1,40.11,458.2,471.7,76.2
45498000,-0.44,11.75,113.4,39.71,458.2,472.0,76.1
45499500,-0.44,11.78,113.0,39.69,457.3,471.0,76.1
45501000,-0.44,11.73,114.2,39.51,458.5,472.5,76.0
45502500,-0.44,11.80,113.0,39.53,456.3,470.1,76.1
45504000,-0.44,11.69,114.1,39.85,460.5,474.4,76.1
45505500,-0.44,11.77,112.8,39.79,457.5,471.2,76.1
45507000,-0.44,11.74,114.0,39.55,458.4,472.3,76.0
45508500,-0.44,11.75,114.6,39.28,457.8,471.9,75.9
45510000,-0.43,11.70,113.7,39.96,460.3,474.1,76.1
45511500,-0.44,11.74,114.2,39.43,458.0,472.0,76.0
45513000,-0.45,11.68,116.5,39.02,459.7,474.2,75.8
45514500,-0.43,11.77,112.1,40.05,457.8,471.3,76.2
45516000,-0.44,11.71,114.6,39.54,459.5,473.6,76.0
45517500,-0.44,11.66,115.1,39.70,461.3,475.4,76.0
45519000,-0.44,11.73,114.6,39.38,458.4,472.5,76.0
45520500,-0.44,11.68,115.5,39.40,460.2,474.4,75.9
45522000,-0.44,11.71,113.6,39.90,459.7,473.5,76.1
45523500,-0.44,11.72,114.1,39.65,459.2,473.2,76.0
45525000,-0.44,11.69,115.7,39.29,459.9,474.2,75.9
45526500,-0.44,11.69,116.1,39.10,459.4,473.9,75.8
45528000,-0.44,11.65,115.1,39.74,461.6,475.7,76.0
45529500,-0.43,11.68,114.0,39.98,460.9,474.8,76.1
45531000,-0.43,11.65,114.5,39.98,462.0,476.0,76.1
45532500,-0.43,11.69,113.9,39.98,460.7,474.6,76.1
45534000,-0.43,11.68,113.1,40.34,461.6,475.2,76.2
45535500,-0.44,11.63,116.5,39.38,462.1,476.6,75.8
45537000,-0.43,11.66,114.5,39.95,461.8,475.8,76.1
45538500,-0.43,11.68,113.9,40.01,460.9,474.8,76.1
45540000,-0.44,11.62,115.8,39.69,462.6,476.9,76.0
45541500,-0.44,11.61,116.1,39.67,463.1,477.4,75.9
45543000,-0.44,11.66,115.6,39.48,461.0,475.3,75.9
45544500,-0.43,11.59,115.4,40.10,464.5,478.6,76.0
45546000,-0.44,11.62,115.3,39.88,462.9,477.0,76.0
45547500,-0.43,11.63,113.9,40.39,463.4,477.2,76.2
45549000,-0.43,11.66,113.9,40.12,461.8,475.6,76.1
45550500,-0.43,11.61,114.6,40.27,463.9,477.8,76.1
45552000,-0.44,11.61,116.1,39.69,463.1,477.5,75.9
45553500,-0.44,11.62,115.6,39.81,463.0,477.2,76.0
45555000,-0.44,11.59,115.8,39.91,464.1,478.3,76.0
45556500,-0.44,11.61,115.9,39.75,463.3,477.6,76.0
45558000,-0.44,11.55,118.4,39.24,464.6,479.5,75.7
45559500,-0.43,11.57,115.3,40.29,465.4,479.5,76.1
45561000,-0.44,11.60,115.6,39.92,463.7,477.9,76.0
45562500,-0.43,11.57,116.1,39.96,464.8,479.1,76.0
45564000,-0.43,11.55,115.8,40.20,465.8,480.0,76.0
45565500,-0.44,11.61,117.0,39.31,462.6,477.2,75.8
45567000,-0.44,11.57,117.2,39.51,464.2,478.7,75.8
45568500,-0.44,11.56,116.9,39.75,465.0,479.5,75.9
45570000,-0.44,11.57,117.0,39.59,464.2,478.7,75.9
45571500,-0.44,11.52,119.4,39.06,465.4,480.5,75.6
45573000,-0.44,11.54,117.5,39.61,465.4,480.0,75.8
45574500,-0.43,11.51,117.0,40.08,467.3,481.7,75.9
45576000,-0.44,11.53,117.2,39.84,466.3,480.8,75.9
45577500,-0.44,11.49,117.8,39.90,467.7,482.3,75.9
45579000,-0.43,11.53,116.0,40.30,466.8,481.0,76.0
45580500,-0.43,11.51,116.4,40.31,467.6,481.9,76.0
45582000,-0.43,11.49,117.6,39.96,467.8,482.4,75.9
45583500,-0.44,11.51,117.5,39.83,466.8,481.4,75.9
45585000,-0.44,11.48,117.8,39.94,467.9,482.5,75.9
45586500,-0.43,11.52,116.1,40.28,467.0,481.2,76.0
45588000,-0.43,11.48,117.4,40.09,468.3,482.8,75.9
45589500,-0.44,11.52,117.8,39.65,466.2,480.8,75.8
45591000,-0.44,11.50,117.6,39.91,467.4,482.0,75.9
45592500,-0.43,11.47,117.4,40.14,468.5,483.0,75.9
45594000,-0.44,11.48,118.2,39.83,468.0,482.6,75.8
45595500,-0.44,11.44,119.6,39.59,469.1,484.1,75.7
45597000,-0.44,11.44,118.7,39.91,469.6,484.3,75.8
45598500,-0.44,11.46,118.5,39.83,468.6,483.3,75.8
45600000,-0.43,11.42,118.3,40.25,470.8,485.5,75.9
45601500,-0.43,11.43,117.7,40.35,470.4,484.9,75.9
45603000,-0.43,11.43,118.6,40.00,469.9,484.6,75.8
45604500,-0.43,11.44,118.5,39.97,469.5,484.2,75.8
45606000,-0.43,11.43,118.7,40.01,470.2,484.9,75.8
45607500,-0.44,11.43,120.1,39.47,469.4,484.5,75.6
45609000,-0.44,11.45,118.6,39.90,469.2,483.9,75.8
45610500,-0.43,11.41,118.9,40.01,470.6,485.4,75.8
45612000,-0.43,11.39,118.1,40.52,472.2,486.7,76.0
45613500,-0.43,11.42,117.2,40.60,471.1,485.4,76.0
45615000,-0.43,11.42,117.9,40.36,470.8,485.3,75.9
45616500,-0.43,11.38,119.7,39.98,471.8,486.7,75.8
45618000,-0.43,11.39,117.9,40.57,472.2,486.7,76.0
45619500,-0.43,11.38,118.5,40.41,472.2,486.8,75.9
45621000,-0.44,11.35,120.6,39.82,472.5,487.6,75.7
45622500,-0.43,11.40,118.1,40.45,471.8,486.3,75.9
45624000,-0.43,11.36,119.3,40.26,472.9,487.7,75.8
45625500,-0.44,11.39,119.5,39.93,471.2,486.1,75.8
45627000,-0.43,11.39,119.1,40.14,471.6,486.4,75.8
45628500,-0.43,11.37,118.3,40.55,472.8,487.3,75.9
45630000,-0.43,11.40,119.2,39.98,470.9,485.8,75.8
