Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.47,13.04,100.1,36.65,413.7,425.6,76.4
45069000,-0.47,13.05,99.0,37.03,413.7,425.4,76.5
45070500,-0.48,13.04,100.6,36.46,413.5,425.5,76.3
45072000,-0.47,13.04,99.7,36.81,413.7,425.5,76.5
45073500,-0.47,13.01,99.3,37.13,414.9,426.6,76.5
45075000,-0.47,13.00,99.9,36.95,415.0,426.9,76.5
45076500,-0.46,13.01,98.1,37.65,415.5,427.0,76.7
45078000,-0.47,13.03,99.9,36.79,414.0,425.9,76.4
45079500,-0.47,13.02,99.6,36.98,414.6,426.4,76.5
45081000,-0.47,13.00,100.2,36.87,415.1,427.1,76.4
45082500,-0.47,13.02,99.8,36.90,414.4,426.2,76.5
45084000,-0.47,12.99,100.0,37.01,415.5,427.3,76.5
45085500,-0.47,12.96,100.8,36.80,415.9,428.0,76.4
45087000,-0.47,13.03,99.3,37.06,414.4,426.1,76.5
45088500,-0.47,13.02,99.2,37.17,414.9,426.5,76.6
45090000,-0.47,12.96,100.1,37.14,416.5,428.4,76.5
45091500,-0.47,12.97,100.0,37.12,416.3,428.1,76.5
45093000,-0.47,13.00,99.0,37.36,415.6,427.2,76.6
45094500,-0.47,12.97,100.9,36.75,415.7,427.7,76.4
45096000,-0.47,12.95,100.1,37.18,416.8,428.7,76.5
45097500,-0.46,13.02,98.7,37.37,415.2,426.7,76.6
45099000,-0.47,12.94,100.8,36.98,417.0,429.0,76.4
45100500,-0.47,12.93,100.8,37.00,417.2,429.2,76.4
45102000,-0.47,12.93,100.9,36.97,417.1,429.2,76.4
45103500,-0.47,12.99,99.9,37.04,415.6,427.4,76.5
45105000,-0.47,12.96,101.2,36.68,415.9,428.0,76.3
45106500,-0.47,12.95,100.2,37.16,416.8,428.7,76.5
45108000,-0.47,12.94,101.2,36.82,416.8,428.9,76.4
45109500,-0.47,12.90,100.9,37.12,418.1,430.1,76.4
45111000,-0.46,12.89,100.3,37.44,418.8,430.6,76.5
45112500,-0.47,12.89,100.8,37.27,418.7,430.7,76.5
45114000,-0.47,12.90,100.7,37.22,418.3,430.2,76.5
45115500,-0.47,12.92,100.5,37.24,417.8,429.8,76.5
45117000,-0.47,12.89,100.9,37.23,418.7,430.7,76.4
45118500,-0.47,12.85,101.2,37.32,419.8,431.8,76.4
45120000,-0.47,12.91,100.3,37.36,418.3,430.2,76.5
45121500,-0.47,12.85,102.3,36.90,419.3,431.6,76.3
45123000,-0.47,12.90,101.2,37.00,417.9,430.0,76.4
45124500,-0.47,12.88,101.7,36.95,418.5,430.7,76.3
45126000,-0.47,12.83,101.7,37.28,420.6,432.7,76.4
45127500,-0.47,12.89,101.6,36.92,418.2,430.4,76.3
45129000,-0.46,12.88,100.3,37.53,419.3,431.2,76.5
45130500,-0.47,12.86,102.2,36.84,418.9,431.2,76.3
45132000,-0.47,12.87,101.7,37.03,419.0,431.1,76.4
45133500,-0.47,12.84,101.8,37.17,420.2,432.3,76.4
45135000,-0.47,12.87,101.4,37.14,419.2,431.3,76.4
45136500,-0.46,12.85,100.0,37.84,420.4,432.1,76.6
45138000,-0.47,12.82,102.8,36.90,420.4,432.8,76.3
45139500,-0.47,12.83,101.5,37.32,420.4,432.5,76.4
45141000,-0.46,12.85,101.1,37.41,420.1,432.1,76.5
45142500,-0.47,12.80,102.3,37.18,421.2,433.4,76.3
45144000,-0.47,12.84,101.6,37.26,420.2,432.3,76.4
45145500,-0.47,12.82,101.9,37.23,420.6,432.7,76.4
45147000,-0.47,12.82,101.6,37.35,420.9,433.0,76.4
45148500,-0.46,12.85,100.2,37.78,420.5,432.3,76.6
45150000,-0.46,12.82,100.9,37.62,421.1,433.0,76.5
45151500,-0.46,12.81,100.8,37.76,421.7,433.5,76.6
45153000,-0.47,12.81,102.5,37.04,420.6,432.9,76.3
45154500,-0.46,12.80,101.3,37.62,421.8,433.8,76.5
45156000,-0.46,12.79,101.1,37.76,422.3,434.3,76.5
45157500,-0.46,12.82,101.2,37.55,421.2,433.2,76.5
45159000,-0.46,12.78,102.1,37.43,422.2,434.4,76.4
45160500,-0.47,12.77,102.8,37.18,422.0,434.4,76.3
45162000,-0.46,12.80,101.7,37.43,421.5,433.6,76.4
45163500,-0.46,12.74,102.6,37.43,423.2,435.5,76.4
45165000,-0.46,12.78,101.8,37.51,422.2,434.3,76.4
45166500,-0.46,12.74,102.4,37.55,423.6,435.8,76.4
45168000,-0.46,12.74,102.2,37.61,423.5,435.7,76.4
45169500,-0.46,12.72,102.2,37.76,424.3,436.5,76.5
45171000,-0.47,12.72,103.1,37.36,423.8,436.2,76.3
45172500,-0.46,12.72,101.8,37.91,424.4,436.5,76.5
45174000,-0.46,12.72,101.8,37.91,424.6,436.6,76.5
45175500,-0.46,12.71,102.8,37.59,424.5,436.8,76.4
45177000,-0.47,12.73,103.3,37.19,423.2,435.6,76.3
45178500,-0.46,12.69,102.4,37.86,425.4,437.5,76.5
45180000,-0.46,12.72,103.0,37.38,423.7,436.1,76.3
45181500,-0.46,12.70,102.8,37.63,424.8,437.0,76.4
45183000,-0.46,12.71,102.5,37.68,424.6,436.8,76.4
45184500,-0.46,12.65,103.9,37.45,425.9,438.4,76.3
45186000,-0.46,12.70,103.1,37.49,424.5,436.8,76.4
45187500,-0.47,12.64,104.6,37.25,426.0,438.7,76.2
45189000,-0.46,12.70,103.1,37.51,424.6,437.0,76.4
45190500,-0.46,12.69,102.2,37.94,425.5,437.6,76.5
45192000,-0.46,12.68,102.6,37.85,425.7,437.9,76.5
45193500,-0.46,12.70,102.4,37.79,424.9,437.1,76.5
45195000,-0.46,12.70,102.1,37.89,425.0,437.1,76.5
45196500,-0.46,12.70,102.7,37.68,424.9,437.1,76.4
45198000,-0.45,12.65,101.6,38.40,427.1,439.1,76.6
45199500,-0.46,12.65,102.8,37.92,426.7,438.9,76.4
45201000,-0.46,12.61,104.0,37.70,427.5,440.0,76.3
45202500,-0.46,12.69,102.5,37.80,425.3,437.5,76.4
45204000,-0.46,12.65,103.7,37.59,426.3,438.8,76.3
45205500,-0.46,12.61,104.1,37.62,427.3,439.8,76.3
45207000,-0.46,12.64,103.1,37.85,426.9,439.1,76.4
45208500,-0.46,12.62,103.6,37.82,427.5,439.9,76.4
45210000,-0.46,12.66,103.0,37.74,426.0,438.3,76.4
45211500,-0.46,12.62,103.7,37.73,427.2,439.6,76.4
45213000,-0.46,12.66,103.5,37.59,426.0,438.4,76.3
45214500,-0.46,12.61,103.3,37.94,427.7,440.0,76.4
45216000,-0.46,12.63,104.0,37.56,426.8,439.3,76.3
45217500,-0.46,12.56,103.5,38.17,429.6,441.9,76.4
45219000,-0.46,12.61,103.0,38.13,428.2,440.4,76.5
45220500,-0.46,12.55,103.7,38.18,430.0,442.4,76.4
45222000,-0.46,12.66,102.6,37.97,426.5,438.7,76.5
45223500,-0.46,12.57,104.5,37.78,429.0,441.5,76.3
45225000,-0.45,12.54,103.8,38.23,430.5,442.9,76.4
45226500,-0.46,12.58,104.4,37.67,428.3,440.9,76.3
45228000,-0.45,12.54,103.8,38.23,430.3,442.7,76.4
45229500,-0.46,12.56,104.2,37.92,429.4,441.8,76.4
45231000,-0.46,12.58,104.7,37.60,428.4,441.0,76.3
45232500,-0.46,12.55,104.4,37.91,429.7,442.2,76.3
45234000,-0.46,12.54,105.1,37.71,429.8,442.4,76.3
45235500,-0.46,12.53,104.6,37.96,430.5,443.0,76.3
45237000,-0.46,12.56,105.2,37.56,429.0,441.8,76.2
45238500,-0.46,12.52,104.5,38.07,430.8,443.3,76.4
45240000,-0.46,12.56,103.9,38.06,429.6,442.0,76.4
45241500,-0.46,12.53,104.7,37.88,430.2,442.8,76.3
45243000,-0.46,12.52,105.6,37.61,430.1,442.9,76.2
45244500,-0.45,12.50,104.1,38.35,431.9,444.3,76.4
45246000,-0.46,12.50,104.7,38.10,431.4,443.9,76.4
45247500,-0.46,12.54,104.5,37.92,429.9,442.5,76.3
45249000,-0.46,12.50,106.3,37.42,430.5,443.4,76.1
45250500,-0.45,12.51,104.2,38.23,431.2,443.6,76.4
45252000,-0.46,12.51,105.1,37.91,431.0,443.6,76.3
45253500,-0.46,12.45,106.3,37.78,432.5,445.4,76.2
45255000,-0.46,12.46,105.7,37.99,432.7,445.4,76.3
45256500,-0.46,12.46,106.1,37.83,432.5,445.3,76.2
45258000,-0.45,12.47,104.7,38.27,432.5,445.0,76.4
45259500,-0.46,12.50,105.0,38.00,431.5,444.0,76.3
45261000,-0.46,12.47,105.3,38.07,432.5,445.1,76.3
45262500,-0.46,12.45,105.6,38.09,433.1,445.8,76.3
45264000,-0.46,12.47,105.8,37.86,432.2,445.0,76.2
45265500,-0.46,12.47,106.1,37.71,431.8,444.7,76.2
45267000,-0.45,12.40,105.5,38.40,434.8,447.4,76.4
45268500,-0.46,12.42,105.9,38.15,434.1,446.9,76.3
45270000,-0.45,12.44,104.9,38.38,433.5,446.1,76.4
45271500,-0.46,12.44,106.3,37.87,433.1,446.0,76.2
45273000,-0.46,12.42,106.0,38.12,434.1,446.8,76.3
45274500,-0.45,12.45,105.0,38.31,433.2,445.8,76.4
45276000,-0.46,12.38,107.1,37.91,434.9,447.9,76.2
45277500,-0.45,12.42,105.8,38.20,434.2,446.8,76.3
45279000,-0.46,12.42,106.4,37.94,433.8,446.7,76.2
45280500,-0.45,12.40,105.4,38.47,435.1,447.7,76.4
45282000,-0.45,12.37,106.5,38.21,435.6,448.5,76.3
45283500,-0.45,12.39,105.9,38.31,435.1,447.8,76.3
45285000,-0.45,12.35,106.5,38.30,436.3,449.1,76.3
45286500,-0.45,12.36,106.2,38.40,436.2,448.9,76.3
45288000,-0.45,12.37,106.2,38.31,435.6,448.4,76.3
45289500,-0.46,12.38,106.5,38.12,435.1,447.9,76.2
45291000,-0.45,12.39,104.6,38.84,435.7,448.1,76.5
45292500,-0.46,12.37,106.8,38.08,435.4,448.3,76.2
45294000,-0.45,12.34,107.0,38.23,436.8,449.7,76.2
45295500,-0.45,12.36,106.3,38.32,436.0,448.7,76.3
45297000,-0.46,12.36,107.5,37.86,435.4,448.4,76.1
45298500,-0.46,12.37,107.4,37.86,435.3,448.4,76.1
45300000,-0.45,12.36,105.9,38.54,436.5,449.1,76.4
45301500,-0.45,12.36,106.5,38.28,436.0,448.8,76.3
45303000,-0.45,12.32,106.7,38.48,437.6,450.4,76.3
45304500,-0.46,12.31,107.7,38.14,437.6,450.7,76.2
45306000,-0.46,12.37,106.9,38.08,435.5,448.4,76.2
45307500,-0.45,12.35,106.4,38.36,436.5,449.2,76.3
45309000,-0.46,12.31,108.4,37.84,437.0,450.2,76.1
45310500,-0.46,12.31,107.6,38.18,437.5,450.5,76.2
45312000,-0.46,12.32,107.6,38.11,437.2,450.3,76.2
45313500,-0.45,12.33,106.8,38.38,437.2,450.0,76.3
45315000,-0.45,12.26,107.8,38.45,439.6,452.6,76.2
45316500,-0.45,12.30,107.5,38.27,437.9,450.9,76.2
45318000,-0.46,12.27,108.2,38.18,438.7,451.9,76.1
45319500,-0.45,12.29,107.7,38.27,438.3,451.3,76.2
45321000,-0.46,12.28,108.1,38.14,438.3,451.5,76.1
45322500,-0.46,12.28,108.6,37.96,438.1,451.4,76.1
45324000,-0.45,12.29,107.6,38.29,438.2,451.2,76.2
45325500,-0.45,12.29,107.6,38.29,438.3,451.3,76.2
45327000,-0.45,12.26,106.8,38.82,440.0,452.8,76.4
45328500,-0.45,12.22,108.4,38.41,440.6,453.8,76.2
45330000,-0.45,12.28,106.7,38.74,439.2,451.9,76.3
45331500,-0.45,12.24,108.5,38.25,439.8,453.0,76.1
45333000,-0.45,12.20,108.6,38.48,441.4,454.6,76.2
45334500,-0.45,12.28,107.0,38.59,438.9,451.7,76.3
45336000,-0.45,12.21,108.0,38.70,441.4,454.4,76.3
45337500,-0.46,12.23,109.0,38.15,440.1,453.5,76.1
45339000,-0.45,12.23,108.3,38.41,440.4,453.5,76.2
45340500,-0.45,12.27,107.8,38.33,438.9,451.9,76.2
45342000,-0.45,12.17,108.3,38.82,442.8,455.9,76.3
45343500,-0.45,12.23,106.9,38.96,440.9,453.7,76.4
45345000,-0.45,12.20,108.8,38.39,441.2,454.4,76.1
45346500,-0.45,12.21,109.1,38.22,440.8,454.1,76.1
45348000,-0.46,12.22,109.2,38.13,440.3,453.6,76.1
45349500,-0.45,12.14,109.6,38.45,443.2,456.6,76.1
45351000,-0.45,12.17,108.1,38.92,443.0,456.0,76.3
45352500,-0.45,12.18,109.7,38.23,441.9,455.3,76.1
45354000,-0.45,12.17,108.9,38.61,442.7,455.9,76.2
45355500,-0.45,12.15,108.3,38.97,443.7,456.7,76.3
45357000,-0.45,12.15,109.5,38.50,443.2,456.6,76.1
45358500,-0.45,12.16,108.6,38.76,443.0,456.1,76.2
45360000,-0.45,12.17,109.0,38.53,442.5,455.8,76.2
45361500,-0.45,12.13,109.9,38.46,443.8,457.2,76.1
45363000,-0.45,12.17,109.5,38.31,442.1,455.5,76.1
45364500,-0.45,12.13,109.3,38.67,443.9,457.2,76.2
45366000,-0.45,12.12,108.7,39.01,444.9,458.0,76.3
45367500,-0.45,12.10,109.2,38.96,445.4,458.6,76.2
45369000,-0.45,12.15,109.5,38.49,443.2,456.5,76.1
45370500,-0.45,12.11,110.0,38.57,444.6,458.0,76.1
45372000,-0.44,12.19,106.5,39.39,442.9,455.5,76.5
45373500,-0.45,12.11,108.8,39.00,444.9,458.0,76.3
45375000,-0.44,12.14,107.6,39.35,444.7,457.5,76.4
45376500,-0.44,12.14,107.7,39.30,444.6,457.5,76.4
45378000,-0.44,12.07,109.2,39.16,446.7,459.8,76.3
45379500,-0.45,12.08,109.4,38.98,446.0,459.2,76.2
45381000,-0.44,12.05,109.3,39.25,447.4,460.5,76.3
45382500,-0.44,12.07,109.1,39.13,446.4,459.5,76.3
45384000,-0.44,12.12,108.3,39.18,445.1,458.0,76.3
45385500,-0.45,12.03,110.2,39.03,447.8,461.2,76.2
45387000,-0.45,12.06,110.4,38.73,446.4,459.8,76.1
45388500,-0.44,12.05,109.7,39.07,447.0,460.3,76.2
45390000,-0.44,12.02,110.0,39.17,448.3,461.6,76.2
45391500,-0.45,12.04,110.0,39.03,447.5,460.8,76.2
45393000,-0.44,12.03,109.8,39.14,447.7,461.0,76.2
45394500,-0.44,12.06,109.3,39.21,447.1,460.3,76.3
45396000,-0.44,12.02,109.8,39.26,448.5,461.7,76.2
45397500,-0.44,12.03,109.4,39.30,448.0,461.2,76.3
45399000,-0.45,12.05,109.8,39.01,447.0,460.3,76.2
45400500,-0.44,12.02,109.4,39.37,448.4,461.6,76.3
45402000,-0.45,12.00,111.1,38.81,448.3,461.9,76.1
45403500,-0.45,12.00,110.6,39.02,448.6,462.0,76.1
45405000,-0.44,12.00,109.5,39.48,449.2,462.4,76.3
45406500,-0.44,12.01,110.4,39.11,448.6,462.0,76.2
45408000,-0.45,12.02,110.4,38.97,447.9,461.3,76.2
45409500,-0.44,12.01,110.0,39.21,448.6,461.9,76.2
45411000,-0.44,11.97,111.0,39.11,449.7,463.2,76.1
45412500,-0.45,11.98,112.0,38.63,448.7,462.5,76.0
45414000,-0.45,11.99,111.7,38.68,448.6,462.3,76.0
45415500,-0.44,11.95,110.4,39.50,451.1,464.4,76.2
45417000,-0.44,12.01,110.4,39.07,448.5,461.9,76.2
45418500,-0.44,12.00,109.8,39.39,449.3,462.5,76.3
45420000,-0.44,11.96,111.3,39.06,450.1,463.7,76.1
45421500,-0.44,11.94,111.4,39.14,450.8,464.4,76.1
45423000,-0.45,11.93,112.8,38.69,450.6,464.5,76.0
45424500,-0.44,11.95,110.7,39.37,450.9,464.3,76.2
45426000,-0.44,12.01,110.5,39.06,448.5,461.9,76.2
45427500,-0.44,11.97,110.0,39.52,450.4,463.6,76.3
45429000,-0.45,11.91,112.3,39.01,451.8,465.5,76.0
45430500,-0.44,11.94,111.3,39.23,451.2,464.7,76.1
45432000,-0.44,11.92,111.1,39.42,451.9,465.3,76.2
45433500,-0.44,11.90,111.1,39.55,452.9,466.3,76.2
45435000,-0.44,11.90,111.8,39.29,452.5,466.2,76.1
45436500,-0.44,11.90,111.5,39.35,452.4,465.9,76.2
45438000,-0.44,11.89,112.2,39.21,452.8,466.5,76.1
45439500,-0.44,11.88,112.2,39.23,452.9,466.6,76.1
45441000,-0.44,11.93,111.4,39.25,451.4,465.0,76.1
45442500,-0.44,11.92,112.0,39.05,451.5,465.2,76.1
45444000,-0.44,11.93,111.5,39.16,451.2,464.7,76.1
45445500,-0.44,11.89,111.8,39.38,453.1,466.6,76.1
45447000,-0.45,11.85,113.2,39.04,453.7,467.6,76.0
45448500,-0.44,11.91,112.1,39.08,451.8,465.5,76.1
45450000,-0.45,11.87,113.4,38.86,452.9,466.9,75.9
45451500,-0.44,11.86,113.1,39.08,453.7,467.6,76.0
45453000,-0.45,11.90,112.8,38.89,451.9,465.8,76.0
45454500,-0.45,11.85,113.3,39.00,453.6,467.5,76.0
45456000,-0.44,11.89,112.0,39.29,452.9,466.5,76.1
45457500,-0.44,11.86,111.5,39.67,454.4,467.8,76.2
45459000,-0.44,11.84,112.4,39.47,454.7,468.4,76.1
45460500,-0.44,11.81,113.2,39.34,455.5,469.4,76.0
45462000,-0.44,11.84,112.3,39.51,454.9,468.6,76.1
45463500,-0.44,11.87,111.9,39.47,453.9,467.5,76.1
45465000,-0.44,11.82,113.0,39.36,455.3,469.2,76.1
45466500,-0.44,11.83,112.7,39.38,454.8,468.6,76.1
45468000,-0.44,11.81,113.7,39.20,455.6,469.5,76.0
45469500,-0.44,11.83,113.5,39.15,454.8,468.8,76.0
45471000,-0.44,11.81,113.9,39.11,455.4,469.4,76.0
45472500,-0.44,11.79,112.2,39.89,456.9,470.5,76.2
45474000,-0.43,11.79,112.0,39.97,457.0,470.5,76.2
45475500,-0.44,11.81,112.4,39.64,455.9,469.6,76.1
45477000,-0.44,11.80,112.8,39.58,456.3,470.0,76.1
45478500,-0.44,11.77,114.6,39.12,456.8,471.0,75.9
45480000,-0.44,11.77,113.3,39.62,457.4,471.2,76.1
45481500,-0.44,11.76,112.9,39.80,457.8,471.5,76.1
45483000,-0.43,11.77,111.6,40.27,458.2,471.6,76.3
45484500,-0.44,11.77,112.5,39.93,457.9,471.5,76.2
45486000,-0.43,11.79,111.3,40.28,457.6,471.0,76.3
45487500,-0.44,11.79,112.3,39.86,457.0,470.6,76.2
45489000,-0.44,11.75,113.8,39.58,458.1,472.1,76.1
45490500,-0.44,11.75,114.8,39.19,457.6,471.8,75.9
45492000,-0.43,11.76,112.5,39.96,458.0,471.6,76.2
45493500,-0.44,11.74,114.3,39.39,458.0,472.0,76.0
45495000,-0.44,11.70,114.1,39.75,459.9,473.8,76.1
45496500,-0.44,11.70,115.0,39.43,459.5,473.6,76.0
45498000,-0.43,11.75,112.4,40.11,458.7,472.3,76.2
45499500,-0.44,11.73,114.0,39.66,459.0,472.9,76.1
45501000,-0.44,11.71,114.6,39.56,459.5,473.5,76.0
45502500,-0.44,11.66,116.0,39.32,460.7,475.1,75.9
45504000,-0.44,11.68,116.3,39.10,459.9,474.4,75.8
45505500,-0.44,11.72,114.8,39.35,458.7,472.8,75.9
45507000,-0.44,11.69,114.3,39.80,460.5,474.5,76.1
45508500,-0.44,11.71,114.9,39.41,459.2,473.4,75.9
45510000,-0.44,11.64,115.1,39.83,462.3,476.4,76.0
45511500,-0.44,11.65,115.8,39.52,461.5,475.8,75.9
45513000,-0.44,11.66,116.5,39.10,460.3,474.9,75.8
45514500,-0.44,11.66,114.8,39.80,461.4,475.5,76.0
45516000,-0.43,11.65,114.1,40.16,462.3,476.2,76.1
45517500,-0.44,11.67,116.1,39.25,460.4,474.8,75.8
45519000,-0.44,11.66,114.7,39.88,461.7,475.8,76.1
45520500,-0.44,11.64,115.5,39.71,462.2,476.4,76.0
45522000,-0.44,11.66,114.7,39.85,461.5,475.5,76.0
45523500,-0.44,11.64,115.1,39.79,462.0,476.1,76.0
45525000,-0.44,11.67,114.6,39.81,461.1,475.2,76.0
45526500,-0.44,11.63,115.0,39.90,462.5,476.6,76.0
45528000,-0.44,11.62,116.0,39.62,462.5,476.8,75.9
45529500,-0.43,11.61,115.3,39.96,463.3,477.4,76.0
45531000,-0.43,11.62,113.7,40.51,463.8,477.5,76.2
45532500,-0.43,11.61,115.3,39.98,463.4,477.6,76.0
45534000,-0.43,11.56,115.5,40.26,465.7,479.8,76.1
45535500,-0.44,11.62,115.9,39.65,462.6,476.9,75.9
45537000,-0.43,11.62,114.2,40.37,463.7,477.6,76.2
45538500,-0.44,11.58,116.2,39.84,464.2,478.6,76.0
45540000,-0.43,11.59,115.7,39.96,464.1,478.3,76.0
45541500,-0.44,11.63,116.0,39.58,462.3,476.7,75.9
45543000,-0.44,11.52,117.7,39.73,466.4,481.0,75.8
45544500,-0.44,11.60,116.4,39.63,463.3,477.7,75.9
45546000,-0.43,11.54,115.7,40.33,466.5,480.6,76.1
45547500,-0.44,11.54,116.9,39.86,465.8,480.2,75.9
45549000,-0.44,11.61,115.4,39.89,463.2,477.4,76.0
45550500,-0.44,11.56,117.3,39.57,464.7,479.3,75.8
45552000,-0.43,11.54,116.7,39.96,466.0,480.4,75.9
45553500,-0.44,11.56,117.0,39.64,464.7,479.2,75.9
45555000,-0.43,11.53,115.4,40.50,466.9,480.9,76.1
45556500,-0.43,11.54,116.4,40.05,466.1,480.4,76.0
45558000,-0.44,11.50,118.4,39.57,466.9,481.6,75.8
45559500,-0.43,11.51,117.0,40.03,467.0,481.4,75.9
45561000,-0.43,11.48,117.7,39.95,467.9,482.5,75.9
45562500,-0.43,11.51,117.0,40.04,467.1,481.6,75.9
45564000,-0.43,11.48,117.0,40.25,468.5,482.9,76.0
45565500,-0.44,11.52,117.4,39.83,466.6,481.2,75.9
45567000,-0.44,11.51,117.4,39.90,467.0,481.5,75.9
45568500,-0.43,11.49,116.9,40.25,468.3,482.7,76.0
45570000,-0.43,11.51,117.0,40.04,467.1,481.6,75.9
45571500,-0.43,11.44,118.4,40.01,469.6,484.3,75.8
45573000,-0.43,11.45,117.9,40.15,469.4,484.0,75.9
45574500,-0.43,11.48,117.5,40.10,468.4,482.9,75.9
45576000,-0.43,11.52,116.1,40.28,466.9,481.1,76.0
45577500,-0.43,11.47,118.0,39.97,468.5,483.1,75.9
45579000,-0.44,11.47,118.1,39.91,468.3,483.0,75.9
45580500,-0.43,11.51,116.1,40.39,467.7,481.9,76.1
45582000,-0.43,11.46,117.7,40.11,468.9,483.5,75.9
45583500,-0.44,11.43,119.0,39.91,470.0,484.8,75.8
45585000,-0.43,11.45,117.0,40.50,469.9,484.2,76.0
45586500,-0.43,11.43,117.9,40.34,470.6,485.1,75.9
45588000,-0.43,11.46,117.9,40.03,468.8,483.4,75.9
45589500,-0.43,11.44,117.7,40.33,470.2,484.7,76.0
45591000,-0.43,11.40,118.7,40.23,471.5,486.2,75.9
45592500,-0.43,11.43,117.8,40.33,470.4,484.9,75.9
45594000,-0.43,11.43,117.8,40.35,470.5,485.0,75.9
45595500,-0.43,11.40,118.7,40.24,471.6,486.3,75.9
45597000,-0.44,11.42,119.1,39.92,470.4,485.2,75.8
45598500,-0.43,11.35,119.2,40.35,473.3,488.1,75.9
45600000,-0.43,11.40,118.6,40.24,471.5,486.2,75.9
45601500,-0.43,11.40,118.6,40.28,471.6,486.2,75.9
45603000,-0.43,11.42,118.3,40.21,470.7,485.3,75.9
45604500,-0.43,11.38,117.9,40.68,472.8,487.2,76.0
45606000,-0.42,11.39,116.7,41.03,472.7,486.9,76.1
45607500,-0.43,11.37,118.2,40.60,472.9,487.4,76.0
45609000,-0.43,11.37,119.0,40.28,472.5,487.3,75.9
45610500,-0.43,11.34,120.1,40.10,473.4,488.4,75.8
45612000,-0.43,11.34,120.3,40.05,473.3,488.4,75.7
45613500,-0.43,11.35,120.0,40.07,472.9,487.9,75.8
45615000,-0.42,11.35,117.8,40.92,474.2,488.6,76.0
45616500,-0.43,11.36,119.8,40.06,472.5,487.4,75.8
45618000,-0.43,11.33,119.5,40.40,474.2,489.0,75.8
45619500,-0.43,11.34,119.1,40.52,474.0,488.7,75.9
45621000,-0.43,11.33,119.5,40.44,474.4,489.2,75.9
45622500,-0.43,11.29,119.4,40.75,476.1,490.8,75.9
45624000,-0.43,11.35,118.5,40.65,473.7,488.3,76.0
45625500,-0.43,11.31,118.6,40.88,475.5,490.1,76.0
45627000,-0.43,11.34,119.9,40.22,473.8,488.7,75.8
45628500,-0.43,11.35,119.7,40.23,473.4,488.3,75.8
45630000,-0.43,11.29,120.4,40.35,475.5,490.5,75.8
