Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.39,233.0,9.17,226.5,325.0,44.2
45001500,-1.90,12.44,232.1,9.19,227.0,324.7,44.4
45003000,-1.90,12.40,232.9,9.17,226.6,325.0,44.2
45004500,-1.90,12.40,232.9,9.18,226.7,325.1,44.2
45006000,-1.90,12.43,232.3,9.17,226.6,324.5,44.3
45007500,-1.90,12.42,232.4,9.17,226.5,324.5,44.3
45009000,-1.90,12.41,232.7,9.17,226.6,324.7,44.2
45010500,-1.89,12.39,233.0,9.22,227.7,325.8,44.3
45012000,-1.89,12.38,233.1,9.22,227.9,326.0,44.3
45013500,-1.90,12.35,233.7,9.19,226.9,325.8,44.2
45015000,-1.90,12.38,233.2,9.17,226.6,325.2,44.2
45016500,-1.90,12.38,233.2,9.19,227.1,325.5,44.2
45018000,-1.90,12.38,233.2,9.19,227.0,325.4,44.2
45019500,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
45021000,-1.89,12.43,232.4,9.21,227.4,325.2,44.4
45022500,-1.91,12.34,234.0,9.15,226.1,325.4,44.0
45024000,-1.89,12.37,233.5,9.21,227.5,326.0,44.3
45025500,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
45027000,-1.90,12.37,233.3,9.18,226.8,325.4,44.2
45028500,-1.90,12.37,233.4,9.20,227.3,325.7,44.2
45030000,-1.89,12.36,233.7,9.21,227.6,326.2,44.3
45031500,-1.90,12.37,233.5,9.20,227.3,325.8,44.2
45033000,-1.89,12.37,233.5,9.23,227.9,326.3,44.3
45034500,-1.90,12.29,234.8,9.19,227.1,326.6,44.0
45036000,-1.90,12.35,233.7,9.20,227.2,325.9,44.2
45037500,-1.90,12.36,233.7,9.20,227.3,326.0,44.2
45039000,-1.89,12.31,234.5,9.24,228.3,327.3,44.2
45040500,-1.90,12.37,233.4,9.19,227.1,325.6,44.2
45042000,-1.90,12.38,233.3,9.19,226.9,325.4,44.2
45043500,-1.89,12.33,234.2,9.23,227.9,326.8,44.2
45045000,-1.90,12.33,234.1,9.17,226.5,325.8,44.1
45046500,-1.89,12.29,234.9,9.22,227.8,327.2,44.1
45048000,-1.89,12.28,235.0,9.22,227.8,327.3,44.1
45049500,-1.89,12.33,234.1,9.21,227.5,326.4,44.2
45051000,-1.89,12.28,235.1,9.23,227.9,327.5,44.1
45052500,-1.89,12.28,235.1,9.25,228.4,327.8,44.2
45054000,-1.89,12.25,235.6,9.22,227.8,327.7,44.0
45055500,-1.90,12.29,234.9,9.20,227.2,326.8,44.1
45057000,-1.89,12.30,234.7,9.21,227.5,326.8,44.1
45058500,-1.89,12.25,235.6,9.22,227.7,327.7,44.0
45060000,-1.88,12.27,235.2,9.27,229.0,328.3,44.2
45061500,-1.89,12.29,235.0,9.24,228.2,327.6,44.2
45063000,-1.89,12.24,235.8,9.24,228.4,328.3,44.1
45064500,-1.89,12.18,236.9,9.24,228.4,329.0,44.0
45066000,-1.89,12.23,236.1,9.25,228.5,328.5,44.1
45067500,-1.88,12.24,235.8,9.27,229.1,328.8,44.2
45069000,-1.90,12.30,234.7,9.19,227.1,326.6,44.0
45070500,-1.89,12.23,236.0,9.24,228.4,328.4,44.1
45072000,-1.89,12.28,235.2,9.23,228.1,327.6,44.1
45073500,-1.88,12.27,235.2,9.27,229.0,328.2,44.2
45075000,-1.88,12.24,235.8,9.25,228.6,328.4,44.1
45076500,-1.88,12.16,237.3,9.26,228.7,329.6,43.9
45078000,-1.89,12.25,235.7,9.23,228.1,328.0,44.1
45079500,-1.89,12.18,237.0,9.22,227.8,328.7,43.9
45081000,-1.88,12.18,236.9,9.28,229.2,329.6,44.1
45082500,-1.89,12.17,237.2,9.21,227.4,328.6,43.8
45084000,-1.89,12.20,236.6,9.24,228.4,328.8,44.0
45085500,-1.88,12.17,237.1,9.26,228.7,329.4,44.0
45087000,-1.89,12.20,236.7,9.23,227.9,328.6,43.9
45088500,-1.89,12.19,236.8,9.24,228.4,329.0,44.0
45090000,-1.89,12.22,236.2,9.22,227.7,328.1,44.0
45091500,-1.89,12.20,236.7,9.22,227.7,328.4,43.9
45093000,-1.89,12.18,236.9,9.25,228.5,329.2,44.0
45094500,-1.89,12.23,236.1,9.23,228.0,328.2,44.0
45096000,-1.89,12.19,236.8,9.21,227.5,328.4,43.9
45097500,-1.88,12.17,237.1,9.27,229.1,329.8,44.0
45099000,-1.89,12.15,237.6,9.25,228.5,329.6,43.9
45100500,-1.89,12.15,237.5,9.25,228.4,329.6,43.9
45102000,-1.89,12.12,238.0,9.24,228.3,329.8,43.8
45103500,-1.88,12.18,237.0,9.25,228.6,329.3,44.0
45105000,-1.89,12.12,238.2,9.25,228.5,330.0,43.8
45106500,-1.88,12.13,237.9,9.27,229.1,330.3,43.9
45108000,-1.88,12.17,237.1,9.26,228.7,329.4,44.0
45109500,-1.88,12.12,238.2,9.26,228.8,330.3,43.9
45111000,-1.88,12.16,237.3,9.30,229.8,330.3,44.1
45112500,-1.88,12.12,238.1,9.30,229.8,330.9,44.0
45114000,-1.88,12.15,237.5,9.26,228.8,329.7,43.9
45115500,-1.88,12.13,237.9,9.28,229.3,330.4,44.0
45117000,-1.89,12.12,238.1,9.24,228.3,329.9,43.8
45118500,-1.88,12.09,238.6,9.26,228.9,330.6,43.8
45120000,-1.88,12.12,238.0,9.26,228.8,330.2,43.9
45121500,-1.89,12.12,238.1,9.24,228.2,329.8,43.8
45123000,-1.89,12.08,238.9,9.25,228.4,330.5,43.7
45124500,-1.88,12.10,238.5,9.26,228.6,330.4,43.8
45126000,-1.88,12.11,238.3,9.29,229.5,330.8,43.9
45127500,-1.88,12.04,239.5,9.27,229.0,331.4,43.7
45129000,-1.88,12.11,238.4,9.28,229.4,330.8,43.9
45130500,-1.88,12.08,238.8,9.26,228.7,330.7,43.8
45132000,-1.88,12.08,238.9,9.26,228.8,330.7,43.8
45133500,-1.88,12.05,239.4,9.29,229.5,331.7,43.8
45135000,-1.88,12.04,239.7,9.29,229.6,331.9,43.8
45136500,-1.88,12.04,239.6,9.29,229.4,331.7,43.8
45138000,-1.88,12.05,239.4,9.27,228.9,331.3,43.7
45139500,-1.87,12.03,239.9,9.31,230.0,332.3,43.8
45141000,-1.87,12.05,239.5,9.31,230.2,332.2,43.9
45142500,-1.88,12.01,240.2,9.28,229.2,332.0,43.7
45144000,-1.89,12.01,240.1,9.25,228.4,331.4,43.6
45145500,-1.88,12.03,239.9,9.29,229.6,332.1,43.7
45147000,-1.87,12.03,240.0,9.35,231.0,333.1,43.9
45148500,-1.87,12.01,240.2,9.31,230.0,332.5,43.8
45150000,-1.88,12.03,239.9,9.25,228.5,331.3,43.6
45151500,-1.88,11.99,240.6,9.29,229.6,332.6,43.7
45153000,-1.87,11.99,240.6,9.30,229.8,332.7,43.7
45154500,-1.88,12.00,240.4,9.26,228.7,331.8,43.6
45156000,-1.88,12.03,239.9,9.27,229.1,331.7,43.7
45157500,-1.88,11.96,241.1,9.30,229.7,333.0,43.6
45159000,-1.87,11.96,241.3,9.31,229.9,333.3,43.6
45160500,-1.87,11.98,240.7,9.30,229.9,332.9,43.7
45162000,-1.87,11.99,240.7,9.31,229.9,332.9,43.7
45163500,-1.87,11.97,241.0,9.32,230.4,333.4,43.7
45165000,-1.88,11.99,240.5,9.29,229.5,332.5,43.7
45166500,-1.87,12.03,239.9,9.32,230.3,332.5,43.8
45168000,-1.88,11.97,241.0,9.27,228.9,332.4,43.5
45169500,-1.87,11.99,240.7,9.33,230.5,333.3,43.8
45171000,-1.87,11.96,241.3,9.35,230.9,334.0,43.7
45172500,-1.87,11.91,242.1,9.31,229.9,333.9,43.5
45174000,-1.88,11.94,241.5,9.26,228.7,332.6,43.4
45175500,-1.88,11.96,241.2,9.30,229.7,333.1,43.6
45177000,-1.88,11.92,241.9,9.29,229.4,333.4,43.5
45178500,-1.87,11.95,241.4,9.30,229.8,333.3,43.6
45180000,-1.88,11.98,240.8,9.27,228.9,332.2,43.6
45181500,-1.88,11.94,241.5,9.28,229.3,333.0,43.5
45183000,-1.88,11.92,241.9,9.29,229.6,333.5,43.5
45184500,-1.87,11.94,241.6,9.31,230.0,333.6,43.6
45186000,-1.86,11.88,242.7,9.36,231.4,335.3,43.6
45187500,-1.87,11.89,242.6,9.33,230.4,334.6,43.5
45189000,-1.88,11.89,242.5,9.30,229.6,333.9,43.4
45190500,-1.87,11.92,242.0,9.31,230.0,333.8,43.5
45192000,-1.87,11.87,243.0,9.33,230.5,334.9,43.5
45193500,-1.88,11.86,243.2,9.28,229.3,334.2,43.3
45195000,-1.87,11.93,241.8,9.32,230.1,333.8,43.6
45196500,-1.87,11.87,243.0,9.35,230.9,335.2,43.5
45198000,-1.87,11.90,242.3,9.30,229.8,333.9,43.5
45199500,-1.87,11.87,242.9,9.30,229.8,334.4,43.4
45201000,-1.87,11.85,243.4,9.32,230.1,335.0,43.4
45202500,-1.87,11.92,241.9,9.32,230.2,333.9,43.6
45204000,-1.87,11.88,242.7,9.32,230.2,334.5,43.5
45205500,-1.87,11.84,243.5,9.32,230.3,335.2,43.4
45207000,-1.87,11.89,242.6,9.31,230.1,334.4,43.5
45208500,-1.86,11.84,243.5,9.37,231.5,336.0,43.5
45210000,-1.87,11.84,243.7,9.34,230.6,335.5,43.4
45211500,-1.86,11.82,244.0,9.37,231.4,336.3,43.5
45213000,-1.86,11.86,243.3,9.38,231.8,336.1,43.6
45214500,-1.87,11.84,243.6,9.31,229.9,334.9,43.3
45216000,-1.86,11.85,243.5,9.36,231.1,335.7,43.5
45217500,-1.87,11.84,243.6,9.33,230.6,335.4,43.4
45219000,-1.87,11.81,244.2,9.35,230.8,336.0,43.4
45220500,-1.87,11.81,244.2,9.35,230.9,336.1,43.4
45222000,-1.87,11.82,243.9,9.30,229.7,335.0,43.3
45223500,-1.86,11.74,245.5,9.39,231.9,337.7,43.4
45225000,-1.86,11.84,243.6,9.36,231.1,335.8,43.5
45226500,-1.87,11.80,244.4,9.33,230.4,335.9,43.3
45228000,-1.87,11.80,244.4,9.35,230.9,336.2,43.4
45229500,-1.86,11.80,244.5,9.36,231.2,336.4,43.4
45231000,-1.86,11.73,245.7,9.36,231.2,337.4,43.3
45232500,-1.86,11.77,245.0,9.36,231.1,336.8,43.3
45234000,-1.87,11.83,243.7,9.33,230.4,335.4,43.4
45235500,-1.86,11.72,246.0,9.37,231.4,337.7,43.2
45237000,-1.86,11.76,245.1,9.36,231.1,336.9,43.3
45238500,-1.86,11.74,245.5,9.35,231.0,337.1,43.3
45240000,-1.86,11.75,245.4,9.37,231.4,337.3,43.3
45241500,-1.86,11.77,245.0,9.37,231.4,337.0,43.4
45243000,-1.86,11.77,245.0,9.35,231.0,336.7,43.3
45244500,-1.86,11.78,244.7,9.37,231.5,336.9,43.4
45246000,-1.86,11.71,246.1,9.37,231.3,337.7,43.2
45247500,-1.86,11.75,245.3,9.38,231.6,337.4,43.4
45249000,-1.86,11.72,246.0,9.38,231.6,337.9,43.3
45250500,-1.86,11.74,245.7,9.40,232.1,338.0,43.4
45252000,-1.86,11.75,245.4,9.35,231.0,337.0,43.3
45253500,-1.86,11.69,246.6,9.37,231.5,338.2,43.2
45255000,-1.86,11.74,245.5,9.35,230.9,337.0,43.2
45256500,-1.87,11.69,246.6,9.35,230.9,337.8,43.1
45258000,-1.86,11.64,247.6,9.37,231.2,338.8,43.0
45259500,-1.86,11.71,246.2,9.38,231.7,338.1,43.3
45261000,-1.86,11.67,247.0,9.38,231.7,338.7,43.2
45262500,-1.86,11.68,246.7,9.36,231.1,338.0,43.1
45264000,-1.87,11.68,246.8,9.34,230.6,337.8,43.1
45265500,-1.86,11.65,247.4,9.36,231.0,338.5,43.0
45267000,-1.86,11.69,246.6,9.37,231.3,338.1,43.2
45268500,-1.85,11.72,246.0,9.40,232.2,338.3,43.3
45270000,-1.86,11.66,247.3,9.40,232.1,339.1,43.2
45271500,-1.86,11.66,247.1,9.38,231.5,338.6,43.1
45273000,-1.86,11.62,247.9,9.38,231.5,339.2,43.0
45274500,-1.86,11.67,246.9,9.36,231.1,338.2,43.1
45276000,-1.86,11.61,248.2,9.40,232.0,339.7,43.1
45277500,-1.86,11.72,246.0,9.38,231.8,338.0,43.3
45279000,-1.86,11.61,248.2,9.39,231.9,339.7,43.1
45280500,-1.86,11.61,248.2,9.39,231.8,339.6,43.0
45282000,-1.86,11.62,248.1,9.37,231.3,339.2,43.0
45283500,-1.86,11.62,248.0,9.39,231.7,339.4,43.1
45285000,-1.86,11.55,249.3,9.37,231.2,340.0,42.8
45286500,-1.86,11.61,248.2,9.39,231.9,339.7,43.1
45288000,-1.86,11.62,248.0,9.38,231.6,339.3,43.0
45289500,-1.86,11.60,248.4,9.37,231.3,339.4,43.0
45291000,-1.86,11.60,248.4,9.39,231.9,339.8,43.0
