Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.72,78.9,59.17,474.1,480.6,80.6
45001500,-0.29,11.72,77.6,60.22,474.5,480.8,80.7
45003000,-0.29,11.74,76.4,60.96,473.9,480.1,80.8
45004500,-0.28,11.66,77.1,61.33,477.4,483.6,80.8
45006000,-0.28,11.73,75.7,61.65,474.7,480.7,80.9
45007500,-0.29,11.70,77.1,60.81,475.6,481.8,80.8
45009000,-0.29,11.71,76.9,60.94,475.3,481.5,80.8
45010500,-0.29,11.70,78.4,59.78,475.0,481.4,80.6
45012000,-0.28,11.69,76.8,61.18,476.2,482.3,80.8
45013500,-0.28,11.66,77.3,61.08,477.1,483.4,80.8
45015000,-0.28,11.68,75.3,62.69,477.3,483.2,81.0
45016500,-0.28,11.68,76.6,61.46,476.6,482.8,80.9
45018000,-0.28,11.66,76.9,61.45,477.4,483.6,80.9
45019500,-0.28,11.66,77.2,61.19,477.4,483.6,80.8
45021000,-0.28,11.65,77.5,61.15,477.9,484.1,80.8
45022500,-0.29,11.61,78.3,60.75,478.9,485.3,80.7
45024000,-0.28,11.65,76.7,61.75,477.9,484.1,80.9
45025500,-0.28,11.65,77.5,61.01,477.5,483.8,80.8
45027000,-0.29,11.63,78.8,60.20,477.9,484.4,80.6
45028500,-0.28,11.64,77.0,61.58,478.2,484.4,80.9
45030000,-0.29,11.62,78.8,60.33,478.6,485.0,80.7
45031500,-0.28,11.62,76.3,62.39,479.4,485.4,81.0
45033000,-0.29,11.62,79.1,60.09,478.5,485.0,80.6
45034500,-0.29,11.62,79.5,59.73,478.2,484.8,80.6
45036000,-0.28,11.58,77.7,61.57,480.5,486.7,80.8
45037500,-0.28,11.58,76.6,62.58,481.1,487.2,80.9
45039000,-0.28,11.56,78.6,61.04,481.0,487.4,80.7
45040500,-0.28,11.64,76.6,61.91,478.3,484.4,80.9
45042000,-0.28,11.54,78.1,61.83,482.5,488.8,80.8
45043500,-0.28,11.55,77.7,61.95,481.8,488.0,80.8
45045000,-0.28,11.59,77.9,61.39,480.2,486.5,80.8
45046500,-0.28,11.55,78.0,61.68,481.8,488.0,80.8
45048000,-0.28,11.53,76.7,63.03,483.1,489.1,81.0
45049500,-0.28,11.56,77.6,62.02,481.8,488.0,80.9
45051000,-0.28,11.55,76.5,63.05,482.5,488.5,81.0
45052500,-0.29,11.59,78.5,60.88,480.0,486.4,80.7
45054000,-0.28,11.54,76.4,63.16,482.8,488.8,81.0
45055500,-0.29,11.53,80.1,60.20,482.0,488.6,80.6
45057000,-0.29,11.54,79.1,60.93,482.0,488.5,80.7
45058500,-0.28,11.57,77.6,61.85,481.3,487.5,80.8
45060000,-0.28,11.56,78.7,61.11,481.4,487.8,80.7
45061500,-0.28,11.52,79.0,61.26,482.9,489.3,80.7
45063000,-0.28,11.50,78.8,61.66,484.1,490.4,80.8
45064500,-0.28,11.50,78.2,62.11,484.1,490.4,80.8
45066000,-0.28,11.54,78.7,61.33,482.3,488.7,80.7
45067500,-0.28,11.48,78.5,61.99,484.6,491.0,80.8
45069000,-0.28,11.49,78.1,62.30,484.4,490.7,80.8
45070500,-0.28,11.52,77.4,62.51,483.2,489.4,80.9
45072000,-0.28,11.48,79.2,61.46,484.5,491.0,80.7
45073500,-0.28,11.45,78.6,62.36,486.2,492.5,80.8
45075000,-0.28,11.47,78.4,62.31,485.5,491.8,80.8
45076500,-0.28,11.47,77.6,62.94,485.6,491.7,80.9
45078000,-0.28,11.47,77.9,62.68,485.4,491.6,80.9
45079500,-0.28,11.46,77.8,62.89,486.0,492.2,80.9
45081000,-0.28,11.46,77.8,62.92,486.1,492.3,80.9
45082500,-0.28,11.47,79.0,61.75,485.0,491.4,80.7
45084000,-0.28,11.44,79.6,61.63,486.2,492.7,80.7
45085500,-0.28,11.43,78.8,62.36,486.9,493.2,80.8
45087000,-0.28,11.47,77.5,63.08,485.8,491.9,80.9
45088500,-0.28,11.43,78.4,62.72,487.0,493.3,80.9
45090000,-0.27,11.42,77.1,63.89,487.9,494.0,81.0
45091500,-0.28,11.41,78.9,62.60,488.0,494.3,80.8
45093000,-0.28,11.43,78.6,62.62,487.2,493.5,80.8
45094500,-0.27,11.38,78.3,63.30,489.2,495.4,80.9
45096000,-0.27,11.36,78.1,63.75,490.3,496.5,81.0
45097500,-0.28,11.39,79.9,61.86,488.2,494.7,80.7
45099000,-0.27,11.45,77.5,63.30,486.5,492.7,81.0
45100500,-0.28,11.37,78.8,63.11,489.9,496.2,80.9
45102000,-0.28,11.40,79.2,62.35,488.1,494.5,80.8
45103500,-0.27,11.35,79.0,63.21,490.8,497.1,80.9
45105000,-0.28,11.45,77.8,63.03,486.6,492.8,80.9
45106500,-0.27,11.37,78.0,63.72,489.8,496.0,81.0
45108000,-0.28,11.31,80.0,62.69,491.9,498.3,80.8
45109500,-0.28,11.36,79.4,62.62,489.8,496.2,80.8
45111000,-0.28,11.36,80.0,62.20,489.9,496.4,80.7
45112500,-0.27,11.36,78.7,63.23,490.2,496.5,80.9
45114000,-0.28,11.37,78.9,63.02,489.8,496.1,80.9
45115500,-0.28,11.35,79.9,62.30,490.0,496.5,80.7
45117000,-0.28,11.36,79.4,62.60,489.8,496.2,80.8
45118500,-0.27,11.39,77.8,63.78,489.4,495.5,81.0
45120000,-0.28,11.31,80.0,62.74,492.0,498.4,80.8
45121500,-0.28,11.32,80.7,62.09,491.5,498.1,80.7
45123000,-0.28,11.31,80.1,62.69,492.0,498.5,80.8
45124500,-0.28,11.31,80.4,62.46,492.0,498.5,80.7
45126000,-0.27,11.31,78.5,64.01,492.5,498.7,80.9
45127500,-0.27,11.29,78.9,63.82,493.1,499.4,80.9
45129000,-0.27,11.30,78.2,64.38,493.1,499.3,81.0
45130500,-0.27,11.26,79.1,64.03,494.5,500.8,80.9
45132000,-0.28,11.30,80.5,62.44,492.5,499.0,80.7
45133500,-0.28,11.28,80.5,62.75,493.5,500.0,80.7
45135000,-0.27,11.32,79.2,63.31,492.1,498.4,80.9
45136500,-0.27,11.27,79.6,63.56,494.2,500.5,80.8
45138000,-0.28,11.27,80.7,62.64,493.7,500.2,80.7
45139500,-0.28,11.25,80.4,63.09,494.8,501.3,80.8
45141000,-0.27,11.24,79.6,63.84,495.4,501.7,80.9
45142500,-0.27,11.24,80.2,63.40,495.4,501.8,80.8
45144000,-0.27,11.26,79.9,63.41,494.5,500.9,80.8
45145500,-0.27,11.28,79.1,63.89,494.0,500.3,80.9
45147000,-0.27,11.26,80.0,63.33,494.4,500.8,80.8
45148500,-0.27,11.25,79.9,63.55,495.0,501.4,80.8
45150000,-0.27,11.22,79.9,63.80,496.2,502.6,80.8
45151500,-0.27,11.24,78.4,64.88,495.9,502.0,81.0
45153000,-0.27,11.18,80.2,64.06,497.9,504.3,80.9
45154500,-0.28,11.24,81.7,62.15,494.8,501.5,80.6
45156000,-0.27,11.24,78.0,65.26,495.8,501.9,81.1
45157500,-0.27,11.25,79.9,63.57,495.0,501.4,80.8
45159000,-0.27,11.19,80.5,63.73,497.6,504.1,80.8
45160500,-0.27,11.21,80.1,63.77,496.6,503.0,80.8
45162000,-0.27,11.19,79.6,64.47,497.9,504.3,80.9
45163500,-0.27,11.23,79.3,64.27,496.1,502.4,80.9
