Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.31,234.3,9.64,238.3,334.2,45.5
45001500,-1.80,12.36,233.3,9.68,239.1,334.1,45.7
45003000,-1.81,12.31,234.3,9.65,238.4,334.2,45.5
45004500,-1.80,12.34,233.7,9.67,238.9,334.2,45.6
45006000,-1.81,12.34,233.8,9.65,238.4,333.9,45.6
45007500,-1.80,12.36,233.4,9.67,238.8,333.9,45.7
45009000,-1.80,12.30,234.4,9.69,239.5,335.2,45.6
45010500,-1.81,12.35,233.5,9.65,238.5,333.8,45.6
45012000,-1.80,12.34,233.7,9.66,238.7,334.1,45.6
45013500,-1.80,12.32,234.1,9.68,239.2,334.6,45.6
45015000,-1.81,12.33,234.0,9.65,238.3,334.0,45.5
45016500,-1.81,12.33,234.0,9.65,238.5,334.1,45.5
45018000,-1.80,12.32,234.1,9.68,239.2,334.7,45.6
45019500,-1.80,12.33,233.9,9.69,239.4,334.7,45.7
45021000,-1.80,12.29,234.7,9.69,239.3,335.2,45.6
45022500,-1.81,12.28,234.8,9.66,238.7,334.8,45.5
45024000,-1.80,12.30,234.5,9.66,238.8,334.7,45.5
45025500,-1.80,12.29,234.8,9.67,238.9,334.9,45.5
45027000,-1.81,12.29,234.6,9.66,238.6,334.6,45.5
45028500,-1.81,12.28,235.0,9.63,237.9,334.4,45.4
45030000,-1.80,12.30,234.6,9.67,238.9,334.8,45.5
45031500,-1.80,12.31,234.4,9.67,239.0,334.8,45.6
45033000,-1.80,12.19,236.6,9.69,239.6,336.7,45.4
45034500,-1.81,12.30,234.6,9.64,238.2,334.3,45.4
45036000,-1.80,12.26,235.3,9.69,239.5,335.7,45.5
45037500,-1.80,12.28,235.0,9.68,239.2,335.3,45.5
45039000,-1.81,12.19,236.8,9.66,238.7,336.2,45.2
45040500,-1.79,12.22,236.1,9.73,240.4,337.0,45.5
45042000,-1.80,12.21,236.3,9.69,239.5,336.5,45.4
45043500,-1.80,12.19,236.6,9.69,239.5,336.6,45.3
45045000,-1.80,12.23,235.9,9.68,239.2,336.0,45.4
45046500,-1.80,12.23,235.9,9.69,239.5,336.1,45.4
45048000,-1.79,12.19,236.6,9.72,240.3,337.2,45.4
45049500,-1.79,12.22,236.1,9.71,240.1,336.8,45.5
45051000,-1.79,12.24,235.6,9.72,240.2,336.4,45.6
45052500,-1.80,12.15,237.5,9.68,239.2,337.1,45.2
45054000,-1.80,12.20,236.4,9.70,239.7,336.7,45.4
45055500,-1.80,12.19,236.6,9.68,239.3,336.5,45.3
45057000,-1.80,12.22,236.1,9.67,239.1,336.0,45.4
45058500,-1.80,12.22,236.1,9.71,240.0,336.7,45.5
45060000,-1.80,12.16,237.3,9.70,239.8,337.3,45.3
45061500,-1.80,12.19,236.6,9.70,239.7,336.8,45.4
45063000,-1.80,12.17,237.0,9.70,239.7,337.1,45.3
45064500,-1.80,12.20,236.5,9.69,239.5,336.6,45.4
45066000,-1.80,12.18,236.9,9.70,239.7,337.0,45.3
45067500,-1.80,12.16,237.3,9.71,240.0,337.5,45.3
45069000,-1.80,12.13,237.8,9.69,239.7,337.6,45.2
45070500,-1.79,12.13,237.9,9.73,240.5,338.3,45.3
45072000,-1.79,12.16,237.1,9.74,240.7,337.9,45.4
45073500,-1.79,12.17,236.9,9.74,240.8,337.8,45.5
45075000,-1.80,12.17,237.1,9.69,239.6,337.1,45.3
45076500,-1.79,12.11,238.2,9.76,241.4,339.1,45.4
45078000,-1.80,12.10,238.4,9.70,239.8,338.1,45.2
45079500,-1.79,12.10,238.5,9.73,240.5,338.7,45.2
45081000,-1.80,12.08,238.8,9.66,239.0,337.8,45.0
45082500,-1.79,12.11,238.2,9.73,240.6,338.5,45.3
45084000,-1.79,12.07,239.0,9.71,240.2,338.8,45.1
45085500,-1.79,12.09,238.7,9.73,240.6,338.9,45.2
45087000,-1.79,12.11,238.1,9.73,240.5,338.4,45.3
45088500,-1.79,12.07,239.0,9.74,240.8,339.3,45.2
45090000,-1.79,12.12,238.1,9.73,240.6,338.5,45.3
45091500,-1.79,12.04,239.7,9.74,240.8,339.7,45.1
45093000,-1.78,12.08,238.7,9.78,241.7,339.7,45.4
45094500,-1.79,12.08,238.8,9.72,240.3,338.8,45.2
45096000,-1.79,12.05,239.3,9.72,240.4,339.3,45.1
45097500,-1.80,12.09,238.6,9.69,239.6,338.1,45.1
45099000,-1.79,12.06,239.2,9.74,240.8,339.4,45.2
45100500,-1.79,12.07,239.0,9.72,240.3,339.0,45.2
45102000,-1.79,12.02,240.1,9.75,241.0,340.2,45.1
45103500,-1.79,12.08,238.9,9.73,240.6,339.1,45.2
45105000,-1.79,12.06,239.2,9.73,240.7,339.3,45.2
45106500,-1.79,12.00,240.4,9.76,241.3,340.6,45.1
45108000,-1.78,12.03,239.9,9.78,241.7,340.6,45.2
45109500,-1.79,12.01,240.2,9.74,240.9,340.2,45.1
45111000,-1.79,12.05,239.3,9.74,240.9,339.6,45.2
45112500,-1.79,12.04,239.6,9.77,241.5,340.1,45.2
45114000,-1.79,12.02,239.9,9.75,241.1,340.2,45.1
45115500,-1.79,12.00,240.3,9.76,241.5,340.7,45.1
45117000,-1.79,12.02,240.0,9.76,241.2,340.3,45.1
45118500,-1.79,12.02,240.0,9.73,240.7,339.9,45.1
45120000,-1.79,12.01,240.2,9.75,241.0,340.3,45.1
45121500,-1.79,12.01,240.3,9.73,240.7,340.1,45.1
45123000,-1.78,12.05,239.5,9.77,241.6,340.2,45.3
45124500,-1.79,11.98,240.9,9.75,241.2,340.9,45.0
45126000,-1.79,12.03,239.8,9.72,240.4,339.5,45.1
45127500,-1.79,11.99,240.7,9.75,241.2,340.7,45.1
45129000,-1.78,11.97,241.1,9.78,241.9,341.5,45.1
45130500,-1.79,11.94,241.5,9.76,241.4,341.5,45.0
45132000,-1.79,12.00,240.4,9.75,241.2,340.5,45.1
45133500,-1.78,11.94,241.7,9.80,242.4,342.3,45.1
45135000,-1.79,12.01,240.2,9.75,241.0,340.3,45.1
45136500,-1.78,11.93,241.9,9.78,241.9,342.1,45.0
45138000,-1.79,11.94,241.6,9.76,241.3,341.4,45.0
45139500,-1.78,11.99,240.6,9.77,241.6,340.9,45.1
45141000,-1.78,11.87,243.0,9.80,242.3,343.2,44.9
45142500,-1.78,11.94,241.6,9.79,242.2,342.1,45.1
45144000,-1.79,11.92,241.9,9.76,241.5,341.8,44.9
45145500,-1.78,11.95,241.4,9.77,241.6,341.6,45.0
45147000,-1.78,11.92,241.9,9.79,242.2,342.3,45.0
45148500,-1.78,11.89,242.5,9.77,241.6,342.3,44.9
45150000,-1.78,11.91,242.2,9.77,241.6,342.1,44.9
45151500,-1.78,11.90,242.5,9.79,242.1,342.7,45.0
45153000,-1.78,11.92,242.1,9.77,241.6,342.0,44.9
45154500,-1.79,11.91,242.3,9.76,241.4,342.0,44.9
45156000,-1.79,11.94,241.7,9.74,240.9,341.2,44.9
45157500,-1.78,11.91,242.3,9.80,242.5,342.8,45.0
45159000,-1.78,11.87,243.0,9.77,241.7,342.7,44.8
45160500,-1.78,11.93,241.9,9.79,242.1,342.2,45.0
45162000,-1.78,11.90,242.4,9.79,242.2,342.7,45.0
45163500,-1.78,11.89,242.6,9.79,242.1,342.8,44.9
45165000,-1.78,11.83,243.8,9.80,242.3,343.7,44.8
45166500,-1.78,11.85,243.4,9.82,242.8,343.8,44.9
45168000,-1.78,11.86,243.3,9.78,242.0,343.1,44.9
45169500,-1.78,11.81,244.3,9.79,242.1,343.9,44.7
45171000,-1.78,11.87,243.0,9.79,242.1,343.0,44.9
45172500,-1.77,11.84,243.7,9.83,243.1,344.2,44.9
45174000,-1.78,11.81,244.2,9.80,242.5,344.1,44.8
45175500,-1.78,11.84,243.7,9.81,242.6,343.9,44.9
45177000,-1.78,11.82,244.1,9.80,242.4,344.0,44.8
45178500,-1.78,11.82,244.0,9.80,242.5,344.0,44.8
45180000,-1.78,11.81,244.3,9.81,242.6,344.3,44.8
45181500,-1.78,11.80,244.5,9.79,242.3,344.2,44.7
45183000,-1.79,11.84,243.7,9.75,241.1,342.8,44.7
45184500,-1.78,11.82,244.0,9.78,242.0,343.7,44.8
45186000,-1.77,11.83,243.8,9.82,242.9,344.2,44.9
45187500,-1.77,11.76,245.3,9.84,243.5,345.7,44.8
45189000,-1.77,11.75,245.5,9.84,243.3,345.7,44.7
45190500,-1.78,11.82,244.1,9.80,242.3,344.0,44.8
45192000,-1.78,11.78,244.8,9.78,242.0,344.3,44.7
45193500,-1.78,11.85,243.5,9.81,242.7,343.7,44.9
45195000,-1.77,11.76,245.4,9.82,243.0,345.3,44.7
45196500,-1.78,11.78,245.0,9.81,242.7,344.8,44.7
45198000,-1.78,11.76,245.3,9.81,242.8,345.1,44.7
45199500,-1.78,11.81,244.3,9.81,242.7,344.4,44.8
45201000,-1.77,11.75,245.4,9.84,243.4,345.7,44.8
45202500,-1.78,11.78,244.9,9.81,242.8,344.9,44.8
45204000,-1.77,11.76,245.2,9.84,243.4,345.5,44.8
45205500,-1.77,11.82,244.1,9.83,243.3,344.6,44.9
45207000,-1.78,11.75,245.4,9.82,242.9,345.3,44.7
45208500,-1.77,11.79,244.7,9.84,243.4,345.1,44.8
45210000,-1.78,11.74,245.8,9.80,242.6,345.3,44.6
45211500,-1.78,11.76,245.3,9.82,242.9,345.2,44.7
45213000,-1.77,11.70,246.5,9.82,243.0,346.1,44.6
45214500,-1.77,11.73,245.8,9.83,243.2,345.8,44.7
45216000,-1.78,11.73,245.9,9.80,242.5,345.3,44.6
45217500,-1.77,11.73,245.9,9.85,243.6,346.2,44.7
45219000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
45220500,-1.77,11.71,246.2,9.86,244.0,346.6,44.7
45222000,-1.78,11.70,246.5,9.80,242.3,345.6,44.5
45223500,-1.78,11.73,245.9,9.80,242.5,345.4,44.6
45225000,-1.77,11.67,247.2,9.86,243.9,347.3,44.6
