Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.41,12.87,90.5,42.09,424.2,433.7,78.0
45102000,-0.41,12.89,89.9,42.25,423.7,433.1,78.0
45103500,-0.41,12.91,90.3,41.93,422.9,432.4,77.9
45105000,-0.41,12.91,89.5,42.33,423.2,432.6,78.1
45106500,-0.41,12.90,89.1,42.61,423.8,433.0,78.1
45108000,-0.41,12.87,90.1,42.32,424.4,433.8,78.0
45109500,-0.41,12.85,90.0,42.50,425.1,434.5,78.1
45111000,-0.41,12.88,90.7,41.92,423.8,433.4,77.9
45112500,-0.40,12.88,88.2,43.22,424.8,433.9,78.3
45114000,-0.40,12.86,89.0,42.93,425.1,434.3,78.2
45115500,-0.41,12.90,90.3,41.98,423.1,432.6,78.0
45117000,-0.41,12.86,89.6,42.65,425.0,434.3,78.1
45118500,-0.41,12.86,89.5,42.69,425.0,434.3,78.1
45120000,-0.41,12.87,89.2,42.77,424.8,434.1,78.1
45121500,-0.41,12.85,90.9,42.07,424.8,434.4,77.9
45123000,-0.41,12.82,91.1,42.17,425.9,435.5,77.9
45124500,-0.41,12.81,90.6,42.46,426.3,435.9,78.0
45126000,-0.41,12.84,90.0,42.59,425.5,434.9,78.1
45127500,-0.41,12.82,90.7,42.35,426.1,435.6,78.0
45129000,-0.41,12.81,91.3,42.12,426.0,435.7,77.9
45130500,-0.41,12.80,90.5,42.58,426.8,436.3,78.0
45132000,-0.41,12.82,90.8,42.30,425.9,435.5,78.0
45133500,-0.41,12.79,90.7,42.53,427.0,436.5,78.0
45135000,-0.41,12.86,89.5,42.71,425.1,434.5,78.1
45136500,-0.40,12.84,89.1,43.04,426.0,435.2,78.2
45138000,-0.41,12.78,91.1,42.43,427.2,436.8,78.0
45139500,-0.41,12.81,91.3,42.13,426.2,435.9,77.9
45141000,-0.41,12.79,90.6,42.64,427.3,436.8,78.0
45142500,-0.41,12.77,90.9,42.59,427.6,437.2,78.0
45144000,-0.41,12.81,89.8,42.90,426.8,436.1,78.1
45145500,-0.40,12.77,90.0,43.05,428.0,437.3,78.1
45147000,-0.41,12.72,91.7,42.50,429.1,438.7,77.9
45148500,-0.41,12.74,91.4,42.54,428.6,438.2,78.0
45150000,-0.41,12.72,91.3,42.73,429.4,439.0,78.0
45151500,-0.41,12.74,91.5,42.48,428.5,438.2,77.9
45153000,-0.41,12.73,91.8,42.42,428.9,438.6,77.9
45154500,-0.41,12.79,92.0,41.89,426.4,436.2,77.8
45156000,-0.41,12.74,91.2,42.68,428.8,438.3,78.0
45157500,-0.41,12.75,90.9,42.73,428.5,438.1,78.0
45159000,-0.40,12.72,91.0,42.94,429.7,439.2,78.0
45160500,-0.41,12.74,91.3,42.58,428.6,438.2,78.0
45162000,-0.41,12.76,90.7,42.79,428.2,437.7,78.0
45163500,-0.41,12.75,91.3,42.53,428.2,437.8,78.0
45165000,-0.41,12.75,91.0,42.63,428.2,437.8,78.0
45166500,-0.41,12.77,90.9,42.64,427.8,437.4,78.0
45168000,-0.40,12.69,90.5,43.38,430.8,440.2,78.1
45169500,-0.41,12.68,92.7,42.33,430.4,440.3,77.8
45171000,-0.41,12.68,93.3,42.03,430.0,440.0,77.8
45172500,-0.41,12.70,92.3,42.37,429.7,439.5,77.9
45174000,-0.41,12.70,91.5,42.80,430.1,439.7,78.0
45175500,-0.40,12.68,90.9,43.20,431.0,440.5,78.1
45177000,-0.42,12.68,93.6,41.86,429.9,440.0,77.7
45178500,-0.41,12.68,92.6,42.39,430.5,440.3,77.9
45180000,-0.40,12.65,91.6,43.10,431.9,441.6,78.0
45181500,-0.40,12.70,90.4,43.30,430.4,439.8,78.1
45183000,-0.41,12.65,92.6,42.57,431.5,441.4,77.9
45184500,-0.40,12.69,90.5,43.39,430.9,440.3,78.1
45186000,-0.41,12.67,91.9,42.82,431.1,440.8,78.0
45187500,-0.40,12.66,91.5,43.08,431.6,441.2,78.0
45189000,-0.41,12.65,93.0,42.35,431.1,441.1,77.8
45190500,-0.40,12.64,91.1,43.43,432.5,442.0,78.1
45192000,-0.40,12.62,92.2,42.97,432.6,442.3,78.0
45193500,-0.41,12.69,91.8,42.70,430.3,440.0,78.0
45195000,-0.40,12.62,91.9,43.17,433.0,442.7,78.0
45196500,-0.41,12.63,93.4,42.29,431.8,441.7,77.8
45198000,-0.40,12.61,92.3,42.99,433.0,442.7,78.0
45199500,-0.40,12.62,92.0,43.06,432.7,442.4,78.0
45201000,-0.40,12.62,91.3,43.43,433.1,442.7,78.1
45202500,-0.41,12.59,93.6,42.54,433.5,443.5,77.8
45204000,-0.41,12.59,93.2,42.68,433.5,443.4,77.9
45205500,-0.40,12.63,91.1,43.46,432.8,442.3,78.1
45207000,-0.40,12.57,92.8,43.04,434.4,444.2,77.9
45208500,-0.40,12.58,92.4,43.18,434.2,443.9,78.0
45210000,-0.41,12.57,93.7,42.59,433.9,443.9,77.8
45211500,-0.41,12.58,93.2,42.72,433.7,443.6,77.9
45213000,-0.40,12.57,91.7,43.63,435.0,444.6,78.1
45214500,-0.40,12.56,91.9,43.57,435.0,444.6,78.1
45216000,-0.40,12.57,92.3,43.31,434.7,444.4,78.0
45217500,-0.40,12.57,92.7,43.11,434.5,444.3,78.0
45219000,-0.40,12.54,92.9,43.19,435.4,445.2,78.0
45220500,-0.41,12.56,93.8,42.63,434.4,444.4,77.8
45222000,-0.40,12.56,91.4,43.82,435.2,444.7,78.1
45223500,-0.40,12.51,93.1,43.27,436.4,446.2,78.0
45225000,-0.40,12.53,92.8,43.32,435.9,445.7,78.0
45226500,-0.40,12.52,93.2,43.23,436.3,446.1,77.9
45228000,-0.40,12.50,93.4,43.26,436.9,446.8,77.9
45229500,-0.40,12.52,92.2,43.75,436.8,446.4,78.1
45231000,-0.40,12.54,93.4,42.94,435.2,445.1,77.9
45232500,-0.40,12.54,93.0,43.13,435.4,445.2,77.9
45234000,-0.41,12.47,95.0,42.67,437.4,447.6,77.7
45235500,-0.40,12.51,91.9,43.89,436.9,446.5,78.1
45237000,-0.40,12.52,93.5,43.04,436.1,446.0,77.9
45238500,-0.40,12.50,93.3,43.27,436.7,446.5,77.9
45240000,-0.40,12.50,94.1,42.93,436.7,446.7,77.8
45241500,-0.40,12.45,94.4,43.07,438.2,448.2,77.8
45243000,-0.41,12.51,94.0,42.88,436.3,446.3,77.8
45244500,-0.40,12.44,93.3,43.73,439.1,448.9,78.0
45246000,-0.40,12.49,94.2,42.91,437.0,447.0,77.8
45247500,-0.40,12.48,93.0,43.59,437.7,447.5,78.0
45249000,-0.40,12.50,93.3,43.27,436.8,446.6,77.9
45250500,-0.39,12.47,91.7,44.33,438.8,448.3,78.2
45252000,-0.40,12.46,92.5,43.97,438.7,448.3,78.1
45253500,-0.40,12.46,92.9,43.79,438.7,448.4,78.0
45255000,-0.40,12.45,93.1,43.78,439.0,448.8,78.0
45256500,-0.40,12.45,93.3,43.65,438.8,448.6,78.0
45258000,-0.40,12.41,94.1,43.54,439.9,449.8,77.9
45259500,-0.40,12.50,93.3,43.30,437.0,446.9,77.9
45261000,-0.40,12.42,93.4,43.86,440.0,449.8,78.0
45262500,-0.40,12.41,94.2,43.52,440.1,450.1,77.9
45264000,-0.39,12.45,91.8,44.40,439.3,448.8,78.2
45265500,-0.40,12.39,93.8,43.84,440.8,450.7,78.0
45267000,-0.40,12.41,94.1,43.52,440.0,449.9,77.9
45268500,-0.39,12.47,91.9,44.21,438.6,448.2,78.2
45270000,-0.40,12.41,93.9,43.65,440.0,449.9,78.0
45271500,-0.40,12.42,93.7,43.64,439.7,449.6,78.0
45273000,-0.40,12.37,94.6,43.59,441.5,451.5,77.9
45274500,-0.40,12.41,94.0,43.57,439.9,449.8,77.9
45276000,-0.40,12.39,94.4,43.54,440.7,450.7,77.9
45277500,-0.40,12.40,93.6,43.88,440.7,450.6,78.0
45279000,-0.40,12.41,94.3,43.48,440.0,450.0,77.9
45280500,-0.40,12.36,94.3,43.76,441.7,451.7,77.9
45282000,-0.39,12.39,93.3,44.07,441.1,450.9,78.1
45283500,-0.40,12.41,93.7,43.74,440.2,450.1,78.0
45285000,-0.40,12.39,94.3,43.63,440.9,450.9,77.9
45286500,-0.40,12.32,95.2,43.64,443.0,453.1,77.9
45288000,-0.40,12.36,95.0,43.46,441.5,451.6,77.9
45289500,-0.40,12.32,95.4,43.54,442.9,453.1,77.8
45291000,-0.40,12.34,95.1,43.56,442.5,452.6,77.9
45292500,-0.40,12.38,95.1,43.27,440.7,450.8,77.8
45294000,-0.40,12.32,95.8,43.34,442.8,453.0,77.8
45295500,-0.40,12.36,94.1,43.91,442.1,452.0,78.0
45297000,-0.40,12.33,95.6,43.37,442.5,452.7,77.8
45298500,-0.40,12.32,95.0,43.76,443.3,453.4,77.9
45300000,-0.40,12.31,94.8,43.95,443.8,453.8,77.9
45301500,-0.40,12.29,95.4,43.73,444.1,454.2,77.9
45303000,-0.39,12.32,94.2,44.12,443.4,453.3,78.0
45304500,-0.39,12.31,93.8,44.43,444.0,453.8,78.1
45306000,-0.40,12.28,96.5,43.29,444.1,454.5,77.7
45307500,-0.40,12.31,94.8,43.91,443.6,453.6,77.9
45309000,-0.40,12.28,96.7,43.21,444.0,454.4,77.7
45310500,-0.40,12.29,96.3,43.33,443.7,454.0,77.8
45312000,-0.40,12.26,96.8,43.34,444.9,455.3,77.7
45313500,-0.39,12.27,94.6,44.31,445.3,455.2,78.0
45315000,-0.40,12.27,96.2,43.54,444.6,454.9,77.8
45316500,-0.39,12.27,95.2,44.00,444.9,455.0,77.9
45318000,-0.39,12.30,94.3,44.25,444.3,454.2,78.0
45319500,-0.40,12.22,96.9,43.55,446.3,456.7,77.8
45321000,-0.40,12.27,96.0,43.61,444.7,455.0,77.8
45322500,-0.40,12.23,96.0,43.93,446.3,456.5,77.9
45324000,-0.40,12.21,97.1,43.54,446.7,457.2,77.7
45325500,-0.39,12.22,95.9,44.06,446.7,456.9,77.9
45327000,-0.41,12.24,98.1,42.81,444.9,455.6,77.6
45328500,-0.39,12.23,94.5,44.62,446.8,456.7,78.1
45330000,-0.40,12.25,95.8,43.90,445.8,456.0,77.9
45331500,-0.40,12.22,96.4,43.74,446.3,456.6,77.8
45333000,-0.40,12.19,96.9,43.75,447.4,457.8,77.8
45334500,-0.40,12.20,96.9,43.72,447.2,457.6,77.8
45336000,-0.39,12.22,95.4,44.25,446.8,456.9,77.9
45337500,-0.39,12.17,95.9,44.40,448.8,458.9,77.9
45339000,-0.39,12.21,95.8,44.15,447.2,457.3,77.9
45340500,-0.40,12.17,96.8,43.95,448.3,458.6,77.8
45342000,-0.39,12.20,96.1,44.06,447.4,457.6,77.9
45343500,-0.40,12.14,97.5,43.90,449.5,459.9,77.8
45345000,-0.39,12.16,95.2,44.83,449.4,459.3,78.0
45346500,-0.40,12.18,97.0,43.80,447.9,458.3,77.8
45348000,-0.39,12.17,96.1,44.34,448.8,459.0,77.9
45349500,-0.39,12.16,95.7,44.63,449.4,459.5,78.0
45351000,-0.39,12.13,96.4,44.45,450.2,460.4,77.9
45352500,-0.39,12.17,94.8,45.02,449.4,459.3,78.1
45354000,-0.39,12.17,95.7,44.53,448.9,459.0,78.0
45355500,-0.39,12.17,95.4,44.66,448.9,458.9,78.0
45357000,-0.39,12.15,96.9,44.11,449.3,459.7,77.8
45358500,-0.39,12.12,97.5,44.03,450.3,460.7,77.8
45360000,-0.40,12.14,97.3,43.95,449.3,459.7,77.8
45361500,-0.39,12.16,96.4,44.26,449.1,459.4,77.9
45363000,-0.39,12.11,97.3,44.18,450.6,461.0,77.8
45364500,-0.39,12.19,96.1,44.21,448.0,458.2,77.9
45366000,-0.39,12.11,96.8,44.45,451.0,461.3,77.9
45367500,-0.39,12.11,96.4,44.65,451.1,461.3,77.9
45369000,-0.39,12.11,97.1,44.30,450.8,461.1,77.8
45370500,-0.40,12.14,97.7,43.73,449.1,459.6,77.7
45372000,-0.39,12.09,96.4,44.73,451.6,461.8,77.9
45373500,-0.39,12.11,97.3,44.18,450.7,461.1,77.8
45375000,-0.39,12.08,97.2,44.44,451.7,462.1,77.9
45376500,-0.39,12.09,97.7,44.16,451.4,461.9,77.8
45378000,-0.39,12.07,96.5,44.87,452.6,462.8,78.0
45379500,-0.39,12.07,97.2,44.57,452.5,462.8,77.9
45381000,-0.39,12.06,97.9,44.25,452.5,463.0,77.8
45382500,-0.39,12.08,96.4,44.82,452.2,462.3,78.0
45384000,-0.39,12.02,97.5,44.76,454.1,464.5,77.9
45385500,-0.39,12.07,97.5,44.43,452.3,462.7,77.8
45387000,-0.39,12.01,98.8,44.18,453.9,464.6,77.7
45388500,-0.39,12.02,97.9,44.55,454.1,464.5,77.8
45390000,-0.39,12.05,97.2,44.69,453.1,463.5,77.9
45391500,-0.39,12.01,98.2,44.46,454.2,464.7,77.8
45393000,-0.39,12.03,98.8,43.99,453.0,463.7,77.7
45394500,-0.39,12.00,98.1,44.62,454.8,465.2,77.8
45396000,-0.39,12.04,98.0,44.38,453.2,463.7,77.8
45397500,-0.40,11.97,100.4,43.76,455.2,466.1,77.6
45399000,-0.39,12.00,98.9,44.23,454.4,465.0,77.7
45400500,-0.39,12.04,97.5,44.62,453.5,463.9,77.9
45402000,-0.39,11.99,98.0,44.69,455.1,465.5,77.8
45403500,-0.39,11.96,98.9,44.51,456.1,466.7,77.8
45405000,-0.39,11.95,98.5,44.76,456.5,467.0,77.8
45406500,-0.39,11.95,98.7,44.74,456.8,467.3,77.8
45408000,-0.39,11.96,98.4,44.78,456.4,466.9,77.8
45409500,-0.39,11.97,98.4,44.73,456.1,466.6,77.8
45411000,-0.39,11.97,98.0,44.88,455.9,466.3,77.9
45412500,-0.39,11.94,98.1,45.10,457.3,467.7,77.9
45414000,-0.39,11.94,98.9,44.70,457.1,467.7,77.8
45415500,-0.39,11.95,98.3,44.91,456.8,467.3,77.9
45417000,-0.39,11.93,98.2,45.10,457.6,468.1,77.9
45418500,-0.38,11.92,97.6,45.49,458.3,468.6,78.0
45420000,-0.38,11.93,97.7,45.39,458.0,468.3,78.0
45421500,-0.38,11.93,98.0,45.20,457.6,468.0,77.9
45423000,-0.39,11.94,99.4,44.45,456.7,467.4,77.7
45424500,-0.39,11.94,99.5,44.36,456.5,467.2,77.7
45426000,-0.39,11.91,99.4,44.66,457.9,468.5,77.8
45427500,-0.39,11.96,97.9,45.08,456.8,467.1,77.9
45429000,-0.39,11.85,99.5,45.11,460.6,471.2,77.8
45430500,-0.39,11.90,99.1,44.94,458.7,469.3,77.8
45432000,-0.38,11.93,97.7,45.36,457.9,468.2,78.0
45433500,-0.39,11.90,99.1,44.92,458.7,469.3,77.8
45435000,-0.38,11.87,98.8,45.32,460.0,470.5,77.9
45436500,-0.39,11.89,99.3,44.87,458.8,469.4,77.8
45438000,-0.38,11.87,98.5,45.42,460.1,470.5,77.9
45439500,-0.38,11.87,98.0,45.73,460.5,470.8,78.0
45441000,-0.39,11.84,99.9,45.00,460.8,471.5,77.8
45442500,-0.38,11.88,98.4,45.43,459.8,470.2,77.9
45444000,-0.38,11.85,99.3,45.24,460.8,471.4,77.8
45445500,-0.39,11.85,99.7,45.01,460.4,471.1,77.8
45447000,-0.39,11.84,99.7,45.10,460.9,471.6,77.8
45448500,-0.38,11.83,99.0,45.49,461.5,472.0,77.9
45450000,-0.39,11.81,100.5,44.93,461.8,472.6,77.7
45451500,-0.38,11.83,99.8,45.16,461.4,472.0,77.8
45453000,-0.38,11.83,99.4,45.35,461.6,472.2,77.8
45454500,-0.38,11.82,99.8,45.20,461.7,472.4,77.8
45456000,-0.38,11.82,99.6,45.32,461.9,472.5,77.8
45457500,-0.38,11.86,99.3,45.14,460.4,470.9,77.8
45459000,-0.39,11.81,100.4,44.97,461.8,472.6,77.7
45460500,-0.39,11.83,100.6,44.71,460.8,471.6,77.7
45462000,-0.39,11.79,100.5,45.06,462.7,473.5,77.7
45463500,-0.38,11.79,99.1,45.78,463.2,473.7,77.9
45465000,-0.39,11.80,100.3,45.07,462.2,473.0,77.8
45466500,-0.38,11.77,100.3,45.34,463.6,474.3,77.8
45468000,-0.38,11.78,100.3,45.23,463.1,473.8,77.8
45469500,-0.38,11.75,100.4,45.48,464.6,475.3,77.8
45471000,-0.38,11.73,99.7,45.93,465.5,476.1,77.9
45472500,-0.38,11.79,98.9,45.93,463.6,474.0,78.0
45474000,-0.38,11.76,99.4,45.92,464.6,475.1,77.9
45475500,-0.38,11.73,101.3,45.18,464.9,475.8,77.7
45477000,-0.38,11.77,100.0,45.51,463.9,474.6,77.8
45478500,-0.38,11.76,100.2,45.48,464.2,474.9,77.8
45480000,-0.38,11.76,100.6,45.24,463.7,474.5,77.8
45481500,-0.39,11.72,101.9,44.98,465.1,476.1,77.6
45483000,-0.38,11.73,101.1,45.24,465.0,475.8,77.7
45484500,-0.38,11.73,100.3,45.63,465.2,475.9,77.8
45486000,-0.38,11.74,99.8,45.87,465.3,475.9,77.9
45487500,-0.38,11.72,100.8,45.53,465.8,476.6,77.8
45489000,-0.38,11.70,101.8,45.18,466.2,477.2,77.7
45490500,-0.38,11.76,99.0,46.09,464.7,475.1,78.0
45492000,-0.38,11.73,100.6,45.55,465.4,476.1,77.8
45493500,-0.38,11.70,101.3,45.42,466.3,477.2,77.7
45495000,-0.38,11.68,100.3,46.06,467.4,478.0,77.9
45496500,-0.38,11.68,101.5,45.48,467.1,478.0,77.7
45498000,-0.38,11.67,100.2,46.24,468.1,478.7,77.9
45499500,-0.38,11.68,100.8,45.82,467.4,478.1,77.8
45501000,-0.38,11.69,101.5,45.41,466.7,477.6,77.7
45502500,-0.38,11.69,102.0,45.15,466.3,477.3,77.7
45504000,-0.38,11.70,99.7,46.22,467.0,477.5,77.9
45505500,-0.37,11.70,99.4,46.39,467.2,477.6,78.0
45507000,-0.37,11.65,100.3,46.35,469.0,479.6,77.9
45508500,-0.38,11.68,101.3,45.61,467.2,478.1,77.8
45510000,-0.38,11.65,101.9,45.55,468.2,479.2,77.7
45511500,-0.38,11.65,101.5,45.72,468.4,479.3,77.8
45513000,-0.38,11.65,102.6,45.24,468.1,479.2,77.6
45514500,-0.38,11.62,101.4,46.05,469.9,480.7,77.8
45516000,-0.38,11.67,101.7,45.50,467.5,478.4,77.7
45517500,-0.38,11.64,101.3,45.92,469.0,479.8,77.8
45519000,-0.38,11.62,102.1,45.67,469.5,480.4,77.7
45520500,-0.38,11.62,102.4,45.54,469.3,480.3,77.7
45522000,-0.38,11.62,102.1,45.65,469.3,480.2,77.7
45523500,-0.38,11.56,101.8,46.29,472.0,482.9,77.8
45525000,-0.38,11.57,102.4,45.94,471.5,482.4,77.8
45526500,-0.38,11.60,102.6,45.61,470.1,481.2,77.7
45528000,-0.38,11.66,101.0,45.93,468.4,479.1,77.8
45529500,-0.38,11.61,102.1,45.74,469.8,480.7,77.7
45531000,-0.38,11.63,102.9,45.20,468.7,479.8,77.6
45532500,-0.38,11.61,101.3,46.18,470.3,481.1,77.8
45534000,-0.38,11.55,102.3,46.13,472.4,483.4,77.8
45535500,-0.38,11.55,102.9,45.85,472.2,483.3,77.7
45537000,-0.38,11.57,102.4,45.96,471.6,482.6,77.8
45538500,-0.38,11.52,102.8,46.15,473.5,484.5,77.8
45540000,-0.37,11.56,101.5,46.48,472.4,483.1,77.9
45541500,-0.38,11.56,103.7,45.43,471.5,482.8,77.6
45543000,-0.38,11.54,102.7,46.09,473.0,484.0,77.7
45544500,-0.38,11.56,103.5,45.51,471.7,482.9,77.6
45546000,-0.37,11.52,102.3,46.41,473.8,484.8,77.8
45547500,-0.38,11.51,103.2,46.02,473.8,484.9,77.7
45549000,-0.37,11.52,102.1,46.52,474.0,484.9,77.8
45550500,-0.37,11.52,101.6,46.77,474.3,485.1,77.9
45552000,-0.38,11.53,103.8,45.60,472.7,484.0,77.6
45553500,-0.38,11.52,104.5,45.34,472.8,484.2,77.5
45555000,-0.38,11.52,104.7,45.23,472.8,484.2,77.5
45556500,-0.37,11.47,103.1,46.38,475.5,486.6,77.8
45558000,-0.38,11.52,102.6,46.24,473.6,484.6,77.8
45559500,-0.37,11.52,101.9,46.65,474.2,485.0,77.9
45561000,-0.38,11.49,103.2,46.16,474.6,485.7,77.7
45562500,-0.38,11.47,104.5,45.75,475.2,486.6,77.6
45564000,-0.37,11.51,101.5,46.89,474.5,485.2,77.9
45565500,-0.38,11.47,103.7,46.15,475.5,486.7,77.7
45567000,-0.38,11.51,102.7,46.32,474.2,485.2,77.8
45568500,-0.38,11.51,103.1,46.08,473.9,485.0,77.7
45570000,-0.38,11.47,103.4,46.31,475.7,486.8,77.7
45571500,-0.38,11.42,104.4,46.20,477.4,488.7,77.7
45573000,-0.37,11.43,103.8,46.46,477.5,488.6,77.7
45574500,-0.37,11.39,103.8,46.78,479.1,490.2,77.8
45576000,-0.37,11.40,103.7,46.74,478.8,489.9,77.8
45577500,-0.37,11.45,102.9,46.68,476.6,487.6,77.8
45579000,-0.37,11.43,102.8,46.92,477.7,488.6,77.9
45580500,-0.37,11.43,102.6,46.97,477.7,488.6,77.9
45582000,-0.37,11.41,103.5,46.73,478.3,489.4,77.8
45583500,-0.38,11.41,104.4,46.32,477.9,489.2,77.7
45585000,-0.37,11.43,103.9,46.38,477.3,488.5,77.7
45586500,-0.37,11.42,104.1,46.39,477.8,489.0,77.7
45588000,-0.38,11.41,105.6,45.77,477.5,489.1,77.5
45589500,-0.37,11.44,103.3,46.62,477.2,488.2,77.8
45591000,-0.38,11.43,105.5,45.64,476.6,488.1,77.5
45592500,-0.38,11.38,105.0,46.26,479.1,490.5,77.6
45594000,-0.38,11.37,105.7,46.03,479.3,490.8,77.6
45595500,-0.37,11.37,104.5,46.62,479.9,491.2,77.7
45597000,-0.37,11.36,104.0,46.92,480.3,491.4,77.8
45598500,-0.37,11.38,103.4,47.06,479.8,490.8,77.8
45600000,-0.37,11.35,104.3,46.83,480.6,491.8,77.8
45601500,-0.37,11.39,104.1,46.59,478.8,490.0,77.7
45603000,-0.37,11.32,104.4,47.05,482.1,493.2,77.8
45604500,-0.38,11.34,105.8,46.21,480.6,492.1,77.6
45606000,-0.37,11.35,105.2,46.46,480.5,491.9,77.7
45607500,-0.37,11.38,103.9,46.81,479.6,490.7,77.8
45609000,-0.37,11.31,105.4,46.67,482.1,493.5,77.7
45610500,-0.37,11.34,104.3,46.93,481.1,492.3,77.8
45612000,-0.37,11.32,105.6,46.49,481.7,493.1,77.6
45613500,-0.37,11.33,104.3,47.00,481.5,492.6,77.8
45615000,-0.37,11.32,105.2,46.70,481.9,493.3,77.7
45616500,-0.37,11.33,104.8,46.80,481.6,492.8,77.7
45618000,-0.37,11.31,103.6,47.54,482.9,493.9,77.9
45619500,-0.37,11.29,105.1,46.96,483.1,494.4,77.7
45621000,-0.37,11.28,105.4,46.88,483.4,494.7,77.7
45622500,-0.37,11.28,105.9,46.73,483.6,495.0,77.6
45624000,-0.37,11.29,106.3,46.41,482.6,494.1,77.6
45625500,-0.37,11.31,105.8,46.53,482.2,493.6,77.6
45627000,-0.37,11.29,104.6,47.26,483.5,494.7,77.8
45628500,-0.37,11.29,106.0,46.58,483.0,494.5,77.6
45630000,-0.37,11.29,105.4,46.81,483.0,494.4,77.7
