Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.48,11.93,120.3,35.92,446.4,462.3,74.9
45118500,-0.49,11.88,122.8,35.42,447.2,463.8,74.6
45120000,-0.49,11.85,122.6,35.68,448.8,465.2,74.7
45121500,-0.49,11.87,123.5,35.28,447.4,464.2,74.6
45123000,-0.48,11.90,121.1,35.83,447.1,463.3,74.8
45124500,-0.49,11.86,123.0,35.49,448.1,464.7,74.7
45126000,-0.48,11.84,121.6,36.05,449.6,465.8,74.9
45127500,-0.49,11.85,123.0,35.52,448.3,464.8,74.7
45129000,-0.48,11.84,121.9,35.95,449.3,465.6,74.8
45130500,-0.49,11.85,123.6,35.32,448.0,464.7,74.6
45132000,-0.48,11.87,121.6,35.92,448.6,464.8,74.8
45133500,-0.49,11.80,125.0,35.22,449.6,466.6,74.5
45135000,-0.49,11.81,123.0,35.80,450.2,466.7,74.7
45136500,-0.49,11.81,123.1,35.78,450.2,466.7,74.7
45138000,-0.49,11.81,123.9,35.48,449.6,466.4,74.6
45139500,-0.48,11.82,122.3,36.00,450.3,466.6,74.8
45141000,-0.48,11.81,122.9,35.86,450.5,466.9,74.7
45142500,-0.49,11.81,124.2,35.37,449.4,466.3,74.5
45144000,-0.49,11.82,123.0,35.76,450.0,466.5,74.7
45145500,-0.48,11.81,122.8,35.84,450.1,466.6,74.7
45147000,-0.48,11.82,122.2,35.99,450.2,466.4,74.8
45148500,-0.49,11.84,123.0,35.61,449.0,465.6,74.7
45150000,-0.49,11.79,123.8,35.66,450.7,467.4,74.6
45151500,-0.48,11.79,122.1,36.22,451.5,467.7,74.9
45153000,-0.48,11.80,122.1,36.15,451.2,467.4,74.9
45154500,-0.49,11.82,124.0,35.43,449.3,466.1,74.6
45156000,-0.48,11.75,123.6,35.96,452.4,469.0,74.7
45157500,-0.48,11.76,123.4,35.94,452.0,468.5,74.7
45159000,-0.49,11.79,124.1,35.55,450.5,467.3,74.6
45160500,-0.48,11.77,123.0,36.06,452.1,468.5,74.8
45162000,-0.48,11.70,124.0,36.20,454.6,471.2,74.7
45163500,-0.48,11.75,123.4,36.05,452.7,469.2,74.7
45165000,-0.48,11.74,123.4,36.15,453.2,469.7,74.8
45166500,-0.49,11.77,124.2,35.68,451.4,468.2,74.6
45168000,-0.48,11.71,124.2,36.04,454.0,470.7,74.7
45169500,-0.48,11.73,123.2,36.24,453.7,470.1,74.8
45171000,-0.48,11.76,123.2,36.08,452.5,468.9,74.8
45172500,-0.48,11.72,123.3,36.29,454.0,470.5,74.8
45174000,-0.49,11.71,125.0,35.74,453.3,470.2,74.6
45175500,-0.49,11.73,125.2,35.57,452.3,469.3,74.5
45177000,-0.48,11.70,124.2,36.15,454.6,471.3,74.7
45178500,-0.48,11.69,123.7,36.32,455.1,471.6,74.8
45180000,-0.48,11.70,123.1,36.47,455.0,471.4,74.9
45181500,-0.48,11.70,124.1,36.12,454.3,471.0,74.7
45183000,-0.48,11.71,124.0,36.13,454.2,470.8,74.7
45184500,-0.48,11.72,124.0,36.06,453.7,470.4,74.7
45186000,-0.48,11.70,123.9,36.20,454.6,471.1,74.8
45187500,-0.48,11.69,125.1,35.85,454.2,471.1,74.6
45189000,-0.48,11.66,124.4,36.32,456.2,472.9,74.7
45190500,-0.48,11.66,124.9,36.13,455.8,472.6,74.7
45192000,-0.48,11.66,124.7,36.20,455.8,472.6,74.7
45193500,-0.48,11.66,123.7,36.57,456.7,473.2,74.8
45195000,-0.49,11.61,126.9,35.80,456.9,474.1,74.5
45196500,-0.47,11.63,124.0,36.66,457.7,474.2,74.8
45198000,-0.48,11.63,124.5,36.50,457.6,474.3,74.8
45199500,-0.48,11.66,125.1,36.08,455.8,472.7,74.6
45201000,-0.48,11.67,124.8,36.11,455.5,472.3,74.7
45202500,-0.48,11.65,124.0,36.53,456.9,473.4,74.8
45204000,-0.48,11.61,126.1,36.07,457.4,474.5,74.6
45205500,-0.48,11.64,125.7,36.01,456.3,473.3,74.6
45207000,-0.48,11.60,125.9,36.21,458.0,475.0,74.6
45208500,-0.48,11.61,125.3,36.37,458.0,474.8,74.7
45210000,-0.48,11.61,125.6,36.22,457.6,474.5,74.6
45211500,-0.48,11.62,125.4,36.26,457.5,474.4,74.7
45213000,-0.47,11.58,125.1,36.59,459.3,476.1,74.8
45214500,-0.48,11.58,126.3,36.21,458.6,475.7,74.6
45216000,-0.48,11.54,127.3,36.11,459.8,477.1,74.5
45217500,-0.48,11.57,125.8,36.46,459.5,476.4,74.7
45219000,-0.48,11.60,126.5,36.03,457.7,474.8,74.6
45220500,-0.48,11.57,127.3,35.98,458.8,476.1,74.5
45222000,-0.48,11.58,126.6,36.11,458.4,475.6,74.6
45223500,-0.48,11.54,126.2,36.52,460.7,477.6,74.7
45225000,-0.48,11.61,125.4,36.29,457.7,474.5,74.7
45226500,-0.48,11.59,125.8,36.27,458.3,475.3,74.6
45228000,-0.47,11.55,124.8,36.90,460.9,477.5,74.8
45229500,-0.48,11.56,126.7,36.22,459.4,476.6,74.6
45231000,-0.48,11.57,125.5,36.54,459.6,476.4,74.7
45232500,-0.48,11.55,126.4,36.39,460.2,477.2,74.6
45234000,-0.48,11.50,128.3,36.07,461.1,478.6,74.5
45235500,-0.47,11.55,125.5,36.66,460.4,477.2,74.8
45237000,-0.48,11.55,127.9,35.90,459.3,476.7,74.4
45238500,-0.47,11.55,125.9,36.59,460.6,477.4,74.7
45240000,-0.48,11.55,126.9,36.19,459.6,476.8,74.6
45241500,-0.48,11.54,127.0,36.24,460.1,477.3,74.6
45243000,-0.48,11.52,127.2,36.33,461.0,478.2,74.6
45244500,-0.48,11.52,127.4,36.26,461.0,478.3,74.5
45246000,-0.47,11.51,126.5,36.60,461.7,478.7,74.7
45247500,-0.48,11.50,127.8,36.25,461.4,478.8,74.5
45249000,-0.47,11.48,127.1,36.61,462.7,479.9,74.6
45250500,-0.47,11.48,126.8,36.72,462.9,480.0,74.7
45252000,-0.48,11.49,128.5,36.07,461.4,479.0,74.4
45253500,-0.47,11.45,125.8,37.24,464.8,481.6,74.9
45255000,-0.47,11.47,126.8,36.79,463.4,480.5,74.7
45256500,-0.48,11.47,128.0,36.43,463.1,480.4,74.6
45258000,-0.48,11.45,128.4,36.37,463.4,480.8,74.5
45259500,-0.48,11.47,128.3,36.30,462.6,480.1,74.5
45261000,-0.48,11.49,127.1,36.53,462.3,479.5,74.6
45262500,-0.48,11.45,127.8,36.57,463.8,481.1,74.6
45264000,-0.48,11.47,127.8,36.45,462.8,480.1,74.6
45265500,-0.47,11.44,127.4,36.81,464.7,481.8,74.7
45267000,-0.47,11.48,126.1,36.96,463.5,480.3,74.8
45268500,-0.47,11.45,126.4,37.08,464.7,481.6,74.8
45270000,-0.48,11.43,129.2,36.25,463.9,481.6,74.4
45271500,-0.47,11.44,127.8,36.65,464.2,481.5,74.6
45273000,-0.47,11.47,127.3,36.60,463.1,480.3,74.6
45274500,-0.47,11.41,127.5,36.98,466.0,483.1,74.7
45276000,-0.48,11.46,128.8,36.18,462.7,480.3,74.4
45277500,-0.47,11.40,126.6,37.35,467.0,483.8,74.8
45279000,-0.47,11.44,127.6,36.75,464.6,481.8,74.6
45280500,-0.47,11.40,127.9,36.93,466.3,483.5,74.7
45282000,-0.47,11.40,128.4,36.75,465.9,483.3,74.6
45283500,-0.47,11.40,128.0,36.86,466.1,483.4,74.6
45285000,-0.48,11.42,128.8,36.49,464.9,482.4,74.5
45286500,-0.47,11.36,129.7,36.59,467.1,484.7,74.5
45288000,-0.47,11.39,129.1,36.58,465.9,483.5,74.5
45289500,-0.47,11.36,129.5,36.64,467.1,484.7,74.5
45291000,-0.48,11.38,129.3,36.58,466.3,483.9,74.5
45292500,-0.48,11.38,129.7,36.43,466.0,483.7,74.4
45294000,-0.47,11.37,128.8,36.84,467.3,484.7,74.6
45295500,-0.47,11.35,129.8,36.63,467.5,485.2,74.5
45297000,-0.47,11.38,128.2,36.94,466.9,484.2,74.6
45298500,-0.47,11.34,129.6,36.73,467.9,485.5,74.5
45300000,-0.47,11.34,129.1,36.91,468.3,485.8,74.6
45301500,-0.47,11.34,129.8,36.73,468.2,485.9,74.5
45303000,-0.47,11.34,129.7,36.72,468.1,485.7,74.5
45304500,-0.47,11.33,129.0,37.04,469.0,486.4,74.6
45306000,-0.46,11.36,127.4,37.37,468.5,485.5,74.8
45307500,-0.47,11.35,128.1,37.17,468.4,485.6,74.7
45309000,-0.47,11.35,129.6,36.66,467.4,485.0,74.5
45310500,-0.47,11.33,128.9,37.06,469.0,486.4,74.6
45312000,-0.48,11.33,131.0,36.36,467.6,485.6,74.4
45313500,-0.47,11.29,130.4,36.86,470.2,487.9,74.5
45315000,-0.47,11.35,128.3,37.12,468.3,485.5,74.7
45316500,-0.47,11.28,131.2,36.68,470.1,488.1,74.4
45318000,-0.47,11.28,129.8,37.14,471.0,488.5,74.6
45319500,-0.47,11.29,131.1,36.62,469.5,487.4,74.4
45321000,-0.47,11.33,128.8,37.11,469.2,486.5,74.6
45322500,-0.47,11.31,130.4,36.75,469.3,487.1,74.5
45324000,-0.47,11.28,130.5,36.85,470.3,488.1,74.5
45325500,-0.47,11.27,130.9,36.84,470.8,488.7,74.5
45327000,-0.47,11.31,130.5,36.68,469.1,486.9,74.4
45328500,-0.47,11.26,129.7,37.25,471.7,489.2,74.6
45330000,-0.47,11.27,130.0,37.14,471.4,489.0,74.6
45331500,-0.47,11.26,129.8,37.23,471.6,489.2,74.6
45333000,-0.47,11.24,130.6,37.13,472.2,490.0,74.5
45334500,-0.47,11.25,129.8,37.34,472.4,489.9,74.6
45336000,-0.47,11.22,132.3,36.73,472.4,490.6,74.4
45337500,-0.47,11.18,132.5,36.94,474.2,492.4,74.4
45339000,-0.47,11.22,131.3,37.05,473.0,490.9,74.5
45340500,-0.47,11.22,130.7,37.24,473.3,491.0,74.6
45342000,-0.47,11.22,131.9,36.86,472.7,490.8,74.4
45343500,-0.47,11.23,130.9,37.14,472.8,490.6,74.5
45345000,-0.47,11.18,132.1,37.07,474.4,492.4,74.4
45346500,-0.47,11.21,132.3,36.82,473.0,491.2,74.4
45348000,-0.47,11.21,130.9,37.24,473.6,491.4,74.5
45349500,-0.47,11.20,131.6,37.10,473.8,491.7,74.5
45351000,-0.47,11.22,130.5,37.31,473.4,491.1,74.6
45352500,-0.47,11.22,132.4,36.69,472.3,490.5,74.3
45354000,-0.46,11.18,130.3,37.64,475.3,492.9,74.7
45355500,-0.47,11.18,132.2,37.02,474.3,492.4,74.4
45357000,-0.47,11.18,132.2,37.05,474.5,492.6,74.4
45358500,-0.47,11.16,133.2,36.84,474.7,493.0,74.3
45360000,-0.47,11.17,131.8,37.27,475.3,493.2,74.5
45361500,-0.46,11.17,130.9,37.51,475.4,493.1,74.6
45363000,-0.46,11.14,131.9,37.41,476.5,494.5,74.5
45364500,-0.47,11.19,132.7,36.82,473.7,492.0,74.3
45366000,-0.47,11.15,132.0,37.34,476.1,494.1,74.5
45367500,-0.46,11.18,131.0,37.44,475.1,492.9,74.6
45369000,-0.47,11.15,133.2,36.96,475.4,493.7,74.4
45370500,-0.47,11.12,132.9,37.23,476.9,495.1,74.4
45372000,-0.46,11.13,131.7,37.54,477.0,494.8,74.6
45373500,-0.47,11.10,133.2,37.32,478.0,496.2,74.4
45375000,-0.47,11.11,133.9,37.04,477.1,495.6,74.3
45376500,-0.47,11.10,134.2,36.94,477.0,495.5,74.3
45378000,-0.47,11.13,133.0,37.17,476.6,494.8,74.4
45379500,-0.46,11.10,132.6,37.50,478.3,496.4,74.5
45381000,-0.46,11.11,132.6,37.40,477.6,495.7,74.5
45382500,-0.46,11.08,133.0,37.47,478.8,496.9,74.5
45384000,-0.46,11.11,132.1,37.54,477.7,495.7,74.5
45385500,-0.46,11.14,131.5,37.57,476.8,494.6,74.6
45387000,-0.47,11.08,133.9,37.21,478.4,496.8,74.4
45388500,-0.47,11.02,135.5,37.14,480.6,499.3,74.3
45390000,-0.46,11.06,132.4,37.83,480.1,498.0,74.6
45391500,-0.47,11.07,134.6,37.07,478.7,497.2,74.3
45393000,-0.46,11.06,133.3,37.54,479.8,497.9,74.5
45394500,-0.47,11.05,134.4,37.29,479.7,498.2,74.4
45396000,-0.47,11.06,134.0,37.35,479.5,497.9,74.4
45397500,-0.47,11.01,135.2,37.29,481.2,499.9,74.3
45399000,-0.46,11.03,133.1,37.82,481.4,499.4,74.5
45400500,-0.46,11.06,133.4,37.51,479.7,498.0,74.5
45402000,-0.46,11.03,134.1,37.49,480.7,499.0,74.4
45403500,-0.46,11.03,133.7,37.66,481.2,499.4,74.5
45405000,-0.46,11.06,133.2,37.63,480.1,498.2,74.5
45406500,-0.46,11.02,133.5,37.76,481.6,499.7,74.5
45408000,-0.46,10.96,134.2,38.00,484.4,502.6,74.5
45409500,-0.46,11.03,133.7,37.64,481.0,499.3,74.5
45411000,-0.46,11.02,134.2,37.53,481.1,499.5,74.4
45412500,-0.46,10.99,135.4,37.40,482.2,500.8,74.3
45414000,-0.46,10.98,134.5,37.79,483.4,501.7,74.5
45415500,-0.46,11.00,134.9,37.44,481.7,500.3,74.4
45417000,-0.46,11.02,133.8,37.68,481.5,499.8,74.5
45418500,-0.46,10.98,133.8,37.97,483.6,501.7,74.5
45420000,-0.46,10.96,135.6,37.49,483.3,501.9,74.3
45421500,-0.47,10.95,136.4,37.36,483.6,502.5,74.2
45423000,-0.46,10.98,135.5,37.46,482.7,501.4,74.3
45424500,-0.46,10.95,135.5,37.66,484.2,502.8,74.4
45426000,-0.46,10.96,134.6,37.85,484.1,502.5,74.5
45427500,-0.47,10.94,137.2,37.15,483.4,502.5,74.2
45429000,-0.46,10.96,134.9,37.79,484.2,502.6,74.4
45430500,-0.46,10.91,136.9,37.54,485.6,504.5,74.3
45432000,-0.46,10.92,134.6,38.13,486.0,504.3,74.5
45433500,-0.46,10.96,134.9,37.78,484.1,502.6,74.4
45435000,-0.46,10.94,135.2,37.78,484.6,503.1,74.4
45436500,-0.46,10.94,136.2,37.48,484.1,502.9,74.3
45438000,-0.46,10.96,135.9,37.46,483.5,502.3,74.3
45439500,-0.46,10.93,136.8,37.37,484.4,503.3,74.2
45441000,-0.46,10.94,135.2,37.81,484.8,503.3,74.4
45442500,-0.46,10.92,136.7,37.52,485.2,504.1,74.3
45444000,-0.46,10.87,136.5,37.92,487.7,506.4,74.4
45445500,-0.46,10.88,137.3,37.56,486.5,505.5,74.2
45447000,-0.46,10.93,136.5,37.47,484.5,503.4,74.3
45448500,-0.46,10.91,135.9,37.77,485.7,504.4,74.4
45450000,-0.46,10.88,136.4,37.86,487.1,505.8,74.4
45451500,-0.46,10.87,137.7,37.50,486.7,505.8,74.2
45453000,-0.46,10.89,136.4,37.80,486.7,505.5,74.3
45454500,-0.46,10.90,136.7,37.66,486.2,505.0,74.3
45456000,-0.46,10.86,136.3,38.02,488.1,506.8,74.4
45457500,-0.46,10.87,137.3,37.66,487.3,506.2,74.3
45459000,-0.46,10.85,137.6,37.68,487.9,506.9,74.2
45460500,-0.46,10.86,136.8,37.87,487.8,506.6,74.3
45462000,-0.46,10.83,138.1,37.70,488.8,507.9,74.2
45463500,-0.46,10.81,137.7,37.98,490.2,509.2,74.3
45465000,-0.46,10.83,137.2,38.01,489.5,508.4,74.3
45466500,-0.46,10.84,137.9,37.71,488.5,507.6,74.2
45468000,-0.46,10.86,136.0,38.15,488.5,507.0,74.4
45469500,-0.46,10.83,137.6,37.89,489.3,508.3,74.3
45471000,-0.46,10.86,136.2,38.08,488.3,506.9,74.4
45472500,-0.46,10.82,138.7,37.58,489.0,508.3,74.2
45474000,-0.46,10.80,137.5,38.10,490.6,509.5,74.3
45475500,-0.45,10.83,136.5,38.22,489.8,508.4,74.4
45477000,-0.46,10.84,137.9,37.69,488.5,507.6,74.2
45478500,-0.46,10.79,138.9,37.75,490.6,509.9,74.2
45480000,-0.45,10.80,135.6,38.77,492.1,510.4,74.6
45481500,-0.45,10.77,138.0,38.22,492.3,511.3,74.3
45483000,-0.45,10.81,136.4,38.40,490.9,509.5,74.5
45484500,-0.46,10.79,138.5,37.90,490.9,510.1,74.2
45486000,-0.46,10.80,138.5,37.81,490.2,509.4,74.2
45487500,-0.45,10.78,137.0,38.40,492.0,510.7,74.4
45489000,-0.46,10.75,139.2,37.93,492.2,511.5,74.2
45490500,-0.46,10.77,138.9,37.90,491.5,510.7,74.2
45492000,-0.46,10.78,138.7,37.88,491.0,510.2,74.2
45493500,-0.46,10.77,139.1,37.86,491.6,510.9,74.2
45495000,-0.46,10.75,139.1,38.00,492.6,511.9,74.2
45496500,-0.45,10.75,138.2,38.29,493.2,512.2,74.3
45498000,-0.45,10.73,137.5,38.70,494.8,513.5,74.5
45499500,-0.45,10.73,137.0,38.79,494.6,513.3,74.5
45501000,-0.46,10.73,139.6,38.01,493.4,512.8,74.2
45502500,-0.46,10.73,139.3,38.03,493.2,512.5,74.2
45504000,-0.45,10.68,138.8,38.59,496.3,515.3,74.4
45505500,-0.45,10.71,139.0,38.36,494.9,514.1,74.3
45507000,-0.46,10.74,138.9,38.15,493.3,512.5,74.3
45508500,-0.46,10.70,140.0,38.09,494.6,514.0,74.2
45510000,-0.45,10.73,138.5,38.36,494.1,513.2,74.3
45511500,-0.45,10.69,139.8,38.21,495.2,514.5,74.2
45513000,-0.46,10.68,140.2,38.16,495.5,514.9,74.2
45514500,-0.46,10.65,141.8,37.88,496.1,516.0,74.1
45516000,-0.46,10.67,141.0,37.99,495.6,515.3,74.1
45517500,-0.45,10.69,139.2,38.41,495.5,514.7,74.3
45519000,-0.45,10.65,139.6,38.63,497.8,517.0,74.3
45520500,-0.46,10.67,140.5,38.15,495.9,515.4,74.2
45522000,-0.45,10.66,139.4,38.57,497.0,516.2,74.3
45523500,-0.45,10.65,140.7,38.28,497.2,516.7,74.2
45525000,-0.45,10.65,139.3,38.71,497.9,517.0,74.4
45526500,-0.46,10.62,142.3,37.96,497.6,517.6,74.0
45528000,-0.45,10.65,140.9,38.22,497.0,516.6,74.2
45529500,-0.45,10.66,138.7,38.81,497.6,516.6,74.4
45531000,-0.45,10.61,141.3,38.40,499.0,518.7,74.2
45532500,-0.45,10.63,139.4,38.82,498.9,518.0,74.4
45534000,-0.44,10.61,139.1,39.05,499.9,518.9,74.4
45535500,-0.45,10.61,140.0,38.76,499.4,518.7,74.3
45537000,-0.45,10.60,140.9,38.58,499.6,519.1,74.3
45538500,-0.45,10.58,141.0,38.74,500.9,520.4,74.3
45540000,-0.45,10.58,141.0,38.74,500.8,520.3,74.3
45541500,-0.45,10.57,142.4,38.34,500.4,520.2,74.1
45543000,-0.44,10.64,138.2,39.13,498.9,517.7,74.5
45544500,-0.46,10.55,143.3,38.17,500.7,520.8,74.0
45546000,-0.45,10.57,141.3,38.69,501.1,520.6,74.3
45547500,-0.45,10.63,140.1,38.60,498.4,517.7,74.3
45549000,-0.45,10.58,141.8,38.46,500.3,520.1,74.2
45550500,-0.45,10.54,142.2,38.67,502.4,522.1,74.2
45552000,-0.45,10.56,141.9,38.59,501.3,521.0,74.2
45553500,-0.45,10.57,141.0,38.76,501.0,520.5,74.3
45555000,-0.46,10.61,142.1,38.13,498.4,518.3,74.1
45556500,-0.45,10.55,142.3,38.55,501.7,521.5,74.2
45558000,-0.45,10.60,140.9,38.61,499.8,519.3,74.3
45559500,-0.45,10.54,142.9,38.46,502.0,522.0,74.1
45561000,-0.45,10.52,142.7,38.66,503.2,523.1,74.2
45562500,-0.45,10.54,142.5,38.52,501.9,521.7,74.1
45564000,-0.45,10.53,141.7,38.83,502.8,522.4,74.3
45565500,-0.45,10.52,141.5,39.00,503.6,523.1,74.3
45567000,-0.45,10.49,143.1,38.73,504.2,524.1,74.2
45568500,-0.45,10.54,142.8,38.49,502.1,522.0,74.1
45570000,-0.45,10.51,142.4,38.80,503.6,523.4,74.2
45571500,-0.45,10.48,143.8,38.56,504.3,524.4,74.1
45573000,-0.45,10.53,142.6,38.60,502.6,522.4,74.2
45574500,-0.45,10.55,141.2,38.89,502.3,521.8,74.3
45576000,-0.44,10.53,141.1,39.12,503.7,523.1,74.4
45577500,-0.45,10.50,142.3,38.97,504.6,524.3,74.3
45579000,-0.45,10.51,142.0,38.97,504.2,523.8,74.3
45580500,-0.45,10.49,142.7,38.88,504.7,524.5,74.2
45582000,-0.45,10.50,142.7,38.80,504.1,523.9,74.2
45583500,-0.45,10.49,143.9,38.54,504.2,524.3,74.1
45585000,-0.44,10.51,141.5,39.07,504.2,523.7,74.3
45586500,-0.44,10.46,142.6,39.12,506.2,525.9,74.3
45588000,-0.45,10.46,144.0,38.67,505.3,525.5,74.1
45589500,-0.45,10.50,142.2,38.98,504.6,524.2,74.3
45591000,-0.45,10.45,143.2,39.03,506.6,526.5,74.2
45592500,-0.45,10.44,144.2,38.78,506.5,526.6,74.1
45594000,-0.45,10.45,144.4,38.64,505.8,526.0,74.1
45595500,-0.45,10.46,143.6,38.85,505.9,525.9,74.2
45597000,-0.45,10.43,145.3,38.56,506.7,527.2,74.0
45598500,-0.45,10.43,145.1,38.61,506.7,527.1,74.0
45600000,-0.44,10.42,143.4,39.27,508.6,528.4,74.3
45601500,-0.44,10.43,143.1,39.25,508.0,527.8,74.3
45603000,-0.44,10.38,142.7,39.72,510.7,530.3,74.4
45604500,-0.44,10.42,143.4,39.26,508.5,528.3,74.3
45606000,-0.45,10.45,143.3,39.00,506.5,526.4,74.2
45607500,-0.44,10.39,144.1,39.20,509.3,529.3,74.2
45609000,-0.44,10.43,143.6,39.05,507.4,527.3,74.2
45610500,-0.45,10.40,144.7,38.93,508.4,528.6,74.1
45612000,-0.44,10.33,145.0,39.43,512.3,532.5,74.2
45613500,-0.44,10.38,144.1,39.34,510.2,530.2,74.2
45615000,-0.44,10.40,144.2,39.10,508.7,528.7,74.2
45616500,-0.44,10.36,143.4,39.74,511.9,531.6,74.4
45618000,-0.44,10.35,145.5,39.14,511.2,531.5,74.1
45619500,-0.44,10.33,144.0,39.78,513.1,532.9,74.3
45621000,-0.44,10.40,143.5,39.30,509.1,528.9,74.3
45622500,-0.44,10.36,144.5,39.36,511.1,531.1,74.2
45624000,-0.44,10.33,145.8,39.19,512.0,532.3,74.1
45625500,-0.44,10.32,145.7,39.32,512.8,533.1,74.1
45627000,-0.44,10.37,143.8,39.48,510.7,530.6,74.3
45628500,-0.44,10.30,146.2,39.36,513.8,534.1,74.1
45630000,-0.45,10.38,145.5,38.85,509.0,529.4,74.0
