Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.58,229.5,9.11,225.0,321.4,44.4
45001500,-1.90,12.60,229.2,9.17,226.6,322.3,44.7
45003000,-1.90,12.64,228.4,9.17,226.4,321.6,44.7
45004500,-1.91,12.60,229.2,9.15,226.1,321.9,44.6
45006000,-1.90,12.55,230.1,9.16,226.4,322.8,44.5
45007500,-1.90,12.52,230.6,9.17,226.5,323.3,44.5
45009000,-1.91,12.60,229.2,9.15,226.1,321.9,44.6
45010500,-1.90,12.54,230.3,9.17,226.6,323.0,44.5
45012000,-1.90,12.55,230.1,9.16,226.4,322.8,44.5
45013500,-1.90,12.59,229.3,9.20,227.3,322.9,44.7
45015000,-1.91,12.59,229.4,9.14,225.8,321.9,44.5
45016500,-1.91,12.56,229.9,9.14,225.7,322.2,44.5
45018000,-1.91,12.55,230.1,9.15,226.1,322.6,44.5
45019500,-1.90,12.54,230.3,9.16,226.2,322.8,44.5
45021000,-1.91,12.57,229.8,9.15,226.1,322.4,44.5
45022500,-1.90,12.55,230.1,9.16,226.3,322.8,44.5
45024000,-1.90,12.55,230.2,9.18,226.7,323.0,44.6
45025500,-1.90,12.54,230.3,9.16,226.3,322.9,44.5
45027000,-1.91,12.49,231.1,9.14,225.8,323.1,44.3
45028500,-1.90,12.53,230.5,9.18,226.7,323.3,44.5
45030000,-1.90,12.49,231.1,9.19,227.1,324.0,44.5
45031500,-1.90,12.50,230.9,9.20,227.3,324.0,44.6
45033000,-1.91,12.52,230.6,9.12,225.1,322.3,44.3
45034500,-1.90,12.44,232.1,9.18,226.7,324.5,44.3
45036000,-1.90,12.52,230.7,9.16,226.2,323.1,44.4
45037500,-1.90,12.51,230.8,9.17,226.6,323.4,44.5
45039000,-1.90,12.48,231.4,9.17,226.6,323.8,44.4
45040500,-1.90,12.48,231.4,9.18,226.7,323.9,44.4
45042000,-1.90,12.49,231.2,9.20,227.2,324.2,44.5
45043500,-1.91,12.53,230.4,9.16,226.2,322.9,44.5
45045000,-1.90,12.53,230.4,9.20,227.2,323.6,44.6
45046500,-1.89,12.51,230.8,9.22,227.7,324.2,44.6
45048000,-1.90,12.45,231.9,9.18,226.9,324.4,44.4
45049500,-1.90,12.53,230.5,9.18,226.7,323.3,44.5
45051000,-1.90,12.43,232.2,9.20,227.2,324.9,44.4
45052500,-1.90,12.46,231.7,9.18,226.7,324.1,44.4
45054000,-1.89,12.45,231.9,9.21,227.4,324.8,44.4
45055500,-1.89,12.42,232.5,9.21,227.5,325.3,44.4
45057000,-1.90,12.43,232.3,9.17,226.6,324.6,44.3
45058500,-1.90,12.46,231.7,9.18,226.7,324.1,44.4
45060000,-1.89,12.46,231.8,9.21,227.6,324.8,44.5
45061500,-1.90,12.42,232.4,9.20,227.3,325.0,44.4
45063000,-1.89,12.45,231.9,9.22,227.8,325.1,44.5
45064500,-1.89,12.37,233.4,9.22,227.8,326.2,44.3
45066000,-1.90,12.44,232.1,9.19,227.0,324.6,44.4
45067500,-1.90,12.33,234.1,9.19,227.1,326.2,44.1
45069000,-1.89,12.40,232.9,9.23,228.0,325.9,44.4
45070500,-1.89,12.39,233.0,9.22,227.9,325.9,44.4
45072000,-1.90,12.40,232.8,9.18,226.9,325.0,44.3
45073500,-1.90,12.43,232.3,9.18,226.7,324.6,44.3
45075000,-1.89,12.39,233.1,9.21,227.5,325.7,44.3
45076500,-1.90,12.36,233.6,9.18,226.8,325.5,44.2
45078000,-1.89,12.37,233.4,9.23,227.9,326.3,44.3
45079500,-1.89,12.33,234.1,9.21,227.5,326.4,44.2
45081000,-1.90,12.38,233.2,9.19,227.1,325.5,44.2
45082500,-1.90,12.36,233.6,9.19,227.0,325.8,44.2
45084000,-1.90,12.32,234.4,9.19,227.1,326.3,44.1
45085500,-1.89,12.40,232.9,9.21,227.6,325.7,44.3
45087000,-1.90,12.35,233.8,9.18,226.9,325.8,44.1
45088500,-1.89,12.36,233.6,9.22,227.8,326.2,44.3
45090000,-1.89,12.33,234.2,9.21,227.5,326.5,44.2
45091500,-1.90,12.41,232.7,9.18,226.8,324.9,44.3
45093000,-1.90,12.35,233.7,9.19,226.9,325.8,44.2
45094500,-1.89,12.36,233.6,9.21,227.5,326.0,44.2
45096000,-1.89,12.32,234.3,9.22,227.7,326.7,44.2
45097500,-1.89,12.30,234.7,9.24,228.2,327.3,44.2
45099000,-1.89,12.31,234.5,9.22,227.7,326.9,44.1
45100500,-1.89,12.35,233.9,9.22,227.9,326.5,44.3
45102000,-1.89,12.32,234.3,9.21,227.6,326.7,44.2
45103500,-1.89,12.33,234.1,9.23,228.1,326.8,44.3
45105000,-1.89,12.31,234.6,9.24,228.4,327.4,44.2
45106500,-1.89,12.30,234.8,9.24,228.2,327.4,44.2
45108000,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
45109500,-1.89,12.25,235.6,9.24,228.4,328.1,44.1
45111000,-1.90,12.27,235.3,9.20,227.1,327.0,44.0
45112500,-1.89,12.31,234.5,9.22,227.7,326.9,44.2
