Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.29,8.66,159.7,3.39,37.2,164.0,13.1
45001500,-5.29,8.59,159.9,3.39,36.9,164.1,13.0
45003000,-5.29,8.59,159.8,3.38,36.8,164.0,13.0
45004500,-5.29,8.53,159.9,3.38,36.6,164.1,12.9
45006000,-5.29,8.60,159.8,3.38,36.9,164.0,13.0
45007500,-5.28,8.56,160.2,3.39,37.0,164.4,13.0
45009000,-5.28,8.59,160.1,3.39,37.0,164.3,13.0
45010500,-5.28,8.60,160.1,3.39,37.0,164.3,13.0
45012000,-5.28,8.48,160.4,3.39,36.6,164.5,12.9
45013500,-5.28,8.55,160.1,3.39,36.8,164.3,12.9
45015000,-5.29,8.55,160.0,3.39,36.8,164.2,12.9
45016500,-5.30,8.59,159.6,3.38,36.8,163.8,13.0
45018000,-5.29,8.58,160.0,3.39,36.9,164.2,13.0
45019500,-5.28,8.48,160.3,3.39,36.6,164.4,12.9
45021000,-5.28,8.49,160.3,3.39,36.6,164.4,12.9
45022500,-5.28,8.57,160.1,3.39,36.9,164.3,13.0
45024000,-5.28,8.56,160.3,3.39,37.0,164.5,13.0
45025500,-5.28,8.59,160.0,3.39,37.0,164.3,13.0
45027000,-5.28,8.53,160.3,3.39,36.8,164.4,12.9
45028500,-5.28,8.52,160.4,3.39,36.8,164.6,12.9
45030000,-5.28,8.56,160.1,3.39,36.8,164.2,13.0
45031500,-5.28,8.48,160.3,3.39,36.6,164.4,12.9
45033000,-5.28,8.58,160.1,3.39,37.0,164.3,13.0
45034500,-5.27,8.55,160.4,3.39,37.0,164.6,13.0
45036000,-5.27,8.48,160.6,3.40,36.7,164.7,12.9
45037500,-5.28,8.51,160.3,3.39,36.8,164.5,12.9
45039000,-5.27,8.46,160.6,3.40,36.6,164.7,12.9
45040500,-5.27,8.55,160.5,3.40,37.0,164.7,13.0
45042000,-5.27,8.60,160.3,3.40,37.2,164.6,13.1
45043500,-5.27,8.51,160.5,3.40,36.8,164.6,12.9
45045000,-5.28,8.50,160.3,3.39,36.7,164.4,12.9
45046500,-5.27,8.39,160.7,3.39,36.4,164.8,12.7
45048000,-5.27,8.48,160.6,3.40,36.8,164.8,12.9
45049500,-5.27,8.45,160.6,3.40,36.6,164.7,12.8
45051000,-5.28,8.51,160.3,3.39,36.7,164.4,12.9
45052500,-5.25,8.50,160.9,3.41,37.0,165.1,13.0
45054000,-5.27,8.53,160.5,3.40,36.9,164.7,13.0
45055500,-5.27,8.43,160.6,3.39,36.5,164.7,12.8
45057000,-5.26,8.59,160.6,3.40,37.3,164.9,13.1
45058500,-5.27,8.44,160.6,3.40,36.6,164.7,12.8
45060000,-5.28,8.52,160.3,3.39,36.8,164.5,12.9
45061500,-5.28,8.49,160.2,3.39,36.6,164.3,12.9
45063000,-5.27,8.47,160.6,3.40,36.7,164.7,12.9
45064500,-5.28,8.40,160.6,3.39,36.4,164.7,12.8
45066000,-5.26,8.45,160.8,3.40,36.7,164.9,12.9
45067500,-5.27,8.43,160.6,3.39,36.5,164.7,12.8
45069000,-5.27,8.50,160.6,3.40,36.8,164.8,12.9
45070500,-5.26,8.48,160.7,3.40,36.8,164.9,12.9
45072000,-5.26,8.50,160.8,3.40,36.9,165.0,12.9
45073500,-5.27,8.38,160.9,3.40,36.4,165.0,12.8
45075000,-5.27,8.39,160.8,3.40,36.4,164.8,12.7
45076500,-5.26,8.39,161.0,3.40,36.5,165.1,12.8
