Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48283500,-0.20,2.17,1176.2,86.71,1927.3,2257.9,58.6
48285000,-0.21,2.18,1188.2,82.98,1875.1,2219.9,57.6
48286500,-0.21,2.18,1184.1,83.67,1884.1,2225.3,57.9
48288000,-0.20,2.17,1183.4,85.39,1910.6,2247.4,58.2
48289500,-0.21,2.17,1194.3,83.55,1887.1,2233.3,57.7
48291000,-0.21,2.20,1182.2,81.82,1854.0,2198.8,57.5
48292500,-0.20,2.14,1204.1,85.51,1922.7,2268.6,57.9
48294000,-0.21,2.16,1196.8,83.55,1888.2,2235.5,57.6
48295500,-0.20,2.16,1188.1,85.32,1911.9,2251.0,58.1
48297000,-0.21,2.18,1194.6,81.94,1861.6,2211.9,57.3
48298500,-0.21,2.10,1251.4,83.63,1914.3,2287.1,56.8
48300000,-0.20,2.15,1200.4,85.10,1914.4,2259.6,57.9
48301500,-0.20,2.13,1219.1,85.07,1922.9,2276.8,57.6
48303000,-0.21,2.10,1255.5,82.06,1890.3,2269.3,56.4
48304500,-0.21,2.09,1258.2,83.96,1922.8,2297.9,56.8
48306000,-0.21,2.11,1233.3,84.69,1923.5,2285.0,57.3
48307500,-0.21,2.09,1269.8,81.80,1891.9,2278.6,56.1
48309000,-0.21,2.11,1235.2,84.13,1915.3,2279.1,57.2
48310500,-0.21,2.08,1260.0,84.46,1931.7,2306.3,56.9
48312000,-0.21,2.10,1247.5,83.87,1916.6,2286.8,56.9
48313500,-0.21,2.09,1269.7,82.03,1895.8,2281.7,56.2
48315000,-0.21,2.08,1264.7,83.15,1912.3,2292.6,56.5
48316500,-0.20,2.05,1273.8,86.30,1967.7,2344.0,57.1
48318000,-0.20,2.07,1269.3,85.10,1946.3,2323.7,56.9
48319500,-0.20,2.09,1244.1,86.17,1952.1,2314.8,57.5
48321000,-0.20,2.03,1296.9,85.02,1956.9,2347.6,56.5
48322500,-0.21,2.04,1309.8,82.61,1921.7,2325.7,55.7
48324000,-0.20,2.04,1288.6,85.18,1956.0,2342.4,56.6
48325500,-0.21,2.05,1296.1,82.62,1916.4,2313.6,55.9
48327000,-0.20,2.03,1303.5,84.86,1956.9,2351.3,56.3
48328500,-0.21,2.02,1318.9,82.89,1930.1,2337.7,55.7
48330000,-0.20,2.04,1282.3,86.49,1974.6,2354.5,57.0
48331500,-0.20,2.03,1291.3,86.06,1971.5,2356.8,56.8
48333000,-0.20,1.99,1324.2,86.77,1997.4,2396.4,56.5
48334500,-0.20,2.06,1261.6,86.45,1964.7,2334.9,57.3
48336000,-0.20,1.97,1348.6,85.95,1993.7,2407.0,55.9
48337500,-0.20,1.94,1371.9,86.78,2017.1,2439.4,55.8
48339000,-0.20,1.98,1345.8,85.06,1977.7,2392.2,55.8
48340500,-0.20,1.96,1358.4,85.42,1988.6,2408.2,55.7
48342000,-0.21,1.98,1356.0,84.04,1964.0,2386.7,55.4
48343500,-0.20,1.98,1348.6,84.96,1976.9,2393.1,55.7
48345000,-0.20,1.97,1350.3,85.73,1990.7,2405.5,55.9
48346500,-0.20,1.92,1399.2,86.27,2018.9,2456.3,55.3
48348000,-0.21,1.97,1358.6,84.64,1975.3,2397.5,55.5
48349500,-0.20,1.95,1364.1,87.53,2026.6,2442.9,56.1
48351000,-0.20,1.95,1354.7,87.64,2024.7,2436.1,56.2
48352500,-0.20,1.90,1424.0,84.95,2004.7,2459.0,54.6
48354000,-0.20,1.93,1391.9,85.80,2008.0,2443.2,55.3
48355500,-0.20,1.92,1398.8,86.00,2014.0,2452.1,55.2
48357000,-0.21,1.95,1380.9,84.06,1973.6,2408.7,55.0
48358500,-0.20,1.89,1423.2,87.48,2048.8,2494.7,55.2
48360000,-0.20,1.90,1416.4,87.05,2038.9,2482.6,55.2
48361500,-0.19,1.89,1407.2,89.72,2081.0,2512.1,55.9
48363000,-0.20,1.93,1385.4,86.48,2017.3,2447.2,55.5
48364500,-0.20,1.88,1419.4,89.03,2074.1,2513.2,55.6
48366000,-0.20,1.87,1456.9,85.07,2018.1,2489.0,54.2
48367500,-0.20,1.88,1431.6,87.41,2050.8,2501.1,55.1
48369000,-0.20,1.91,1397.4,87.76,2043.8,2475.9,55.6
48370500,-0.20,1.88,1422.9,87.91,2056.2,2500.5,55.3
48372000,-0.20,1.86,1458.5,86.64,2046.7,2513.2,54.5
48373500,-0.19,1.82,1477.4,89.72,2107.9,2574.1,55.0
48375000,-0.20,1.82,1507.9,85.45,2041.3,2537.8,53.5
48376500,-0.20,1.82,1487.9,87.43,2070.9,2550.0,54.3
48378000,-0.19,1.85,1431.8,91.85,2127.0,2564.0,56.1
48379500,-0.20,1.84,1473.5,87.49,2067.1,2538.5,54.5
48381000,-0.20,1.81,1501.3,87.04,2068.3,2555.7,54.0
48382500,-0.20,1.82,1490.7,87.86,2079.6,2558.7,54.4
48384000,-0.19,1.82,1482.7,89.83,2111.7,2580.2,54.9
48385500,-0.20,1.82,1489.1,88.63,2092.9,2568.5,54.6
48387000,-0.20,1.84,1479.3,86.51,2051.5,2529.2,54.2
48388500,-0.20,1.80,1516.4,87.68,2084.8,2578.0,54.0
48390000,-0.20,1.75,1561.5,88.60,2116.0,2629.7,53.6
48391500,-0.20,1.79,1529.3,85.85,2055.2,2561.7,53.3
48393000,-0.19,1.79,1512.6,89.92,2123.9,2607.5,54.5
48394500,-0.19,1.78,1526.3,89.74,2125.4,2616.7,54.3
48396000,-0.20,1.77,1546.0,87.01,2081.8,2593.1,53.4
48397500,-0.20,1.81,1511.0,86.59,2063.3,2557.4,53.8
48399000,-0.19,1.76,1546.3,90.54,2146.5,2645.4,54.2
48400500,-0.20,1.77,1547.5,87.76,2096.3,2605.6,53.6
48402000,-0.19,1.72,1593.8,89.31,2139.0,2667.5,53.3
48403500,-0.20,1.71,1611.1,87.96,2118.6,2661.6,52.7
48405000,-0.20,1.72,1604.6,88.68,2130.4,2667.1,53.0
48406500,-0.20,1.72,1616.6,85.70,2076.6,2631.7,52.1
48408000,-0.19,1.72,1600.0,89.19,2138.6,2670.9,53.2
48409500,-0.20,1.71,1616.8,88.34,2127.4,2672.1,52.8
48411000,-0.20,1.74,1572.5,88.69,2121.1,2640.4,53.4
48412500,-0.19,1.67,1643.9,91.20,2189.2,2737.7,53.1
48414000,-0.19,1.68,1634.3,91.26,2187.5,2730.6,53.2
48415500,-0.19,1.67,1652.8,89.34,2156.4,2716.9,52.5
48417000,-0.19,1.69,1628.6,90.15,2165.0,2709.1,53.0
48418500,-0.20,1.65,1697.8,87.27,2127.1,2721.6,51.4
48420000,-0.20,1.64,1708.9,86.84,2120.8,2723.6,51.1
48421500,-0.20,1.69,1636.1,88.55,2136.7,2691.2,52.6
48423000,-0.20,1.71,1613.8,87.84,2117.0,2661.9,52.7
48424500,-0.19,1.67,1657.4,90.43,2178.4,2737.2,52.7
48426000,-0.20,1.65,1696.3,87.54,2132.1,2724.6,51.5
48427500,-0.19,1.65,1677.0,89.33,2162.5,2736.5,52.2
48429000,-0.20,1.64,1704.7,86.51,2113.3,2715.1,51.1
48430500,-0.19,1.62,1716.7,91.47,2214.3,2801.8,52.2
48432000,-0.19,1.66,1669.7,89.73,2168.3,2736.7,52.4
48433500,-0.19,1.58,1761.8,91.46,2225.2,2838.3,51.6
48435000,-0.20,1.59,1760.4,88.08,2156.8,2784.1,50.8
48436500,-0.19,1.59,1739.3,93.67,2262.5,2853.8,52.4
48438000,-0.19,1.59,1758.8,90.58,2206.9,2822.0,51.4
48439500,-0.19,1.62,1721.0,89.48,2176.4,2774.6,51.7
48441000,-0.20,1.63,1711.3,87.53,2135.3,2736.4,51.3
48442500,-0.19,1.58,1763.1,92.85,2252.9,2860.8,52.0
48444000,-0.20,1.63,1716.3,87.31,2132.0,2737.0,51.2
48445500,-0.19,1.55,1806.6,90.63,2218.3,2860.9,50.8
48447000,-0.19,1.55,1808.4,89.87,2203.3,2850.4,50.6
48448500,-0.19,1.56,1784.8,92.79,2256.8,2877.3,51.7
48450000,-0.20,1.54,1837.4,88.45,2179.1,2850.4,49.9
48451500,-0.19,1.54,1825.6,89.18,2192.3,2852.9,50.2
48453000,-0.19,1.54,1825.7,90.04,2210.2,2866.7,50.4
48454500,-0.19,1.54,1818.8,91.21,2232.8,2879.8,50.8
48456000,-0.19,1.54,1821.2,93.15,2272.5,2912.2,51.3
48457500,-0.19,1.51,1856.0,91.87,2253.7,2919.6,50.5
48459000,-0.19,1.53,1840.4,90.68,2226.1,2888.4,50.4
48460500,-0.20,1.49,1903.1,88.55,2191.6,2902.6,49.0
48462000,-0.19,1.50,1876.0,92.90,2278.8,2951.7,50.5
48463500,-0.20,1.46,1950.7,88.33,2192.9,2934.9,48.3
48465000,-0.19,1.50,1872.9,91.74,2254.3,2930.9,50.3
48466500,-0.20,1.49,1905.2,88.55,2191.9,2904.2,49.0
48468000,-0.19,1.50,1870.3,93.64,2292.9,2959.0,50.8
48469500,-0.20,1.46,1952.9,87.28,2169.7,2919.2,48.0
48471000,-0.19,1.44,1972.6,92.77,2293.0,3024.7,49.3
48472500,-0.20,1.47,1933.0,88.38,2191.9,2922.5,48.6
48474000,-0.19,1.42,1995.0,93.02,2301.6,3045.9,49.1
48475500,-0.19,1.46,1946.8,90.79,2246.3,2972.5,49.1
48477000,-0.19,1.45,1950.2,92.47,2282.9,3002.5,49.5
48478500,-0.19,1.42,2010.9,89.97,2236.4,3007.5,48.0
48480000,-0.19,1.42,2006.3,91.26,2264.6,3025.5,48.5
48481500,-0.19,1.41,2024.6,90.67,2253.6,3029.4,48.1
48483000,-0.19,1.43,1989.8,91.08,2258.6,3010.1,48.6
48484500,-0.19,1.42,1999.8,90.67,2250.7,3010.8,48.4
48486000,-0.19,1.41,2009.0,92.96,2302.2,3055.5,48.9
48487500,-0.19,1.42,2000.7,90.26,2241.7,3004.7,48.3
48489000,-0.19,1.41,2024.5,91.09,2262.8,3036.2,48.2
48490500,-0.19,1.38,2065.2,91.15,2268.4,3067.7,47.7
48492000,-0.19,1.41,2022.9,90.03,2238.9,3017.4,47.9
48493500,-0.19,1.42,2002.9,93.51,2313.4,3060.0,49.1
48495000,-0.19,1.39,2060.0,89.69,2234.5,3039.2,47.3
48496500,-0.18,1.36,2090.6,94.15,2338.7,3136.9,48.2
48498000,-0.19,1.41,2021.2,93.08,2306.5,3066.8,48.8
48499500,-0.19,1.36,2100.6,92.78,2308.8,3121.4,47.7
48501000,-0.19,1.34,2133.6,91.45,2280.9,3123.3,46.9
48502500,-0.19,1.34,2137.9,93.65,2332.2,3163.8,47.5
48504000,-0.20,1.35,2124.8,87.34,2182.5,3046.0,45.8
48505500,-0.18,1.36,2088.3,94.28,2341.3,3137.3,48.3
48507000,-0.19,1.34,2135.5,91.75,2288.0,3129.8,47.0
48508500,-0.19,1.33,2142.8,93.16,2321.2,3159.0,47.3
48510000,-0.19,1.36,2094.9,93.21,2318.1,3124.4,47.9
48511500,-0.18,1.34,2123.1,96.02,2384.2,3192.5,48.3
48513000,-0.19,1.31,2193.1,90.34,2257.2,3147.2,45.8
48514500,-0.19,1.30,2200.1,91.88,2294.7,3179.0,46.2
48516000,-0.19,1.29,2213.7,93.79,2340.8,3221.8,46.6
48517500,-0.19,1.29,2213.9,90.75,2267.9,3169.3,45.7
48519000,-0.18,1.25,2299.5,95.66,2389.6,3316.3,46.1
48520500,-0.19,1.29,2226.5,92.74,2316.3,3212.9,46.1
48522000,-0.19,1.24,2310.3,93.12,2327.8,3279.7,45.2
48523500,-0.19,1.27,2261.5,90.29,2257.0,3195.1,44.9
48525000,-0.19,1.27,2254.0,90.82,2270.2,3199.0,45.2
48526500,-0.19,1.27,2260.2,92.87,2320.6,3239.4,45.8
48528000,-0.18,1.26,2279.8,94.56,2362.3,3283.0,46.0
48529500,-0.18,1.26,2274.9,94.75,2366.7,3282.8,46.1
48531000,-0.18,1.23,2324.4,94.96,2373.2,3321.9,45.6
48532500,-0.19,1.24,2315.9,91.37,2283.6,3252.4,44.6
48534000,-0.18,1.19,2409.1,96.55,2413.5,3410.1,45.1
48535500,-0.18,1.18,2420.3,94.47,2360.8,3381.0,44.3
48537000,-0.18,1.27,2251.5,95.85,2391.6,3284.7,46.7
48538500,-0.19,1.21,2359.4,91.02,2273.7,3276.7,43.9
48540000,-0.19,1.16,2466.2,92.12,2297.0,3370.2,43.0
48541500,-0.19,1.24,2304.6,92.57,2314.0,3265.9,45.1
48543000,-0.19,1.19,2401.9,91.99,2297.1,3323.6,43.7
48544500,-0.18,1.18,2432.5,94.16,2352.4,3383.9,44.0
48546000,-0.19,1.16,2456.8,91.58,2283.1,3353.9,42.9
48547500,-0.19,1.19,2412.8,92.05,2298.3,3332.2,43.6
48549000,-0.19,1.16,2467.3,93.29,2328.1,3392.3,43.3
48550500,-0.19,1.17,2433.1,90.92,2267.2,3325.7,43.0
48552000,-0.18,1.15,2486.6,94.24,2352.1,3422.8,43.4
48553500,-0.18,1.14,2516.7,95.40,2381.2,3464.6,43.4
48555000,-0.18,1.16,2465.7,95.32,2381.4,3427.9,44.0
48556500,-0.19,1.11,2571.6,93.08,2313.8,3459.3,42.0
48558000,-0.18,1.13,2525.0,94.38,2353.4,3451.7,43.0
48559500,-0.18,1.14,2501.4,94.43,2356.4,3436.5,43.3
48561000,-0.18,1.17,2449.2,93.91,2345.4,3391.1,43.8
48562500,-0.18,1.11,2568.3,95.68,2385.2,3505.0,42.9
48564000,-0.18,1.10,2593.0,94.98,2364.1,3508.9,42.4
48565500,-0.19,1.10,2590.8,93.46,2322.3,3479.3,41.9
48567000,-0.19,1.11,2564.8,93.39,2323.1,3460.5,42.2
48568500,-0.18,1.12,2559.6,97.27,2428.2,3528.1,43.5
48570000,-0.18,1.09,2621.5,96.89,2413.8,3563.5,42.6
48571500,-0.18,1.09,2613.4,97.49,2430.7,3569.1,42.9
48573000,-0.18,1.10,2586.5,94.02,2338.5,3486.9,42.1
48574500,-0.18,1.09,2623.7,98.39,2454.0,3592.5,43.1
48576000,-0.18,1.03,2745.7,96.21,2380.7,3634.1,40.9
48577500,-0.18,1.08,2637.5,96.23,2394.4,3562.2,42.2
48579000,-0.18,1.09,2615.6,94.03,2335.7,3506.7,41.8
48580500,-0.18,1.07,2657.5,97.11,2416.5,3591.9,42.3
48582000,-0.18,1.03,2756.4,94.85,2339.5,3615.4,40.3
48583500,-0.18,1.06,2678.6,94.50,2341.1,3557.5,41.2
48585000,-0.18,1.00,2816.8,96.24,2370.3,3681.4,40.1
48586500,-0.18,1.03,2758.0,95.30,2352.5,3625.0,40.5
48588000,-0.18,1.02,2768.8,94.85,2337.6,3623.6,40.2
48589500,-0.18,1.05,2713.6,95.29,2358.7,3595.4,41.0
48591000,-0.18,0.97,2896.4,98.70,2429.9,3780.6,40.0
48592500,-0.18,1.02,2779.3,96.03,2370.4,3652.8,40.5
48594000,-0.19,0.99,2837.6,93.31,2277.1,3638.3,38.7
48595500,-0.19,0.96,2905.6,93.21,2257.9,3679.8,37.8
48597000,-0.18,0.92,3013.4,96.26,2328.4,3808.1,37.7
48598500,-0.19,0.98,2850.7,93.38,2276.4,3648.0,38.6
48600000,-0.18,0.96,2925.3,97.15,2377.3,3769.5,39.1
48601500,-0.18,0.96,2918.2,95.37,2323.5,3730.2,38.5
48603000,-0.18,0.90,3061.7,97.35,2351.0,3860.3,37.5
48604500,-0.18,0.90,3039.8,94.46,2261.8,3788.9,36.7
48606000,-0.18,0.92,3028.5,97.60,2367.9,3844.3,38.0
48607500,-0.18,0.96,2925.7,96.03,2342.4,3747.9,38.7
48609000,-0.18,0.94,2986.5,98.41,2403.1,3833.2,38.8
48610500,-0.18,0.92,3026.7,97.40,2362.0,3839.2,38.0
48612000,-0.18,0.90,3082.3,98.25,2374.8,3891.0,37.6
48613500,-0.18,0.91,3037.5,94.98,2279.7,3797.9,36.9
48615000,-0.18,0.93,2984.9,96.99,2358.8,3804.4,38.3
48616500,-0.18,0.90,3079.5,96.89,2331.3,3862.4,37.1
48618000,-0.18,0.88,3130.2,97.05,2321.8,3897.3,36.6
48619500,-0.18,0.91,3041.8,96.28,2321.6,3826.5,37.4
48621000,-0.18,0.86,3157.2,96.01,2277.4,3892.9,35.8
48622500,-0.17,0.86,3191.1,99.69,2392.2,3988.2,36.9
48624000,-0.18,0.88,3123.1,97.25,2330.6,3896.9,36.7
48625500,-0.18,0.86,3184.1,98.44,2352.1,3958.7,36.5
48627000,-0.18,0.90,3062.2,95.90,2303.4,3831.8,37.0
48628500,-0.18,0.83,3247.4,97.72,2306.6,3983.2,35.4
48630000,-0.18,0.85,3169.5,94.35,2214.7,3866.6,34.9
48631500,-0.18,0.83,3242.1,97.05,2284.6,3966.2,35.2
48633000,-0.18,0.84,3220.0,96.97,2289.7,3951.1,35.4
48634500,-0.18,0.84,3233.3,97.45,2301.9,3969.0,35.4
48636000,-0.18,0.85,3180.1,94.99,2233.9,3886.3,35.1
48637500,-0.18,0.85,3196.4,96.96,2297.6,3936.5,35.7
48639000,-0.18,0.81,3286.4,96.02,2230.7,3972.0,34.2
48640500,-0.18,0.79,3368.6,98.75,2298.6,4078.1,34.3
48642000,-0.18,0.85,3187.2,96.50,2284.4,3921.3,35.6
48643500,-0.18,0.82,3289.5,99.20,2343.8,4039.1,35.5
48645000,-0.18,0.80,3350.8,98.40,2292.8,4060.2,34.4
48646500,-0.17,0.80,3369.9,99.87,2339.0,4102.1,34.8
48648000,-0.18,0.77,3411.7,98.36,2266.9,4096.2,33.6
48649500,-0.17,0.76,3496.3,101.08,2333.7,4203.6,33.7
48651000,-0.18,0.78,3365.7,96.52,2217.0,4030.3,33.4
48652500,-0.18,0.77,3388.3,96.01,2187.3,4033.0,32.8
48654000,-0.18,0.73,3516.3,97.54,2187.3,4141.1,31.9
48655500,-0.17,0.79,3394.1,99.33,2309.9,4105.6,34.2
48657000,-0.18,0.75,3454.7,97.24,2204.8,4098.4,32.5
48658500,-0.18,0.72,3542.1,98.10,2197.0,4168.1,31.8
48660000,-0.17,0.73,3551.4,99.63,2253.3,4205.9,32.4
48661500,-0.17,0.71,3648.5,101.62,2285.8,4305.4,32.1
48663000,-0.17,0.70,3639.0,99.82,2217.9,4261.6,31.4
48664500,-0.18,0.70,3603.2,97.66,2147.4,4194.6,30.8
48666000,-0.17,0.71,3622.4,99.95,2231.9,4254.8,31.6
48667500,-0.17,0.71,3654.5,102.06,2300.8,4318.4,32.2
48669000,-0.18,0.74,3510.3,99.19,2255.5,4172.4,32.7
48670500,-0.18,0.70,3585.9,97.19,2137.0,4174.3,30.8
48672000,-0.17,0.66,3813.4,103.35,2272.4,4439.1,30.8
48673500,-0.18,0.71,3598.3,98.35,2178.6,4206.4,31.2
48675000,-0.18,0.66,3708.4,97.67,2087.3,4255.5,29.4
48676500,-0.17,0.71,3621.4,101.18,2281.5,4280.1,32.2
48678000,-0.18,0.64,3793.9,99.09,2098.1,4335.4,28.9
48679500,-0.17,0.68,3695.9,100.01,2195.7,4298.9,30.7
48681000,-0.18,0.68,3673.9,97.99,2121.9,4242.7,30.0
48682500,-0.17,0.65,3778.3,100.34,2163.4,4353.8,29.8
48684000,-0.17,0.65,3835.9,102.34,2216.5,4430.2,30.0
48685500,-0.18,0.62,3783.0,95.88,1955.3,4258.5,27.3
48687000,-0.18,0.58,3928.0,98.09,1958.1,4389.0,26.5
48688500,-0.16,0.64,3903.5,105.35,2307.2,4534.3,30.6
48690000,-0.17,0.64,3826.3,100.10,2123.5,4376.1,29.0
48691500,-0.18,0.63,3812.5,98.29,2049.6,4328.5,28.3
48693000,-0.18,0.60,3871.0,97.92,1991.9,4353.4,27.2
48694500,-0.17,0.63,3857.5,100.41,2117.7,4400.6,28.8
48696000,-0.18,0.60,3875.3,98.13,1998.9,4360.4,27.3
48697500,-0.17,0.60,3969.0,102.29,2131.9,4505.4,28.2
48699000,-0.17,0.60,3935.9,99.97,2044.7,4435.3,27.5
48700500,-0.17,0.59,3979.0,100.78,2053.4,4477.6,27.3
48702000,-0.18,0.59,3865.6,96.14,1907.5,4310.6,26.3
48703500,-0.17,0.53,4180.2,102.43,1983.8,4627.0,25.4
48705000,-0.18,0.57,3976.2,98.89,1961.9,4433.9,26.3
48706500,-0.17,0.55,4068.8,100.49,1971.6,4521.4,25.9
48708000,-0.17,0.59,3939.7,99.77,2032.5,4433.1,27.3
48709500,-0.17,0.58,3983.5,100.29,2026.5,4469.3,27.0
48711000,-0.17,0.54,4095.1,100.37,1944.4,4533.3,25.4
48712500,-0.17,0.51,4169.0,99.86,1853.3,4562.4,24.0
48714000,-0.17,0.52,4183.4,101.51,1931.5,4607.7,24.8
48715500,-0.18,0.51,4148.2,98.95,1820.9,4530.2,23.7
48717000,-0.17,0.53,4200.0,103.58,2027.7,4663.9,25.8
48718500,-0.17,0.50,4245.5,101.70,1887.7,4646.3,24.0
48720000,-0.17,0.54,4083.3,99.67,1917.1,4511.0,25.1
48721500,-0.17,0.50,4194.0,99.68,1820.3,4572.0,23.5
48723000,-0.18,0.45,4281.7,98.59,1665.2,4594.1,21.3
48724500,-0.17,0.51,4259.1,102.74,1933.7,4677.5,24.4
48726000,-0.18,0.43,4355.0,99.06,1613.5,4644.3,20.3
48727500,-0.18,0.46,4273.2,98.79,1687.2,4594.2,21.5
48729000,-0.17,0.49,4218.2,99.64,1794.9,4584.2,23.1
48730500,-0.17,0.48,4304.6,101.98,1849.0,4684.9,23.2
48732000,-0.17,0.42,4394.3,99.72,1612.2,4680.7,20.1
48733500,-0.17,0.43,4400.9,100.49,1656.6,4702.3,20.6
48735000,-0.18,0.44,4329.9,99.05,1641.9,4630.7,20.8
48736500,-0.17,0.47,4298.2,100.62,1774.9,4650.2,22.4
48738000,-0.17,0.44,4441.6,102.83,1762.9,4778.7,21.6
48739500,-0.17,0.44,4443.7,102.61,1747.0,4774.8,21.5
48741000,-0.17,0.40,4584.8,103.99,1678.7,4882.4,20.1
48742500,-0.16,0.42,4623.2,106.25,1784.8,4955.7,21.1
48744000,-0.17,0.42,4446.3,100.90,1631.1,4736.1,20.1
48745500,-0.17,0.41,4479.0,101.14,1608.7,4759.2,19.8
48747000,-0.17,0.40,4509.9,101.88,1622.9,4793.1,19.8
48748500,-0.17,0.46,4422.1,103.49,1824.2,4783.6,22.4
48750000,-0.16,0.43,4574.0,106.22,1835.9,4928.7,21.9
48751500,-0.17,0.35,4682.7,103.21,1495.5,4915.7,17.7
48753000,-0.17,0.34,4754.4,104.24,1475.0,4978.0,17.2
48754500,-0.17,0.37,4665.3,103.64,1552.4,4916.8,18.4
48756000,-0.16,0.37,4746.6,105.83,1608.6,5011.7,18.7
48757500,-0.18,0.37,4490.1,99.22,1454.3,4719.7,17.9
48759000,-0.17,0.33,4780.3,104.21,1433.6,4990.6,16.7
48760500,-0.17,0.37,4596.5,101.55,1487.1,4831.1,17.9
48762000,-0.17,0.31,4769.9,102.95,1342.1,4955.1,15.7
48763500,-0.17,0.28,4793.9,101.98,1209.5,4944.1,14.2
48765000,-0.17,0.34,4713.2,102.90,1426.2,4924.3,16.8
48766500,-0.17,0.30,4789.1,102.76,1292.8,4960.6,15.1
48768000,-0.17,0.32,4717.9,102.04,1346.5,4906.3,15.9
48769500,-0.17,0.29,4811.5,102.51,1228.9,4965.9,14.3
48771000,-0.17,0.28,4764.2,101.19,1185.8,4909.5,14.0
48772500,-0.17,0.28,4908.9,104.45,1240.3,5063.1,14.2
48774000,-0.17,0.34,4621.4,100.96,1404.4,4830.1,16.9
48775500,-0.16,0.30,4951.2,106.47,1357.3,5133.9,15.3
48777000,-0.17,0.32,4797.4,103.89,1379.8,4991.8,16.0
48778500,-0.17,0.28,4895.8,104.22,1242.2,5050.9,14.2
48780000,-0.16,0.32,4929.8,107.15,1452.2,5139.2,16.4
48781500,-0.16,0.25,5076.9,106.86,1162.5,5208.3,12.9
48783000,-0.17,0.25,4906.9,103.30,1124.9,5034.2,12.9
48784500,-0.17,0.25,4840.3,101.72,1090.9,4961.7,12.7
48786000,-0.16,0.21,5143.3,106.97,1026.7,5244.7,11.3
48787500,-0.16,0.22,5140.7,107.12,1051.7,5247.1,11.6
48789000,-0.17,0.23,5025.8,105.07,1070.0,5138.4,12.0
48790500,-0.17,0.22,5038.1,104.87,1017.7,5139.9,11.4
48792000,-0.16,0.25,5078.8,106.88,1161.1,5209.8,12.9
48793500,-0.17,0.20,5068.3,104.71,920.3,5151.1,10.3
48795000,-0.16,0.23,5089.2,106.45,1089.1,5204.5,12.1
48796500,-0.17,0.20,5079.5,105.02,933.6,5164.6,10.4
48798000,-0.17,0.22,5046.7,105.05,1018.9,5148.5,11.4
48799500,-0.16,0.23,5122.6,107.19,1101.8,5239.7,12.1
48801000,-0.17,0.17,5130.9,104.98,778.1,5189.6,8.6
48802500,-0.17,0.17,5114.6,104.88,813.3,5178.8,9.0
48804000,-0.17,0.19,5067.4,104.44,885.0,5144.1,9.9
48805500,-0.17,0.20,4963.6,102.36,876.0,5040.3,10.0
48807000,-0.16,0.17,5238.3,107.39,829.5,5303.6,9.0
48808500,-0.16,0.15,5202.5,106.07,725.3,5252.8,7.9
48810000,-0.16,0.18,5256.5,108.19,897.1,5332.5,9.7
48811500,-0.16,0.14,5217.0,106.18,693.2,5262.8,7.6
48813000,-0.16,0.13,5193.7,105.42,633.5,5232.2,7.0
48814500,-0.16,0.12,5262.7,106.58,591.0,5295.8,6.4
48816000,-0.16,0.17,5303.2,108.90,867.9,5373.7,9.3
48817500,-0.16,0.09,5389.1,108.52,444.7,5407.4,4.7
48819000,-0.17,0.15,5159.8,105.22,721.8,5210.0,8.0
48820500,-0.16,0.12,5214.4,105.49,559.3,5244.3,6.1
48822000,-0.16,0.10,5286.9,106.67,495.0,5310.0,5.3
48823500,-0.16,0.10,5416.9,109.41,537.8,5443.6,5.7
48825000,-0.16,0.07,5413.9,108.76,361.2,5426.0,3.8
48826500,-0.16,0.11,5352.3,108.14,540.2,5379.5,5.8
48828000,-0.16,0.09,5330.8,107.44,468.3,5351.3,5.0
48829500,-0.16,0.03,5358.1,107.25,150.0,5360.2,1.6
48831000,-0.16,0.09,5309.6,106.96,451.9,5328.8,4.9
48832500,-0.16,0.09,5440.8,109.57,453.6,5459.7,4.8
48834000,-0.16,0.02,5317.6,106.39,102.6,5318.6,1.1
48835500,-0.16,0.03,5428.3,108.67,166.0,5430.8,1.8
48837000,-0.16,0.06,5296.4,106.27,299.2,5304.8,3.2
48838500,-0.16,0.07,5349.0,107.46,357.1,5360.9,3.8
48840000,-0.16,0.01,5342.8,106.86,36.2,5342.9,0.4
48841500,-0.16,0.01,5354.5,107.10,49.3,5354.7,0.5
48843000,-0.16,0.06,5272.7,105.80,300.7,5281.3,3.3
48844500,-0.15,-0.02,5629.8,112.64,-115.7,5631.0,-1.2
48846000,-0.16,-0.01,5501.6,110.04,-54.1,5501.9,-0.6
48847500,-0.15,-0.00,5615.4,112.31,-11.6,5615.5,-0.1
48849000,-0.16,0.01,5408.9,108.19,57.8,5409.2,0.6
48850500,-0.16,0.00,5403.1,108.06,7.7,5403.1,0.1
48852000,-0.16,-0.04,5440.1,108.98,-223.1,5444.6,-2.3
48853500,-0.16,-0.05,5506.1,110.39,-273.5,5512.9,-2.8
48855000,-0.16,-0.04,5461.5,109.42,-227.7,5466.3,-2.4
48856500,-0.16,-0.06,5494.9,110.26,-315.5,5504.0,-3.3
48858000,-0.16,-0.03,5360.1,107.28,-144.3,5362.1,-1.5
48859500,-0.16,-0.02,5587.2,111.77,-90.2,5587.9,-0.9
48861000,-0.16,-0.08,5427.1,109.14,-402.6,5442.0,-4.2
48862500,-0.16,-0.04,5375.1,107.67,-209.9,5379.2,-2.2
