Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.89,6.66,130.0,2.65,17.2,131.1,7.5
45001500,-6.89,6.56,130.0,2.65,16.9,131.1,7.4
45003000,-6.88,6.79,130.0,2.65,17.5,131.1,7.7
45004500,-6.88,6.75,130.0,2.65,17.4,131.1,7.6
45006000,-6.90,6.67,129.8,2.65,17.1,130.9,7.5
45007500,-6.89,6.71,130.0,2.65,17.3,131.1,7.6
45009000,-6.88,6.67,130.1,2.65,17.2,131.2,7.5
45010500,-6.90,6.75,129.7,2.65,17.3,130.9,7.6
45012000,-6.89,6.67,129.9,2.65,17.2,131.1,7.5
45013500,-6.89,6.66,129.9,2.65,17.1,131.0,7.5
45015000,-6.90,6.61,129.9,2.65,17.0,131.0,7.4
45016500,-6.87,6.67,130.2,2.66,17.3,131.3,7.5
45018000,-6.89,6.69,130.0,2.65,17.2,131.1,7.6
45019500,-6.89,6.61,130.0,2.65,17.0,131.1,7.5
45021000,-6.90,6.54,130.0,2.65,16.8,131.0,7.4
45022500,-6.88,6.67,130.2,2.66,17.3,131.3,7.6
45024000,-6.88,6.71,130.0,2.65,17.3,131.2,7.6
45025500,-6.88,6.64,130.1,2.65,17.1,131.2,7.5
45027000,-6.89,6.62,130.0,2.65,17.1,131.2,7.5
45028500,-6.87,6.65,130.2,2.66,17.2,131.3,7.5
45030000,-6.87,6.59,130.3,2.66,17.1,131.4,7.5
45031500,-6.87,6.61,130.3,2.66,17.1,131.5,7.5
45033000,-6.87,6.76,130.2,2.66,17.5,131.4,7.7
45034500,-6.88,6.72,130.1,2.66,17.4,131.2,7.6
45036000,-6.87,6.70,130.3,2.66,17.4,131.4,7.6
45037500,-6.87,6.60,130.4,2.66,17.1,131.5,7.5
45039000,-6.87,6.67,130.3,2.66,17.3,131.4,7.6
45040500,-6.88,6.70,130.1,2.66,17.3,131.3,7.6
45042000,-6.87,6.77,130.2,2.66,17.5,131.4,7.7
45043500,-6.87,6.69,130.2,2.66,17.3,131.3,7.6
45045000,-6.88,6.55,130.3,2.66,16.9,131.4,7.4
45046500,-6.86,6.69,130.5,2.66,17.4,131.6,7.6
45048000,-6.86,6.57,130.5,2.66,17.1,131.6,7.4
45049500,-6.87,6.66,130.2,2.66,17.2,131.4,7.5
45051000,-6.87,6.75,130.3,2.66,17.5,131.4,7.7
45052500,-6.87,6.71,130.2,2.66,17.4,131.4,7.6
45054000,-6.86,6.61,130.5,2.66,17.2,131.7,7.5
45055500,-6.87,6.64,130.3,2.66,17.2,131.4,7.5
45057000,-6.87,6.67,130.3,2.66,17.3,131.4,7.5
45058500,-6.86,6.62,130.5,2.66,17.2,131.7,7.5
45060000,-6.88,6.56,130.3,2.66,17.0,131.4,7.4
45061500,-6.86,6.69,130.4,2.66,17.4,131.5,7.6
45063000,-6.87,6.68,130.3,2.66,17.3,131.5,7.6
45064500,-6.87,6.64,130.4,2.66,17.2,131.5,7.5
45066000,-6.86,6.66,130.4,2.66,17.3,131.6,7.6
45067500,-6.86,6.59,130.4,2.66,17.1,131.5,7.5
45069000,-6.86,6.58,130.6,2.66,17.1,131.7,7.5
45070500,-6.86,6.64,130.5,2.66,17.3,131.7,7.5
45072000,-6.86,6.65,130.4,2.66,17.3,131.5,7.5
45073500,-6.85,6.51,130.8,2.67,17.0,131.9,7.4
45075000,-6.87,6.66,130.4,2.66,17.3,131.5,7.5
45076500,-6.86,6.59,130.4,2.66,17.1,131.6,7.5
45078000,-6.86,6.57,130.4,2.66,17.1,131.6,7.5
45079500,-6.87,6.60,130.4,2.66,17.1,131.5,7.5
45081000,-6.86,6.54,130.5,2.66,17.0,131.6,7.4
45082500,-6.86,6.60,130.6,2.66,17.2,131.7,7.5
45084000,-6.85,6.56,130.8,2.67,17.1,131.9,7.5
45085500,-6.86,6.59,130.6,2.66,17.1,131.7,7.5
