Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45253500,-0.17,10.19,60.2,104.03,554.2,557.4,83.8
45255000,-0.17,10.19,63.1,99.34,553.9,557.5,83.5
45256500,-0.17,10.18,61.9,101.39,554.6,558.1,83.6
45258000,-0.17,10.22,60.5,102.88,552.4,555.7,83.7
45259500,-0.16,10.16,59.7,105.49,556.0,559.2,83.9
45261000,-0.16,10.17,59.4,105.97,555.7,558.8,83.9
45262500,-0.18,10.20,63.2,98.85,553.2,556.8,83.5
45264000,-0.17,10.14,61.4,103.02,556.7,560.0,83.7
45265500,-0.17,10.20,60.8,102.90,553.9,557.2,83.7
45267000,-0.17,10.15,61.6,102.44,556.1,559.5,83.7
45268500,-0.17,10.19,61.4,102.13,554.2,557.6,83.7
45270000,-0.17,10.14,61.2,103.38,556.9,560.2,83.7
45271500,-0.17,10.19,60.7,103.31,554.2,557.5,83.8
45273000,-0.17,10.19,60.4,103.85,554.4,557.7,83.8
45274500,-0.17,10.14,62.0,101.97,556.6,560.0,83.6
45276000,-0.17,10.16,62.9,100.15,555.3,558.8,83.5
45277500,-0.17,10.13,63.5,99.84,557.0,560.6,83.5
45279000,-0.17,10.14,61.3,103.17,556.9,560.3,83.7
45280500,-0.17,10.09,63.0,101.37,559.2,562.7,83.6
45282000,-0.17,10.16,62.9,100.15,555.4,559.0,83.5
45283500,-0.17,10.11,63.3,100.35,558.0,561.6,83.5
45285000,-0.17,10.09,63.6,100.38,559.3,562.9,83.5
45286500,-0.17,10.10,63.1,100.99,558.7,562.2,83.6
45288000,-0.17,10.11,63.5,100.10,558.1,561.7,83.5
45289500,-0.17,10.13,61.6,102.96,557.3,560.7,83.7
45291000,-0.17,10.09,63.3,100.76,559.1,562.7,83.5
45292500,-0.17,10.07,62.4,102.83,560.8,564.3,83.7
45294000,-0.17,10.09,62.7,101.93,559.5,563.0,83.6
45295500,-0.17,10.08,62.2,102.83,560.1,563.5,83.7
45297000,-0.17,10.07,64.1,99.96,560.4,564.0,83.5
45298500,-0.17,10.06,63.6,101.00,561.1,564.7,83.5
45300000,-0.17,10.06,62.7,102.41,560.9,564.4,83.6
45301500,-0.17,10.06,62.2,103.32,561.5,564.9,83.7
45303000,-0.17,10.10,63.1,100.95,558.6,562.1,83.6
45304500,-0.17,10.05,61.7,104.52,562.1,565.4,83.7
45306000,-0.17,10.04,63.4,101.68,561.9,565.4,83.6
45307500,-0.17,10.09,64.2,99.49,559.3,562.9,83.5
45309000,-0.17,10.06,61.6,104.47,561.6,565.0,83.7
45310500,-0.16,10.07,61.0,105.33,561.2,564.5,83.8
45312000,-0.17,10.06,63.6,100.96,560.7,564.3,83.5
45313500,-0.17,10.05,62.4,103.19,561.7,565.2,83.7
45315000,-0.17,10.02,62.9,103.01,563.6,567.1,83.6
45316500,-0.16,10.02,60.9,106.61,564.1,567.4,83.8
45318000,-0.17,10.05,61.5,104.72,562.0,565.3,83.8
45319500,-0.17,9.98,63.0,103.64,565.7,569.2,83.6
45321000,-0.17,10.02,64.3,100.72,563.3,566.9,83.5
45322500,-0.17,10.00,63.4,102.52,564.3,567.8,83.6
45324000,-0.17,10.03,62.5,103.39,562.9,566.4,83.7
45325500,-0.17,9.98,62.3,104.94,566.0,569.5,83.7
45327000,-0.17,9.98,63.7,102.42,565.4,569.0,83.6
45328500,-0.16,9.97,60.6,107.94,566.7,569.9,83.9
45330000,-0.17,9.97,63.1,103.71,566.3,569.8,83.6
45331500,-0.17,9.99,63.5,102.63,565.1,568.7,83.6
45333000,-0.16,9.92,62.3,106.23,569.5,572.9,83.8
45334500,-0.17,9.99,63.3,102.90,565.0,568.6,83.6
45336000,-0.17,9.98,62.3,104.70,565.6,569.0,83.7
45337500,-0.17,9.98,62.9,103.91,566.0,569.5,83.7
45339000,-0.17,9.91,64.3,102.85,569.2,572.8,83.6
45340500,-0.17,9.92,63.1,104.78,569.3,572.8,83.7
45342000,-0.17,9.97,63.6,102.73,566.0,569.6,83.6
45343500,-0.17,9.93,64.4,102.35,568.5,572.1,83.5
45345000,-0.17,9.92,64.4,102.51,568.8,572.4,83.5
45346500,-0.16,9.92,61.9,106.76,569.3,572.7,83.8
45348000,-0.16,9.92,62.4,105.90,569.4,572.8,83.7
45349500,-0.17,9.93,63.3,104.21,568.7,572.2,83.6
45351000,-0.16,9.93,60.9,108.51,569.3,572.5,83.9
45352500,-0.16,9.89,62.9,105.67,571.0,574.4,83.7
45354000,-0.16,9.90,62.6,105.95,570.4,573.9,83.7
45355500,-0.16,9.91,62.7,105.52,569.6,573.0,83.7
45357000,-0.17,9.89,64.4,103.20,570.6,574.2,83.6
45358500,-0.16,9.94,60.8,108.33,568.4,571.6,83.9
45360000,-0.17,9.90,65.6,101.15,570.0,573.8,83.4
45361500,-0.16,9.87,62.5,106.88,572.2,575.6,83.8
45363000,-0.17,9.87,64.0,104.28,572.1,575.6,83.6
45364500,-0.17,9.88,65.2,102.10,571.1,574.8,83.5
45366000,-0.16,9.87,62.4,107.06,572.3,575.7,83.8
45367500,-0.16,9.86,62.2,107.65,573.0,576.4,83.8
45369000,-0.16,9.87,62.3,107.21,572.2,575.6,83.8
45370500,-0.16,9.86,62.5,107.10,572.9,576.3,83.8
45372000,-0.16,9.88,62.9,105.90,571.6,575.1,83.7
45373500,-0.16,9.83,62.7,107.21,574.4,577.8,83.8
45375000,-0.16,9.86,61.6,108.75,573.2,576.5,83.9
45376500,-0.17,9.85,64.3,104.08,572.9,576.5,83.6
45378000,-0.17,9.85,64.3,104.08,572.8,576.4,83.6
45379500,-0.16,9.78,62.2,109.33,577.7,581.1,83.9
45381000,-0.16,9.83,63.1,106.62,574.4,577.8,83.7
45382500,-0.17,9.79,66.4,102.15,576.3,580.2,83.4
45384000,-0.16,9.86,62.5,107.21,573.1,576.5,83.8
45385500,-0.16,9.80,63.5,106.65,576.4,579.8,83.7
45387000,-0.17,9.81,66.3,101.72,574.9,578.8,83.4
45388500,-0.17,9.81,65.0,103.85,575.4,579.0,83.6
45390000,-0.16,9.81,61.8,109.38,576.1,579.4,83.9
45391500,-0.16,9.84,62.8,106.97,574.0,577.4,83.8
45393000,-0.16,9.80,62.7,108.05,576.4,579.8,83.8
45394500,-0.16,9.79,62.0,109.40,576.9,580.2,83.9
45396000,-0.16,9.78,63.0,107.89,577.5,580.9,83.8
45397500,-0.16,9.76,62.1,110.04,579.3,582.6,83.9
45399000,-0.16,9.79,62.0,109.50,577.1,580.4,83.9
45400500,-0.16,9.74,63.0,108.82,579.9,583.3,83.8
45402000,-0.16,9.79,63.7,106.59,577.1,580.6,83.7
45403500,-0.16,9.75,64.3,106.22,578.8,582.4,83.7
45405000,-0.16,9.74,61.8,110.99,580.3,583.6,83.9
45406500,-0.16,9.76,62.9,108.60,578.7,582.1,83.8
45408000,-0.16,9.77,62.3,109.50,578.5,581.8,83.9
45409500,-0.16,9.79,61.6,110.21,577.2,580.5,83.9
45411000,-0.16,9.72,62.2,110.65,581.4,584.7,83.9
45412500,-0.16,9.74,61.8,110.97,580.1,583.4,83.9
45414000,-0.16,9.74,63.6,107.66,579.6,583.1,83.7
45415500,-0.16,9.72,62.6,110.04,581.4,584.8,83.9
45417000,-0.16,9.74,64.5,106.31,579.8,583.4,83.7
45418500,-0.17,9.70,65.8,105.14,582.1,585.8,83.6
45420000,-0.16,9.70,63.2,109.28,582.2,585.6,83.8
45421500,-0.16,9.72,62.6,110.15,581.5,584.9,83.9
45423000,-0.16,9.70,65.0,106.39,582.1,585.7,83.6
45424500,-0.16,9.69,63.8,108.64,583.2,586.7,83.8
45426000,-0.16,9.69,64.2,107.90,582.7,586.3,83.7
45427500,-0.16,9.71,64.0,107.65,581.5,585.0,83.7
45429000,-0.16,9.66,64.6,107.76,584.4,588.0,83.7
45430500,-0.16,9.68,64.7,107.13,583.1,586.7,83.7
45432000,-0.16,9.71,65.3,105.63,581.6,585.2,83.6
45433500,-0.16,9.65,64.0,109.18,585.5,589.0,83.8
45435000,-0.17,9.69,66.7,103.66,582.0,585.8,83.5
45436500,-0.16,9.68,63.3,109.69,583.7,587.1,83.8
45438000,-0.15,9.66,61.4,113.78,585.6,588.8,84.0
45439500,-0.16,9.65,65.4,106.84,585.1,588.8,83.6
45441000,-0.16,9.65,64.5,108.29,585.2,588.7,83.7
45442500,-0.16,9.62,63.0,111.59,587.2,590.6,83.9
45444000,-0.16,9.62,63.8,110.17,587.3,590.8,83.8
45445500,-0.16,9.61,63.5,110.96,588.2,591.6,83.8
45447000,-0.16,9.60,66.9,105.41,588.1,591.9,83.5
45448500,-0.16,9.60,63.8,110.51,588.4,591.8,83.8
45450000,-0.16,9.62,63.7,110.30,587.2,590.7,83.8
45451500,-0.16,9.61,65.8,107.02,587.6,591.2,83.6
45453000,-0.16,9.62,64.2,109.55,587.3,590.8,83.8
45454500,-0.16,9.62,62.7,112.06,587.5,590.8,83.9
45456000,-0.16,9.60,63.7,110.90,588.7,592.2,83.8
45457500,-0.15,9.56,62.6,113.85,591.4,594.8,84.0
45459000,-0.15,9.57,62.1,114.46,590.7,593.9,84.0
45460500,-0.15,9.58,62.1,114.09,590.0,593.3,84.0
45462000,-0.15,9.60,62.1,113.63,588.7,592.0,84.0
45463500,-0.15,9.61,61.0,115.62,588.8,592.0,84.1
45465000,-0.15,9.57,63.4,112.12,590.5,593.9,83.9
45466500,-0.15,9.60,60.0,117.94,589.7,592.7,84.2
45468000,-0.16,9.60,64.1,110.12,588.4,591.9,83.8
45469500,-0.15,9.58,59.7,118.74,590.5,593.5,84.2
45471000,-0.15,9.57,62.9,112.99,590.6,594.0,83.9
45472500,-0.16,9.57,63.7,111.57,590.5,593.9,83.8
45474000,-0.16,9.56,66.0,107.77,590.6,594.3,83.6
45475500,-0.15,9.53,62.1,115.50,593.4,596.6,84.0
45477000,-0.16,9.55,64.2,111.14,591.8,595.2,83.8
45478500,-0.16,9.55,65.5,108.70,591.1,594.8,83.7
45480000,-0.15,9.54,63.0,113.47,592.5,595.8,83.9
45481500,-0.15,9.55,62.2,114.88,592.3,595.5,84.0
45483000,-0.15,9.52,63.8,112.62,593.8,597.2,83.9
45484500,-0.16,9.50,64.6,111.64,594.9,598.4,83.8
45486000,-0.15,9.51,63.6,113.19,594.6,598.0,83.9
45487500,-0.15,9.49,64.0,112.83,595.4,598.8,83.9
45489000,-0.15,9.46,62.4,116.64,598.0,601.2,84.0
45490500,-0.15,9.50,61.4,117.64,595.6,598.8,84.1
45492000,-0.16,9.51,64.9,110.92,594.2,597.7,83.8
45493500,-0.16,9.46,65.5,110.91,597.2,600.8,83.7
45495000,-0.16,9.47,65.2,111.14,596.5,600.1,83.8
45496500,-0.15,9.48,63.0,114.75,596.1,599.4,84.0
45498000,-0.15,9.49,61.2,118.01,595.9,599.0,84.1
45499500,-0.15,9.46,62.8,115.70,597.6,600.9,84.0
45501000,-0.15,9.49,61.5,117.65,596.4,599.5,84.1
45502500,-0.15,9.44,62.0,117.77,599.1,602.3,84.1
45504000,-0.15,9.45,62.6,116.48,598.3,601.6,84.0
45505500,-0.15,9.41,63.7,115.38,600.8,604.2,83.9
45507000,-0.15,9.48,63.0,115.06,596.6,599.9,84.0
45508500,-0.14,9.44,60.5,120.83,599.3,602.3,84.2
45510000,-0.15,9.45,65.0,112.13,598.0,601.5,83.8
45511500,-0.15,9.44,64.6,113.11,598.9,602.4,83.8
45513000,-0.15,9.42,64.6,113.64,600.2,603.7,83.9
45514500,-0.15,9.44,64.7,112.79,598.5,602.0,83.8
45516000,-0.15,9.42,62.2,117.99,600.3,603.5,84.1
45517500,-0.15,9.39,62.5,118.02,602.3,605.5,84.1
45519000,-0.15,9.43,63.4,115.27,599.3,602.7,84.0
45520500,-0.15,9.39,64.2,114.82,601.7,605.1,83.9
45522000,-0.15,9.39,62.1,118.89,602.5,605.7,84.1
45523500,-0.15,9.40,63.9,115.42,601.6,605.0,83.9
45525000,-0.15,9.39,63.7,115.83,601.8,605.2,84.0
45526500,-0.15,9.36,65.8,112.75,603.7,607.2,83.8
45528000,-0.15,9.38,64.3,115.00,602.7,606.1,83.9
45529500,-0.14,9.38,61.6,120.16,603.4,606.5,84.2
45531000,-0.15,9.39,63.4,116.62,602.4,605.8,84.0
45532500,-0.15,9.39,64.4,114.62,601.9,605.3,83.9
45534000,-0.15,9.35,63.1,117.91,604.6,607.9,84.0
45535500,-0.14,9.34,62.0,120.41,605.8,608.9,84.2
45537000,-0.15,9.37,62.9,118.06,603.8,607.1,84.1
45538500,-0.15,9.34,64.9,114.77,604.9,608.4,83.9
45540000,-0.15,9.37,63.8,116.24,603.6,607.0,84.0
45541500,-0.15,9.34,64.0,116.72,605.7,609.1,84.0
45543000,-0.15,9.35,64.6,115.16,604.3,607.7,83.9
45544500,-0.14,9.32,61.6,121.79,607.5,610.6,84.2
45546000,-0.15,9.32,65.2,115.06,606.8,610.2,83.9
45547500,-0.15,9.36,62.2,119.57,604.7,607.9,84.1
45549000,-0.14,9.33,61.5,121.60,606.3,609.4,84.2
45550500,-0.15,9.34,64.5,115.72,605.2,608.7,83.9
45552000,-0.14,9.31,62.6,119.96,607.7,611.0,84.1
45553500,-0.14,9.31,62.7,119.85,607.7,610.9,84.1
45555000,-0.15,9.29,63.7,118.25,608.5,611.8,84.0
45556500,-0.15,9.30,64.1,117.44,608.1,611.5,84.0
45558000,-0.15,9.31,64.6,116.32,607.4,610.9,83.9
45559500,-0.15,9.30,64.1,117.49,608.3,611.7,84.0
45561000,-0.14,9.31,62.4,120.53,608.0,611.1,84.1
45562500,-0.15,9.31,63.5,118.45,607.8,611.1,84.0
45564000,-0.15,9.28,63.4,119.20,609.4,612.7,84.1
45565500,-0.15,9.30,63.4,118.73,608.4,611.7,84.0
45567000,-0.14,9.29,62.9,119.93,608.7,611.9,84.1
45568500,-0.15,9.27,63.4,119.48,610.0,613.3,84.1
45570000,-0.14,9.26,62.6,121.27,611.1,614.3,84.1
45571500,-0.14,9.23,63.5,120.32,612.6,615.9,84.1
45573000,-0.15,9.25,64.0,118.84,611.3,614.6,84.0
45574500,-0.15,9.24,65.6,116.20,611.8,615.3,83.9
45576000,-0.14,9.25,62.9,121.06,611.7,614.9,84.1
45577500,-0.15,9.24,65.2,116.74,611.6,615.1,83.9
45579000,-0.15,9.27,65.1,116.34,610.1,613.5,83.9
45580500,-0.15,9.23,64.9,117.69,612.8,616.2,83.9
45582000,-0.14,9.22,61.6,124.55,614.1,617.2,84.3
45583500,-0.14,9.23,62.4,122.52,613.1,616.3,84.2
45585000,-0.15,9.22,64.3,119.15,613.7,617.1,84.0
45586500,-0.15,9.19,64.8,118.80,615.2,618.6,84.0
45588000,-0.14,9.18,64.3,120.28,616.4,619.7,84.0
45589500,-0.14,9.17,63.2,122.54,617.1,620.4,84.2
45591000,-0.14,9.17,64.4,120.23,616.6,620.0,84.0
45592500,-0.14,9.18,61.9,124.90,616.7,619.8,84.3
45594000,-0.14,9.21,62.7,122.42,614.2,617.4,84.2
45595500,-0.14,9.18,63.4,121.88,616.3,619.6,84.1
45597000,-0.14,9.18,62.7,123.17,616.3,619.5,84.2
45598500,-0.14,9.17,63.1,122.68,617.0,620.3,84.2
45600000,-0.14,9.20,62.1,123.80,614.9,618.1,84.2
45601500,-0.14,9.16,62.3,124.60,617.8,621.0,84.2
45603000,-0.14,9.14,65.0,119.83,618.8,622.2,84.0
45604500,-0.14,9.14,65.0,119.98,619.0,622.4,84.0
45606000,-0.14,9.15,64.8,120.03,618.4,621.8,84.0
45607500,-0.14,9.14,63.4,123.08,619.2,622.5,84.2
45609000,-0.15,9.15,65.2,119.28,618.1,621.5,84.0
45610500,-0.15,9.19,64.8,118.96,615.6,619.0,84.0
45612000,-0.15,9.14,65.7,118.61,618.9,622.4,83.9
45613500,-0.14,9.08,65.0,121.39,622.6,626.0,84.0
45615000,-0.14,9.13,64.2,121.61,619.4,622.7,84.1
45616500,-0.14,9.13,62.3,125.56,620.3,623.4,84.3
45618000,-0.14,9.09,65.2,120.89,622.5,625.9,84.0
45619500,-0.14,9.10,63.3,124.41,622.1,625.3,84.2
45621000,-0.14,9.08,65.8,120.05,623.0,626.4,84.0
45622500,-0.14,9.11,62.7,125.11,621.1,624.2,84.2
45624000,-0.14,9.10,62.6,125.55,621.8,624.9,84.3
45625500,-0.14,9.09,64.5,122.29,622.6,626.0,84.1
45627000,-0.14,9.07,65.4,120.98,623.8,627.2,84.0
45628500,-0.14,9.09,63.3,124.68,622.8,626.0,84.2
45630000,-0.14,9.05,65.4,121.69,625.3,628.7,84.0
