Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47025000,-0.31,6.84,232.6,55.34,766.3,800.8,73.1
47026500,-0.32,6.77,239.6,54.67,771.4,807.8,72.7
47028000,-0.31,6.81,233.9,55.47,769.3,804.1,73.1
47029500,-0.32,6.80,236.3,55.01,769.2,804.7,72.9
47031000,-0.31,6.79,233.6,55.91,772.1,806.6,73.2
47032500,-0.31,6.81,234.0,55.42,769.0,803.8,73.1
47034000,-0.32,6.76,242.7,53.88,769.9,807.2,72.5
47035500,-0.32,6.80,235.6,55.14,769.2,804.5,73.0
47037000,-0.31,6.77,237.8,55.16,772.7,808.5,72.9
47038500,-0.31,6.78,234.0,55.98,773.3,807.9,73.2
47040000,-0.32,6.73,242.9,54.34,773.8,811.1,72.6
47041500,-0.31,6.76,237.8,55.24,773.2,809.0,72.9
47043000,-0.32,6.73,241.8,54.67,774.7,811.6,72.7
47044500,-0.31,6.73,239.6,55.37,776.9,813.0,72.9
47046000,-0.31,6.75,238.8,55.26,774.9,810.9,72.9
47047500,-0.31,6.77,231.8,56.90,776.7,810.5,73.4
47049000,-0.32,6.75,240.3,54.85,773.9,810.3,72.8
47050500,-0.32,6.76,239.7,54.76,772.5,808.8,72.8
47052000,-0.32,6.73,240.8,54.99,775.7,812.2,72.8
47053500,-0.32,6.74,242.5,54.33,773.1,810.3,72.6
47055000,-0.32,6.68,246.8,54.27,778.8,816.9,72.4
47056500,-0.31,6.67,243.5,55.43,783.2,820.2,72.7
47058000,-0.32,6.70,243.3,54.88,778.6,815.7,72.6
47059500,-0.31,6.70,238.1,56.37,782.4,817.8,73.1
47061000,-0.31,6.67,242.7,55.53,782.7,819.5,72.8
47062500,-0.32,6.69,244.8,54.70,779.3,816.8,72.6
47064000,-0.32,6.65,246.1,55.04,783.8,821.6,72.6
47065500,-0.31,6.69,240.4,55.87,781.9,818.0,72.9
47067000,-0.31,6.66,241.4,56.20,785.9,822.2,72.9
47068500,-0.31,6.67,241.5,55.87,783.5,819.9,72.9
47070000,-0.31,6.59,244.6,56.45,792.7,829.6,72.8
47071500,-0.31,6.68,242.2,55.62,782.6,819.3,72.8
47073000,-0.32,6.63,248.6,54.62,784.1,822.6,72.4
47074500,-0.31,6.60,246.4,55.83,790.5,828.0,72.7
47076000,-0.31,6.65,243.7,55.64,785.0,822.0,72.8
47077500,-0.31,6.63,246.7,55.28,786.6,824.3,72.6
47079000,-0.31,6.58,247.8,55.87,792.8,830.6,72.6
47080500,-0.32,6.64,248.0,54.63,783.3,821.7,72.4
47082000,-0.31,6.63,245.0,55.70,787.5,824.7,72.7
47083500,-0.31,6.65,242.9,55.88,785.8,822.5,72.8
47085000,-0.31,6.60,247.0,55.74,790.6,828.3,72.7
47086500,-0.31,6.59,249.5,55.18,789.8,828.3,72.5
47088000,-0.31,6.59,247.4,55.77,791.5,829.3,72.6
47089500,-0.31,6.60,246.5,55.78,790.3,827.9,72.7
47091000,-0.31,6.57,246.7,56.23,794.1,831.5,72.7
47092500,-0.31,6.57,248.6,55.75,793.1,831.1,72.6
47094000,-0.31,6.59,249.1,55.31,790.3,828.6,72.5
47095500,-0.31,6.57,245.6,56.66,795.7,832.7,72.8
47097000,-0.31,6.54,247.5,56.59,798.0,835.6,72.8
47098500,-0.31,6.55,247.0,56.59,797.2,834.6,72.8
47100000,-0.31,6.54,246.9,56.86,799.2,836.5,72.8
47101500,-0.31,6.51,252.7,55.77,799.0,838.0,72.5
47103000,-0.31,6.54,251.2,55.67,796.1,834.8,72.5
47104500,-0.31,6.55,250.8,55.59,794.9,833.5,72.5
47106000,-0.31,6.52,250.7,56.16,799.3,837.7,72.6
47107500,-0.31,6.52,249.2,56.57,800.3,838.2,72.7
47109000,-0.31,6.55,246.4,56.84,798.3,835.5,72.8
47110500,-0.31,6.54,249.3,56.25,797.9,836.0,72.7
47112000,-0.32,6.54,254.3,54.90,794.5,834.2,72.3
47113500,-0.31,6.52,250.4,56.35,800.3,838.6,72.6
47115000,-0.31,6.53,251.6,55.83,798.0,836.7,72.5
47116500,-0.31,6.50,253.7,55.72,800.2,839.4,72.4
47118000,-0.31,6.47,253.2,56.40,804.7,843.6,72.5
47119500,-0.31,6.51,254.8,55.22,797.7,837.4,72.3
47121000,-0.31,6.53,250.2,56.15,798.4,836.7,72.6
47122500,-0.31,6.48,252.1,56.63,804.9,843.5,72.6
47124000,-0.31,6.50,252.6,56.14,801.8,840.7,72.5
47125500,-0.30,6.48,247.8,57.78,807.7,844.8,72.9
47127000,-0.31,6.48,251.7,56.69,804.9,843.4,72.6
47128500,-0.31,6.45,257.5,55.79,806.1,846.2,72.3
47130000,-0.31,6.47,252.5,56.55,805.0,843.7,72.6
47131500,-0.31,6.47,252.3,56.80,806.5,845.0,72.6
47133000,-0.30,6.41,254.1,57.50,814.6,853.3,72.7
47134500,-0.31,6.46,254.3,56.27,805.3,844.5,72.5
47136000,-0.30,6.44,251.3,57.59,811.2,849.2,72.8
47137500,-0.31,6.44,253.7,56.92,809.6,848.4,72.6
47139000,-0.31,6.38,262.8,55.64,812.2,853.7,72.1
47140500,-0.30,6.41,254.3,57.39,814.1,852.9,72.7
47142000,-0.31,6.39,258.8,56.58,814.2,854.4,72.4
47143500,-0.30,6.44,253.4,57.10,810.4,849.1,72.6
47145000,-0.31,6.42,260.0,55.71,808.9,849.7,72.2
47146500,-0.30,6.38,257.2,57.19,816.8,856.3,72.5
47148000,-0.30,6.41,251.5,58.08,815.4,853.3,72.9
47149500,-0.30,6.37,257.1,57.43,818.5,858.0,72.6
47151000,-0.31,6.39,259.4,56.42,813.7,854.1,72.3
47152500,-0.30,6.38,256.8,57.26,816.6,856.0,72.5
47154000,-0.30,6.37,255.6,57.79,819.1,858.0,72.7
47155500,-0.31,6.36,261.8,56.26,815.8,856.8,72.2
47157000,-0.31,6.36,259.4,56.96,818.1,858.2,72.4
47158500,-0.30,6.40,255.1,57.29,814.4,853.4,72.6
47160000,-0.30,6.36,259.1,57.00,817.9,858.0,72.4
47161500,-0.31,6.35,259.9,56.91,818.4,858.7,72.4
47163000,-0.30,6.37,257.7,57.21,817.7,857.3,72.5
47164500,-0.30,6.34,259.3,57.41,821.5,861.5,72.5
47166000,-0.31,6.36,260.6,56.71,817.8,858.3,72.3
47167500,-0.31,6.37,259.4,56.75,816.4,856.7,72.4
47169000,-0.31,6.30,266.9,56.17,822.3,864.5,72.0
47170500,-0.31,6.32,262.6,56.82,821.5,862.5,72.3
47172000,-0.31,6.35,262.0,56.50,818.1,859.0,72.2
47173500,-0.30,6.30,263.3,57.03,824.1,865.2,72.3
47175000,-0.31,6.28,267.3,56.42,824.7,867.0,72.0
47176500,-0.31,6.30,264.9,56.60,822.9,864.5,72.2
47178000,-0.30,6.28,262.1,57.86,829.0,869.4,72.5
47179500,-0.30,6.30,261.6,57.55,825.8,866.2,72.4
47181000,-0.30,6.29,263.4,57.23,825.9,866.9,72.3
47182500,-0.30,6.28,264.4,57.24,827.4,868.7,72.3
47184000,-0.31,6.29,266.6,56.50,824.5,866.6,72.1
47185500,-0.30,6.25,264.6,57.84,832.5,873.6,72.4
47187000,-0.30,6.25,265.7,57.43,830.7,872.1,72.3
47188500,-0.30,6.22,269.7,57.07,833.4,876.0,72.1
47190000,-0.31,6.27,267.8,56.48,826.0,868.4,72.0
47191500,-0.31,6.26,269.0,56.45,827.4,870.0,72.0
47193000,-0.31,6.24,273.0,55.81,827.8,871.6,71.7
47194500,-0.31,6.21,271.5,56.69,832.8,875.9,71.9
47196000,-0.30,6.23,266.0,57.72,833.5,874.9,72.3
47197500,-0.30,6.23,264.7,58.14,834.9,875.9,72.4
47199000,-0.30,6.18,269.6,57.93,840.2,882.4,72.2
47200500,-0.30,6.23,266.7,57.58,833.4,875.0,72.3
47202000,-0.30,6.18,271.6,57.42,838.9,881.7,72.1
47203500,-0.30,6.21,270.2,57.18,835.0,877.6,72.1
47205000,-0.30,6.22,265.5,58.15,836.2,877.4,72.4
47206500,-0.30,6.18,271.7,57.42,839.0,881.9,72.1
47208000,-0.30,6.21,268.5,57.64,836.4,878.4,72.2
47209500,-0.30,6.19,268.7,57.84,838.2,880.2,72.2
47211000,-0.31,6.19,274.6,56.30,833.9,878.0,71.8
47212500,-0.30,6.16,274.3,57.07,839.8,883.5,71.9
47214000,-0.30,6.20,268.0,57.98,838.3,880.1,72.3
47215500,-0.30,6.17,270.9,57.76,840.6,883.2,72.1
47217000,-0.31,6.11,280.1,56.56,843.5,888.8,71.6
47218500,-0.30,6.11,277.8,57.28,846.3,890.7,71.8
47220000,-0.30,6.11,278.0,57.11,845.1,889.7,71.8
47221500,-0.30,6.14,272.8,57.93,844.7,887.6,72.1
47223000,-0.30,6.12,272.5,58.46,848.5,891.2,72.2
47224500,-0.30,6.12,277.0,57.21,844.6,888.9,71.8
47226000,-0.30,6.12,271.9,58.60,848.8,891.3,72.2
47227500,-0.30,6.12,275.6,57.52,845.2,889.0,71.9
47229000,-0.30,6.16,274.4,57.15,840.6,884.2,71.9
47230500,-0.30,6.08,275.1,58.56,853.0,896.3,72.1
47232000,-0.30,6.14,272.8,57.82,843.7,886.7,72.1
47233500,-0.30,6.07,277.4,58.11,852.5,896.5,72.0
47235000,-0.30,6.13,274.6,57.66,845.0,888.5,72.0
47236500,-0.30,6.08,278.3,57.69,850.4,894.8,71.9
47238000,-0.30,6.11,274.3,58.21,849.0,892.2,72.1
47239500,-0.30,6.07,275.9,58.57,854.2,897.6,72.1
47241000,-0.30,6.09,277.8,57.74,850.1,894.3,71.9
47242500,-0.30,6.07,275.0,58.85,855.2,898.4,72.2
47244000,-0.30,6.04,278.8,58.37,856.5,900.8,72.0
47245500,-0.29,6.02,277.1,59.29,861.7,905.1,72.2
47247000,-0.30,6.04,283.2,57.40,854.6,900.3,71.7
47248500,-0.30,6.04,279.3,58.37,857.2,901.5,72.0
47250000,-0.30,6.02,281.8,58.04,858.0,903.1,71.8
47251500,-0.30,6.04,280.1,58.16,856.7,901.3,71.9
47253000,-0.30,6.05,280.8,57.69,853.7,898.7,71.8
47254500,-0.30,6.01,284.6,57.73,859.2,905.1,71.7
47256000,-0.30,6.04,281.6,57.70,854.9,900.0,71.8
47257500,-0.30,6.00,283.1,58.15,860.6,906.0,71.8
47259000,-0.30,6.00,286.8,57.29,858.5,905.1,71.5
47260500,-0.29,5.99,281.0,58.92,864.1,908.7,72.0
47262000,-0.30,6.00,283.7,58.10,861.0,906.6,71.8
47263500,-0.30,6.01,282.3,58.14,859.5,904.7,71.8
47265000,-0.29,5.96,282.2,59.39,869.6,914.3,72.0
47266500,-0.30,5.98,283.9,58.50,864.7,910.1,71.8
47268000,-0.30,5.93,291.3,57.73,868.1,915.7,71.5
47269500,-0.30,5.98,284.7,58.23,863.6,909.3,71.8
47271000,-0.30,5.94,287.0,58.60,869.7,915.9,71.7
47272500,-0.29,5.98,280.8,59.20,866.1,910.4,72.0
47274000,-0.29,5.96,283.2,59.03,868.0,913.1,71.9
47275500,-0.30,5.96,285.9,58.37,866.3,912.3,71.7
47277000,-0.29,5.99,278.4,59.69,866.7,910.3,72.2
47278500,-0.29,5.97,282.6,59.02,867.1,912.0,71.9
47280000,-0.30,5.89,290.5,58.84,876.3,923.2,71.7
47281500,-0.30,5.92,289.7,58.28,870.7,917.6,71.6
47283000,-0.29,5.92,286.7,59.11,873.4,919.3,71.8
47284500,-0.30,5.89,294.9,57.68,872.6,921.1,71.3
47286000,-0.29,5.89,284.6,60.26,880.0,924.8,72.1
47287500,-0.30,5.94,288.7,58.19,868.6,915.3,71.6
47289000,-0.29,5.89,288.6,59.32,877.7,923.9,71.8
47290500,-0.30,5.90,289.3,58.78,874.3,920.9,71.7
47292000,-0.29,5.90,287.1,59.49,877.1,922.9,71.9
47293500,-0.30,5.87,296.1,57.90,876.0,924.7,71.3
47295000,-0.29,5.91,285.6,59.53,875.4,920.8,71.9
47296500,-0.29,5.89,290.1,58.94,876.7,923.5,71.7
47298000,-0.29,5.88,287.1,59.97,881.0,926.6,72.0
47299500,-0.29,5.87,288.3,59.76,881.0,927.0,71.9
47301000,-0.30,5.86,294.7,58.50,879.2,927.2,71.5
47302500,-0.29,5.89,288.4,59.22,876.6,922.8,71.8
47304000,-0.30,5.86,296.1,58.17,878.2,926.8,71.4
47305500,-0.30,5.84,295.5,58.75,882.3,930.5,71.5
47307000,-0.30,5.81,301.1,57.93,882.7,932.6,71.2
47308500,-0.30,5.84,295.1,58.69,881.3,929.4,71.5
47310000,-0.29,5.87,287.7,60.01,882.2,927.9,71.9
47311500,-0.30,5.84,299.2,57.63,877.7,927.3,71.2
47313000,-0.29,5.82,296.2,58.90,884.5,932.8,71.5
47314500,-0.29,5.83,295.5,58.90,883.5,931.6,71.5
47316000,-0.29,5.83,294.5,59.17,884.5,932.3,71.6
47317500,-0.29,5.80,296.3,59.31,888.0,936.1,71.5
47319000,-0.29,5.80,294.2,59.93,890.4,937.8,71.7
47320500,-0.29,5.81,296.3,59.17,886.8,935.0,71.5
47322000,-0.29,5.77,299.5,59.17,891.2,940.2,71.4
47323500,-0.29,5.79,297.8,59.25,889.5,938.0,71.5
47325000,-0.29,5.82,295.8,59.06,885.3,933.4,71.5
47326500,-0.29,5.78,299.8,58.91,889.4,938.5,71.4
47328000,-0.30,5.82,298.2,58.54,884.1,933.0,71.4
47329500,-0.28,5.75,293.8,61.16,899.9,946.6,71.9
47331000,-0.30,5.74,305.2,58.65,894.2,944.9,71.2
47332500,-0.30,5.75,305.0,58.37,891.6,942.3,71.1
47334000,-0.29,5.74,302.2,59.35,896.2,945.8,71.4
47335500,-0.29,5.76,299.5,59.56,894.5,943.3,71.5
47337000,-0.30,5.74,306.6,58.25,892.6,943.8,71.0
47338500,-0.29,5.73,303.6,59.21,896.9,946.9,71.3
47340000,-0.29,5.75,299.4,59.67,895.2,944.0,71.5
47341500,-0.29,5.72,302.3,59.69,899.2,948.7,71.4
47343000,-0.30,5.73,309.6,57.72,891.9,944.1,70.9
47344500,-0.29,5.72,303.9,59.36,898.6,948.6,71.3
47346000,-0.29,5.73,301.3,59.64,897.5,946.7,71.4
47347500,-0.29,5.73,302.9,59.30,896.7,946.5,71.3
47349000,-0.30,5.69,309.7,58.68,900.2,952.0,71.0
47350500,-0.30,5.73,305.4,58.73,895.2,945.8,71.2
47352000,-0.29,5.70,303.2,60.02,903.1,952.7,71.4
47353500,-0.29,5.71,304.0,59.43,899.3,949.3,71.3
47355000,-0.29,5.69,304.6,59.86,903.7,953.7,71.4
47356500,-0.29,5.67,307.8,59.56,905.4,956.3,71.2
47358000,-0.28,5.68,300.7,61.17,909.5,957.9,71.7
47359500,-0.29,5.63,310.4,59.79,910.7,962.2,71.2
47361000,-0.29,5.63,311.7,59.53,910.1,962.0,71.1
47362500,-0.29,5.65,307.9,60.04,909.5,960.2,71.3
47364000,-0.29,5.65,304.6,60.80,911.6,961.1,71.5
47365500,-0.29,5.65,312.0,59.04,906.3,958.5,71.0
47367000,-0.30,5.64,313.6,58.81,906.4,959.1,70.9
47368500,-0.29,5.61,309.5,60.46,915.2,966.1,71.3
47370000,-0.29,5.64,310.3,59.61,909.0,960.5,71.2
47371500,-0.29,5.64,306.9,60.41,911.4,961.7,71.4
47373000,-0.29,5.61,311.7,60.02,914.3,965.9,71.2
47374500,-0.29,5.58,314.6,59.98,917.8,970.2,71.1
47376000,-0.29,5.60,317.3,58.93,912.2,965.8,70.8
47377500,-0.29,5.57,318.1,59.53,918.4,971.9,70.9
47379000,-0.29,5.59,317.7,59.11,914.2,967.9,70.8
47380500,-0.29,5.61,312.8,59.70,913.0,965.1,71.1
47382000,-0.29,5.61,313.5,59.60,913.1,965.4,71.1
47383500,-0.29,5.56,315.9,60.15,920.8,973.5,71.1
47385000,-0.29,5.62,308.4,60.73,916.0,966.5,71.4
47386500,-0.29,5.55,317.4,60.22,923.3,976.4,71.0
47388000,-0.29,5.61,311.3,60.11,914.5,966.1,71.2
47389500,-0.28,5.55,312.1,61.37,926.3,977.5,71.4
47391000,-0.29,5.58,315.2,59.94,918.2,970.8,71.1
47392500,-0.29,5.57,317.7,59.51,917.7,971.1,70.9
47394000,-0.29,5.55,317.2,60.11,922.2,975.2,71.0
47395500,-0.29,5.55,316.0,60.49,923.9,976.4,71.1
47397000,-0.30,5.53,327.7,58.17,918.4,975.1,70.4
47398500,-0.28,5.55,313.5,61.19,926.6,978.2,71.3
47400000,-0.28,5.52,316.4,61.08,929.5,981.9,71.2
47401500,-0.28,5.53,314.0,61.53,930.1,981.6,71.3
47403000,-0.29,5.53,322.5,59.29,921.9,976.7,70.7
47404500,-0.29,5.50,322.0,60.19,929.1,983.3,70.9
47406000,-0.29,5.50,327.5,58.93,924.9,981.2,70.5
47407500,-0.29,5.49,322.3,60.43,931.5,985.7,70.9
47409000,-0.29,5.52,318.6,60.69,929.0,982.2,71.1
47410500,-0.28,5.51,318.1,61.08,931.6,984.5,71.1
47412000,-0.29,5.50,321.1,60.54,930.9,984.7,71.0
47413500,-0.29,5.48,324.7,60.02,931.1,986.1,70.8
47415000,-0.29,5.45,328.3,60.02,935.5,991.4,70.7
47416500,-0.28,5.48,319.9,61.27,935.7,988.8,71.1
47418000,-0.29,5.41,333.0,60.03,941.5,998.7,70.5
47419500,-0.28,5.46,322.1,61.23,938.2,992.0,71.0
47421000,-0.28,5.43,324.6,61.50,943.7,997.9,71.0
47422500,-0.29,5.40,332.3,60.32,943.2,1000.0,70.6
47424000,-0.29,5.50,319.2,60.87,931.3,984.5,71.1
47425500,-0.29,5.41,331.9,60.14,941.0,997.8,70.6
47427000,-0.29,5.45,325.1,60.82,938.5,993.2,70.9
47428500,-0.29,5.39,331.4,60.73,945.6,1002.0,70.7
47430000,-0.29,5.43,328.4,60.52,940.0,995.7,70.7
47431500,-0.29,5.40,329.6,60.96,945.4,1001.2,70.8
47433000,-0.29,5.43,329.1,60.44,940.3,996.2,70.7
47434500,-0.29,5.40,334.5,59.96,942.6,1000.2,70.5
47436000,-0.28,5.36,332.5,61.23,951.4,1007.8,70.7
47437500,-0.28,5.38,329.3,61.62,950.8,1006.2,70.9
47439000,-0.28,5.35,331.4,61.91,955.9,1011.7,70.9
47440500,-0.28,5.41,324.3,62.04,948.0,1001.9,71.1
47442000,-0.28,5.41,327.0,61.45,946.4,1001.3,70.9
47443500,-0.29,5.36,334.9,60.70,949.7,1007.0,70.6
47445000,-0.29,5.38,332.3,60.90,948.3,1004.8,70.7
47446500,-0.29,5.37,334.8,60.67,949.3,1006.6,70.6
47448000,-0.28,5.40,327.8,61.42,947.0,1002.2,70.9
47449500,-0.28,5.40,324.4,62.36,950.8,1004.6,71.2
47451000,-0.28,5.35,332.2,61.59,954.2,1010.4,70.8
47452500,-0.28,5.33,337.1,61.15,956.5,1014.1,70.6
47454000,-0.28,5.30,338.4,61.60,962.0,1019.8,70.6
47455500,-0.28,5.29,333.7,62.88,967.3,1023.2,71.0
47457000,-0.29,5.34,337.5,60.58,951.9,1010.0,70.5
47458500,-0.28,5.31,338.9,61.09,958.2,1016.3,70.5
47460000,-0.28,5.31,339.2,61.08,958.5,1016.7,70.5
47461500,-0.28,5.27,339.4,62.04,967.2,1025.1,70.7
47463000,-0.28,5.28,341.2,61.36,963.4,1022.0,70.5
47464500,-0.28,5.31,335.7,61.98,962.0,1018.9,70.8
47466000,-0.28,5.31,339.0,61.07,958.1,1016.3,70.5
47467500,-0.28,5.29,333.2,62.99,967.5,1023.3,71.0
47469000,-0.28,5.26,344.5,61.19,966.0,1025.6,70.4
47470500,-0.28,5.27,340.6,61.90,967.3,1025.5,70.6
47472000,-0.29,5.27,344.7,60.82,962.9,1022.7,70.3
47473500,-0.28,5.26,336.5,63.15,973.1,1029.6,70.9
47475000,-0.28,5.27,340.1,62.04,968.1,1026.1,70.6
47476500,-0.29,5.32,341.1,60.38,954.5,1013.6,70.3
47478000,-0.28,5.24,344.3,61.66,970.0,1029.3,70.5
47479500,-0.28,5.27,342.4,61.44,965.5,1024.4,70.5
47481000,-0.28,5.25,343.3,61.61,968.2,1027.3,70.5
47482500,-0.28,5.19,345.8,62.69,980.9,1040.1,70.6
47484000,-0.28,5.19,345.5,62.74,981.0,1040.1,70.6
47485500,-0.28,5.24,338.4,63.04,974.6,1031.7,70.9
47487000,-0.28,5.18,348.2,62.52,982.3,1042.2,70.5
47488500,-0.28,5.21,343.2,62.71,977.8,1036.3,70.7
47490000,-0.28,5.20,347.5,62.18,978.4,1038.3,70.4
47491500,-0.28,5.21,347.4,62.00,976.8,1036.7,70.4
47493000,-0.28,5.18,351.0,61.92,980.4,1041.3,70.3
47494500,-0.28,5.18,354.0,61.16,977.2,1039.3,70.1
47496000,-0.28,5.19,345.0,62.93,982.0,1040.9,70.6
47497500,-0.28,5.20,346.4,62.31,978.3,1037.8,70.5
47499000,-0.28,5.18,347.8,62.65,983.0,1042.7,70.5
47500500,-0.28,5.15,351.3,62.49,985.9,1046.6,70.4
47502000,-0.28,5.18,346.4,62.88,983.3,1042.5,70.6
47503500,-0.28,5.13,355.7,62.24,988.9,1050.9,70.2
47505000,-0.27,5.17,343.5,63.77,987.5,1045.5,70.8
47506500,-0.28,5.15,355.8,61.60,983.4,1045.8,70.1
47508000,-0.28,5.09,356.2,63.05,996.9,1058.6,70.3
47509500,-0.27,5.17,344.4,63.66,987.7,1046.0,70.8
47511000,-0.28,5.12,353.7,62.79,991.5,1052.7,70.4
47512500,-0.27,5.11,352.5,63.36,995.1,1055.7,70.5
47514000,-0.27,5.15,346.2,63.90,991.9,1050.6,70.8
47515500,-0.28,5.13,353.0,62.67,989.6,1050.7,70.4
47517000,-0.28,5.13,354.6,62.45,989.6,1051.3,70.3
47518500,-0.28,5.13,352.9,62.89,991.5,1052.4,70.4
47520000,-0.28,5.09,357.2,63.05,998.1,1060.1,70.3
47521500,-0.28,5.14,352.6,62.71,989.5,1050.5,70.4
47523000,-0.28,5.15,352.1,62.37,985.8,1046.8,70.3
47524500,-0.28,5.11,354.6,63.07,995.2,1056.5,70.4
47526000,-0.28,5.08,360.5,62.48,997.0,1060.2,70.1
47527500,-0.28,5.08,359.1,62.68,997.1,1059.8,70.2
47529000,-0.28,5.09,357.9,62.86,997.3,1059.6,70.3
47530500,-0.28,5.08,360.9,62.38,996.6,1059.9,70.1
47532000,-0.28,5.03,363.7,63.11,1006.6,1070.3,70.1
47533500,-0.27,5.03,362.6,63.42,1008.0,1071.2,70.2
47535000,-0.28,5.07,359.3,62.94,999.7,1062.3,70.2
47536500,-0.27,5.11,353.3,63.25,995.2,1056.1,70.5
47538000,-0.28,5.07,359.8,62.90,999.9,1062.7,70.2
47539500,-0.28,5.02,365.3,63.16,1009.0,1073.1,70.1
47541000,-0.28,5.06,364.6,62.23,999.7,1064.1,70.0
47542500,-0.27,5.05,357.2,64.18,1008.1,1069.5,70.5
47544000,-0.28,5.02,365.0,63.13,1008.3,1072.3,70.1
47545500,-0.28,5.05,362.0,63.14,1004.8,1068.0,70.2
47547000,-0.28,4.95,374.8,62.95,1018.3,1085.1,69.8
47548500,-0.27,5.04,362.5,63.23,1006.1,1069.4,70.2
47550000,-0.27,5.01,362.8,63.87,1012.3,1075.3,70.3
47551500,-0.27,5.04,361.0,63.59,1007.6,1070.3,70.3
47553000,-0.27,5.04,355.7,64.80,1011.8,1072.5,70.6
47554500,-0.27,4.99,368.9,63.31,1014.6,1079.6,70.0
47556000,-0.27,4.99,361.3,64.91,1019.7,1081.8,70.5
47557500,-0.28,4.99,370.7,62.93,1013.3,1079.0,69.9
47559000,-0.27,4.99,365.5,64.06,1017.3,1080.9,70.2
47560500,-0.27,4.99,366.7,63.79,1016.3,1080.4,70.2
47562000,-0.27,4.91,375.3,64.06,1029.1,1095.4,70.0
47563500,-0.27,4.93,376.9,63.23,1023.3,1090.5,69.8
47565000,-0.27,4.96,366.2,64.62,1023.1,1086.7,70.3
47566500,-0.27,4.92,374.2,63.96,1026.9,1093.0,70.0
47568000,-0.27,4.93,368.5,65.03,1029.6,1093.6,70.3
47569500,-0.27,4.93,373.3,63.92,1025.4,1091.3,70.0
47571000,-0.27,4.93,371.6,64.33,1027.1,1092.2,70.1
47572500,-0.28,4.93,378.1,62.82,1021.0,1088.8,69.7
47574000,-0.27,4.93,372.8,64.21,1027.5,1093.1,70.1
47575500,-0.27,4.90,377.0,64.21,1032.4,1099.1,69.9
47577000,-0.27,4.89,376.0,64.55,1034.3,1100.6,70.0
47578500,-0.27,4.86,382.7,63.95,1036.8,1105.2,69.7
47580000,-0.27,4.91,375.8,64.03,1029.4,1095.8,69.9
47581500,-0.27,4.89,382.4,63.31,1030.6,1099.2,69.6
47583000,-0.27,4.89,378.8,63.88,1031.7,1099.0,69.8
47584500,-0.27,4.86,378.7,64.77,1039.7,1106.5,70.0
47586000,-0.27,4.89,373.9,64.98,1035.8,1101.2,70.1
47587500,-0.27,4.92,374.5,63.96,1027.2,1093.4,70.0
47589000,-0.27,4.86,380.4,64.38,1038.0,1105.5,69.9
47590500,-0.27,4.85,385.2,63.69,1037.3,1106.6,69.6
47592000,-0.27,4.86,382.7,63.89,1036.3,1104.8,69.7
47593500,-0.27,4.84,387.2,63.51,1038.0,1107.9,69.5
47595000,-0.27,4.88,378.4,64.29,1034.9,1102.0,69.9
47596500,-0.27,4.82,384.3,64.91,1047.5,1115.8,69.9
47598000,-0.27,4.78,390.2,64.76,1053.1,1123.0,69.7
47599500,-0.26,4.82,379.4,65.98,1051.4,1117.7,70.2
47601000,-0.27,4.79,388.8,64.89,1052.7,1122.2,69.7
47602500,-0.27,4.83,384.5,64.40,1043.0,1111.6,69.8
47604000,-0.27,4.83,385.2,64.35,1043.5,1112.3,69.7
47605500,-0.27,4.76,392.2,65.12,1058.8,1129.0,69.7
47607000,-0.27,4.83,386.1,64.27,1043.8,1113.0,69.7
47608500,-0.27,4.78,388.3,65.39,1056.6,1125.7,69.8
47610000,-0.27,4.75,401.7,63.44,1053.9,1127.9,69.1
47611500,-0.27,4.76,391.3,65.35,1059.8,1129.8,69.7
47613000,-0.27,4.78,388.1,65.29,1055.5,1124.6,69.8
47614500,-0.27,4.77,395.1,64.09,1052.5,1124.3,69.4
47616000,-0.27,4.79,393.8,63.73,1047.7,1119.2,69.4
47617500,-0.27,4.76,389.9,65.39,1058.6,1128.1,69.8
47619000,-0.26,4.74,390.7,65.91,1064.3,1133.7,69.8
47620500,-0.27,4.73,399.9,64.31,1060.1,1133.1,69.3
47622000,-0.27,4.73,397.0,64.97,1062.9,1134.6,69.5
47623500,-0.27,4.71,398.1,65.36,1067.8,1139.6,69.6
47625000,-0.27,4.71,401.1,64.61,1064.2,1137.3,69.4
47626500,-0.27,4.76,395.1,64.47,1056.1,1127.6,69.5
47628000,-0.27,4.73,396.8,64.90,1062.0,1133.7,69.5
47629500,-0.27,4.74,396.1,64.80,1060.3,1131.9,69.5
47631000,-0.27,4.66,406.3,65.14,1075.2,1149.4,69.3
47632500,-0.27,4.73,395.1,65.45,1065.2,1136.1,69.6
47634000,-0.27,4.66,410.3,64.43,1072.9,1148.7,69.1
47635500,-0.27,4.66,407.5,64.83,1073.6,1148.4,69.2
47637000,-0.27,4.69,403.8,64.61,1067.4,1141.3,69.3
47638500,-0.27,4.71,403.1,64.10,1061.8,1135.7,69.2
47640000,-0.27,4.68,406.8,64.50,1069.7,1144.5,69.2
47641500,-0.27,4.65,413.0,64.09,1072.8,1149.5,68.9
47643000,-0.27,4.67,405.3,65.10,1073.7,1147.6,69.3
47644500,-0.27,4.66,407.1,64.93,1074.0,1148.6,69.2
47646000,-0.26,4.64,406.6,65.75,1081.3,1155.2,69.4
47647500,-0.27,4.66,406.3,65.04,1074.3,1148.5,69.3
