Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.40,252.9,9.95,246.2,353.0,44.2
45001500,-1.74,11.38,253.4,10.00,247.5,354.2,44.3
45003000,-1.75,11.47,251.5,9.97,246.7,352.3,44.4
45004500,-1.75,11.35,254.0,9.97,246.8,354.2,44.2
45006000,-1.75,11.34,254.2,9.95,246.2,353.9,44.1
45007500,-1.75,11.39,253.1,9.97,246.8,353.5,44.3
45009000,-1.74,11.38,253.4,10.02,247.9,354.5,44.4
45010500,-1.75,11.35,254.1,9.97,246.8,354.2,44.2
45012000,-1.75,11.39,253.2,9.93,245.8,352.9,44.2
45013500,-1.75,11.35,254.1,9.97,246.6,354.1,44.1
45015000,-1.75,11.33,254.5,9.97,246.8,354.5,44.1
45016500,-1.74,11.35,254.1,10.00,247.5,354.7,44.2
45018000,-1.75,11.32,254.7,9.98,246.9,354.7,44.1
45019500,-1.75,11.33,254.6,9.97,246.8,354.6,44.1
45021000,-1.75,11.30,255.1,9.98,247.0,355.1,44.1
45022500,-1.75,11.34,254.3,9.96,246.6,354.2,44.1
45024000,-1.75,11.35,253.9,9.96,246.4,353.9,44.1
45025500,-1.75,11.31,255.0,9.99,247.2,355.1,44.1
45027000,-1.74,11.31,255.0,9.99,247.2,355.2,44.1
45028500,-1.75,11.33,254.5,9.96,246.5,354.3,44.1
45030000,-1.74,11.29,255.3,10.00,247.4,355.5,44.1
45031500,-1.74,11.34,254.3,10.00,247.6,354.9,44.2
45033000,-1.74,11.25,256.2,10.00,247.4,356.2,44.0
45034500,-1.75,11.36,253.8,9.95,246.3,353.6,44.1
45036000,-1.75,11.28,255.6,9.98,246.9,355.4,44.0
45037500,-1.75,11.33,254.6,9.99,247.1,354.8,44.2
45039000,-1.74,11.28,255.6,10.00,247.5,355.8,44.1
45040500,-1.74,11.24,256.5,10.00,247.4,356.4,44.0
45042000,-1.75,11.24,256.6,9.99,247.1,356.2,43.9
45043500,-1.74,11.25,256.3,10.02,248.0,356.6,44.1
45045000,-1.74,11.27,255.8,10.00,247.5,356.0,44.1
45046500,-1.75,11.28,255.5,9.97,246.8,355.3,44.0
45048000,-1.74,11.23,256.8,10.01,247.7,356.8,44.0
45049500,-1.74,11.22,257.0,10.02,248.0,357.1,44.0
45051000,-1.75,11.20,257.3,9.98,247.1,356.7,43.8
45052500,-1.75,11.27,255.9,9.98,247.0,355.7,44.0
45054000,-1.75,11.23,256.7,9.96,246.3,355.8,43.8
45055500,-1.74,11.22,256.9,9.99,247.3,356.5,43.9
45057000,-1.74,11.19,257.6,9.99,247.3,357.1,43.8
45058500,-1.74,11.19,257.7,10.04,248.4,357.9,44.0
45060000,-1.74,11.22,256.8,10.02,248.0,357.0,44.0
45061500,-1.75,11.15,258.4,9.98,247.0,357.5,43.7
45063000,-1.74,11.22,256.8,10.00,247.5,356.7,43.9
45064500,-1.74,11.17,258.0,10.04,248.6,358.3,43.9
45066000,-1.74,11.15,258.4,10.03,248.2,358.3,43.8
45067500,-1.74,11.20,257.3,10.02,247.9,357.3,43.9
45069000,-1.74,11.18,257.8,10.03,248.2,357.9,43.9
45070500,-1.74,11.23,256.7,10.02,248.1,357.0,44.0
45072000,-1.74,11.15,258.6,10.01,247.6,358.0,43.8
45073500,-1.74,11.19,257.7,10.02,247.9,357.6,43.9
45075000,-1.74,11.17,258.0,10.01,247.6,357.6,43.8
45076500,-1.74,11.18,257.9,10.02,247.9,357.7,43.9
45078000,-1.74,11.19,257.5,10.04,248.4,357.8,44.0
45079500,-1.74,11.14,258.7,10.03,248.1,358.5,43.8
45081000,-1.74,11.13,259.0,10.01,247.7,358.3,43.7
45082500,-1.74,11.14,258.7,10.02,247.9,358.2,43.8
45084000,-1.74,11.16,258.4,10.04,248.5,358.5,43.9
45085500,-1.74,11.18,257.8,10.01,247.7,357.5,43.9
45087000,-1.74,11.13,258.9,10.01,247.6,358.3,43.7
45088500,-1.73,11.11,259.3,10.05,248.7,359.3,43.8
45090000,-1.73,11.19,257.6,10.06,249.0,358.3,44.0
45091500,-1.73,11.12,259.2,10.05,248.8,359.3,43.8
45093000,-1.73,11.13,259.0,10.06,249.1,359.3,43.9
45094500,-1.74,11.12,259.1,10.02,248.0,358.7,43.7
45096000,-1.73,11.08,260.1,10.06,249.0,360.1,43.8
