Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.36,10.69,114.9,47.78,508.9,521.7,77.3
45061500,-0.36,10.66,115.9,47.62,510.0,523.0,77.2
45063000,-0.37,10.70,115.1,47.55,508.0,520.9,77.2
45064500,-0.36,10.67,115.1,47.80,509.4,522.3,77.3
45066000,-0.36,10.66,115.4,47.80,510.1,523.0,77.2
45067500,-0.37,10.67,117.4,46.84,508.7,522.1,77.0
45069000,-0.37,10.67,117.3,46.87,508.7,522.0,77.0
45070500,-0.37,10.67,115.8,47.51,509.2,522.1,77.2
45072000,-0.37,10.67,116.0,47.45,509.4,522.4,77.2
45073500,-0.37,10.65,116.5,47.38,509.9,523.1,77.1
45075000,-0.36,10.60,116.8,47.74,512.6,525.8,77.2
45076500,-0.37,10.68,118.0,46.48,507.8,521.3,76.9
45078000,-0.37,10.64,116.9,47.27,510.2,523.5,77.1
45079500,-0.37,10.64,117.7,46.99,510.2,523.6,77.0
45081000,-0.36,10.64,115.8,47.85,511.1,524.0,77.2
45082500,-0.37,10.64,116.7,47.37,510.3,523.5,77.1
45084000,-0.37,10.65,117.3,47.09,509.8,523.1,77.0
45085500,-0.36,10.65,114.0,48.55,511.2,523.7,77.4
45087000,-0.37,10.61,118.4,46.92,511.2,524.8,77.0
45088500,-0.36,10.63,115.3,48.13,511.7,524.6,77.3
45090000,-0.37,10.60,117.4,47.45,512.3,525.6,77.1
45091500,-0.36,10.65,115.4,47.89,510.5,523.3,77.3
45093000,-0.37,10.61,117.0,47.55,512.1,525.3,77.1
45094500,-0.36,10.60,115.2,48.44,513.2,526.0,77.3
45096000,-0.36,10.61,115.1,48.44,512.9,525.6,77.4
45097500,-0.36,10.58,116.7,47.94,513.6,526.7,77.2
45099000,-0.36,10.56,117.0,47.99,514.6,527.7,77.2
45100500,-0.36,10.60,115.6,48.26,513.0,525.8,77.3
45102000,-0.36,10.60,116.5,47.93,513.0,526.0,77.2
45103500,-0.36,10.57,117.0,47.88,513.9,527.0,77.2
45105000,-0.36,10.57,116.0,48.41,514.8,527.7,77.3
45106500,-0.36,10.60,115.7,48.25,513.3,526.2,77.3
45108000,-0.36,10.56,117.8,47.63,514.1,527.5,77.1
45109500,-0.35,10.53,115.6,48.96,516.9,529.6,77.4
45111000,-0.36,10.57,117.4,47.77,513.9,527.2,77.1
45112500,-0.36,10.57,116.6,48.13,514.4,527.5,77.2
45114000,-0.36,10.55,116.0,48.55,515.6,528.5,77.3
45115500,-0.36,10.56,116.2,48.37,514.8,527.8,77.3
45117000,-0.36,10.52,118.2,47.87,516.3,529.6,77.1
45118500,-0.36,10.51,117.1,48.44,517.1,530.2,77.2
45120000,-0.36,10.51,116.8,48.58,517.3,530.3,77.3
45121500,-0.36,10.53,117.2,48.28,516.5,529.6,77.2
45123000,-0.36,10.50,118.1,48.09,517.3,530.6,77.1
45124500,-0.36,10.49,117.5,48.46,518.2,531.4,77.2
45126000,-0.36,10.49,118.3,48.12,518.0,531.3,77.1
45127500,-0.36,10.50,118.0,48.11,517.3,530.6,77.1
45129000,-0.36,10.49,116.9,48.70,518.3,531.3,77.3
45130500,-0.36,10.47,117.0,48.90,519.6,532.6,77.3
45132000,-0.36,10.51,118.8,47.67,516.5,530.0,77.0
45133500,-0.36,10.47,119.5,47.75,518.2,531.8,77.0
45135000,-0.36,10.49,117.2,48.62,518.5,531.5,77.3
45136500,-0.36,10.45,117.6,48.85,520.5,533.6,77.3
45138000,-0.36,10.45,118.5,48.37,519.8,533.2,77.2
45139500,-0.35,10.48,116.4,49.05,519.3,532.2,77.4
45141000,-0.36,10.47,117.5,48.63,519.2,532.3,77.2
45142500,-0.36,10.43,119.0,48.39,521.0,534.4,77.1
45144000,-0.36,10.44,119.1,48.27,520.4,533.8,77.1
45145500,-0.36,10.45,119.1,48.17,520.0,533.4,77.1
45147000,-0.36,10.41,120.4,47.92,521.1,534.8,77.0
45148500,-0.36,10.44,119.1,48.19,520.0,533.5,77.1
45150000,-0.36,10.42,119.2,48.42,521.5,534.9,77.1
45151500,-0.36,10.43,118.6,48.55,521.1,534.4,77.2
45153000,-0.36,10.43,119.8,48.02,520.4,534.0,77.0
45154500,-0.36,10.38,119.5,48.63,523.4,536.9,77.1
45156000,-0.35,10.43,117.2,49.17,521.5,534.6,77.3
45157500,-0.36,10.38,119.7,48.52,523.1,536.6,77.1
45159000,-0.36,10.42,118.5,48.71,521.8,535.1,77.2
45160500,-0.36,10.41,119.1,48.54,522.0,535.4,77.2
45162000,-0.36,10.42,118.2,48.81,521.7,534.9,77.2
45163500,-0.36,10.43,118.6,48.52,520.8,534.2,77.2
45165000,-0.36,10.38,121.5,47.77,522.5,536.4,76.9
45166500,-0.36,10.37,120.6,48.26,523.6,537.3,77.0
45168000,-0.35,10.40,117.9,49.13,522.8,535.9,77.3
45169500,-0.36,10.39,119.6,48.51,522.8,536.3,77.1
45171000,-0.36,10.35,119.9,48.77,525.0,538.6,77.1
45172500,-0.36,10.35,120.4,48.54,524.8,538.4,77.1
45174000,-0.36,10.35,120.2,48.65,524.9,538.5,77.1
45175500,-0.36,10.36,120.2,48.55,524.5,538.1,77.1
45177000,-0.35,10.34,119.6,48.96,525.5,538.9,77.2
45178500,-0.36,10.34,120.3,48.62,525.0,538.7,77.1
45180000,-0.35,10.33,119.3,49.20,526.1,539.4,77.2
45181500,-0.35,10.32,119.8,49.14,526.9,540.4,77.2
45183000,-0.35,10.36,118.4,49.36,525.1,538.3,77.3
45184500,-0.36,10.35,121.2,48.21,524.6,538.4,77.0
45186000,-0.36,10.32,121.2,48.51,526.2,539.9,77.0
45187500,-0.36,10.29,122.1,48.39,527.3,541.2,77.0
45189000,-0.36,10.30,120.9,48.83,527.5,541.1,77.1
45190500,-0.35,10.30,119.8,49.26,527.7,541.1,77.2
45192000,-0.35,10.31,119.8,49.25,527.5,540.9,77.2
45193500,-0.35,10.33,119.6,49.14,526.5,539.9,77.2
45195000,-0.35,10.29,120.4,49.14,528.2,541.7,77.2
45196500,-0.35,10.30,120.5,49.01,527.7,541.3,77.1
45198000,-0.35,10.24,119.3,50.17,531.6,544.8,77.4
45199500,-0.35,10.24,121.1,49.32,530.6,544.2,77.1
45201000,-0.35,10.26,121.1,49.13,529.4,543.1,77.1
45202500,-0.36,10.26,122.8,48.35,528.6,542.7,76.9
45204000,-0.36,10.25,122.9,48.37,528.9,543.0,76.9
45205500,-0.36,10.30,120.9,48.77,527.2,540.9,77.1
45207000,-0.35,10.24,120.0,49.79,531.0,544.4,77.3
45208500,-0.35,10.22,122.0,49.16,531.6,545.4,77.1
45210000,-0.35,10.26,121.5,48.99,529.5,543.2,77.1
45211500,-0.35,10.20,122.4,49.12,532.3,546.2,77.0
45213000,-0.35,10.21,121.9,49.25,531.9,545.7,77.1
45214500,-0.36,10.24,122.0,48.87,530.0,543.9,77.0
45216000,-0.35,10.24,120.4,49.66,531.2,544.7,77.2
45217500,-0.36,10.21,123.2,48.69,531.4,545.5,76.9
45219000,-0.35,10.21,120.7,49.76,532.3,545.8,77.2
45220500,-0.36,10.25,122.4,48.67,529.6,543.5,77.0
45222000,-0.35,10.21,120.4,49.96,532.7,546.2,77.3
45223500,-0.35,10.19,121.4,49.69,533.4,547.0,77.2
45225000,-0.36,10.19,123.9,48.55,532.0,546.2,76.9
45226500,-0.35,10.23,119.2,50.31,532.3,545.5,77.4
45228000,-0.35,10.17,121.2,50.03,534.9,548.5,77.2
45229500,-0.35,10.20,122.7,49.06,532.5,546.4,77.0
45231000,-0.35,10.19,122.4,49.23,532.9,546.8,77.1
45232500,-0.36,10.16,124.2,48.75,533.7,548.0,76.9
45234000,-0.35,10.15,121.6,50.01,535.6,549.2,77.2
45235500,-0.35,10.21,121.0,49.70,532.6,546.1,77.2
45237000,-0.35,10.17,122.8,49.29,534.0,547.9,77.1
45238500,-0.35,10.17,121.4,49.89,534.6,548.2,77.2
45240000,-0.35,10.18,122.3,49.34,533.4,547.2,77.1
45241500,-0.36,10.17,123.6,48.92,533.6,547.7,77.0
45243000,-0.35,10.14,122.5,49.69,535.6,549.4,77.1
45244500,-0.35,10.16,122.6,49.49,534.6,548.5,77.1
45246000,-0.35,10.13,123.1,49.54,536.2,550.1,77.1
45247500,-0.35,10.17,123.2,49.03,533.5,547.5,77.0
45249000,-0.35,10.15,123.0,49.38,535.0,549.0,77.0
45250500,-0.35,10.17,121.6,49.84,534.7,548.3,77.2
45252000,-0.35,10.12,123.0,49.71,536.8,550.7,77.1
45253500,-0.35,10.08,124.9,49.20,537.9,552.2,76.9
45255000,-0.35,10.14,123.1,49.47,535.7,549.7,77.1
45256500,-0.35,10.12,123.4,49.47,536.3,550.3,77.0
45258000,-0.36,10.10,125.6,48.77,536.9,551.4,76.8
45259500,-0.35,10.08,122.5,50.29,539.1,552.8,77.2
45261000,-0.35,10.15,121.6,50.03,535.9,549.5,77.2
45262500,-0.35,10.09,123.6,49.78,538.5,552.5,77.1
45264000,-0.35,10.09,122.8,50.06,538.5,552.3,77.2
45265500,-0.35,10.08,123.3,49.98,539.1,553.0,77.1
45267000,-0.35,10.05,124.5,49.74,540.1,554.3,77.0
45268500,-0.35,10.07,123.6,49.91,539.3,553.2,77.1
45270000,-0.35,10.05,123.8,50.07,540.5,554.5,77.1
45271500,-0.35,10.07,123.4,49.98,539.3,553.2,77.1
45273000,-0.35,10.03,124.4,50.01,541.5,555.6,77.1
45274500,-0.36,10.04,126.8,48.81,539.4,554.1,76.8
45276000,-0.35,10.03,125.6,49.48,540.9,555.3,76.9
45277500,-0.35,10.06,124.0,49.86,539.7,553.8,77.1
45279000,-0.35,10.02,125.6,49.56,541.4,555.7,76.9
45280500,-0.35,10.02,125.3,49.71,541.6,555.9,77.0
45282000,-0.35,10.03,125.0,49.77,541.3,555.6,77.0
45283500,-0.35,10.02,124.9,49.90,541.9,556.1,77.0
45285000,-0.35,10.02,125.3,49.76,541.8,556.1,77.0
45286500,-0.35,10.02,126.9,49.05,541.0,555.7,76.8
45288000,-0.35,10.00,125.1,49.95,542.6,556.9,77.0
45289500,-0.35,9.98,126.3,49.71,543.7,558.1,76.9
45291000,-0.35,10.01,125.8,49.62,542.0,556.4,76.9
45292500,-0.35,9.97,125.6,50.10,544.4,558.7,77.0
45294000,-0.35,9.97,126.8,49.52,543.6,558.2,76.9
45295500,-0.35,10.00,126.4,49.42,542.3,556.8,76.9
45297000,-0.34,9.98,124.1,50.64,544.4,558.4,77.2
45298500,-0.35,10.00,124.3,50.33,543.2,557.2,77.1
45300000,-0.35,9.94,126.0,50.17,545.8,560.2,77.0
45301500,-0.35,9.96,126.0,50.06,545.0,559.4,77.0
45303000,-0.34,9.98,123.4,51.04,545.2,559.0,77.2
45304500,-0.34,9.94,124.9,50.68,546.4,560.5,77.1
45306000,-0.35,9.97,125.0,50.36,544.8,559.0,77.1
45307500,-0.35,9.97,125.9,49.98,544.4,558.8,77.0
45309000,-0.35,9.90,127.2,50.18,548.3,562.8,76.9
45310500,-0.35,9.91,126.7,50.30,547.9,562.3,77.0
45312000,-0.34,9.91,125.8,50.61,547.8,562.1,77.1
45313500,-0.35,9.95,127.0,49.67,544.9,559.5,76.9
45315000,-0.35,9.94,128.1,49.30,545.0,559.8,76.8
45316500,-0.34,9.93,124.3,51.16,547.8,561.7,77.2
45318000,-0.34,9.93,125.0,50.76,546.9,561.0,77.1
45319500,-0.35,9.92,126.5,50.24,547.2,561.6,77.0
45321000,-0.35,9.93,126.9,49.89,546.1,560.6,76.9
45322500,-0.34,9.92,125.8,50.57,547.7,561.9,77.1
45324000,-0.34,9.88,126.6,50.56,549.3,563.7,77.0
45325500,-0.35,9.92,128.8,49.29,546.3,561.2,76.7
45327000,-0.34,9.87,127.2,50.51,550.1,564.6,77.0
45328500,-0.35,9.90,127.6,49.95,547.8,562.5,76.9
45330000,-0.35,9.90,127.1,50.18,548.1,562.6,76.9
45331500,-0.34,9.92,125.1,50.81,547.5,561.6,77.1
45333000,-0.34,9.84,127.8,50.52,551.4,566.0,77.0
45334500,-0.34,9.87,126.9,50.56,549.9,564.3,77.0
45336000,-0.34,9.88,124.3,51.68,550.8,564.6,77.3
45337500,-0.35,9.88,127.5,50.23,549.2,563.8,76.9
45339000,-0.35,9.88,127.6,50.23,549.3,563.9,76.9
45340500,-0.34,9.86,127.7,50.40,550.5,565.1,76.9
45342000,-0.34,9.87,127.3,50.43,550.0,564.5,77.0
45343500,-0.35,9.90,127.0,50.19,547.8,562.4,77.0
45345000,-0.34,9.87,126.1,50.93,550.3,564.6,77.1
45346500,-0.34,9.84,127.4,50.73,551.8,566.3,77.0
45348000,-0.34,9.89,125.2,51.15,549.8,563.8,77.2
45349500,-0.34,9.83,128.4,50.39,552.0,566.7,76.9
45351000,-0.34,9.84,127.8,50.53,551.5,566.2,77.0
45352500,-0.34,9.82,127.3,50.92,552.8,567.3,77.0
45354000,-0.34,9.83,126.4,51.23,552.6,566.8,77.1
45355500,-0.34,9.79,127.9,51.04,554.7,569.3,77.0
45357000,-0.34,9.82,128.5,50.42,552.4,567.1,76.9
45358500,-0.34,9.78,126.4,51.76,555.7,569.9,77.2
45360000,-0.34,9.82,128.3,50.49,552.3,567.1,76.9
45361500,-0.34,9.83,128.1,50.53,552.2,566.8,76.9
45363000,-0.34,9.76,129.3,50.72,555.6,570.5,76.9
45364500,-0.34,9.82,127.0,51.11,553.3,567.7,77.1
45366000,-0.34,9.79,126.5,51.63,555.1,569.3,77.2
45367500,-0.34,9.82,126.6,51.23,553.0,567.3,77.1
45369000,-0.34,9.74,130.3,50.51,556.5,571.6,76.8
45370500,-0.34,9.80,128.6,50.58,553.5,568.3,76.9
45372000,-0.34,9.75,130.1,50.52,556.2,571.2,76.8
45373500,-0.34,9.76,129.6,50.59,555.6,570.5,76.9
45375000,-0.34,9.75,127.6,51.58,557.2,571.6,77.1
45376500,-0.34,9.76,128.5,51.06,556.0,570.7,77.0
45378000,-0.34,9.72,128.6,51.43,558.4,573.0,77.0
45379500,-0.34,9.76,127.5,51.47,556.3,570.8,77.1
45381000,-0.34,9.75,127.6,51.59,557.1,571.6,77.1
45382500,-0.34,9.73,127.9,51.64,558.1,572.6,77.1
45384000,-0.34,9.71,128.2,51.73,559.2,573.7,77.1
45385500,-0.34,9.75,128.8,51.04,556.6,571.3,77.0
45387000,-0.34,9.72,129.6,51.07,558.4,573.2,76.9
45388500,-0.33,9.71,127.9,51.88,559.4,573.8,77.1
45390000,-0.34,9.69,130.3,51.03,559.7,574.6,76.9
45391500,-0.34,9.74,127.9,51.58,557.8,572.3,77.1
45393000,-0.34,9.75,127.5,51.64,557.2,571.6,77.1
45394500,-0.33,9.72,127.7,51.91,559.3,573.7,77.1
45396000,-0.34,9.69,130.6,50.93,559.6,574.6,76.9
45397500,-0.34,9.70,128.9,51.55,559.8,574.4,77.0
45399000,-0.33,9.70,126.9,52.45,560.7,574.8,77.2
45400500,-0.34,9.70,128.3,51.83,560.1,574.6,77.1
45402000,-0.33,9.68,128.4,51.98,561.2,575.7,77.1
45403500,-0.34,9.72,128.6,51.52,558.8,573.4,77.0
45405000,-0.34,9.63,130.9,51.44,563.2,578.2,76.9
45406500,-0.33,9.68,128.7,51.93,561.4,576.0,77.1
45408000,-0.34,9.65,130.9,51.23,561.9,577.0,76.9
45409500,-0.34,9.65,129.6,51.75,562.4,577.2,77.0
45411000,-0.34,9.67,129.8,51.51,561.4,576.2,77.0
45412500,-0.34,9.61,131.9,51.26,564.1,579.3,76.8
45414000,-0.34,9.64,131.1,51.24,562.5,577.5,76.9
45415500,-0.34,9.63,130.8,51.49,563.3,578.3,76.9
45417000,-0.33,9.65,129.2,51.99,562.8,577.4,77.1
45418500,-0.34,9.60,132.5,51.17,564.9,580.2,76.8
45420000,-0.34,9.62,130.4,51.83,564.4,579.3,77.0
45421500,-0.34,9.64,131.3,51.19,562.5,577.6,76.9
45423000,-0.34,9.60,131.2,51.64,564.9,580.0,76.9
45424500,-0.33,9.61,129.9,52.09,564.9,579.6,77.0
45426000,-0.33,9.60,130.2,52.11,565.5,580.3,77.0
45427500,-0.33,9.58,130.4,52.23,566.7,581.5,77.0
45429000,-0.34,9.67,129.4,51.72,561.7,576.4,77.0
45430500,-0.34,9.59,131.2,51.79,565.7,580.7,76.9
45432000,-0.34,9.57,131.8,51.76,567.0,582.1,76.9
45433500,-0.33,9.57,130.6,52.31,567.6,582.4,77.0
45435000,-0.33,9.56,131.1,52.19,568.0,582.9,77.0
45436500,-0.34,9.60,131.7,51.44,564.7,579.8,76.9
45438000,-0.33,9.60,130.5,51.95,565.4,580.2,77.0
45439500,-0.33,9.55,130.3,52.58,568.6,583.4,77.1
45441000,-0.33,9.52,132.6,51.94,569.6,584.8,76.9
45442500,-0.33,9.57,131.1,52.07,567.3,582.3,77.0
45444000,-0.34,9.57,132.1,51.67,566.9,582.0,76.9
45445500,-0.34,9.54,132.4,51.86,568.8,584.0,76.9
45447000,-0.34,9.52,133.1,51.72,569.4,584.8,76.8
45448500,-0.33,9.55,128.7,53.34,569.5,583.9,77.3
45450000,-0.33,9.50,132.8,52.10,570.9,586.2,76.9
45451500,-0.34,9.51,135.4,50.91,569.2,585.1,76.6
45453000,-0.33,9.49,132.9,52.17,571.5,586.7,76.9
45454500,-0.33,9.54,131.5,52.27,569.1,584.1,77.0
45456000,-0.33,9.54,131.4,52.32,569.3,584.2,77.0
45457500,-0.33,9.51,131.4,52.59,570.8,585.7,77.0
45459000,-0.33,9.52,131.7,52.33,570.0,585.0,77.0
45460500,-0.33,9.49,132.5,52.31,571.6,586.7,76.9
45462000,-0.33,9.49,131.9,52.67,572.4,587.4,77.0
45463500,-0.33,9.50,132.8,52.06,570.8,586.0,76.9
45465000,-0.33,9.50,130.3,53.23,572.3,587.0,77.2
45466500,-0.33,9.49,132.3,52.41,571.7,586.8,77.0
45468000,-0.33,9.51,131.0,52.87,571.6,586.4,77.1
45469500,-0.33,9.50,133.0,52.00,570.8,586.1,76.9
45471000,-0.33,9.47,131.3,53.20,574.1,588.9,77.1
45472500,-0.33,9.47,132.4,52.61,573.0,588.1,77.0
45474000,-0.33,9.46,131.4,53.19,574.3,589.1,77.1
45475500,-0.33,9.46,131.7,53.10,574.4,589.3,77.1
45477000,-0.34,9.46,134.8,51.70,572.6,588.3,76.8
45478500,-0.33,9.46,132.2,52.88,574.3,589.3,77.0
45480000,-0.32,9.43,131.0,53.75,576.7,591.4,77.2
45481500,-0.33,9.42,133.2,52.87,576.2,591.4,77.0
45483000,-0.33,9.44,131.9,53.29,575.9,590.8,77.1
45484500,-0.32,9.46,130.0,53.79,574.8,589.4,77.3
45486000,-0.33,9.45,134.1,52.13,573.8,589.3,76.8
45487500,-0.32,9.41,131.8,53.61,577.6,592.4,77.1
45489000,-0.33,9.42,132.9,53.06,576.7,591.8,77.0
45490500,-0.33,9.40,133.7,52.95,577.7,593.0,77.0
45492000,-0.33,9.43,132.7,53.01,576.1,591.2,77.0
45493500,-0.33,9.42,134.1,52.51,575.9,591.3,76.9
45495000,-0.33,9.38,133.3,53.29,578.9,594.1,77.0
45496500,-0.33,9.41,132.6,53.33,577.6,592.6,77.1
45498000,-0.33,9.37,135.0,52.70,578.8,594.4,76.9
45499500,-0.33,9.40,132.7,53.37,578.0,593.1,77.1
45501000,-0.33,9.39,135.3,52.37,577.5,593.1,76.8
45502500,-0.33,9.38,135.8,52.22,577.8,593.6,76.8
45504000,-0.33,9.40,134.7,52.46,576.9,592.4,76.9
45505500,-0.32,9.35,133.5,53.62,581.2,596.3,77.1
45507000,-0.32,9.35,132.0,54.29,581.8,596.5,77.2
45508500,-0.32,9.40,132.2,53.55,578.1,593.1,77.1
45510000,-0.33,9.33,134.6,53.30,581.6,597.0,77.0
45511500,-0.32,9.31,133.3,54.17,583.9,598.9,77.1
45513000,-0.32,9.39,132.5,53.61,579.0,594.0,77.1
45514500,-0.32,9.34,133.8,53.54,581.2,596.4,77.0
45516000,-0.33,9.32,135.0,53.27,582.2,597.7,76.9
45517500,-0.32,9.37,132.9,53.57,579.6,594.7,77.1
45519000,-0.33,9.30,135.6,53.21,583.2,598.7,76.9
45520500,-0.32,9.35,133.7,53.48,580.8,596.0,77.0
45522000,-0.33,9.32,135.4,53.07,581.8,597.4,76.9
45523500,-0.33,9.31,135.3,53.27,582.9,598.4,76.9
45525000,-0.32,9.34,133.6,53.70,581.8,597.0,77.1
45526500,-0.33,9.31,135.8,53.06,582.5,598.2,76.9
45528000,-0.32,9.25,134.2,54.46,587.3,602.4,77.1
45529500,-0.33,9.29,135.7,53.40,584.3,599.9,76.9
45531000,-0.32,9.27,136.0,53.50,585.5,601.1,76.9
45532500,-0.32,9.23,136.2,53.83,587.8,603.4,77.0
45534000,-0.32,9.28,133.3,54.53,586.0,600.9,77.2
45535500,-0.32,9.29,134.9,53.73,584.8,600.1,77.0
45537000,-0.32,9.24,134.7,54.35,587.8,603.1,77.1
45538500,-0.32,9.26,136.3,53.50,586.2,601.8,76.9
45540000,-0.32,9.26,133.9,54.58,587.4,602.5,77.2
45541500,-0.32,9.28,134.6,53.98,585.4,600.7,77.1
45543000,-0.32,9.26,135.0,54.08,586.8,602.1,77.0
45544500,-0.32,9.20,135.3,54.65,590.9,606.2,77.1
45546000,-0.32,9.25,135.4,53.98,587.1,602.5,77.0
45547500,-0.32,9.21,137.2,53.63,588.8,604.5,76.9
45549000,-0.32,9.27,134.1,54.31,586.4,601.6,77.1
45550500,-0.32,9.22,135.1,54.48,589.4,604.7,77.1
45552000,-0.32,9.20,134.8,54.81,590.7,605.9,77.1
45553500,-0.33,9.21,137.9,53.34,588.6,604.5,76.8
45555000,-0.32,9.18,136.4,54.40,591.7,607.2,77.0
45556500,-0.32,9.16,138.4,53.71,591.7,607.7,76.8
45558000,-0.33,9.22,139.0,52.76,587.4,603.6,76.7
45559500,-0.32,9.19,136.4,54.26,590.8,606.3,77.0
45561000,-0.32,9.17,135.6,54.85,592.5,607.8,77.1
45562500,-0.32,9.15,135.7,55.14,594.4,609.6,77.1
45564000,-0.32,9.18,137.4,53.88,590.8,606.5,76.9
45565500,-0.32,9.17,135.6,54.89,592.8,608.2,77.1
45567000,-0.32,9.18,135.7,54.67,591.8,607.1,77.1
45568500,-0.32,9.17,137.5,54.06,591.9,607.7,76.9
45570000,-0.32,9.17,138.4,53.67,591.6,607.6,76.8
45571500,-0.32,9.13,136.8,54.84,595.0,610.5,77.0
45573000,-0.32,9.17,138.5,53.61,591.3,607.3,76.8
45574500,-0.32,9.11,138.6,54.37,595.9,611.8,76.9
45576000,-0.32,9.16,137.0,54.43,593.0,608.7,77.0
45577500,-0.32,9.14,138.0,54.24,593.9,609.7,76.9
45579000,-0.32,9.15,136.6,54.62,593.3,608.8,77.0
45580500,-0.31,9.13,135.7,55.35,595.6,610.9,77.2
45582000,-0.32,9.17,134.9,55.15,592.9,608.0,77.2
45583500,-0.32,9.11,137.9,54.55,595.6,611.4,77.0
45585000,-0.31,9.08,137.2,55.23,598.1,613.7,77.1
45586500,-0.32,9.13,138.3,54.14,594.0,609.9,76.9
45588000,-0.32,9.13,137.1,54.76,595.2,610.7,77.0
45589500,-0.32,9.10,139.0,54.32,596.5,612.5,76.9
45591000,-0.32,9.09,139.0,54.34,596.5,612.5,76.9
45592500,-0.32,9.09,138.6,54.48,596.7,612.6,76.9
45594000,-0.32,9.09,137.2,55.12,597.4,612.9,77.1
45595500,-0.32,9.07,138.6,54.76,598.3,614.2,77.0
45597000,-0.32,9.07,140.0,54.23,598.1,614.3,76.8
45598500,-0.32,9.10,139.0,54.22,596.0,612.0,76.9
45600000,-0.32,9.03,139.7,54.83,600.9,617.0,76.9
45601500,-0.32,9.07,140.5,53.99,597.7,614.0,76.8
45603000,-0.32,9.07,138.9,54.61,598.0,614.0,76.9
45604500,-0.32,9.04,139.4,54.83,600.4,616.4,76.9
45606000,-0.31,9.06,135.9,56.15,600.5,615.7,77.3
45607500,-0.31,8.98,140.1,55.29,604.3,620.3,77.0
45609000,-0.32,9.05,138.8,55.00,600.0,615.9,77.0
45610500,-0.32,9.01,140.3,54.85,602.2,618.3,76.9
45612000,-0.31,9.03,138.9,55.21,601.5,617.4,77.0
45613500,-0.31,9.06,137.8,55.24,599.5,615.1,77.0
45615000,-0.32,9.04,140.9,54.16,599.3,615.7,76.8
45616500,-0.31,9.03,138.4,55.36,601.2,616.9,77.0
45618000,-0.31,9.00,139.5,55.32,603.3,619.2,77.0
45619500,-0.31,9.01,139.4,55.24,602.8,618.7,77.0
45621000,-0.31,8.99,139.9,55.29,604.0,620.0,77.0
45622500,-0.32,9.00,140.1,55.00,602.8,618.9,76.9
45624000,-0.31,8.98,138.7,55.90,605.0,620.7,77.1
45625500,-0.32,9.01,141.2,54.46,601.9,618.3,76.8
45627000,-0.31,8.99,139.8,55.27,603.7,619.6,77.0
45628500,-0.32,9.00,140.8,54.67,602.3,618.6,76.8
45630000,-0.32,8.98,140.7,55.00,604.0,620.2,76.9
