Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.48,13.13,99.3,36.48,410.9,422.7,76.4
45045000,-0.47,13.15,98.6,36.64,410.5,422.2,76.5
45046500,-0.47,13.13,98.2,36.94,411.5,423.0,76.6
45048000,-0.47,13.10,99.0,36.77,412.1,423.8,76.5
45049500,-0.47,13.09,98.8,36.87,412.3,424.0,76.5
45051000,-0.47,13.09,98.4,37.09,412.7,424.3,76.6
45052500,-0.48,13.13,99.0,36.58,411.0,422.8,76.5
45054000,-0.47,13.07,99.2,36.85,413.0,424.7,76.5
45055500,-0.47,13.09,99.2,36.69,412.1,423.9,76.5
45057000,-0.47,13.11,99.2,36.64,411.6,423.4,76.5
45058500,-0.47,13.08,99.1,36.80,412.6,424.3,76.5
45060000,-0.47,13.06,98.4,37.27,413.8,425.4,76.6
45061500,-0.47,13.08,98.9,36.92,412.9,424.6,76.5
45063000,-0.47,13.07,98.5,37.16,413.4,424.9,76.6
45064500,-0.47,13.08,97.8,37.36,413.2,424.6,76.7
45066000,-0.47,13.08,99.6,36.60,412.3,424.2,76.4
45067500,-0.47,13.02,99.0,37.22,414.8,426.5,76.6
45069000,-0.47,13.02,99.0,37.20,414.7,426.4,76.6
45070500,-0.47,13.02,98.9,37.27,414.9,426.5,76.6
45072000,-0.47,13.06,98.6,37.17,413.7,425.3,76.6
45073500,-0.47,13.01,99.6,37.04,415.0,426.8,76.5
45075000,-0.47,13.00,99.3,37.22,415.5,427.2,76.6
45076500,-0.47,13.04,98.6,37.29,414.4,425.9,76.6
45078000,-0.47,13.05,99.7,36.76,413.5,425.4,76.4
45079500,-0.47,13.02,99.4,37.05,414.7,426.5,76.5
45081000,-0.46,12.99,98.5,37.59,416.1,427.6,76.7
45082500,-0.46,13.01,98.5,37.49,415.4,426.9,76.7
45084000,-0.47,13.04,99.0,37.11,414.2,425.8,76.6
45085500,-0.47,12.98,100.0,37.06,415.8,427.7,76.5
45087000,-0.47,13.00,99.5,37.12,415.2,426.9,76.5
45088500,-0.47,13.01,99.6,37.00,414.8,426.6,76.5
45090000,-0.47,12.96,100.0,37.14,416.4,428.2,76.5
45091500,-0.47,12.98,99.7,37.15,415.8,427.6,76.5
45093000,-0.46,12.99,99.0,37.38,415.9,427.5,76.6
45094500,-0.47,13.00,100.2,36.89,415.2,427.1,76.4
45096000,-0.46,12.95,99.1,37.61,417.3,428.9,76.6
45097500,-0.46,12.96,98.4,37.82,417.2,428.7,76.7
45099000,-0.47,13.01,100.0,36.87,414.7,426.5,76.4
45100500,-0.47,12.93,100.8,36.99,417.1,429.1,76.4
45102000,-0.47,12.94,100.3,37.20,417.3,429.1,76.5
45103500,-0.46,12.92,99.9,37.46,418.1,429.9,76.6
45105000,-0.47,12.97,100.1,37.07,416.1,427.9,76.5
45106500,-0.46,12.92,99.2,37.74,418.3,430.0,76.7
45108000,-0.46,12.95,99.4,37.46,417.1,428.8,76.6
45109500,-0.46,12.91,99.3,37.79,418.8,430.4,76.7
45111000,-0.47,12.91,100.4,37.31,418.2,430.1,76.5
45112500,-0.47,12.93,100.0,37.33,417.4,429.3,76.5
45114000,-0.47,12.94,100.3,37.19,417.2,429.1,76.5
45115500,-0.47,12.91,101.0,37.08,417.9,430.0,76.4
45117000,-0.46,12.87,100.7,37.40,419.3,431.2,76.5
45118500,-0.47,12.86,101.4,37.17,419.3,431.4,76.4
45120000,-0.46,12.88,99.8,37.77,419.7,431.4,76.6
45121500,-0.47,12.89,101.0,37.19,418.6,430.6,76.4
45123000,-0.46,12.83,101.2,37.45,420.6,432.6,76.5
45124500,-0.46,12.89,99.7,37.72,419.2,430.8,76.6
45126000,-0.47,12.86,101.1,37.34,419.6,431.6,76.5
45127500,-0.46,12.87,99.6,37.92,420.1,431.8,76.7
45129000,-0.46,12.85,100.9,37.51,420.3,432.2,76.5
45130500,-0.47,12.84,101.4,37.34,420.3,432.4,76.4
45132000,-0.46,12.86,99.8,37.86,420.2,431.8,76.6
45133500,-0.47,12.83,101.8,37.24,420.5,432.7,76.4
45135000,-0.46,12.84,100.8,37.58,420.6,432.5,76.5
45136500,-0.46,12.87,100.6,37.47,419.5,431.4,76.5
45138000,-0.46,12.85,100.9,37.52,420.3,432.2,76.5
45139500,-0.46,12.84,101.0,37.51,420.5,432.5,76.5
45141000,-0.46,12.87,100.7,37.46,419.6,431.5,76.5
45142500,-0.46,12.82,100.1,38.03,421.8,433.5,76.7
45144000,-0.46,12.78,101.4,37.71,422.5,434.5,76.5
45145500,-0.47,12.85,101.7,37.11,419.6,431.8,76.4
45147000,-0.46,12.79,101.5,37.57,421.9,433.9,76.5
45148500,-0.46,12.81,101.1,37.59,421.3,433.3,76.5
45150000,-0.45,12.82,99.5,38.26,422.0,433.6,76.7
45151500,-0.46,12.76,101.3,37.86,423.3,435.2,76.5
45153000,-0.46,12.81,100.6,37.82,421.6,433.4,76.6
45154500,-0.46,12.83,101.0,37.56,420.8,432.8,76.5
45156000,-0.46,12.77,101.0,37.94,423.2,435.1,76.6
45157500,-0.46,12.77,100.6,38.09,423.2,435.0,76.6
45159000,-0.46,12.76,102.2,37.46,422.6,434.8,76.4
45160500,-0.46,12.82,101.4,37.49,421.1,433.2,76.5
45162000,-0.46,12.80,101.5,37.50,421.6,433.6,76.5
45163500,-0.45,12.74,100.6,38.29,424.3,436.1,76.7
45165000,-0.46,12.78,101.9,37.54,422.4,434.5,76.4
45166500,-0.45,12.76,99.5,38.67,424.3,435.8,76.8
45168000,-0.46,12.75,101.9,37.70,423.5,435.5,76.5
45169500,-0.46,12.75,101.3,37.91,423.6,435.5,76.5
45171000,-0.46,12.79,100.5,38.02,422.5,434.3,76.6
45172500,-0.46,12.77,100.5,38.15,423.3,435.1,76.6
45174000,-0.46,12.75,101.3,37.90,423.5,435.5,76.5
45175500,-0.46,12.73,101.8,37.85,424.1,436.2,76.5
45177000,-0.46,12.73,101.7,37.85,424.0,436.0,76.5
45178500,-0.46,12.70,103.0,37.50,424.5,436.8,76.4
45180000,-0.46,12.73,101.9,37.79,424.1,436.2,76.5
45181500,-0.46,12.69,102.2,37.88,425.2,437.4,76.5
45183000,-0.46,12.71,101.5,38.10,425.0,437.0,76.6
45184500,-0.46,12.69,102.2,37.90,425.4,437.5,76.5
45186000,-0.46,12.72,101.6,37.94,424.4,436.4,76.5
45187500,-0.46,12.69,102.3,37.90,425.5,437.6,76.5
45189000,-0.46,12.68,101.9,38.09,425.8,437.9,76.5
45190500,-0.46,12.65,102.3,38.14,426.9,439.0,76.5
45192000,-0.46,12.68,102.5,37.90,425.8,437.9,76.5
45193500,-0.45,12.69,101.1,38.40,426.0,437.8,76.7
45195000,-0.46,12.66,102.6,37.93,426.3,438.5,76.5
45196500,-0.46,12.67,103.5,37.54,425.6,438.0,76.3
45198000,-0.46,12.68,102.5,37.85,425.6,437.8,76.5
45199500,-0.47,12.64,104.4,37.35,426.2,438.8,76.2
45201000,-0.46,12.65,102.7,37.96,426.6,438.8,76.5
45202500,-0.46,12.67,101.9,38.18,426.4,438.4,76.6
45204000,-0.46,12.63,103.0,37.92,427.1,439.3,76.4
45205500,-0.46,12.65,103.0,37.83,426.4,438.7,76.4
45207000,-0.45,12.63,102.3,38.26,427.6,439.7,76.5
45208500,-0.46,12.66,102.4,37.99,426.3,438.4,76.5
45210000,-0.46,12.65,103.3,37.74,426.4,438.7,76.4
45211500,-0.46,12.59,103.8,37.86,428.3,440.7,76.4
45213000,-0.45,12.64,101.9,38.37,427.5,439.4,76.6
45214500,-0.46,12.60,102.9,38.17,428.3,440.5,76.5
45216000,-0.46,12.57,104.5,37.73,428.7,441.3,76.3
45217500,-0.46,12.60,103.1,38.14,428.4,440.6,76.5
45219000,-0.45,12.59,102.1,38.58,429.2,441.2,76.6
45220500,-0.46,12.58,104.8,37.52,428.1,440.8,76.2
45222000,-0.45,12.61,102.5,38.30,428.3,440.4,76.5
45223500,-0.46,12.61,104.3,37.55,427.3,439.9,76.3
45225000,-0.46,12.58,103.4,38.15,429.1,441.4,76.5
45226500,-0.46,12.59,104.0,37.78,428.1,440.6,76.3
45228000,-0.46,12.56,103.9,38.04,429.5,441.9,76.4
45229500,-0.46,12.53,104.7,37.90,430.3,442.9,76.3
45231000,-0.45,12.58,102.8,38.35,429.2,441.3,76.5
45232500,-0.46,12.51,104.3,38.18,431.2,443.6,76.4
45234000,-0.46,12.56,103.9,38.07,429.7,442.0,76.4
45235500,-0.46,12.55,104.0,38.11,430.1,442.4,76.4
45237000,-0.46,12.55,104.8,37.75,429.6,442.2,76.3
45238500,-0.45,12.51,103.9,38.36,431.4,443.7,76.5
45240000,-0.45,12.52,103.6,38.42,431.2,443.4,76.5
45241500,-0.46,12.53,104.3,38.08,430.6,443.0,76.4
45243000,-0.46,12.51,104.6,38.04,430.9,443.5,76.4
45244500,-0.46,12.51,105.1,37.87,430.9,443.5,76.3
45246000,-0.45,12.48,104.8,38.22,432.4,444.9,76.4
45247500,-0.46,12.50,105.4,37.78,430.9,443.6,76.2
45249000,-0.45,12.49,102.5,39.04,432.8,444.8,76.7
45250500,-0.46,12.50,105.3,37.85,431.1,443.7,76.3
45252000,-0.45,12.48,104.2,38.41,432.3,444.7,76.4
45253500,-0.45,12.47,104.3,38.47,432.8,445.2,76.5
45255000,-0.45,12.47,104.2,38.47,432.7,445.1,76.5
45256500,-0.46,12.48,104.9,38.13,432.0,444.5,76.4
45258000,-0.45,12.48,104.7,38.25,432.3,444.8,76.4
45259500,-0.45,12.45,104.6,38.47,433.5,446.0,76.4
45261000,-0.45,12.48,103.5,38.76,433.0,445.2,76.6
45262500,-0.45,12.44,104.9,38.42,433.8,446.4,76.4
45264000,-0.45,12.44,105.3,38.27,433.7,446.3,76.4
45265500,-0.45,12.49,103.6,38.62,432.4,444.6,76.5
45267000,-0.45,12.42,105.2,38.46,434.5,447.0,76.4
45268500,-0.45,12.41,104.8,38.61,434.7,447.2,76.4
45270000,-0.45,12.44,104.8,38.48,433.8,446.3,76.4
45271500,-0.45,12.45,104.5,38.50,433.4,445.8,76.4
45273000,-0.45,12.44,104.5,38.62,434.1,446.4,76.5
45274500,-0.45,12.39,105.2,38.64,435.7,448.2,76.4
45276000,-0.46,12.41,106.5,37.97,434.2,447.1,76.2
45277500,-0.46,12.41,106.4,38.04,434.3,447.2,76.2
45279000,-0.45,12.40,104.8,38.72,435.3,447.7,76.5
45280500,-0.46,12.40,106.2,38.13,434.6,447.4,76.3
45282000,-0.45,12.39,105.6,38.42,435.2,447.8,76.4
45283500,-0.45,12.35,106.7,38.27,436.4,449.2,76.3
45285000,-0.45,12.41,105.2,38.50,434.9,447.4,76.4
45286500,-0.45,12.39,105.8,38.40,435.4,448.1,76.3
45288000,-0.45,12.40,104.3,38.88,435.4,447.7,76.5
45289500,-0.45,12.39,104.7,38.79,435.6,448.0,76.5
45291000,-0.45,12.33,105.8,38.75,437.6,450.2,76.4
45292500,-0.45,12.37,105.9,38.45,435.9,448.6,76.3
45294000,-0.45,12.37,105.5,38.64,436.3,448.9,76.4
45295500,-0.44,12.34,104.9,39.06,437.7,450.1,76.5
45297000,-0.45,12.30,107.5,38.27,437.9,450.9,76.2
45298500,-0.46,12.37,106.9,38.06,435.4,448.3,76.2
45300000,-0.45,12.31,106.3,38.71,438.3,451.0,76.4
45301500,-0.45,12.36,105.3,38.77,436.7,449.2,76.4
45303000,-0.45,12.31,107.3,38.31,437.8,450.7,76.2
45304500,-0.45,12.33,107.0,38.28,437.0,449.9,76.2
45306000,-0.45,12.32,105.6,38.93,438.1,450.7,76.5
45307500,-0.45,12.32,106.6,38.49,437.5,450.3,76.3
45309000,-0.46,12.31,107.5,38.16,437.4,450.4,76.2
45310500,-0.45,12.32,106.1,38.71,437.9,450.5,76.4
45312000,-0.45,12.30,106.9,38.51,438.2,451.1,76.3
45313500,-0.45,12.25,107.5,38.58,439.9,452.9,76.3
45315000,-0.45,12.29,107.4,38.37,438.4,451.4,76.2
45316500,-0.45,12.29,106.0,38.95,439.1,451.7,76.4
45318000,-0.45,12.29,106.0,38.93,439.1,451.7,76.4
45319500,-0.45,12.34,105.4,38.86,437.3,449.9,76.5
45321000,-0.45,12.29,106.0,38.97,439.2,451.8,76.4
45322500,-0.45,12.26,106.4,38.98,440.2,452.8,76.4
45324000,-0.45,12.23,107.7,38.64,440.5,453.5,76.3
45325500,-0.45,12.27,106.7,38.82,439.7,452.4,76.4
45327000,-0.45,12.28,106.6,38.77,439.3,452.0,76.4
45328500,-0.44,12.25,105.8,39.27,440.8,453.3,76.5
45330000,-0.45,12.28,106.0,39.03,439.7,452.3,76.4
45331500,-0.45,12.26,107.9,38.42,439.5,452.6,76.2
45333000,-0.45,12.28,106.7,38.72,439.0,451.8,76.3
45334500,-0.45,12.23,108.2,38.49,440.6,453.7,76.2
45336000,-0.45,12.19,108.2,38.77,442.3,455.3,76.3
45337500,-0.45,12.26,106.6,38.95,440.2,452.9,76.4
45339000,-0.45,12.22,107.2,38.95,441.5,454.3,76.4
45340500,-0.45,12.18,108.9,38.50,442.1,455.3,76.2
45342000,-0.45,12.21,107.1,39.03,441.8,454.6,76.4
45343500,-0.44,12.19,107.1,39.15,442.5,455.3,76.4
45345000,-0.45,12.20,107.6,38.92,442.1,455.0,76.3
45346500,-0.44,12.15,107.4,39.33,444.2,457.0,76.4
45348000,-0.45,12.20,108.2,38.61,441.5,454.5,76.2
45349500,-0.44,12.19,106.0,39.58,443.0,455.5,76.5
45351000,-0.44,12.16,106.4,39.64,444.0,456.6,76.5
45352500,-0.44,12.17,107.0,39.33,443.4,456.1,76.4
45354000,-0.44,12.20,106.1,39.51,442.7,455.2,76.5
45355500,-0.44,12.14,107.2,39.47,444.6,457.3,76.4
45357000,-0.45,12.18,109.1,38.46,442.2,455.4,76.1
45358500,-0.45,12.13,108.7,38.89,444.1,457.2,76.2
45360000,-0.45,12.16,108.9,38.63,442.8,456.0,76.2
45361500,-0.45,12.18,108.2,38.84,442.7,455.7,76.3
45363000,-0.45,12.12,109.0,38.89,444.6,457.7,76.2
45364500,-0.44,12.16,106.5,39.61,444.1,456.7,76.5
45366000,-0.44,12.17,105.5,39.94,444.1,456.5,76.6
45367500,-0.44,12.17,107.6,39.13,443.4,456.3,76.4
45369000,-0.45,12.12,109.0,38.86,444.4,457.6,76.2
45370500,-0.44,12.12,108.4,39.14,445.0,458.0,76.3
45372000,-0.45,12.10,109.0,39.00,445.3,458.4,76.2
45373500,-0.44,12.09,108.4,39.31,446.1,459.1,76.3
45375000,-0.44,12.11,108.4,39.19,445.3,458.3,76.3
45376500,-0.45,12.10,109.3,38.85,445.1,458.3,76.2
45378000,-0.45,12.12,109.0,38.85,444.4,457.5,76.2
45379500,-0.44,12.12,107.0,39.66,445.5,458.1,76.5
45381000,-0.45,12.10,109.2,38.91,445.1,458.3,76.2
45382500,-0.44,12.12,107.2,39.57,445.3,458.0,76.5
45384000,-0.45,12.14,109.4,38.55,443.3,456.6,76.1
45385500,-0.45,12.08,109.4,39.02,446.2,459.4,76.2
45387000,-0.44,12.07,108.8,39.29,446.6,459.6,76.3
45388500,-0.44,12.08,108.1,39.49,446.5,459.4,76.4
45390000,-0.44,12.04,109.1,39.40,448.0,461.1,76.3
45391500,-0.44,12.09,108.7,39.21,446.0,459.0,76.3
45393000,-0.44,12.05,108.9,39.41,447.6,460.6,76.3
45394500,-0.44,12.07,108.3,39.52,447.1,460.0,76.4
45396000,-0.44,12.02,109.6,39.31,448.4,461.6,76.3
45397500,-0.44,12.04,109.3,39.32,447.8,461.0,76.3
45399000,-0.44,12.04,109.6,39.17,447.5,460.8,76.2
45400500,-0.45,12.06,110.1,38.85,446.5,459.9,76.1
45402000,-0.45,12.06,110.2,38.80,446.4,459.8,76.1
45403500,-0.44,12.03,110.0,39.12,448.0,461.3,76.2
45405000,-0.45,12.03,110.2,38.98,447.6,461.0,76.2
45406500,-0.44,11.97,109.4,39.79,450.8,463.9,76.4
45408000,-0.44,12.01,109.9,39.31,448.9,462.1,76.2
45409500,-0.44,12.00,110.0,39.28,449.0,462.2,76.2
45411000,-0.44,12.03,108.9,39.54,448.4,461.4,76.3
45412500,-0.44,12.02,110.0,39.18,448.3,461.6,76.2
45414000,-0.44,11.99,110.2,39.26,449.3,462.6,76.2
45415500,-0.44,11.95,110.8,39.33,450.8,464.2,76.2
45417000,-0.44,12.04,109.3,39.28,447.6,460.8,76.3
45418500,-0.44,11.98,109.1,39.83,450.5,463.5,76.4
45420000,-0.44,12.03,108.9,39.53,448.4,461.4,76.3
45421500,-0.44,11.96,110.0,39.56,450.6,463.8,76.3
45423000,-0.44,11.97,109.8,39.57,450.4,463.6,76.3
45424500,-0.44,11.98,110.1,39.36,449.7,463.0,76.2
45426000,-0.43,11.97,108.8,39.99,451.0,464.0,76.4
45427500,-0.44,11.94,109.6,39.85,451.7,464.8,76.4
45429000,-0.44,11.94,111.1,39.23,450.9,464.4,76.2
45430500,-0.44,11.94,111.4,39.13,450.9,464.4,76.1
45432000,-0.44,11.95,110.8,39.36,450.9,464.3,76.2
45433500,-0.44,11.91,110.5,39.73,452.7,465.9,76.3
45435000,-0.44,11.93,111.0,39.41,451.7,465.1,76.2
45436500,-0.44,11.91,111.5,39.33,452.2,465.8,76.1
45438000,-0.44,11.90,110.9,39.66,453.0,466.4,76.2
45439500,-0.44,11.87,112.1,39.39,453.7,467.4,76.1
45441000,-0.44,11.89,110.8,39.70,453.2,466.5,76.3
45442500,-0.44,11.89,111.2,39.60,453.3,466.7,76.2
45444000,-0.44,11.88,111.7,39.41,453.2,466.7,76.1
45445500,-0.43,11.89,109.0,40.48,454.2,467.1,76.5
45447000,-0.44,11.90,111.9,39.21,452.2,465.9,76.1
45448500,-0.44,11.88,111.4,39.59,453.7,467.2,76.2
45450000,-0.44,11.87,111.6,39.52,453.6,467.2,76.2
45451500,-0.43,11.89,110.1,40.05,453.8,466.9,76.4
45453000,-0.45,11.90,112.4,39.04,452.1,465.8,76.0
45454500,-0.44,11.89,112.4,39.14,452.7,466.5,76.1
45456000,-0.44,11.82,113.4,39.19,455.1,469.0,76.0
45457500,-0.44,11.88,110.6,39.90,453.9,467.2,76.3
45459000,-0.44,11.85,111.3,39.79,454.7,468.1,76.2
45460500,-0.43,11.86,110.9,39.97,454.8,468.1,76.3
45462000,-0.44,11.83,112.5,39.47,455.0,468.7,76.1
45463500,-0.44,11.84,111.7,39.69,454.9,468.4,76.2
45465000,-0.44,11.81,112.9,39.44,455.6,469.4,76.1
45466500,-0.44,11.86,111.8,39.58,454.4,467.9,76.2
45468000,-0.44,11.81,112.9,39.50,456.0,469.7,76.1
45469500,-0.44,11.85,112.6,39.33,454.4,468.1,76.1
45471000,-0.44,11.80,112.3,39.77,456.5,470.1,76.2
45472500,-0.44,11.83,111.5,39.88,455.7,469.1,76.2
45474000,-0.43,11.79,111.4,40.19,457.3,470.6,76.3
45475500,-0.44,11.85,111.4,39.79,454.8,468.3,76.2
45477000,-0.44,11.85,112.4,39.38,454.2,467.9,76.1
45478500,-0.44,11.76,114.0,39.35,457.2,471.2,76.0
45480000,-0.43,11.78,111.7,40.14,457.6,471.1,76.3
45481500,-0.44,11.75,112.9,39.90,458.3,472.0,76.2
45483000,-0.43,11.78,111.2,40.41,458.1,471.4,76.4
45484500,-0.43,11.76,112.6,39.95,458.0,471.7,76.2
45486000,-0.44,11.76,114.2,39.35,457.5,471.5,76.0
45487500,-0.44,11.76,112.9,39.85,458.0,471.7,76.2
45489000,-0.44,11.76,113.1,39.78,457.9,471.7,76.1
45490500,-0.44,11.76,113.7,39.55,457.8,471.7,76.1
45492000,-0.43,11.69,113.6,40.07,460.7,474.5,76.2
45493500,-0.44,11.75,113.6,39.67,458.2,472.1,76.1
45495000,-0.44,11.71,113.7,39.83,459.6,473.5,76.1
45496500,-0.43,11.70,113.5,40.07,460.5,474.3,76.2
45498000,-0.44,11.72,114.3,39.54,458.9,472.9,76.0
45499500,-0.44,11.76,113.8,39.47,457.6,471.5,76.0
45501000,-0.44,11.71,114.0,39.80,459.8,473.7,76.1
45502500,-0.44,11.66,116.7,39.08,460.4,475.0,75.8
45504000,-0.43,11.73,112.3,40.28,459.5,473.0,76.3
45505500,-0.43,11.69,113.1,40.21,460.8,474.4,76.2
45507000,-0.43,11.72,113.1,40.00,459.5,473.2,76.2
45508500,-0.43,11.78,110.8,40.55,458.2,471.4,76.4
45510000,-0.43,11.69,113.7,40.02,460.7,474.5,76.1
45511500,-0.44,11.68,115.2,39.50,460.4,474.6,75.9
45513000,-0.43,11.68,114.1,39.97,461.1,475.0,76.1
45514500,-0.44,11.68,114.3,39.88,461.0,474.9,76.1
45516000,-0.43,11.68,113.7,40.10,461.1,474.9,76.2
45517500,-0.43,11.67,113.8,40.15,461.7,475.5,76.2
45519000,-0.43,11.69,113.6,40.05,460.7,474.5,76.1
45520500,-0.43,11.69,113.5,40.12,460.9,474.7,76.2
45522000,-0.44,11.64,115.0,39.90,462.4,476.5,76.0
45523500,-0.43,11.67,113.6,40.17,461.4,475.2,76.2
45525000,-0.43,11.68,113.8,40.06,461.2,475.0,76.1
45526500,-0.43,11.63,113.2,40.67,463.6,477.2,76.3
45528000,-0.43,11.64,114.0,40.25,462.6,476.5,76.2
45529500,-0.44,11.64,115.7,39.58,461.7,475.9,75.9
45531000,-0.44,11.61,115.5,39.88,463.3,477.5,76.0
45532500,-0.43,11.63,114.7,40.07,462.9,476.9,76.1
45534000,-0.43,11.61,115.2,40.00,463.4,477.5,76.0
45535500,-0.43,11.63,114.7,40.07,462.9,476.9,76.1
45537000,-0.43,11.60,114.6,40.37,464.5,478.4,76.1
45538500,-0.43,11.62,114.2,40.32,463.4,477.3,76.2
45540000,-0.43,11.60,115.2,40.11,464.1,478.2,76.1
45541500,-0.43,11.59,114.7,40.36,464.7,478.7,76.1
45543000,-0.43,11.61,114.1,40.43,464.0,477.8,76.2
45544500,-0.43,11.60,113.5,40.77,464.8,478.4,76.3
45546000,-0.44,11.58,116.9,39.58,464.1,478.6,75.9
45547500,-0.43,11.59,115.4,40.05,464.1,478.2,76.0
45549000,-0.43,11.52,115.6,40.49,467.3,481.4,76.1
45550500,-0.43,11.53,115.9,40.33,466.8,480.9,76.1
45552000,-0.44,11.56,116.7,39.81,465.0,479.5,75.9
45553500,-0.43,11.57,115.4,40.22,465.2,479.3,76.1
45555000,-0.43,11.54,116.5,40.06,466.2,480.6,76.0
45556500,-0.43,11.55,115.6,40.34,466.2,480.3,76.1
45558000,-0.43,11.50,116.3,40.37,467.8,482.1,76.0
45559500,-0.43,11.51,116.7,40.17,467.3,481.7,76.0
45561000,-0.43,11.53,116.2,40.20,466.7,480.9,76.0
45562500,-0.44,11.52,117.9,39.65,466.3,481.0,75.8
45564000,-0.43,11.55,115.7,40.22,465.8,480.0,76.0
45565500,-0.43,11.51,116.8,40.14,467.4,481.8,76.0
45567000,-0.44,11.55,116.8,39.84,465.5,479.9,75.9
45568500,-0.43,11.46,116.9,40.42,469.3,483.7,76.0
45570000,-0.43,11.50,116.1,40.45,468.0,482.2,76.1
45571500,-0.43,11.48,116.8,40.35,468.6,482.9,76.0
45573000,-0.43,11.48,117.2,40.16,468.2,482.7,75.9
45574500,-0.42,11.50,114.7,41.02,468.7,482.5,76.3
45576000,-0.43,11.48,116.8,40.38,468.8,483.1,76.0
45577500,-0.43,11.48,115.8,40.71,469.0,483.1,76.1
45579000,-0.43,11.49,115.4,40.82,469.0,483.0,76.2
45580500,-0.43,11.47,116.0,40.75,469.5,483.6,76.1
45582000,-0.43,11.43,117.4,40.45,470.5,484.9,76.0
45583500,-0.43,11.45,117.1,40.44,469.8,484.2,76.0
45585000,-0.43,11.45,116.5,40.64,469.9,484.2,76.1
45586500,-0.43,11.38,118.2,40.52,472.5,487.1,75.9
45588000,-0.43,11.47,117.3,40.19,468.7,483.2,75.9
45589500,-0.43,11.48,116.8,40.31,468.4,482.8,76.0
45591000,-0.44,11.48,118.1,39.82,467.8,482.4,75.8
45592500,-0.43,11.48,116.1,40.58,468.8,483.0,76.1
45594000,-0.43,11.45,116.6,40.62,469.9,484.2,76.1
45595500,-0.43,11.47,117.0,40.34,469.0,483.4,76.0
45597000,-0.43,11.41,116.7,40.86,471.7,485.9,76.1
45598500,-0.43,11.43,116.7,40.72,470.8,485.1,76.1
45600000,-0.43,11.39,118.7,40.27,471.7,486.4,75.9
45601500,-0.43,11.40,117.5,40.67,471.9,486.3,76.0
45603000,-0.43,11.42,116.9,40.79,471.5,485.7,76.1
45604500,-0.43,11.38,118.2,40.59,472.8,487.3,76.0
45606000,-0.43,11.36,117.8,40.84,473.7,488.1,76.0
45607500,-0.43,11.42,117.1,40.68,471.3,485.6,76.0
45609000,-0.42,11.38,116.8,41.06,473.1,487.3,76.1
45610500,-0.42,11.38,116.9,41.03,473.2,487.4,76.1
45612000,-0.43,11.36,119.4,40.19,472.6,487.5,75.8
45613500,-0.43,11.34,119.1,40.50,474.0,488.7,75.9
45615000,-0.43,11.34,118.7,40.65,474.1,488.7,75.9
45616500,-0.42,11.35,117.9,40.89,474.1,488.6,76.0
45618000,-0.43,11.37,117.6,40.87,473.4,487.8,76.1
45619500,-0.42,11.35,116.1,41.61,475.1,489.1,76.3
45621000,-0.42,11.43,115.6,41.18,471.6,485.5,76.2
45622500,-0.43,11.33,120.3,40.16,474.1,489.1,75.8
45624000,-0.43,11.29,119.2,40.80,476.1,490.8,75.9
45625500,-0.43,11.34,118.5,40.75,474.3,488.9,76.0
45627000,-0.43,11.33,118.8,40.68,474.6,489.2,75.9
45628500,-0.42,11.33,118.0,41.03,475.2,489.6,76.1
45630000,-0.43,11.37,119.4,40.20,472.5,487.4,75.8
