Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.40,8.68,156.9,3.32,35.7,161.0,12.8
45001500,-5.40,8.64,157.0,3.32,35.6,160.9,12.8
45003000,-5.41,8.67,156.8,3.31,35.6,160.8,12.8
45004500,-5.39,8.64,157.2,3.32,35.7,161.2,12.8
45006000,-5.40,8.63,157.0,3.32,35.5,161.0,12.8
45007500,-5.40,8.68,157.1,3.32,35.8,161.1,12.8
45009000,-5.41,8.61,156.8,3.31,35.4,160.8,12.7
45010500,-5.40,8.63,157.0,3.32,35.5,161.0,12.8
45012000,-5.40,8.61,157.0,3.32,35.5,161.0,12.7
45013500,-5.40,8.58,157.3,3.32,35.4,161.2,12.7
45015000,-5.40,8.69,156.9,3.32,35.8,161.0,12.8
45016500,-5.39,8.62,157.3,3.32,35.6,161.3,12.8
45018000,-5.40,8.64,157.1,3.32,35.6,161.1,12.8
45019500,-5.40,8.63,157.2,3.32,35.6,161.1,12.8
45021000,-5.41,8.63,156.9,3.32,35.5,160.9,12.8
45022500,-5.39,8.59,157.3,3.32,35.5,161.3,12.7
45024000,-5.40,8.65,157.1,3.32,35.7,161.2,12.8
45025500,-5.39,8.61,157.3,3.33,35.6,161.3,12.8
45027000,-5.39,8.57,157.4,3.32,35.5,161.3,12.7
45028500,-5.40,8.60,157.2,3.32,35.5,161.2,12.7
45030000,-5.39,8.62,157.2,3.32,35.6,161.2,12.8
45031500,-5.40,8.66,156.9,3.32,35.6,160.9,12.8
45033000,-5.39,8.59,157.5,3.33,35.6,161.5,12.7
45034500,-5.39,8.59,157.5,3.33,35.6,161.5,12.7
45036000,-5.39,8.50,157.6,3.33,35.3,161.5,12.6
45037500,-5.39,8.52,157.6,3.33,35.3,161.5,12.6
45039000,-5.39,8.57,157.4,3.32,35.4,161.3,12.7
45040500,-5.39,8.60,157.5,3.33,35.7,161.5,12.8
45042000,-5.39,8.64,157.3,3.32,35.7,161.3,12.8
45043500,-5.40,8.62,157.0,3.32,35.5,161.0,12.7
45045000,-5.40,8.52,157.4,3.32,35.2,161.3,12.6
45046500,-5.40,8.53,157.3,3.32,35.2,161.2,12.6
45048000,-5.39,8.51,157.5,3.32,35.2,161.4,12.6
45049500,-5.38,8.57,157.6,3.33,35.6,161.6,12.7
45051000,-5.39,8.60,157.4,3.33,35.6,161.4,12.7
45052500,-5.39,8.50,157.6,3.33,35.2,161.5,12.6
45054000,-5.39,8.52,157.6,3.33,35.4,161.6,12.6
45055500,-5.39,8.52,157.5,3.32,35.3,161.4,12.6
45057000,-5.38,8.58,157.6,3.33,35.6,161.6,12.7
45058500,-5.39,8.53,157.6,3.33,35.4,161.5,12.7
45060000,-5.39,8.53,157.6,3.33,35.4,161.6,12.7
45061500,-5.38,8.58,157.6,3.33,35.6,161.5,12.7
45063000,-5.38,8.57,157.6,3.33,35.6,161.6,12.7
