Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.81,90.3,42.66,426.6,436.0,78.1
45001500,-0.41,12.77,92.1,41.99,427.2,437.0,77.8
45003000,-0.41,12.78,91.5,42.18,427.0,436.7,77.9
45004500,-0.41,12.80,90.2,42.80,427.1,436.5,78.1
45006000,-0.41,12.77,91.8,42.16,427.3,437.1,77.9
45007500,-0.41,12.80,91.3,42.20,426.5,436.2,77.9
45009000,-0.41,12.75,92.2,42.10,428.1,437.9,77.8
45010500,-0.41,12.74,92.3,42.09,428.1,437.9,77.8
45012000,-0.41,12.75,92.5,41.97,428.0,437.8,77.8
45013500,-0.41,12.73,91.1,42.75,429.0,438.6,78.0
45015000,-0.40,12.71,90.9,43.02,430.0,439.5,78.1
45016500,-0.41,12.72,92.0,42.40,429.1,438.9,77.9
45018000,-0.41,12.73,92.1,42.22,428.5,438.3,77.9
45019500,-0.41,12.75,91.0,42.70,428.6,438.2,78.0
45021000,-0.41,12.73,91.1,42.76,429.0,438.5,78.0
45022500,-0.41,12.67,92.6,42.40,430.6,440.4,77.9
45024000,-0.41,12.71,91.9,42.52,429.5,439.3,77.9
45025500,-0.41,12.70,91.7,42.67,429.9,439.6,78.0
45027000,-0.41,12.68,91.6,42.88,430.8,440.5,78.0
45028500,-0.40,12.68,91.2,43.06,430.9,440.4,78.0
45030000,-0.41,12.68,92.6,42.37,430.5,440.3,77.9
45031500,-0.41,12.72,91.5,42.60,429.2,438.8,78.0
45033000,-0.40,12.67,90.9,43.29,431.5,440.9,78.1
45034500,-0.41,12.69,92.2,42.53,430.3,440.0,77.9
45036000,-0.42,12.63,94.4,41.82,431.4,441.6,77.7
45037500,-0.41,12.66,92.0,42.85,431.5,441.2,78.0
45039000,-0.41,12.68,92.0,42.69,430.8,440.5,77.9
45040500,-0.41,12.66,93.2,42.26,431.0,441.0,77.8
45042000,-0.41,12.67,92.8,42.34,430.7,440.6,77.8
45043500,-0.41,12.63,92.5,42.80,432.4,442.2,77.9
45045000,-0.40,12.67,91.4,43.01,431.2,440.7,78.0
45046500,-0.40,12.62,91.1,43.57,433.4,442.9,78.1
45048000,-0.41,12.65,92.0,42.87,431.8,441.5,78.0
45049500,-0.40,12.58,93.0,42.90,434.1,444.0,77.9
45051000,-0.41,12.63,92.3,42.88,432.4,442.2,77.9
45052500,-0.40,12.67,91.0,43.25,431.4,440.8,78.1
45054000,-0.41,12.65,92.4,42.70,431.7,441.5,77.9
45055500,-0.41,12.62,93.2,42.48,432.2,442.1,77.8
45057000,-0.41,12.60,92.8,42.82,433.2,443.0,77.9
45058500,-0.40,12.57,91.9,43.48,434.7,444.3,78.1
45060000,-0.41,12.61,93.4,42.43,432.5,442.4,77.8
45061500,-0.40,12.56,92.7,43.21,435.0,444.8,78.0
45063000,-0.40,12.59,92.0,43.33,434.1,443.7,78.0
45064500,-0.41,12.58,93.4,42.63,433.6,443.6,77.8
45066000,-0.41,12.56,93.5,42.71,434.3,444.3,77.8
45067500,-0.41,12.58,93.1,42.84,433.9,443.8,77.9
45069000,-0.40,12.56,92.5,43.30,435.1,444.8,78.0
45070500,-0.40,12.53,93.1,43.16,435.7,445.5,77.9
45072000,-0.41,12.59,92.8,42.90,433.7,443.5,77.9
45073500,-0.41,12.56,94.1,42.48,434.2,444.3,77.8
45075000,-0.41,12.54,93.7,42.81,435.2,445.2,77.8
45076500,-0.40,12.56,93.2,42.94,434.7,444.6,77.9
45078000,-0.40,12.55,92.7,43.22,435.2,445.0,78.0
45079500,-0.40,12.56,92.6,43.21,434.8,444.6,78.0
45081000,-0.40,12.52,93.0,43.25,436.1,445.9,78.0
45082500,-0.40,12.53,92.9,43.31,436.0,445.8,78.0
45084000,-0.40,12.50,93.8,43.07,436.8,446.8,77.9
45085500,-0.40,12.53,93.6,42.93,435.5,445.5,77.9
45087000,-0.40,12.53,92.0,43.74,436.2,445.8,78.1
45088500,-0.41,12.48,95.0,42.60,436.9,447.1,77.7
45090000,-0.40,12.50,93.6,43.16,436.7,446.6,77.9
45091500,-0.41,12.52,94.0,42.81,435.8,445.8,77.8
45093000,-0.41,12.53,94.0,42.76,435.6,445.6,77.8
45094500,-0.40,12.46,94.1,43.23,438.3,448.2,77.9
45096000,-0.40,12.53,93.4,43.01,435.6,445.5,77.9
45097500,-0.41,12.49,95.0,42.49,436.3,446.5,77.7
45099000,-0.40,12.47,93.7,43.29,437.8,447.7,77.9
45100500,-0.39,12.44,92.5,44.11,439.4,449.0,78.1
45102000,-0.40,12.48,93.9,43.18,437.5,447.5,77.9
45103500,-0.40,12.40,95.2,43.07,440.0,450.1,77.8
45105000,-0.40,12.50,92.7,43.61,437.3,447.0,78.0
45106500,-0.41,12.44,95.3,42.75,438.4,448.7,77.7
45108000,-0.40,12.42,94.1,43.46,439.6,449.6,77.9
45109500,-0.40,12.47,94.2,43.05,437.5,447.6,77.9
45111000,-0.40,12.41,94.1,43.54,440.0,449.9,77.9
45112500,-0.41,12.45,94.8,42.89,438.0,448.2,77.8
45114000,-0.41,12.43,95.1,42.89,438.8,449.0,77.8
45115500,-0.39,12.43,92.9,44.00,439.8,449.5,78.1
45117000,-0.40,12.44,92.9,43.95,439.5,449.2,78.1
45118500,-0.40,12.42,94.5,43.24,439.4,449.4,77.9
45120000,-0.40,12.42,94.8,43.12,439.4,449.5,77.8
45121500,-0.39,12.40,92.8,44.26,440.9,450.5,78.1
45123000,-0.40,12.37,95.5,43.16,441.0,451.3,77.8
45124500,-0.40,12.39,94.8,43.30,440.4,450.5,77.8
45126000,-0.40,12.38,95.2,43.17,440.6,450.7,77.8
45127500,-0.40,12.41,94.1,43.50,439.9,449.8,77.9
45129000,-0.40,12.40,94.4,43.50,440.4,450.5,77.9
45130500,-0.40,12.35,95.7,43.17,441.7,451.9,77.8
45132000,-0.40,12.37,94.6,43.59,441.3,451.3,77.9
45133500,-0.40,12.35,95.4,43.27,441.6,451.8,77.8
45135000,-0.40,12.41,94.5,43.32,439.8,449.8,77.9
45136500,-0.39,12.33,93.9,44.23,443.3,453.1,78.0
45138000,-0.40,12.36,95.5,43.18,441.2,451.4,77.8
45139500,-0.40,12.36,95.7,43.15,441.5,451.7,77.8
45141000,-0.40,12.35,95.4,43.35,441.9,452.0,77.8
45142500,-0.40,12.30,96.0,43.38,443.4,453.7,77.8
45144000,-0.40,12.32,95.6,43.47,442.9,453.1,77.8
45145500,-0.40,12.35,95.0,43.53,442.1,452.2,77.9
45147000,-0.40,12.34,95.6,43.26,441.9,452.2,77.8
45148500,-0.40,12.24,96.2,43.74,445.7,456.0,77.8
45150000,-0.40,12.32,96.3,43.10,442.5,452.9,77.7
45151500,-0.40,12.31,95.7,43.47,443.2,453.4,77.8
45153000,-0.39,12.32,94.3,44.09,443.5,453.4,78.0
45154500,-0.41,12.28,97.6,42.78,443.7,454.3,77.6
45156000,-0.40,12.27,96.0,43.59,444.6,454.8,77.8
45157500,-0.39,12.32,94.4,44.08,443.5,453.4,78.0
45159000,-0.40,12.30,95.4,43.67,443.7,453.8,77.9
45160500,-0.40,12.29,96.4,43.28,443.8,454.2,77.7
45162000,-0.40,12.30,95.6,43.56,443.5,453.7,77.8
45163500,-0.40,12.28,96.2,43.44,444.2,454.5,77.8
45165000,-0.40,12.29,96.7,43.12,443.6,454.0,77.7
45166500,-0.40,12.26,95.9,43.72,445.0,455.2,77.8
45168000,-0.40,12.28,96.3,43.36,444.1,454.4,77.8
45169500,-0.40,12.29,95.5,43.76,444.3,454.4,77.9
45171000,-0.40,12.25,96.4,43.55,445.2,455.5,77.8
45172500,-0.40,12.24,95.8,43.91,445.9,456.1,77.9
45174000,-0.40,12.24,96.2,43.76,446.0,456.2,77.8
45175500,-0.40,12.26,96.0,43.74,445.3,455.5,77.8
45177000,-0.40,12.26,96.0,43.65,445.0,455.2,77.8
45178500,-0.40,12.27,96.6,43.35,444.5,454.9,77.7
45180000,-0.40,12.23,96.5,43.65,445.9,456.2,77.8
45181500,-0.39,12.26,95.4,44.01,445.5,455.6,77.9
45183000,-0.40,12.23,97.6,43.17,445.7,456.3,77.7
45184500,-0.40,12.24,97.2,43.22,445.3,455.8,77.7
45186000,-0.40,12.19,98.0,43.22,447.0,457.6,77.6
45187500,-0.40,12.21,96.8,43.69,446.9,457.2,77.8
45189000,-0.39,12.22,95.6,44.18,446.9,457.0,77.9
45190500,-0.40,12.18,97.5,43.53,447.6,458.1,77.7
45192000,-0.40,12.23,97.4,43.20,445.6,456.2,77.7
45193500,-0.40,12.20,97.2,43.54,447.1,457.5,77.7
45195000,-0.40,12.18,98.1,43.29,447.5,458.1,77.6
45196500,-0.39,12.18,96.4,44.08,448.1,458.3,77.9
45198000,-0.40,12.20,97.5,43.39,446.8,457.3,77.7
45199500,-0.40,12.16,97.3,43.81,448.5,458.9,77.8
45201000,-0.39,12.22,95.8,44.14,447.0,457.1,77.9
45202500,-0.40,12.19,98.0,43.20,446.9,457.6,77.6
45204000,-0.39,12.18,96.1,44.23,448.3,458.5,77.9
45205500,-0.39,12.14,96.7,44.26,449.6,459.9,77.9
45207000,-0.40,12.21,97.5,43.33,446.4,456.9,77.7
45208500,-0.39,12.16,96.1,44.44,449.3,459.4,77.9
45210000,-0.39,12.15,97.0,44.01,449.1,459.4,77.8
45211500,-0.39,12.14,96.5,44.31,449.5,459.8,77.9
45213000,-0.39,12.17,95.9,44.44,448.9,459.1,77.9
45214500,-0.39,12.15,96.8,44.10,449.1,459.4,77.8
45216000,-0.39,12.14,96.6,44.27,449.6,459.9,77.9
45217500,-0.39,12.06,97.8,44.33,452.5,463.0,77.8
45219000,-0.39,12.13,96.7,44.31,450.0,460.3,77.9
45220500,-0.40,12.15,97.6,43.73,448.9,459.4,77.7
45222000,-0.40,12.09,98.3,43.81,450.8,461.4,77.7
45223500,-0.39,12.11,97.3,44.20,450.8,461.2,77.8
45225000,-0.39,12.08,97.4,44.31,451.6,462.0,77.8
45226500,-0.39,12.10,97.8,43.99,450.8,461.3,77.8
45228000,-0.40,12.08,98.7,43.71,451.2,461.9,77.7
45229500,-0.40,12.12,98.0,43.75,449.8,460.3,77.7
45231000,-0.39,12.09,96.5,44.75,451.9,462.1,77.9
45232500,-0.39,12.10,97.0,44.39,451.1,461.4,77.9
45234000,-0.40,12.10,97.8,43.98,450.7,461.2,77.8
45235500,-0.40,12.06,98.5,43.96,452.1,462.7,77.7
45237000,-0.39,12.05,97.9,44.31,452.7,463.2,77.8
45238500,-0.39,12.08,97.7,44.16,451.5,462.0,77.8
45240000,-0.39,12.06,98.4,43.99,452.1,462.7,77.7
45241500,-0.40,12.10,98.1,43.87,450.8,461.3,77.7
45243000,-0.39,12.06,98.0,44.20,452.2,462.7,77.8
45244500,-0.40,12.02,99.2,43.90,453.4,464.1,77.7
45246000,-0.39,12.05,98.4,44.09,452.7,463.2,77.7
45247500,-0.39,12.03,97.5,44.69,454.0,464.3,77.9
45249000,-0.39,12.04,98.7,44.02,452.9,463.6,77.7
45250500,-0.39,12.04,98.1,44.28,453.0,463.5,77.8
45252000,-0.39,12.04,97.4,44.66,453.5,463.8,77.9
45253500,-0.40,12.02,99.2,43.96,453.6,464.3,77.7
45255000,-0.39,11.98,99.6,44.04,455.0,465.8,77.7
45256500,-0.40,11.99,99.5,43.95,454.4,465.2,77.6
45258000,-0.39,12.02,98.3,44.36,453.8,464.3,77.8
45259500,-0.38,11.97,96.8,45.53,456.7,466.9,78.0
45261000,-0.39,12.03,98.0,44.40,453.5,464.0,77.8
45262500,-0.39,11.98,98.6,44.54,455.6,466.1,77.8
45264000,-0.40,12.01,99.7,43.75,453.5,464.4,77.6
