Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.5,10.53,260.3,383.4,42.8
45001500,-1.66,10.21,281.4,10.47,258.9,382.4,42.6
45003000,-1.66,10.20,281.6,10.49,259.2,382.8,42.6
45004500,-1.66,10.19,282.0,10.51,259.8,383.4,42.7
45006000,-1.66,10.16,282.7,10.47,258.8,383.3,42.5
45007500,-1.66,10.18,282.4,10.51,259.9,383.8,42.6
45009000,-1.66,10.15,283.0,10.50,259.6,384.1,42.5
45010500,-1.66,10.18,282.3,10.51,259.8,383.6,42.6
45012000,-1.66,10.18,282.2,10.52,260.0,383.7,42.7
45013500,-1.65,10.18,282.2,10.53,260.4,384.0,42.7
45015000,-1.66,10.14,283.3,10.52,259.9,384.5,42.5
45016500,-1.66,10.17,282.5,10.50,259.5,383.6,42.6
45018000,-1.66,10.15,283.1,10.51,259.9,384.3,42.6
45019500,-1.65,10.19,282.2,10.56,261.2,384.5,42.8
45021000,-1.66,10.16,282.8,10.52,260.0,384.1,42.6
45022500,-1.66,10.15,283.0,10.52,260.1,384.4,42.6
45024000,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45025500,-1.65,10.16,283.0,10.54,260.5,384.6,42.6
45027000,-1.65,10.13,283.7,10.53,260.3,385.0,42.5
45028500,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45030000,-1.65,10.12,283.8,10.54,260.4,385.2,42.5
45031500,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45033000,-1.65,10.12,283.9,10.53,260.4,385.2,42.5
45034500,-1.66,10.13,283.5,10.49,259.2,384.1,42.4
45036000,-1.66,10.12,283.8,10.49,259.2,384.4,42.4
45037500,-1.65,10.10,284.5,10.53,260.3,385.6,42.5
45039000,-1.66,10.12,283.9,10.51,259.7,384.7,42.5
45040500,-1.65,10.11,284.2,10.53,260.2,385.3,42.5
45042000,-1.65,10.10,284.6,10.57,261.3,386.4,42.6
45043500,-1.66,10.08,284.9,10.52,260.0,385.7,42.4
45045000,-1.66,10.09,284.6,10.53,260.1,385.5,42.4
45046500,-1.64,10.07,285.3,10.60,261.9,387.3,42.6
45048000,-1.65,10.07,285.2,10.56,260.9,386.6,42.5
45049500,-1.65,10.10,284.5,10.57,261.3,386.3,42.6
45051000,-1.65,10.09,284.6,10.54,260.6,385.8,42.5
45052500,-1.65,10.10,284.5,10.55,260.7,385.9,42.5
45054000,-1.65,10.08,284.9,10.53,260.2,385.9,42.4
45055500,-1.65,10.08,285.0,10.56,260.9,386.4,42.5
45057000,-1.65,10.07,285.3,10.56,261.0,386.6,42.4
45058500,-1.65,10.02,286.4,10.53,260.1,386.9,42.2
45060000,-1.65,10.12,284.1,10.58,261.6,386.2,42.6
45061500,-1.65,10.02,286.5,10.57,261.1,387.6,42.3
