Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45190500,-0.18,10.32,63.2,96.64,546.6,550.2,83.4
45192000,-0.17,10.33,59.2,102.94,546.6,549.8,83.8
45193500,-0.17,10.29,61.3,100.13,548.4,551.9,83.6
45195000,-0.17,10.33,60.9,100.10,546.4,549.8,83.6
45196500,-0.17,10.33,59.9,101.72,546.5,549.7,83.7
45198000,-0.18,10.30,62.0,98.82,547.6,551.1,83.5
45199500,-0.17,10.29,61.1,100.44,548.3,551.7,83.6
45201000,-0.17,10.31,61.5,99.47,547.6,551.0,83.6
45202500,-0.18,10.31,61.8,98.99,547.5,551.0,83.6
45204000,-0.18,10.31,61.9,98.83,547.3,550.7,83.5
45205500,-0.18,10.28,62.9,97.82,548.7,552.3,83.5
45207000,-0.17,10.26,61.9,99.72,550.0,553.5,83.6
45208500,-0.18,10.30,62.3,98.37,547.9,551.4,83.5
45210000,-0.18,10.27,64.0,96.37,549.2,552.9,83.4
45211500,-0.18,10.25,62.8,98.54,550.6,554.2,83.5
45213000,-0.17,10.27,61.4,100.41,549.6,553.0,83.6
45214500,-0.18,10.25,62.5,98.84,550.2,553.7,83.5
45216000,-0.18,10.23,63.2,98.28,551.3,554.9,83.5
45217500,-0.18,10.27,64.2,95.93,548.9,552.6,83.3
45219000,-0.18,10.26,63.2,97.74,549.9,553.5,83.4
45220500,-0.17,10.25,61.6,100.52,550.8,554.2,83.6
45222000,-0.17,10.21,61.8,100.97,552.7,556.1,83.6
45223500,-0.17,10.24,62.5,99.30,551.1,554.7,83.5
45225000,-0.18,10.20,64.3,97.00,552.6,556.3,83.4
45226500,-0.18,10.20,63.2,98.82,552.9,556.5,83.5
45228000,-0.18,10.21,64.1,97.27,552.3,556.0,83.4
45229500,-0.17,10.21,61.4,101.59,552.8,556.2,83.7
45231000,-0.17,10.25,61.7,100.36,550.8,554.3,83.6
45232500,-0.17,10.17,62.4,100.66,554.8,558.3,83.6
45234000,-0.17,10.22,62.1,100.26,552.3,555.7,83.6
45235500,-0.17,10.18,61.3,102.43,554.8,558.2,83.7
45237000,-0.17,10.21,59.8,104.32,553.2,556.4,83.8
45238500,-0.18,10.20,64.9,96.11,552.4,556.2,83.3
45240000,-0.17,10.20,62.3,100.22,553.1,556.6,83.6
45241500,-0.17,10.19,62.6,100.11,553.8,557.4,83.6
45243000,-0.17,10.19,63.1,99.35,553.9,557.5,83.5
45244500,-0.17,10.16,62.2,101.16,555.4,558.8,83.6
45246000,-0.18,10.12,65.2,97.25,557.1,561.0,83.3
45247500,-0.17,10.14,62.8,100.81,556.7,560.2,83.6
45249000,-0.18,10.15,65.1,96.85,555.3,559.0,83.3
45250500,-0.17,10.14,63.6,99.39,556.5,560.2,83.5
45252000,-0.18,10.16,63.8,98.71,555.1,558.8,83.4
45253500,-0.17,10.15,61.8,102.17,556.1,559.5,83.7
45255000,-0.17,10.14,63.1,100.22,556.6,560.2,83.5
45256500,-0.17,10.15,62.0,101.83,556.3,559.8,83.6
45258000,-0.17,10.10,62.6,101.98,559.1,562.6,83.6
45259500,-0.17,10.14,63.2,99.97,556.2,559.8,83.5
45261000,-0.17,10.12,61.7,102.97,557.9,561.3,83.7
45262500,-0.17,10.14,61.8,102.45,557.0,560.5,83.7
45264000,-0.17,10.15,62.2,101.41,555.9,559.4,83.6
45265500,-0.17,10.11,62.3,101.99,558.1,561.6,83.6
45267000,-0.17,10.10,62.8,101.48,558.6,562.2,83.6
45268500,-0.17,10.09,61.6,103.84,559.9,563.3,83.7
45270000,-0.17,10.10,62.3,102.40,558.9,562.4,83.6
45271500,-0.17,10.09,63.2,101.04,559.1,562.7,83.6
45273000,-0.18,10.08,64.7,98.93,559.6,563.4,83.4
45274500,-0.17,10.05,61.7,104.26,561.7,565.1,83.7
45276000,-0.17,10.06,63.7,100.89,560.9,564.5,83.5
45277500,-0.17,10.02,62.7,103.32,563.6,567.0,83.6
45279000,-0.17,10.10,63.2,100.86,559.0,562.6,83.5
45280500,-0.17,10.09,63.3,100.76,559.2,562.7,83.5
45282000,-0.17,10.11,62.2,102.35,558.6,562.0,83.6
45283500,-0.18,10.06,64.7,99.20,560.5,564.3,83.4
45285000,-0.17,10.04,63.2,102.03,562.2,565.8,83.6
45286500,-0.17,10.03,63.1,102.45,562.7,566.2,83.6
45288000,-0.17,10.06,64.1,100.13,560.9,564.5,83.5
45289500,-0.17,10.08,64.4,99.33,559.7,563.4,83.4
45291000,-0.17,10.01,63.0,102.84,563.7,567.2,83.6
45292500,-0.17,10.01,62.5,103.81,563.8,567.3,83.7
45294000,-0.17,10.01,64.3,100.87,563.6,567.2,83.5
45295500,-0.17,10.08,62.7,102.05,560.0,563.5,83.6
45297000,-0.17,10.04,61.5,104.87,562.3,565.7,83.8
45298500,-0.17,10.03,63.2,102.21,562.7,566.2,83.6
45300000,-0.17,10.04,62.7,103.01,562.4,565.9,83.6
45301500,-0.17,10.01,62.5,103.89,564.3,567.8,83.7
45303000,-0.17,10.06,62.2,103.48,561.5,564.9,83.7
45304500,-0.17,10.00,64.2,101.21,564.1,567.7,83.5
45306000,-0.17,10.00,62.6,103.84,564.4,567.9,83.7
45307500,-0.17,9.99,62.9,103.70,565.4,568.9,83.7
45309000,-0.17,9.95,64.2,102.29,567.2,570.8,83.5
45310500,-0.17,9.97,64.3,101.85,566.2,569.9,83.5
45312000,-0.17,9.98,65.1,100.13,565.1,568.9,83.4
45313500,-0.16,10.00,61.6,105.70,565.0,568.3,83.8
45315000,-0.16,9.98,61.9,105.66,566.2,569.5,83.8
45316500,-0.17,10.00,62.4,104.28,564.9,568.3,83.7
45318000,-0.16,9.94,62.3,105.76,568.5,571.9,83.7
45319500,-0.17,9.97,63.6,102.97,566.3,569.9,83.6
45321000,-0.17,9.95,63.2,103.91,567.3,570.8,83.6
45322500,-0.17,9.91,62.9,105.25,569.7,573.2,83.7
45324000,-0.17,9.96,62.7,104.57,567.1,570.5,83.7
45325500,-0.17,9.93,63.9,103.25,568.7,572.2,83.6
45327000,-0.16,9.93,61.7,106.96,569.1,572.5,83.8
45328500,-0.17,9.96,64.2,102.19,566.8,570.4,83.5
45330000,-0.17,9.93,62.7,105.15,568.4,571.9,83.7
45331500,-0.17,9.91,63.2,104.92,570.0,573.5,83.7
45333000,-0.17,9.90,63.3,104.72,570.2,573.7,83.7
45334500,-0.17,9.92,64.7,102.06,568.6,572.2,83.5
45336000,-0.17,9.91,63.0,105.06,569.8,573.2,83.7
45337500,-0.17,9.92,63.5,104.10,569.2,572.7,83.6
45339000,-0.17,9.87,65.1,102.42,571.5,575.2,83.5
45340500,-0.17,9.91,66.1,100.07,569.3,573.1,83.4
45342000,-0.16,9.88,62.1,107.25,571.6,575.0,83.8
45343500,-0.17,9.88,64.2,103.74,571.5,575.1,83.6
45345000,-0.16,9.88,63.1,105.51,571.4,574.9,83.7
45346500,-0.16,9.87,62.5,106.94,572.6,576.0,83.8
45348000,-0.16,9.86,63.3,105.62,572.6,576.1,83.7
45349500,-0.17,9.87,63.8,104.65,572.1,575.6,83.6
45351000,-0.16,9.89,60.8,109.36,571.2,574.5,83.9
45352500,-0.16,9.83,63.4,106.16,574.5,578.0,83.7
45354000,-0.16,9.86,62.7,106.77,572.8,576.2,83.8
45355500,-0.17,9.86,65.4,102.22,572.1,575.8,83.5
45357000,-0.16,9.84,63.5,105.88,574.1,577.6,83.7
45358500,-0.17,9.82,64.1,105.21,575.1,578.7,83.6
45360000,-0.17,9.84,64.0,104.93,573.8,577.3,83.6
45361500,-0.16,9.80,61.8,109.64,576.6,579.9,83.9
45363000,-0.16,9.83,62.5,107.76,574.6,578.0,83.8
45364500,-0.16,9.79,64.1,105.92,576.8,580.3,83.7
45366000,-0.17,9.83,64.1,104.96,574.3,577.9,83.6
45367500,-0.17,9.80,65.2,103.75,575.6,579.3,83.5
45369000,-0.16,9.79,63.6,106.78,576.9,580.4,83.7
45370500,-0.16,9.78,62.8,108.30,577.6,581.0,83.8
45372000,-0.16,9.79,63.1,107.71,577.3,580.7,83.8
45373500,-0.17,9.78,66.1,102.87,577.2,580.9,83.5
45375000,-0.16,9.77,62.1,109.68,578.3,581.6,83.9
45376500,-0.16,9.73,64.3,106.68,580.1,583.7,83.7
45378000,-0.16,9.79,63.2,107.51,577.2,580.7,83.8
45379500,-0.16,9.76,62.4,109.42,578.8,582.2,83.8
45381000,-0.15,9.77,60.8,112.17,578.5,581.6,84.0
45382500,-0.16,9.78,61.7,110.30,578.1,581.4,83.9
45384000,-0.16,9.80,62.8,108.01,576.6,580.0,83.8
45385500,-0.16,9.71,63.1,109.34,582.0,585.4,83.8
45387000,-0.16,9.78,62.5,108.79,577.7,581.1,83.8
45388500,-0.17,9.75,66.0,103.45,578.6,582.3,83.5
45390000,-0.16,9.75,64.9,105.38,578.9,582.5,83.6
45391500,-0.16,9.73,63.9,107.65,580.7,584.2,83.7
45393000,-0.16,9.69,65.4,106.05,582.9,586.6,83.6
45394500,-0.17,9.71,65.7,104.95,581.4,585.2,83.6
45396000,-0.16,9.72,63.2,109.02,581.3,584.8,83.8
45397500,-0.16,9.72,64.2,107.10,580.9,584.5,83.7
45399000,-0.16,9.71,65.4,105.40,581.1,584.8,83.6
45400500,-0.16,9.73,62.0,110.91,580.9,584.2,83.9
45402000,-0.16,9.74,62.7,109.32,579.9,583.3,83.8
45403500,-0.16,9.68,64.4,107.80,583.6,587.2,83.7
45405000,-0.16,9.69,65.7,105.46,582.6,586.3,83.6
45406500,-0.16,9.69,63.5,109.25,583.2,586.6,83.8
45408000,-0.16,9.70,65.0,106.26,582.1,585.8,83.6
45409500,-0.16,9.68,63.7,108.89,583.3,586.8,83.8
45411000,-0.16,9.69,62.4,111.13,583.5,586.8,83.9
45412500,-0.16,9.68,63.7,108.99,583.6,587.1,83.8
45414000,-0.16,9.66,65.1,106.94,584.3,587.9,83.6
45415500,-0.16,9.65,65.3,106.95,585.3,589.0,83.6
45417000,-0.16,9.64,63.3,110.59,585.9,589.3,83.8
45418500,-0.16,9.64,63.5,110.35,586.4,589.8,83.8
45420000,-0.16,9.68,63.8,108.73,583.3,586.8,83.8
45421500,-0.16,9.67,63.2,110.16,584.6,588.0,83.8
45423000,-0.16,9.66,63.5,109.92,585.1,588.5,83.8
45424500,-0.16,9.66,64.5,108.18,584.9,588.4,83.7
45426000,-0.16,9.65,64.3,108.54,585.1,588.6,83.7
45427500,-0.16,9.58,63.9,110.96,590.1,593.5,83.8
45429000,-0.15,9.62,62.1,113.15,587.4,590.7,84.0
45430500,-0.16,9.60,63.4,111.22,588.5,591.9,83.8
45432000,-0.16,9.62,63.7,110.38,587.3,590.7,83.8
45433500,-0.15,9.64,60.1,116.57,586.6,589.7,84.2
45435000,-0.16,9.61,63.2,111.41,588.0,591.4,83.9
45436500,-0.16,9.60,65.6,107.46,588.1,591.7,83.6
45438000,-0.16,9.58,63.3,111.84,589.6,593.0,83.9
45439500,-0.15,9.64,61.0,114.75,586.4,589.6,84.1
45441000,-0.15,9.60,62.9,112.34,588.8,592.2,83.9
45442500,-0.16,9.56,65.0,109.51,590.9,594.4,83.7
45444000,-0.15,9.61,61.7,114.25,588.5,591.7,84.0
45445500,-0.15,9.56,62.2,114.55,591.4,594.6,84.0
45447000,-0.16,9.58,66.0,107.37,589.4,593.1,83.6
45448500,-0.16,9.55,66.1,107.77,591.2,594.9,83.6
45450000,-0.16,9.58,63.6,111.42,589.6,593.0,83.8
45451500,-0.16,9.54,64.7,110.49,592.3,595.8,83.8
45453000,-0.16,9.56,64.7,110.05,591.1,594.7,83.8
45454500,-0.15,9.57,61.9,114.89,590.9,594.1,84.0
45456000,-0.15,9.52,64.0,112.27,593.7,597.2,83.9
45457500,-0.16,9.53,64.0,111.87,592.7,596.2,83.8
45459000,-0.16,9.54,64.2,111.47,592.6,596.0,83.8
45460500,-0.16,9.51,65.3,110.00,593.7,597.3,83.7
45462000,-0.16,9.54,65.1,109.64,591.9,595.5,83.7
45463500,-0.15,9.52,63.8,112.47,593.7,597.1,83.9
45465000,-0.15,9.50,63.8,113.13,595.1,598.5,83.9
45466500,-0.16,9.52,66.0,108.67,593.0,596.7,83.7
45468000,-0.15,9.48,64.4,112.25,595.8,599.3,83.8
45469500,-0.15,9.47,63.4,114.44,596.8,600.1,83.9
45471000,-0.15,9.48,63.2,114.50,596.2,599.6,83.9
45472500,-0.16,9.49,65.3,110.59,595.4,599.0,83.7
45474000,-0.15,9.46,62.7,116.11,598.0,601.3,84.0
45475500,-0.16,9.49,64.9,111.38,595.6,599.1,83.8
45477000,-0.15,9.47,61.9,117.19,597.2,600.4,84.1
45478500,-0.15,9.49,63.7,113.39,595.6,599.0,83.9
45480000,-0.15,9.44,63.5,114.99,598.7,602.1,83.9
45481500,-0.15,9.44,62.2,117.45,599.2,602.4,84.1
45483000,-0.15,9.47,63.8,113.57,596.5,600.0,83.9
45484500,-0.15,9.44,64.7,112.73,598.4,601.9,83.8
45486000,-0.15,9.44,63.6,114.76,598.7,602.0,83.9
45487500,-0.15,9.44,62.5,116.87,599.0,602.2,84.0
45489000,-0.15,9.49,64.4,112.18,595.6,599.1,83.8
45490500,-0.15,9.42,64.1,114.53,600.2,603.6,83.9
45492000,-0.15,9.45,63.4,114.86,598.2,601.5,83.9
45493500,-0.15,9.40,65.0,113.21,600.9,604.4,83.8
45495000,-0.15,9.42,64.4,113.75,599.9,603.4,83.9
45496500,-0.15,9.39,62.6,118.07,602.7,605.9,84.1
45498000,-0.15,9.41,62.5,117.62,601.0,604.2,84.1
45499500,-0.15,9.42,63.9,114.88,600.4,603.7,83.9
45501000,-0.16,9.43,65.4,111.89,599.4,603.0,83.8
45502500,-0.16,9.45,65.1,111.90,597.8,601.4,83.8
45504000,-0.15,9.38,63.7,116.01,602.5,605.8,84.0
45505500,-0.15,9.42,61.9,118.56,600.4,603.6,84.1
45507000,-0.15,9.39,63.2,116.83,602.3,605.6,84.0
45508500,-0.15,9.36,65.6,113.13,603.5,607.0,83.8
45510000,-0.15,9.40,64.2,114.73,601.6,605.1,83.9
45511500,-0.15,9.37,63.2,117.35,603.6,606.9,84.0
45513000,-0.15,9.32,63.3,118.26,606.6,609.9,84.0
45514500,-0.15,9.38,63.9,115.77,603.0,606.4,83.9
45516000,-0.15,9.38,65.4,113.09,602.6,606.1,83.8
45517500,-0.15,9.36,64.4,115.22,603.7,607.1,83.9
45519000,-0.15,9.35,65.3,113.88,604.5,608.0,83.8
45520500,-0.14,9.34,62.0,120.48,605.9,609.1,84.2
45522000,-0.15,9.33,65.0,114.94,605.7,609.2,83.9
45523500,-0.15,9.35,63.5,117.12,604.7,608.0,84.0
45525000,-0.15,9.31,65.1,115.35,607.3,610.8,83.9
45526500,-0.14,9.35,62.1,119.93,605.2,608.4,84.1
45528000,-0.15,9.33,65.2,114.62,605.8,609.3,83.9
45529500,-0.15,9.31,62.7,119.79,607.7,610.9,84.1
45531000,-0.15,9.29,66.6,113.18,608.3,611.9,83.8
45532500,-0.15,9.31,64.0,117.20,607.2,610.5,84.0
45534000,-0.15,9.28,63.5,118.98,609.3,612.6,84.1
45535500,-0.15,9.32,64.9,115.45,606.5,609.9,83.9
45537000,-0.14,9.32,62.3,120.32,606.8,609.9,84.1
45538500,-0.15,9.32,62.6,119.79,607.1,610.3,84.1
45540000,-0.15,9.28,64.6,117.14,609.5,612.9,84.0
45541500,-0.15,9.30,65.8,114.37,607.8,611.3,83.8
45543000,-0.15,9.27,66.1,114.44,609.4,612.9,83.8
45544500,-0.15,9.26,65.6,115.78,610.7,614.2,83.9
45546000,-0.14,9.29,62.2,121.40,609.2,612.3,84.2
45547500,-0.15,9.27,64.7,117.17,610.2,613.6,83.9
45549000,-0.14,9.25,63.1,120.75,611.9,615.1,84.1
45550500,-0.15,9.25,65.0,117.11,611.4,614.8,83.9
45552000,-0.14,9.24,62.6,121.76,612.2,615.4,84.2
45553500,-0.14,9.25,62.9,121.09,611.9,615.1,84.1
45555000,-0.14,9.22,63.3,121.04,613.8,617.1,84.1
45556500,-0.15,9.21,65.6,116.95,613.9,617.4,83.9
45558000,-0.15,9.22,65.2,117.41,613.0,616.4,83.9
45559500,-0.15,9.21,64.8,118.49,614.0,617.4,84.0
45561000,-0.15,9.19,65.9,117.03,615.3,618.8,83.9
45562500,-0.15,9.20,65.5,117.39,614.4,617.9,83.9
45564000,-0.14,9.24,62.6,121.99,612.7,615.8,84.2
45565500,-0.15,9.21,64.3,119.37,614.2,617.5,84.0
45567000,-0.14,9.17,63.0,122.85,616.9,620.1,84.2
45568500,-0.14,9.19,64.1,120.32,615.6,618.9,84.1
45570000,-0.14,9.18,64.3,120.16,616.1,619.4,84.0
45571500,-0.15,9.19,66.4,115.92,614.8,618.4,83.8
45573000,-0.14,9.17,63.5,122.05,617.3,620.5,84.1
45574500,-0.14,9.19,62.6,123.05,615.5,618.7,84.2
45576000,-0.14,9.15,64.5,120.56,618.0,621.3,84.0
45577500,-0.14,9.16,62.5,124.34,618.1,621.2,84.2
45579000,-0.14,9.16,63.7,121.94,617.8,621.1,84.1
45580500,-0.14,9.17,62.9,123.28,617.3,620.5,84.2
45582000,-0.15,9.16,65.3,118.94,617.5,621.0,84.0
45583500,-0.14,9.13,64.6,120.82,619.5,622.8,84.0
45585000,-0.15,9.14,66.0,117.88,618.4,621.9,83.9
45586500,-0.15,9.12,66.8,116.99,619.7,623.3,83.8
45588000,-0.15,9.16,66.2,117.16,617.2,620.7,83.9
45589500,-0.14,9.12,64.1,122.07,620.1,623.4,84.1
45591000,-0.14,9.12,64.8,120.76,620.3,623.7,84.0
45592500,-0.14,9.11,63.6,123.36,620.9,624.1,84.2
45594000,-0.14,9.14,64.1,121.60,618.8,622.1,84.1
45595500,-0.14,9.11,63.0,124.79,621.6,624.8,84.2
45597000,-0.15,9.09,66.7,118.06,621.9,625.4,83.9
45598500,-0.14,9.11,62.7,125.22,621.3,624.4,84.2
45600000,-0.14,9.09,64.1,122.91,622.5,625.8,84.1
45601500,-0.14,9.11,64.8,120.99,620.9,624.3,84.0
45603000,-0.14,9.09,65.1,120.96,622.0,625.4,84.0
45604500,-0.14,9.13,62.2,125.71,620.2,623.3,84.3
45606000,-0.14,9.07,65.2,121.35,623.5,626.9,84.0
45607500,-0.14,9.04,64.4,123.70,625.7,629.0,84.1
45609000,-0.15,9.04,66.8,119.26,625.7,629.2,83.9
45610500,-0.14,9.07,63.9,123.96,624.1,627.3,84.2
45612000,-0.14,9.06,63.9,124.01,624.4,627.6,84.2
45613500,-0.14,9.04,64.3,123.92,625.9,629.2,84.1
45615000,-0.14,9.06,64.7,122.57,624.4,627.7,84.1
45616500,-0.14,9.06,64.7,122.73,624.6,627.9,84.1
45618000,-0.14,9.01,66.3,121.07,627.9,631.4,84.0
45619500,-0.14,9.01,63.8,125.71,628.0,631.3,84.2
45621000,-0.14,9.06,65.8,120.31,623.9,627.4,84.0
45622500,-0.14,9.02,64.1,124.99,627.7,630.9,84.2
45624000,-0.14,9.01,64.4,124.60,628.3,631.6,84.1
45625500,-0.14,9.01,64.3,124.80,628.3,631.6,84.2
45627000,-0.14,9.04,64.0,124.46,625.7,628.9,84.2
45628500,-0.14,8.99,65.5,123.03,629.2,632.6,84.1
45630000,-0.14,9.00,63.3,126.93,628.6,631.8,84.3
