Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.87,264.9,9.96,246.2,361.7,42.9
45001500,-1.75,10.87,264.8,9.95,245.8,361.3,42.9
45003000,-1.75,10.88,264.5,9.97,246.3,361.4,43.0
45004500,-1.75,10.86,265.1,9.94,245.6,361.3,42.8
45006000,-1.75,10.88,264.5,9.96,246.1,361.3,42.9
45007500,-1.76,10.85,265.3,9.93,245.3,361.3,42.8
45009000,-1.75,10.81,266.2,9.97,246.3,362.7,42.8
45010500,-1.76,10.84,265.5,9.92,245.1,361.3,42.7
45012000,-1.75,10.84,265.5,9.99,246.8,362.5,42.9
45013500,-1.75,10.84,265.4,9.97,246.3,362.1,42.9
45015000,-1.75,10.81,266.2,9.98,246.5,362.8,42.8
45016500,-1.75,10.77,267.0,9.96,246.0,363.1,42.7
45018000,-1.75,10.81,266.2,9.98,246.5,362.8,42.8
45019500,-1.75,10.81,266.2,9.96,246.1,362.5,42.8
45021000,-1.75,10.75,267.6,9.97,246.1,363.6,42.6
45022500,-1.75,10.79,266.7,9.98,246.5,363.1,42.7
45024000,-1.75,10.78,266.7,9.94,245.5,362.5,42.6
45025500,-1.74,10.75,267.5,10.01,247.4,364.3,42.8
45027000,-1.75,10.78,266.9,9.98,246.6,363.4,42.7
45028500,-1.75,10.73,267.9,9.97,246.3,363.9,42.6
45030000,-1.75,10.78,266.7,9.97,246.2,362.9,42.7
45031500,-1.74,10.74,267.7,10.03,247.9,364.9,42.8
45033000,-1.75,10.78,266.9,9.96,245.9,362.9,42.7
45034500,-1.74,10.72,268.2,10.00,247.1,364.7,42.7
45036000,-1.75,10.79,266.6,9.97,246.2,362.9,42.7
45037500,-1.74,10.76,267.3,10.00,247.1,364.0,42.8
45039000,-1.75,10.75,267.5,9.98,246.5,363.7,42.7
45040500,-1.75,10.72,268.2,9.98,246.4,364.2,42.6
45042000,-1.74,10.74,267.8,10.01,247.3,364.5,42.7
45043500,-1.74,10.74,267.8,10.03,247.8,364.9,42.8
45045000,-1.74,10.73,268.1,10.01,247.4,364.8,42.7
45046500,-1.74,10.70,268.7,10.02,247.6,365.3,42.7
45048000,-1.75,10.71,268.4,9.96,245.9,364.0,42.5
45049500,-1.74,10.76,267.4,10.01,247.2,364.2,42.7
45051000,-1.74,10.72,268.2,10.02,247.7,365.1,42.7
45052500,-1.74,10.72,268.3,9.99,246.7,364.5,42.6
45054000,-1.74,10.72,268.3,10.03,247.8,365.3,42.7
45055500,-1.74,10.72,268.2,10.04,248.0,365.3,42.8
45057000,-1.74,10.69,268.9,10.00,247.0,365.1,42.6
45058500,-1.75,10.66,269.6,9.98,246.4,365.2,42.4
45060000,-1.74,10.73,268.0,10.01,247.2,364.7,42.7
45061500,-1.73,10.70,268.7,10.05,248.4,366.0,42.8
45063000,-1.74,10.67,269.5,10.00,246.9,365.5,42.5
45064500,-1.74,10.71,268.6,9.99,246.8,364.8,42.6
45066000,-1.74,10.67,269.5,10.02,247.4,365.9,42.6
45067500,-1.74,10.69,269.1,10.04,248.1,366.0,42.7
45069000,-1.74,10.66,269.7,10.03,247.7,366.2,42.6
45070500,-1.74,10.65,270.0,10.04,248.1,366.6,42.6
45072000,-1.74,10.64,270.1,10.01,247.1,366.1,42.5
45073500,-1.74,10.62,270.5,10.01,247.1,366.3,42.4
45075000,-1.74,10.64,270.1,10.01,247.1,366.1,42.4
45076500,-1.74,10.62,270.6,10.02,247.5,366.7,42.4
45078000,-1.73,10.67,269.6,10.05,248.2,366.4,42.6
45079500,-1.73,10.63,270.3,10.05,248.3,367.1,42.6
45081000,-1.74,10.59,271.2,10.02,247.4,367.1,42.4
45082500,-1.74,10.64,270.1,10.02,247.4,366.3,42.5
45084000,-1.73,10.64,270.3,10.05,248.1,366.9,42.5
45085500,-1.73,10.62,270.6,10.06,248.4,367.3,42.6
45087000,-1.73,10.59,271.3,10.06,248.5,367.9,42.5
45088500,-1.74,10.62,270.7,10.03,247.7,367.0,42.5
45090000,-1.74,10.58,271.5,10.01,247.0,367.0,42.3
45091500,-1.74,10.64,270.3,10.03,247.7,366.6,42.5
45093000,-1.74,10.57,271.7,10.00,246.6,367.0,42.2
45094500,-1.74,10.57,271.7,10.03,247.7,367.7,42.3
45096000,-1.73,10.56,272.1,10.06,248.4,368.5,42.4
45097500,-1.74,10.55,272.3,10.03,247.6,368.0,42.3
45099000,-1.74,10.60,271.1,10.03,247.7,367.2,42.4
45100500,-1.73,10.56,272.2,10.07,248.7,368.7,42.4
45102000,-1.73,10.54,272.5,10.07,248.6,368.9,42.4
45103500,-1.73,10.56,272.1,10.06,248.3,368.4,42.4
45105000,-1.73,10.57,271.9,10.07,248.6,368.5,42.4
45106500,-1.74,10.55,272.3,10.04,247.8,368.1,42.3
45108000,-1.74,10.55,272.4,10.03,247.6,368.1,42.3
45109500,-1.74,10.51,273.1,10.01,246.9,368.2,42.1
45111000,-1.73,10.55,272.3,10.06,248.4,368.6,42.4
45112500,-1.73,10.52,273.1,10.08,248.8,369.4,42.3
45114000,-1.73,10.53,272.9,10.07,248.5,369.1,42.3
45115500,-1.73,10.58,271.7,10.05,248.2,368.0,42.4
45117000,-1.74,10.56,272.0,10.04,247.8,367.9,42.3
45118500,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45120000,-1.74,10.52,273.1,10.03,247.5,368.5,42.2
45121500,-1.73,10.49,273.6,10.06,248.1,369.4,42.2
45123000,-1.73,10.54,272.7,10.07,248.6,369.0,42.4
45124500,-1.73,10.47,274.2,10.08,248.7,370.2,42.2
45126000,-1.73,10.52,273.0,10.08,248.8,369.4,42.3
45127500,-1.74,10.47,274.2,10.04,247.8,369.5,42.1
45129000,-1.73,10.51,273.2,10.05,248.0,369.0,42.2
45130500,-1.74,10.51,273.3,10.03,247.6,368.8,42.2
45132000,-1.73,10.49,273.9,10.09,249.2,370.3,42.3
45133500,-1.73,10.47,274.3,10.09,248.9,370.4,42.2
45135000,-1.73,10.45,274.8,10.06,248.3,370.3,42.1
45136500,-1.73,10.45,274.8,10.10,249.3,371.0,42.2
45138000,-1.73,10.45,274.8,10.08,248.6,370.6,42.1
45139500,-1.73,10.49,273.7,10.07,248.4,369.6,42.2
45141000,-1.73,10.46,274.6,10.09,249.1,370.7,42.2
45142500,-1.73,10.45,274.8,10.07,248.4,370.4,42.1
45144000,-1.73,10.45,274.8,10.06,248.2,370.3,42.1
45145500,-1.73,10.45,274.7,10.06,248.3,370.3,42.1
45147000,-1.72,10.45,274.8,10.13,250.0,371.5,42.3
45148500,-1.72,10.47,274.5,10.11,249.6,371.0,42.3
45150000,-1.73,10.44,275.1,10.09,248.9,371.0,42.1
45151500,-1.73,10.45,274.7,10.07,248.5,370.4,42.1
45153000,-1.73,10.41,275.7,10.09,248.9,371.4,42.1
