Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.77,267.1,9.98,246.7,363.5,42.7
45001500,-1.75,10.78,266.9,9.98,246.5,363.3,42.7
45003000,-1.74,10.79,266.5,9.99,247.0,363.4,42.8
45004500,-1.75,10.77,267.1,9.97,246.4,363.4,42.7
45006000,-1.74,10.72,268.2,10.01,247.3,364.8,42.7
45007500,-1.74,10.77,267.2,10.02,247.5,364.2,42.8
45009000,-1.75,10.75,267.6,9.97,246.3,363.7,42.6
45010500,-1.74,10.84,265.6,10.01,247.5,363.0,43.0
45012000,-1.74,10.75,267.5,10.02,247.5,364.5,42.8
45013500,-1.74,10.76,267.5,10.02,247.7,364.5,42.8
45015000,-1.73,10.73,268.2,10.07,248.8,365.8,42.8
45016500,-1.74,10.72,268.3,10.03,247.7,365.2,42.7
45018000,-1.74,10.73,268.1,10.01,247.3,364.8,42.7
45019500,-1.74,10.73,268.0,10.01,247.2,364.5,42.7
45021000,-1.74,10.71,268.5,10.03,247.7,365.3,42.7
45022500,-1.74,10.70,268.7,10.00,246.9,364.9,42.6
45024000,-1.74,10.73,268.0,10.02,247.6,364.9,42.7
45025500,-1.74,10.69,269.0,10.02,247.5,365.5,42.6
45027000,-1.74,10.72,268.2,10.04,248.0,365.3,42.8
45028500,-1.74,10.72,268.2,10.04,248.1,365.4,42.8
45030000,-1.74,10.68,269.3,10.03,247.7,365.9,42.6
45031500,-1.74,10.69,268.9,10.01,247.3,365.3,42.6
45033000,-1.74,10.70,268.8,10.01,247.1,365.1,42.6
45034500,-1.74,10.66,269.7,10.00,246.8,365.6,42.5
45036000,-1.73,10.69,269.1,10.06,248.6,366.4,42.7
45037500,-1.74,10.69,269.0,10.04,247.9,365.8,42.7
45039000,-1.73,10.69,269.0,10.06,248.5,366.2,42.7
45040500,-1.74,10.69,269.0,10.01,247.3,365.4,42.6
45042000,-1.73,10.66,269.8,10.05,248.3,366.7,42.6
45043500,-1.74,10.72,268.3,10.00,246.9,364.6,42.6
45045000,-1.74,10.68,269.1,10.02,247.5,365.6,42.6
45046500,-1.73,10.63,270.4,10.07,248.6,367.4,42.6
45048000,-1.74,10.66,269.7,10.01,247.3,365.9,42.5
45049500,-1.74,10.66,269.6,10.00,246.8,365.5,42.5
45051000,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45052500,-1.74,10.67,269.5,10.02,247.5,365.9,42.6
45054000,-1.74,10.65,269.9,10.03,247.6,366.3,42.5
45055500,-1.73,10.65,270.0,10.05,248.2,366.7,42.6
45057000,-1.73,10.66,269.7,10.06,248.5,366.7,42.7
45058500,-1.74,10.63,270.5,10.02,247.5,366.6,42.5
45060000,-1.73,10.59,271.5,10.07,248.8,368.2,42.5
45061500,-1.74,10.62,270.7,10.04,247.9,367.1,42.5
45063000,-1.74,10.58,271.5,10.04,247.8,367.6,42.4
45064500,-1.73,10.60,271.1,10.06,248.4,367.7,42.5
45066000,-1.73,10.60,271.2,10.06,248.5,367.9,42.5
45067500,-1.72,10.59,271.5,10.11,249.7,368.9,42.6
45069000,-1.73,10.57,271.7,10.05,248.1,368.0,42.4
45070500,-1.74,10.53,272.8,10.02,247.3,368.2,42.2
45072000,-1.73,10.60,271.1,10.10,249.5,368.4,42.6
45073500,-1.73,10.56,272.0,10.07,248.5,368.5,42.4
45075000,-1.73,10.54,272.6,10.07,248.6,368.9,42.4
45076500,-1.73,10.60,271.1,10.06,248.5,367.7,42.5
45078000,-1.73,10.57,272.0,10.07,248.6,368.5,42.4
45079500,-1.73,10.52,273.1,10.06,248.3,369.1,42.3
45081000,-1.73,10.51,273.3,10.06,248.2,369.2,42.2
45082500,-1.73,10.57,271.9,10.05,248.1,368.1,42.4
45084000,-1.73,10.54,272.7,10.07,248.5,368.9,42.3
45085500,-1.72,10.56,272.2,10.12,250.1,369.6,42.6
45087000,-1.73,10.56,272.0,10.06,248.4,368.3,42.4
45088500,-1.73,10.50,273.5,10.07,248.4,369.5,42.3
45090000,-1.73,10.55,272.3,10.05,248.0,368.3,42.3
45091500,-1.73,10.50,273.5,10.06,248.3,369.4,42.2
45093000,-1.73,10.53,272.8,10.08,248.7,369.2,42.4
45094500,-1.73,10.48,274.0,10.06,248.2,369.7,42.2
