Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,12.74,40.2,100.21,444.2,446.0,84.8
45001500,-0.18,12.70,41.2,98.38,445.7,447.6,84.7
45003000,-0.17,12.69,40.7,99.84,446.1,447.9,84.8
45004500,-0.17,12.66,40.2,101.40,447.1,448.9,84.9
45006000,-0.17,12.70,40.7,99.67,445.6,447.5,84.8
45007500,-0.17,12.69,40.9,99.27,446.1,448.0,84.8
45009000,-0.17,12.66,39.1,104.36,447.5,449.2,85.0
45010500,-0.17,12.66,41.0,99.51,447.0,448.8,84.8
45012000,-0.17,12.63,40.6,100.91,448.3,450.1,84.8
45013500,-0.17,12.67,40.7,100.00,446.7,448.5,84.8
45015000,-0.17,12.66,40.2,101.57,447.3,449.1,84.9
45016500,-0.17,12.62,40.9,100.33,448.3,450.2,84.8
45018000,-0.17,12.65,40.0,102.16,447.7,449.5,84.9
45019500,-0.17,12.63,40.4,101.50,448.1,449.9,84.9
45021000,-0.17,12.65,39.9,102.49,447.6,449.3,84.9
45022500,-0.17,12.59,40.8,101.12,449.5,451.4,84.8
45024000,-0.17,12.66,39.8,102.53,447.1,448.9,84.9
45025500,-0.17,12.63,41.1,99.59,447.9,449.8,84.8
45027000,-0.17,12.62,40.9,100.38,448.5,450.3,84.8
45028500,-0.17,12.63,40.9,100.20,448.1,450.0,84.8
45030000,-0.17,12.63,41.1,99.80,448.1,450.0,84.8
45031500,-0.17,12.63,39.7,103.40,448.4,450.2,84.9
45033000,-0.17,12.59,40.3,102.28,449.7,451.5,84.9
45034500,-0.17,12.60,39.5,104.32,449.6,451.4,85.0
45036000,-0.17,12.60,39.2,105.22,449.4,451.1,85.0
45037500,-0.17,12.59,40.4,102.07,449.5,451.3,84.9
45039000,-0.16,12.57,39.2,105.58,450.6,452.3,85.0
45040500,-0.17,12.56,40.3,102.91,450.9,452.7,84.9
45042000,-0.17,12.57,40.5,102.13,450.4,452.2,84.9
45043500,-0.17,12.58,39.3,105.20,450.3,452.0,85.0
45045000,-0.17,12.57,40.6,101.95,450.5,452.3,84.8
45046500,-0.17,12.55,40.3,103.09,451.3,453.1,84.9
45048000,-0.17,12.48,40.4,103.85,453.7,455.5,84.9
45049500,-0.17,12.55,40.3,103.24,451.3,453.1,84.9
45051000,-0.16,12.52,39.2,106.32,452.3,454.0,85.0
45052500,-0.17,12.52,40.8,102.37,452.2,454.0,84.8
45054000,-0.17,12.52,40.1,104.16,452.5,454.2,84.9
45055500,-0.17,12.51,40.2,103.98,452.6,454.4,84.9
45057000,-0.17,12.53,39.9,104.49,451.8,453.6,85.0
45058500,-0.17,12.57,40.6,102.14,450.5,452.4,84.9
45060000,-0.17,12.54,40.6,102.54,451.6,453.4,84.9
45061500,-0.17,12.52,40.9,102.03,452.1,454.0,84.8
45063000,-0.16,12.52,39.6,105.38,452.2,454.0,85.0
45064500,-0.17,12.53,40.6,102.56,451.9,453.7,84.9
45066000,-0.17,12.52,40.5,103.03,452.4,454.2,84.9
45067500,-0.17,12.48,40.7,103.01,453.5,455.3,84.9
45069000,-0.17,12.51,42.0,99.59,452.4,454.3,84.7
45070500,-0.16,12.49,39.1,107.29,453.6,455.3,85.1
45072000,-0.17,12.43,42.5,99.73,455.4,457.4,84.7
45073500,-0.16,12.48,39.9,105.33,453.7,455.5,85.0
45075000,-0.17,12.45,41.5,101.48,454.5,456.4,84.8
45076500,-0.17,12.49,40.1,104.71,453.5,455.2,85.0
45078000,-0.17,12.47,41.4,101.71,454.0,455.9,84.8
45079500,-0.17,12.43,40.9,103.44,455.4,457.3,84.9
45081000,-0.16,12.46,39.4,107.04,454.8,456.5,85.0
45082500,-0.16,12.43,39.8,106.48,455.7,457.5,85.0
45084000,-0.17,12.42,40.5,104.80,456.0,457.8,84.9
45085500,-0.16,12.44,39.2,108.07,455.6,457.3,85.1
45087000,-0.17,12.44,40.9,103.33,455.1,456.9,84.9
45088500,-0.17,12.41,40.8,104.28,456.5,458.3,84.9
45090000,-0.17,12.41,40.5,104.83,456.3,458.1,84.9
45091500,-0.17,12.40,40.7,104.59,456.6,458.4,84.9
45093000,-0.17,12.42,40.8,104.01,456.1,457.9,84.9
45094500,-0.17,12.43,40.4,104.78,455.4,457.2,84.9
45096000,-0.17,12.39,40.6,104.93,457.2,459.0,84.9
45097500,-0.16,12.39,40.1,106.37,457.2,458.9,85.0
45099000,-0.16,12.39,40.4,105.49,457.0,458.8,85.0
45100500,-0.16,12.39,40.1,106.42,457.3,459.0,85.0
45102000,-0.16,12.37,38.6,110.70,458.1,459.7,85.2
45103500,-0.16,12.38,40.1,106.42,457.5,459.3,85.0
45105000,-0.17,12.36,41.0,104.33,458.0,459.8,84.9
45106500,-0.17,12.35,42.1,101.83,458.3,460.2,84.8
45108000,-0.17,12.35,41.4,103.72,458.6,460.4,84.8
45109500,-0.16,12.34,39.5,108.81,459.1,460.8,85.1
45111000,-0.17,12.34,41.6,103.26,458.8,460.7,84.8
45112500,-0.17,12.35,41.2,104.26,458.7,460.5,84.9
45114000,-0.16,12.35,39.9,107.54,458.8,460.6,85.0
45115500,-0.16,12.37,39.5,108.24,458.2,459.9,85.1
45117000,-0.17,12.33,41.1,104.55,459.1,460.9,84.9
45118500,-0.16,12.34,40.2,106.94,459.1,460.8,85.0
45120000,-0.16,12.33,39.6,108.54,459.4,461.1,85.1
45121500,-0.17,12.33,41.0,105.00,459.2,461.1,84.9
45123000,-0.17,12.32,41.8,103.12,459.4,461.3,84.8
45124500,-0.16,12.30,40.9,105.68,460.3,462.1,84.9
45126000,-0.17,12.34,41.0,104.90,459.1,460.9,84.9
45127500,-0.17,12.32,41.5,103.86,459.5,461.3,84.8
45129000,-0.16,12.28,39.2,110.53,461.4,463.1,85.1
45130500,-0.16,12.30,41.0,105.58,460.5,462.3,84.9
45132000,-0.16,12.26,40.6,107.24,462.0,463.8,85.0
45133500,-0.16,12.27,41.0,106.03,461.5,463.3,84.9
45135000,-0.17,12.27,41.7,104.14,461.4,463.3,84.8
45136500,-0.16,12.30,39.6,109.17,460.8,462.5,85.1
45138000,-0.16,12.26,41.1,105.90,462.1,463.9,84.9
45139500,-0.17,12.31,41.6,103.70,460.0,461.8,84.8
45141000,-0.16,12.26,40.9,106.49,462.0,463.8,84.9
45142500,-0.16,12.28,40.5,107.12,461.1,462.9,85.0
45144000,-0.17,12.23,41.9,104.20,462.9,464.8,84.8
45145500,-0.16,12.22,41.3,106.15,463.5,465.3,84.9
45147000,-0.16,12.23,40.9,107.01,463.1,464.9,85.0
45148500,-0.16,12.22,40.3,108.78,463.6,465.3,85.0
45150000,-0.16,12.24,40.7,107.35,462.8,464.6,85.0
45151500,-0.16,12.24,40.3,108.26,462.9,464.7,85.0
45153000,-0.16,12.23,40.1,109.19,463.4,465.2,85.1
45154500,-0.16,12.22,41.6,105.34,463.6,465.4,84.9
45156000,-0.16,12.21,41.0,106.84,463.7,465.5,84.9
45157500,-0.16,12.21,40.7,107.77,463.9,465.7,85.0
